,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2205,2021,2021-08-14,1951,Major League Soccer,Toronto FC,New England Revolution,34.68,51.33,0.2894,0.4699,0.2407,1.4,1.83,10.8,23.2,1.0,2.0,0.9,1.29,1.86,0.77,1.05,2.1
2206,2021,2021-08-14,1951,Major League Soccer,Montreal Impact,New York Red Bulls,33.77,42.92,0.3642,0.366,0.2698,1.37,1.38,27.4,27.5,2.0,1.0,2.91,1.39,1.61,1.37,2.1,1.05
2207,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,León,Mazatlán FC,49.92,40.51,0.5265,0.2228,0.2508,1.64,0.98,19.5,20.6,3.0,0.0,2.19,0.37,1.0,0.41,2.89,0.0
2208,2021,2021-08-14,2160,United Soccer League,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,15.51,19.56,0.4199,0.3172,0.2629,1.46,1.24,25.9,28.1,2.0,5.0,2.0,1.85,1.74,1.44,2.1,4.69
2209,2021,2021-08-14,4582,National Women's Soccer League,Kansas City,Seattle Reign FC,38.79,55.49,0.2434,0.4646,0.292,0.9,1.36,0.3,23.2,1.0,0.0,,,,,,
2210,2021,2021-08-14,1951,Major League Soccer,New York City FC,Inter Miami CF,57.79,35.08,0.6806,0.1198,0.1997,2.15,0.77,16.3,19.2,2.0,0.0,2.41,0.24,1.25,0.48,2.1,0.0
2211,2021,2021-08-14,2105,Brasileiro Série A,São Paulo,Grêmio,55.22,51.77,0.4561,0.2543,0.2895,1.33,0.91,26.7,42.2,2.0,1.0,1.7,0.41,0.79,0.99,2.1,1.05
2212,2021,2021-08-14,1951,Major League Soccer,FC Dallas,Sporting Kansas City,38.22,48.34,0.3713,0.3618,0.2669,1.41,1.39,23.9,14.4,0.0,2.0,1.24,0.77,1.89,1.24,0.0,2.1
2213,2021,2021-08-14,1951,Major League Soccer,Houston Dynamo,Colorado Rapids,32.06,42.77,0.3502,0.3671,0.2828,1.25,1.28,14.4,12.0,1.0,3.0,2.55,1.83,1.35,1.41,1.05,2.91
2214,2021,2021-08-14,2160,United Soccer League,Memphis 901 FC,Birmingham Legion FC,12.02,18.0,0.3689,0.3655,0.2656,1.34,1.34,24.8,5.6,1.0,1.0,1.45,1.18,1.28,1.44,1.05,1.05
2215,2021,2021-08-14,2160,United Soccer League,Austin Bold FC,Miami FC,13.68,19.68,0.3954,0.3371,0.2675,1.38,1.26,23.3,13.9,0.0,0.0,1.01,0.28,0.92,1.04,0.0,0.0
2216,2021,2021-08-14,2160,United Soccer League,New Mexico United,El Paso Locomotive FC,17.35,22.49,0.3812,0.3126,0.3061,1.11,0.98,23.9,9.6,1.0,1.0,0.8,1.22,0.45,1.66,1.05,1.05
2217,2021,2021-08-14,1951,Major League Soccer,Real Salt Lake,Austin FC,37.23,32.37,0.5116,0.2054,0.28300000000000003,1.45,0.81,26.9,17.9,1.0,0.0,1.13,0.72,1.72,1.28,1.05,0.0
2218,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Toluca,56.08,46.81,0.5353,0.2177,0.247,1.68,0.98,17.0,9.4,4.0,0.0,1.45,0.7,1.29,0.74,3.99,0.0
2219,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,Monterrey,Pachuca,62.6,50.94,0.5494,0.2076,0.243,1.72,0.96,15.0,20.1,3.0,1.0,1.26,0.75,0.92,0.98,2.91,1.05
2220,2021,2021-08-14,2160,United Soccer League,Arizona United,Orange County SC,34.75,18.74,0.6278,0.1575,0.2146,1.99,0.88,14.1,12.6,1.0,1.0,2.73,0.34,2.11,0.73,1.05,1.05
2221,2021,2021-08-14,2160,United Soccer League,San Diego Loyal SC,Tacoma Defiance,16.24,10.59,0.5193,0.2111,0.2696,1.49,0.84,20.0,27.0,1.0,2.0,1.4,1.06,1.9,0.79,1.05,2.1
2222,2021,2021-08-14,2160,United Soccer League,Sacramento Republic FC,Las Vegas Lights FC,16.64,11.94,0.5544,0.1979,0.2477,1.68,0.9,29.2,26.4,2.0,1.0,2.32,0.62,2.2,0.9,2.1,1.05
2223,2021,2021-08-15,1947,Japanese J League,Yokohama F. Marinos,Oita Trinita,54.02,18.34,0.7575,0.0779,0.1646,2.12,0.52,24.7,32.6,5.0,1.0,,,,,,
2224,2021,2021-08-15,1947,Japanese J League,Nagoya Grampus Eight,Shonan Bellmare,34.89,23.92,0.4847,0.2187,0.2966,1.16,0.68,22.6,51.8,1.0,0.0,,,,,,
2225,2021,2021-08-15,1947,Japanese J League,Kashima Antlers,Tokushima Vortis,48.77,23.99,0.6809,0.1164,0.2027,1.84,0.6,65.6,44.3,3.0,0.0,,,,,,
2226,2021,2021-08-15,1947,Japanese J League,Avispa Fukuoka,Cerezo Osaka,25.81,38.14,0.2765,0.4608,0.2627,0.98,1.35,11.8,3.9,2.0,1.0,,,,,,
2227,2021,2021-08-15,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Groningen,42.22,46.76,0.3859,0.308,0.3061,1.15,1.0,37.2,27.3,1.0,2.0,0.6,1.58,0.76,1.79,1.05,2.1
2228,2021,2021-08-15,1843,French Ligue 1,Angers,Lyon,55.21,72.54,0.2277,0.525,0.2472,1.04,1.71,20.5,56.8,3.0,0.0,1.65,1.08,0.69,0.88,2.81,0.0
2229,2021,2021-08-15,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Standard Liege,31.48,43.65,0.3227,0.4385,0.2388,1.44,1.71,34.6,14.8,0.0,1.0,,,,,,
2230,2021,2021-08-15,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hansa Rostock,33.27,29.03,0.4377,0.2749,0.2874,1.43,1.08,23.4,27.3,1.0,1.0,2.11,0.84,1.75,0.66,1.05,1.05
2231,2021,2021-08-15,1846,German 2. Bundesliga,Werder Bremen,SC Paderborn,48.96,34.36,0.5919,0.1788,0.2293,2.03,1.02,68.4,27.9,1.0,4.0,1.18,1.61,1.66,1.33,1.05,4.2
2232,2021,2021-08-15,1846,German 2. Bundesliga,SV Darmstadt 98,FC Ingolstadt 04,33.89,28.33,0.4543,0.2756,0.2701,1.6,1.19,30.8,36.3,6.0,1.0,1.55,0.69,2.17,0.46,5.78,1.05
2233,2021,2021-08-15,1849,Dutch Eredivisie,PEC Zwolle,Vitesse,42.45,53.22,0.3415,0.3806,0.2778,1.23,1.32,31.8,13.9,0.0,1.0,1.11,0.8,2.34,0.6,0.0,1.05
2234,2021,2021-08-15,1849,Dutch Eredivisie,FC Utrecht,Sparta,57.68,48.2,0.5213,0.2185,0.2602,1.61,0.94,19.7,22.6,4.0,0.0,2.99,0.44,1.83,1.08,3.55,0.0
2235,2021,2021-08-15,1874,Swedish Allsvenskan,Degerfors IF,BK Hacken,16.73,36.82,0.2622,0.4623,0.2755,1.09,1.53,43.7,6.4,3.0,0.0,,,,,,
2236,2021,2021-08-15,1843,French Ligue 1,Clermont Foot,Troyes,52.56,51.57,0.4388,0.2931,0.2681,1.46,1.14,27.9,31.9,2.0,0.0,1.27,0.76,1.79,0.49,1.68,0.0
2237,2021,2021-08-15,1843,French Ligue 1,Brest,Stade Rennes,54.97,65.12,0.3245,0.4003,0.2753,1.19,1.35,24.0,33.7,1.0,1.0,2.39,1.49,0.9,1.64,1.05,1.05
2238,2021,2021-08-15,1874,Swedish Allsvenskan,Mjallby,Djurgardens IF,21.63,38.77,0.2415,0.4836,0.2748,1.02,1.55,45.6,79.8,0.0,1.0,,,,,,
2239,2021,2021-08-15,1843,French Ligue 1,Nantes,Metz,56.62,53.1,0.4618,0.2647,0.2734,1.44,1.02,23.0,28.0,2.0,0.0,1.53,1.06,1.16,0.68,2.1,0.0
2240,2021,2021-08-15,2411,Barclays Premier League,Newcastle,West Ham United,66.47,73.22,0.3533,0.3941,0.2526,1.41,1.5,31.0,25.2,2.0,4.0,1.71,3.53,1.36,1.84,2.1,4.2
2241,2021,2021-08-15,1843,French Ligue 1,Reims,Montpellier,50.07,53.31,0.3935,0.3361,0.2704,1.37,1.25,38.7,30.0,3.0,3.0,1.46,2.05,2.1,0.99,3.15,3.15
2242,2021,2021-08-15,1845,German Bundesliga,Mainz,RB Leipzig,67.01,84.47,0.2052,0.5487,0.2461,0.98,1.76,32.0,60.8,1.0,0.0,1.04,0.92,0.79,1.96,1.05,0.0
2243,2021,2021-08-15,1832,Belgian Jupiler League,KAA Gent,KV Mechelen,51.54,43.11,0.5364,0.2345,0.2291,1.89,1.18,26.3,14.0,2.0,0.0,,,,,,
2244,2021,2021-08-15,1837,Danish SAS-Ligaen,Odense BK,Silkeborg,36.22,28.47,0.4925,0.2359,0.2716,1.44,0.91,27.0,34.8,1.0,1.0,,,,,,
2245,2021,2021-08-15,1864,Portuguese Liga,Portimonense,Gil Vicente,48.84,49.28,0.4107,0.3132,0.2761,1.23,1.04,19.4,17.1,0.0,1.0,1.35,0.33,1.92,0.46,0.0,1.05
2246,2021,2021-08-15,1866,Russian Premier Liga,Lokomotiv Moscow,Zenit St Petersburg,53.77,71.7,0.2345,0.5458,0.2197,1.3,2.07,51.8,82.7,1.0,1.0,,,,,,
2247,2021,2021-08-15,1849,Dutch Eredivisie,Willem II,Feyenoord,43.54,62.34,0.2615,0.4834,0.255,1.14,1.64,34.5,29.7,0.0,4.0,0.96,2.8,0.36,1.66,0.0,3.57
2248,2021,2021-08-15,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Austria Klagenfurt,41.42,32.73,0.5007,0.2496,0.2497,1.54,1.0,15.0,19.8,1.0,1.0,,,,,,
2249,2021,2021-08-15,1843,French Ligue 1,Lens,St Etienne,59.43,57.29,0.457,0.2738,0.2693,1.47,1.08,21.7,20.3,2.0,2.0,1.25,0.93,2.16,0.69,2.1,2.1
2250,2021,2021-08-15,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Rapid Vienna,32.69,53.13,0.2084,0.5684,0.2232,1.0,1.82,17.2,42.9,2.0,1.0,,,,,,
2251,2021,2021-08-15,1871,Spanish Segunda Division,Sporting Gijón,Burgos,34.02,24.16,0.5229,0.1922,0.2849,1.49,0.79,21.5,37.1,1.0,0.0,0.84,1.15,1.72,1.1,1.05,0.0
2252,2021,2021-08-15,1827,Austrian T-Mobile Bundesliga,LASK Linz,SK Sturm Graz,50.99,50.58,0.4224,0.3225,0.2552,1.41,1.2,52.5,49.8,1.0,3.0,,,,,,
2253,2021,2021-08-15,1845,German Bundesliga,FC Cologne,Hertha Berlin,61.8,65.96,0.3854,0.3261,0.2885,1.27,1.15,32.9,22.2,3.0,1.0,1.62,1.69,1.8,1.38,3.15,1.05
2254,2021,2021-08-15,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,78.71,91.76,0.2239,0.5563,0.2199,1.21,2.01,53.1,69.5,1.0,0.0,1.22,2.16,0.95,2.03,1.05,0.0
2255,2021,2021-08-15,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,69.08,85.08,0.2292,0.5264,0.2444,1.12,1.81,32.5,61.2,1.0,2.0,1.82,1.71,0.54,0.91,1.05,2.1
2256,2021,2021-08-15,1874,Swedish Allsvenskan,Östersunds FK,IFK Norrkoping,14.98,35.54,0.249,0.4959,0.2551,1.17,1.75,40.5,5.1,1.0,2.0,,,,,,
2257,2021,2021-08-15,1874,Swedish Allsvenskan,Hammarby,IF Elfsborg,36.41,35.88,0.4287,0.3121,0.2592,1.65,1.37,15.4,27.7,0.0,2.0,,,,,,
2258,2021,2021-08-15,1859,Norwegian Tippeligaen,Lillestrom,Bodo/Glimt,30.71,55.41,0.2042,0.562,0.2338,1.14,2.02,5.8,53.9,0.0,1.0,,,,,,
2259,2021,2021-08-15,1859,Norwegian Tippeligaen,Odd BK,Haugesund,30.44,34.93,0.3969,0.3416,0.2616,1.6,1.47,9.0,3.0,4.0,2.0,,,,,,
2260,2021,2021-08-15,1859,Norwegian Tippeligaen,Tromso,Valerenga,19.77,40.35,0.2715,0.4639,0.2646,1.22,1.67,53.8,4.4,1.0,1.0,,,,,,
2261,2021,2021-08-15,1859,Norwegian Tippeligaen,Mjondalen,Rosenborg,21.96,46.09,0.2464,0.4825,0.2711,1.08,1.61,49.2,13.8,1.0,2.0,,,,,,
2262,2021,2021-08-15,1859,Norwegian Tippeligaen,Viking FK,Molde,34.29,59.31,0.1783,0.6394,0.1823,1.5,2.83,4.9,75.5,3.0,2.0,,,,,,
2263,2021,2021-08-15,1837,Danish SAS-Ligaen,AGF Aarhus,FC Copenhagen,39.59,54.01,0.276,0.4868,0.2372,1.27,1.76,22.8,61.2,1.0,3.0,,,,,,
2264,2021,2021-08-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Alanyaspor,41.64,39.74,0.4432,0.2798,0.27699999999999997,1.41,1.06,18.8,20.1,0.0,1.0,,,,,,
2265,2021,2021-08-15,5641,Argentina Primera Division,Patronato,Central Córdoba Santiago del Estero,35.26,32.21,0.4475,0.2891,0.2634,1.49,1.14,4.2,1.0,1.0,0.0,0.99,0.76,0.68,1.47,1.05,0.0
2266,2021,2021-08-15,1832,Belgian Jupiler League,Cercle Brugge,Anderlecht,37.01,54.44,0.2391,0.4968,0.2642,0.96,1.51,12.5,39.7,1.0,2.0,,,,,,
2267,2021,2021-08-15,1864,Portuguese Liga,Famalicao,FC Porto,48.68,78.32,0.1202,0.6975,0.1823,0.75,2.13,19.1,69.7,1.0,2.0,0.91,1.07,0.57,1.24,1.05,2.1
2268,2021,2021-08-15,1866,Russian Premier Liga,FC Krasnodar,FC Arsenal Tula,55.32,31.89,0.674,0.141,0.1851,2.39,1.01,33.9,39.3,3.0,2.0,,,,,,
2269,2021,2021-08-15,1866,Russian Premier Liga,Rubin Kazan,Krylia Sovetov,49.64,34.06,0.5779,0.1827,0.2393,1.79,0.89,32.1,43.2,1.0,1.0,,,,,,
2270,2021,2021-08-15,1871,Spanish Segunda Division,Real Oviedo,Lugo,30.54,23.58,0.4911,0.2392,0.2698,1.61,1.05,25.6,35.7,2.0,2.0,2.01,1.56,1.08,0.48,2.1,2.1
2271,2021,2021-08-15,1859,Norwegian Tippeligaen,SK Brann,Sandefjord,22.41,24.98,0.4283,0.2775,0.2942,1.38,1.06,43.4,15.4,3.0,2.0,,,,,,
2272,2021,2021-08-15,1869,Spanish Primera Division,Barcelona,Real Sociedad,88.81,78.39,0.6376,0.1628,0.1995,2.31,1.09,78.3,53.8,4.0,2.0,2.98,0.95,1.54,0.66,3.68,2.1
2273,2021,2021-08-15,1843,French Ligue 1,Marseille,Bordeaux,64.94,50.39,0.5972,0.172,0.2308,1.85,0.88,40.9,30.8,2.0,2.0,1.06,0.29,0.77,0.56,2.1,2.1
2274,2021,2021-08-15,1882,Turkish Turkcell Super Lig,Adana Demirspor,Fenerbahce,29.87,57.72,0.1725,0.6001,0.2273,0.91,1.9,34.7,48.4,0.0,1.0,,,,,,
2275,2021,2021-08-15,1882,Turkish Turkcell Super Lig,Antalyaspor,Goztepe,32.32,35.71,0.4042,0.3319,0.2639,1.46,1.3,37.6,27.3,1.0,1.0,,,,,,
2276,2021,2021-08-15,5641,Argentina Primera Division,Platense,Arsenal Sarandi,29.84,34.65,0.3603,0.3746,0.2651,1.33,1.36,0.3,2.2,2.0,1.0,2.12,1.61,0.71,1.39,2.1,1.05
2277,2021,2021-08-15,2105,Brasileiro Série A,Corinthians,Ceará,50.88,50.54,0.4451,0.245,0.3099,1.2,0.81,21.8,10.9,3.0,1.0,0.99,1.12,1.36,0.94,3.15,1.05
2278,2021,2021-08-15,1832,Belgian Jupiler League,SV Zulte Waregem,Club Brugge,37.72,64.87,0.1565,0.6553,0.1882,1.06,2.34,13.7,58.1,0.0,4.0,,,,,,
2279,2021,2021-08-15,2105,Brasileiro Série A,Flamengo,Sport Recife,68.1,40.19,0.7509,0.0756,0.1735,2.2,0.54,72.6,40.6,2.0,0.0,1.48,0.08,2.73,0.14,2.1,0.0
2280,2021,2021-08-15,1864,Portuguese Liga,Santa Clara,Moreirense,52.17,46.03,0.4779,0.2699,0.2522,1.49,1.05,20.2,25.9,2.0,2.0,1.55,1.38,0.59,0.74,1.89,2.1
2281,2021,2021-08-15,1871,Spanish Segunda Division,Fuenlabrada,Tenerife,29.78,30.25,0.3983,0.2961,0.3056,1.25,1.04,28.3,24.2,1.0,2.0,0.51,1.41,0.51,0.89,1.05,2.1
2282,2021,2021-08-15,1951,Major League Soccer,Atlanta United FC,Los Angeles FC,38.97,50.86,0.3513,0.3897,0.2591,1.43,1.52,20.5,18.4,1.0,0.0,1.03,0.8,0.8,1.28,1.05,0.0
2283,2021,2021-08-15,1871,Spanish Segunda Division,Las Palmas,Real Valladolid,30.38,49.12,0.22,0.5368,0.2432,1.14,1.9,22.8,56.9,1.0,1.0,0.96,1.51,0.32,1.32,1.05,1.05
2284,2021,2021-08-15,1869,Spanish Primera Division,Sevilla FC,Rayo Vallecano,79.14,60.73,0.6585,0.1227,0.2188,1.94,0.69,54.0,30.9,3.0,0.0,3.42,0.45,1.99,0.29,2.34,0.0
2285,2021,2021-08-15,5641,Argentina Primera Division,Estudiantes,Boca Juniors,41.35,54.74,0.273,0.4602,0.2668,1.07,1.47,18.3,29.8,1.0,0.0,0.57,0.42,0.72,0.54,1.05,0.0
2286,2021,2021-08-15,4582,National Women's Soccer League,Sky Blue FC,Racing Louisville FC,55.56,43.72,0.5252,0.1854,0.2894,1.41,0.71,17.8,25.0,1.0,1.0,,,,,,
2287,2021,2021-08-15,2105,Brasileiro Série A,Cuiaba,Atlético Paranaense,40.88,49.69,0.3871,0.3226,0.2903,1.23,1.1,50.8,9.5,1.0,0.0,0.42,0.87,0.3,1.72,1.05,0.0
2288,2021,2021-08-15,2105,Brasileiro Série A,Fortaleza,Santos,54.17,54.61,0.4535,0.2646,0.2819,1.38,0.98,30.2,9.3,1.0,1.0,1.79,0.59,1.22,0.39,1.05,1.05
2289,2021,2021-08-15,2105,Brasileiro Série A,Bahía,Atlético Goianiense,45.8,40.67,0.4937,0.2357,0.2705,1.49,0.94,37.3,38.5,1.0,2.0,1.03,0.92,1.49,0.54,1.05,2.1
2290,2021,2021-08-15,4582,National Women's Soccer League,North Carolina FC,Chicago Red Stars,63.37,50.15,0.5564,0.1804,0.2631,1.61,0.8,26.4,28.0,1.0,0.0,,,,,,
2291,2021,2021-08-15,1952,Mexican Primera Division Torneo Apertura,Atlas,Club América,51.07,58.91,0.3459,0.3568,0.2972,1.09,1.11,11.5,13.8,0.0,1.0,0.33,2.21,1.53,0.58,0.0,1.05
2292,2021,2021-08-15,1951,Major League Soccer,Chicago Fire,Columbus Crew,37.04,36.45,0.4484,0.2958,0.2558,1.64,1.29,7.8,27.3,1.0,0.0,1.05,0.72,1.79,1.32,1.05,0.0
2293,2021,2021-08-15,1951,Major League Soccer,Nashville SC,DC United,42.79,40.76,0.4795,0.2232,0.2974,1.34,0.81,24.8,21.8,5.0,2.0,2.62,1.22,1.29,0.6,4.58,2.1
2294,2021,2021-08-15,5641,Argentina Primera Division,Racing Club,Newell's Old Boys,43.97,41.98,0.4318,0.3006,0.2676,1.43,1.15,18.5,24.7,2.0,0.0,0.81,0.61,0.9,0.57,2.05,0.0
2295,2021,2021-08-15,2105,Brasileiro Série A,Internacional,Fluminense,56.93,52.45,0.4771,0.2387,0.2842,1.38,0.89,12.1,17.0,4.0,2.0,2.67,1.31,1.48,0.84,3.68,2.1
2296,2021,2021-08-15,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Guadalajara,55.04,48.49,0.4839,0.2519,0.2641,1.51,1.01,11.4,24.3,0.0,0.0,0.83,1.02,0.95,0.87,0.0,0.0
2297,2021,2021-08-15,1951,Major League Soccer,Portland Timbers,Seattle Sounders FC,36.97,45.42,0.3795,0.3536,0.2669,1.43,1.37,26.3,9.2,2.0,6.0,2.09,2.35,2.07,0.81,2.1,5.56
2298,2021,2021-08-16,1866,Russian Premier Liga,Sochi,FC Khimki,48.43,39.16,0.5095,0.235,0.2554,1.64,1.03,21.9,29.4,3.0,0.0,,,,,,
2299,2021,2021-08-16,1882,Turkish Turkcell Super Lig,Sivasspor,Konyaspor,43.28,35.82,0.4859,0.2389,0.2752,1.46,0.94,17.1,27.2,0.0,1.0,,,,,,
2300,2021,2021-08-16,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Trabzonspor,33.66,55.23,0.2069,0.5316,0.2615,0.88,1.58,31.2,49.3,1.0,5.0,,,,,,
2301,2021,2021-08-16,1874,Swedish Allsvenskan,Varbergs BoIS FC,Orebro SK,21.98,17.25,0.4979,0.2341,0.268,1.62,1.03,43.9,58.2,1.0,0.0,,,,,,
2302,2021,2021-08-16,1837,Danish SAS-Ligaen,Vejle,AaB,29.8,38.94,0.3421,0.3897,0.2683,1.24,1.34,41.7,19.7,0.0,1.0,,,,,,
2303,2021,2021-08-16,1874,Swedish Allsvenskan,IK Sirius,AIK,18.78,33.87,0.2693,0.4514,0.2792,1.09,1.49,38.0,29.0,0.0,1.0,,,,,,
2304,2021,2021-08-16,1871,Spanish Segunda Division,Málaga,Mirandes,30.5,27.21,0.4446,0.255,0.3004,1.34,0.94,25.5,31.3,0.0,0.0,1.4,0.35,2.14,0.73,0.0,0.0
2305,2021,2021-08-16,1864,Portuguese Liga,Boavista,Pacos Ferreira,44.46,48.9,0.3865,0.353,0.2605,1.3,1.23,30.3,17.2,3.0,0.0,1.28,1.04,0.96,1.22,3.01,0.0
2306,2021,2021-08-16,1869,Spanish Primera Division,Villarreal,Granada,76.45,61.46,0.621,0.1516,0.2273,1.92,0.82,47.1,28.9,0.0,0.0,1.33,0.28,1.26,0.98,0.0,0.0
2307,2021,2021-08-16,1882,Turkish Turkcell Super Lig,Giresunspor,Galatasaray,28.18,60.19,0.1462,0.6416,0.2121,0.85,2.03,39.6,51.9,0.0,2.0,,,,,,
2308,2021,2021-08-16,1844,French Ligue 2,Paris FC,Auxerre,38.54,36.55,0.4276,0.2995,0.2729,1.5,1.21,52.1,40.4,1.0,1.0,,,,,,
2309,2021,2021-08-16,1871,Spanish Segunda Division,FC Cartagena,Almeria,28.9,47.57,0.226,0.5293,0.2447,1.16,1.88,25.3,49.9,1.0,3.0,1.07,2.13,0.62,1.18,1.05,3.15
2310,2021,2021-08-16,1869,Spanish Primera Division,Elche,Athletic Bilbao,58.77,70.68,0.3187,0.3873,0.294,1.11,1.25,37.6,23.7,0.0,0.0,0.85,0.73,0.95,0.94,0.0,0.0
2311,2021,2021-08-16,1864,Portuguese Liga,Belenenses,Maritimo,44.43,42.39,0.4314,0.2833,0.2854,1.2,0.92,39.0,38.1,1.0,2.0,0.21,1.0,0.53,0.75,1.05,2.1
2312,2021,2021-08-16,5641,Argentina Primera Division,Talleres de Córdoba,San Lorenzo,40.15,39.22,0.4249,0.3195,0.2555,1.53,1.29,9.7,10.0,2.0,0.0,2.31,0.79,1.2,0.47,2.1,0.0
2313,2021,2021-08-16,2105,Brasileiro Série A,Chapecoense AF,América Mineiro,38.36,42.31,0.3777,0.3504,0.2719,1.34,1.28,23.3,50.4,1.0,1.0,1.32,1.74,0.7,2.48,1.05,0.84
2314,2021,2021-08-16,5641,Argentina Primera Division,Defensa y Justicia,Sarmiento,41.84,30.54,0.5337,0.2049,0.2613,1.55,0.85,3.3,1.1,4.0,2.0,1.96,0.66,0.81,0.72,3.55,2.1
2315,2021,2021-08-16,5641,Argentina Primera Division,Lanus,Godoy Cruz,43.35,31.02,0.5769,0.2028,0.2204,1.98,1.09,24.9,3.3,3.0,1.0,1.33,0.96,2.14,1.55,2.65,1.05
2316,2021,2021-08-17,2414,English League Two,Crawley Town,Salford City,7.01,17.05,0.1851,0.5502,0.2646,0.78,1.55,21.6,54.7,2.0,1.0,,,,,,
2317,2021,2021-08-17,2413,English League One,Wigan,Wycombe Wanderers,18.58,22.24,0.3717,0.3754,0.253,1.45,1.46,22.1,23.2,1.0,1.0,,,,,,
2318,2021,2021-08-17,2412,English League Championship,Blackpool,Coventry City,33.26,41.47,0.3372,0.3823,0.2804,1.2,1.29,36.5,20.5,0.0,1.0,1.88,1.96,1.44,1.77,0.0,1.05
2319,2021,2021-08-17,2412,English League Championship,Millwall,Fulham,43.2,62.8,0.2063,0.5546,0.239,1.01,1.81,16.3,54.1,1.0,2.0,0.4,2.53,0.84,2.07,1.05,2.1
2320,2021,2021-08-17,2412,English League Championship,Barnsley,Luton Town,47.03,41.65,0.4666,0.2552,0.2782,1.42,0.98,21.5,15.5,0.0,1.0,0.81,0.51,1.39,0.7,0.0,1.05
2321,2021,2021-08-17,2412,English League Championship,Swansea City,Stoke City,42.45,47.37,0.3533,0.3534,0.2933,1.16,1.16,18.7,20.0,1.0,3.0,0.48,2.33,0.92,1.59,1.05,3.15
2322,2021,2021-08-17,2413,English League One,Oxford United,Crewe Alexandra,28.9,15.14,0.5927,0.1855,0.2218,1.95,0.99,37.2,27.6,1.0,0.0,,,,,,
2323,2021,2021-08-17,2414,English League Two,Port Vale,Carlisle United,7.56,7.98,0.3847,0.3164,0.2989,1.18,1.04,16.4,22.5,0.0,0.0,,,,,,
2324,2021,2021-08-17,2414,English League Two,Bristol Rovers,Oldham Athletic,13.97,9.57,0.5417,0.2348,0.2234,2.01,1.26,36.0,17.1,1.0,0.0,,,,,,
2325,2021,2021-08-17,2414,English League Two,Barrow,Exeter City,7.71,10.46,0.3357,0.3892,0.2751,1.22,1.34,17.1,23.7,0.0,0.0,,,,,,
2326,2021,2021-08-17,2413,English League One,Burton Albion,Sunderland,21.71,31.16,0.2874,0.4609,0.2517,1.22,1.61,25.3,48.3,1.0,0.0,,,,,,
2327,2021,2021-08-17,2413,English League One,Cheltenham Town,Ipswich Town,12.19,24.59,0.2566,0.4765,0.2669,1.02,1.49,39.4,22.9,2.0,1.0,,,,,,
2328,2021,2021-08-17,2413,English League One,Accrington Stanley,Doncaster Rovers,15.6,16.4,0.4058,0.3451,0.2491,1.56,1.42,33.0,31.9,1.0,0.0,,,,,,
2329,2021,2021-08-17,2413,English League One,AFC Wimbledon,Gillingham,15.72,19.86,0.3603,0.3749,0.2648,1.33,1.36,30.9,21.2,1.0,1.0,,,,,,
2330,2021,2021-08-17,2413,English League One,Portsmouth,Shrewsbury Town,22.22,15.52,0.4912,0.2359,0.2729,1.45,0.92,24.3,30.8,1.0,0.0,,,,,,
2331,2021,2021-08-17,2414,English League Two,Colchester United,Mansfield Town,13.46,15.39,0.3869,0.3358,0.2772,1.32,1.21,45.6,53.3,1.0,1.0,,,,,,
2332,2021,2021-08-17,2414,English League Two,Swindon Town,Tranmere Rovers,11.25,11.28,0.3585,0.3571,0.2843,1.22,1.21,32.2,39.4,0.0,0.0,,,,,,
2333,2021,2021-08-17,2414,English League Two,Walsall,Scunthorpe,6.86,5.59,0.4616,0.2418,0.2967,1.29,0.85,26.8,38.2,1.0,1.0,,,,,,
2334,2021,2021-08-17,2414,English League Two,Bradford City,Stevenage,6.98,8.53,0.2938,0.3764,0.3298,0.86,1.02,16.9,32.2,4.0,1.0,,,,,,
2335,2021,2021-08-17,2412,English League Championship,Huddersfield Town,Preston North End,36.92,40.45,0.3769,0.3467,0.2764,1.31,1.25,32.5,27.7,1.0,0.0,0.25,0.53,0.6,1.18,1.05,0.0
2336,2021,2021-08-17,2413,English League One,Lincoln City,Bolton,25.73,20.12,0.5187,0.2475,0.2337,1.84,1.21,30.7,18.8,0.0,1.0,,,,,,
2337,2021,2021-08-17,2412,English League Championship,Peterborough United,Cardiff City,33.77,49.27,0.2669,0.4729,0.2602,1.12,1.58,31.5,24.1,2.0,2.0,1.14,1.13,0.97,1.91,2.1,2.1
