,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
3090,2021,2021-08-28,1844,French Ligue 2,Nimes,Caen,46.16,28.66,0.5841,0.179,0.2369,1.89,0.94,,,,,,,,,,
3091,2021,2021-08-28,1874,Swedish Allsvenskan,Degerfors IF,Mjallby,19.06,20.88,0.4134,0.2882,0.2984,1.31,1.04,,,,,,,,,,
3092,2021,2021-08-28,1874,Swedish Allsvenskan,AIK,Orebro SK,34.34,16.8,0.6609,0.1069,0.2322,1.82,0.57,,,,,,,,,,
3093,2021,2021-08-28,1844,French Ligue 2,Toulouse,Valenciennes,51.65,25.69,0.6842,0.1268,0.1891,2.37,0.92,,,,,,,,,,
3094,2021,2021-08-28,1845,German Bundesliga,FC Cologne,VfL Bochum,62.46,58.47,0.4634,0.2546,0.282,1.42,0.98,,,,,,,,,,
3095,2021,2021-08-28,1845,German Bundesliga,Arminia Bielefeld,Eintracht Frankfurt,60.12,70.73,0.2906,0.4451,0.2643,1.2,1.55,,,,,,,,,,
3096,2021,2021-08-28,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,57.5,75.12,0.2431,0.4897,0.2671,1.02,1.56,,,,,,,,,,
3097,2021,2021-08-28,1845,German Bundesliga,VfB Stuttgart,SC Freiburg,67.66,66.59,0.445,0.2938,0.2611,1.57,1.23,,,,,,,,,,
3098,2021,2021-08-28,1845,German Bundesliga,Mainz,SpVgg Greuther Fürth,67.79,55.12,0.5476,0.1947,0.2576,1.65,0.87,,,,,,,,,,
3099,2021,2021-08-28,2411,Barclays Premier League,Brighton and Hove Albion,Everton,74.19,73.47,0.4204,0.3039,0.2757,1.36,1.11,,,,,,,,,,
3100,2021,2021-08-28,2412,English League Championship,Middlesbrough,Blackburn,44.6,48.43,0.3734,0.3553,0.2713,1.34,1.3,,,,,,,,,,
3101,2021,2021-08-28,2413,English League One,Plymouth Argyle,Fleetwood Town,11.94,16.58,0.3216,0.3905,0.2879,1.09,1.23,,,,,,,,,,
3102,2021,2021-08-28,2414,English League Two,Crawley Town,Northampton Town,8.02,12.31,0.3154,0.4142,0.2704,1.2,1.42,,,,,,,,,,
3103,2021,2021-08-28,2414,English League Two,Swindon Town,Mansfield Town,10.75,15.35,0.3378,0.3946,0.2676,1.28,1.41,,,,,,,,,,
3104,2021,2021-08-28,2413,English League One,Sunderland,Wycombe Wanderers,29.94,22.13,0.5197,0.2325,0.2478,1.68,1.04,,,,,,,,,,
3105,2021,2021-08-28,2413,English League One,Shrewsbury Town,Gillingham,14.95,19.77,0.35200000000000004,0.3613,0.2866,1.16,1.18,,,,,,,,,,
3106,2021,2021-08-28,2411,Barclays Premier League,Norwich City,Leicester City,60.67,76.88,0.2465,0.4967,0.2568,1.04,1.59,,,,,,,,,,
3107,2021,2021-08-28,2417,Scottish Premiership,Hibernian,Livingston,42.0,32.0,0.5206,0.2248,0.2546,1.59,0.95,,,,,,,,,,
3108,2021,2021-08-28,2417,Scottish Premiership,Motherwell,Dundee,31.66,29.49,0.4397,0.301,0.2593,1.49,1.19,,,,,,,,,,
3109,2021,2021-08-28,2417,Scottish Premiership,Dundee Utd,Hearts,32.17,33.54,0.3997,0.3253,0.2751,1.31,1.15,,,,,,,,,,
3110,2021,2021-08-28,2414,English League Two,Barrow,Bristol Rovers,7.3,13.83,0.2985,0.4313,0.2702,1.16,1.44,,,,,,,,,,
3111,2021,2021-08-28,2412,English League Championship,Fulham,Stoke City,63.53,49.27,0.5573,0.2009,0.2418,1.77,0.97,,,,,,,,,,
3112,2021,2021-08-28,2412,English League Championship,Preston North End,Swansea City,40.51,40.64,0.4024,0.3081,0.2895,1.27,1.07,,,,,,,,,,
3113,2021,2021-08-28,2412,English League Championship,Queens Park Rangers,Coventry City,46.08,41.92,0.4545,0.28300000000000003,0.2624,1.54,1.16,,,,,,,,,,
3114,2021,2021-08-28,2414,English League Two,Leyton Orient,Bradford City,10.38,7.46,0.4373,0.2835,0.2792,1.38,1.06,,,,,,,,,,
3115,2021,2021-08-28,2413,English League One,Cambridge United,Bolton,11.56,20.75,0.3023,0.442,0.2557,1.24,1.55,,,,,,,,,,
3116,2021,2021-08-28,2413,English League One,Wigan,Portsmouth,18.44,22.39,0.3482,0.3805,0.2713,1.25,1.32,,,,,,,,,,
3117,2021,2021-08-28,2413,English League One,Milton Keynes Dons,Accrington Stanley,23.56,15.82,0.5273,0.2423,0.2304,1.88,1.21,,,,,,,,,,
3118,2021,2021-08-28,2413,English League One,Oxford United,Lincoln City,28.83,24.46,0.4603,0.2901,0.2496,1.63,1.25,,,,,,,,,,
3119,2021,2021-08-28,2413,English League One,Ipswich Town,AFC Wimbledon,23.58,15.63,0.5363,0.2121,0.2517,1.64,0.93,,,,,,,,,,
3120,2021,2021-08-28,2411,Barclays Premier League,Newcastle,Southampton,64.82,65.32,0.4247,0.3237,0.2516,1.57,1.34,,,,,,,,,,
3121,2021,2021-08-28,2414,English League Two,Harrogate Town,Exeter City,7.34,10.02,0.324,0.4037,0.2723,1.21,1.39,,,,,,,,,,
3122,2021,2021-08-28,2414,English League Two,Scunthorpe,Tranmere Rovers,5.65,10.8,0.2174,0.4909,0.2917,0.79,1.34,,,,,,,,,,
3123,2021,2021-08-28,2414,English League Two,Forest Green Rovers,Port Vale,11.38,7.5,0.4377,0.2824,0.2798,1.38,1.05,,,,,,,,,,
3124,2021,2021-08-28,2414,English League Two,Hartlepool,Carlisle United,4.72,7.64,0.2613,0.4621,0.2766,1.0,1.43,,,,,,,,,,
3125,2021,2021-08-28,2412,English League Championship,Huddersfield Town,Reading,36.88,42.05,0.3586,0.3738,0.2676,1.34,1.37,,,,,,,,,,
3126,2021,2021-08-28,2414,English League Two,Sutton United,Oldham Athletic,6.29,9.12,0.38,0.3622,0.2578,1.46,1.42,,,,,,,,,,
3127,2021,2021-08-28,2412,English League Championship,Hull City,AFC Bournemouth,34.73,57.93,0.2011,0.5605,0.2384,0.99,1.81,,,,,,,,,,
3128,2021,2021-08-28,2414,English League Two,Walsall,Stevenage,6.81,7.57,0.3422,0.341,0.3168,1.01,1.01,,,,,,,,,,
3129,2021,2021-08-28,2413,English League One,Morecambe,Sheffield Wednesday,14.7,37.76,0.1789,0.5945,0.2266,0.92,1.88,,,,,,,,,,
3130,2021,2021-08-28,2413,English League One,Charlton Athletic,Crewe Alexandra,23.07,14.7,0.524,0.2197,0.2564,1.6,0.94,,,,,,,,,,
3131,2021,2021-08-28,2412,English League Championship,Luton Town,Sheffield United,42.15,52.94,0.3066,0.4237,0.2697,1.19,1.44,,,,,,,,,,
3132,2021,2021-08-28,2412,English League Championship,Barnsley,Birmingham,46.49,41.52,0.44799999999999995,0.2536,0.2984,1.27,0.88,,,,,,,,,,
3133,2021,2021-08-28,2412,English League Championship,Millwall,Blackpool,42.48,32.85,0.5117,0.2253,0.263,1.57,0.95,,,,,,,,,,
3134,2021,2021-08-28,2411,Barclays Premier League,West Ham United,Crystal Palace,74.06,62.18,0.5708,0.1986,0.2306,1.86,1.0,,,,,,,,,,
3135,2021,2021-08-28,2411,Barclays Premier League,Aston Villa,Brentford,71.45,63.53,0.5197,0.2313,0.249,1.67,1.03,,,,,,,,,,
3136,2021,2021-08-28,2414,English League Two,Salford City,Newport County,16.04,7.98,0.5147,0.1873,0.298,1.31,0.67,,,,,,,,,,
3137,2021,2021-08-28,1832,Belgian Jupiler League,Sporting de Charleroi,KFCO Beerschot-Wilrijk,41.68,30.75,0.5444,0.2129,0.2427,1.72,0.98,,,,,,,,,,
3138,2021,2021-08-28,1864,Portuguese Liga,Vizela,Boavista,42.15,45.57,0.3843,0.3562,0.2595,1.3,1.24,,,,,,,,,,
3139,2021,2021-08-28,1871,Spanish Segunda Division,Sporting Gijón,Mirandes,33.74,26.62,0.4916,0.1992,0.3092,1.32,0.73,,,,,,,,,,
3140,2021,2021-08-28,1843,French Ligue 1,Nice,Bordeaux,61.93,51.12,0.5479,0.2059,0.2462,1.72,0.95,,,,,,,,,,
3141,2021,2021-08-28,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,69.34,70.9,0.4263,0.2952,0.2785,1.42,1.14,,,,,,,,,,
3142,2021,2021-08-28,1827,Austrian T-Mobile Bundesliga,Hartberg,FC Salzburg,35.54,78.61,0.0811,0.7913,0.1276,0.83,2.84,,,,,,,,,,
3143,2021,2021-08-28,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Wolfsberger AC,34.15,39.93,0.3604,0.396,0.2436,1.39,1.47,,,,,,,,,,
3144,2021,2021-08-28,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,WSG Swarovski Wattens,33.1,39.32,0.35700000000000004,0.4,0.243,1.38,1.48,,,,,,,,,,
3145,2021,2021-08-28,1874,Swedish Allsvenskan,Varbergs BoIS FC,Halmstads BK,22.15,17.78,0.4649,0.2173,0.3178,1.25,0.75,,,,,,,,,,
3146,2021,2021-08-28,1859,Norwegian Tippeligaen,Mjondalen,Lillestrom,21.72,30.0,0.3433,0.3469,0.3098,1.14,1.15,,,,,,,,,,
3147,2021,2021-08-28,1856,Italy Serie B,Vicenza,Frosinone,27.31,32.39,0.3474,0.3429,0.3098,1.26,1.25,,,,,,,,,,
3148,2021,2021-08-28,1879,Swiss Raiffeisen Super League,St Gallen,FC Zurich,38.37,38.46,0.4141,0.3302,0.2557,1.6,1.4,,,,,,,,,,
3149,2021,2021-08-28,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Kayserispor,40.38,28.24,0.5492,0.1834,0.2674,1.53,0.76,,,,,,,,,,
3150,2021,2021-08-28,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Gazisehir Gaziantep,31.79,36.85,0.3736,0.3611,0.2654,1.38,1.36,,,,,,,,,,
3151,2021,2021-08-28,1832,Belgian Jupiler League,Eupen,RFC Seraing,39.62,27.69,0.5542,0.2019,0.2439,1.71,0.93,,,,,,,,,,
3152,2021,2021-08-28,1832,Belgian Jupiler League,Cercle Brugge,St. Truidense,36.73,34.22,0.4466,0.2755,0.2778,1.37,1.01,,,,,,,,,,
3153,2021,2021-08-28,2411,Barclays Premier League,Liverpool,Chelsea,88.58,88.51,0.4341,0.3094,0.2565,1.53,1.26,,,,,,,,,,
3154,2021,2021-08-28,1845,German Bundesliga,Bayern Munich,Hertha Berlin,90.62,64.86,0.7778,0.077,0.1452,2.69,0.74,,,,,,,,,,
3155,2021,2021-08-28,1854,Italy Serie A,Atalanta,Bologna,80.09,58.51,0.667,0.1427,0.1903,2.28,0.96,,,,,,,,,,
3156,2021,2021-08-28,1854,Italy Serie A,Lazio,Spezia,71.02,54.54,0.5919,0.1857,0.2224,1.95,1.0,,,,,,,,,,
3157,2021,2021-08-28,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Twente,40.68,44.36,0.3894,0.3239,0.2867,1.27,1.13,,,,,,,,,,
3158,2021,2021-08-28,1844,French Ligue 2,Guingamp,AC Ajaccio,30.64,28.99,0.3944,0.2876,0.3179,1.15,0.94,,,,,,,,,,
3159,2021,2021-08-28,1844,French Ligue 2,Niort,Amiens,21.85,30.39,0.2955,0.415,0.2895,1.1,1.35,,,,,,,,,,
3160,2021,2021-08-28,1844,French Ligue 2,Bastia,Le Havre,22.79,27.31,0.332,0.3741,0.2939,1.17,1.26,,,,,,,,,,
3161,2021,2021-08-28,1844,French Ligue 2,AS Nancy Lorraine,Auxerre,27.48,36.68,0.2975,0.4353,0.2671,1.25,1.56,,,,,,,,,,
3162,2021,2021-08-28,1844,French Ligue 2,US Quevilly,Paris FC,24.56,38.24,0.2383,0.505,0.2567,1.1,1.71,24.8,42.8,,,,,,,,
3163,2021,2021-08-28,1844,French Ligue 2,Pau,Dijon FCO,27.66,39.84,0.2836,0.4516,0.2649,1.22,1.6,,,,,,,,,,
3164,2021,2021-08-28,1844,French Ligue 2,Sochaux,Grenoble,33.72,27.87,0.4483,0.2584,0.2933,1.37,0.97,,,,,,,,,,
3165,2021,2021-08-28,1864,Portuguese Liga,FC Porto,FC Arouca,77.75,42.18,0.7934,0.0679,0.1387,2.47,0.58,,,,,,,,,,
3166,2021,2021-08-28,1844,French Ligue 2,Rodez,Dunkerque,23.28,21.42,0.40700000000000003,0.2874,0.3056,1.24,0.99,,,,,,,,,,
3167,2021,2021-08-28,1869,Spanish Primera Division,Elche,Sevilla FC,59.11,80.14,0.2117,0.5229,0.2654,0.91,1.6,,,,,,,,,,
3168,2021,2021-08-28,1869,Spanish Primera Division,Real Sociedad,Levante,78.21,63.45,0.6037,0.1632,0.2331,1.88,0.86,,,,,,,,,,
3169,2021,2021-08-28,1871,Spanish Segunda Division,Leganes,UD Ibiza,41.51,24.94,0.6044,0.1542,0.2414,1.85,0.81,,,,,,,,,,
3170,2021,2021-08-28,1871,Spanish Segunda Division,Real Oviedo,Tenerife,30.33,31.33,0.3878,0.3111,0.3011,1.26,1.1,,,,,,,,,,
3171,2021,2021-08-28,1859,Norwegian Tippeligaen,SK Brann,Haugesund,23.14,33.8,0.3306,0.4014,0.268,1.39,1.55,,,,,,,,,,
3172,2021,2021-08-28,1849,Dutch Eredivisie,PSV,FC Groningen,72.03,48.3,0.6666,0.1157,0.2177,1.9,0.64,,,,,,,,,,
3173,2021,2021-08-28,1849,Dutch Eredivisie,Go Ahead Eagles,Sparta,40.82,46.31,0.3712,0.3389,0.29,1.22,1.15,,,,,,,,,,
3174,2021,2021-08-28,1856,Italy Serie B,Perugia,Ascoli,25.96,27.06,0.3886,0.3101,0.3014,1.4,1.22,,,,,,,,,,
3175,2021,2021-08-28,1879,Swiss Raiffeisen Super League,FC Sion,FC Lugano,35.59,31.23,0.4371,0.276,0.2869,1.37,1.03,,,,,,,,,,
3176,2021,2021-08-28,1846,German 2. Bundesliga,Schalke 04,Fortuna Düsseldorf,49.3,39.53,0.4995,0.2423,0.2583,1.74,1.14,,,,,,,,,,
3177,2021,2021-08-28,1882,Turkish Turkcell Super Lig,Hatayspor,Alanyaspor,38.18,40.76,0.3956,0.3306,0.2738,1.36,1.22,,,,,,,,,,
3178,2021,2021-08-28,1882,Turkish Turkcell Super Lig,Besiktas,Fatih Karagümrük,60.11,38.94,0.6508,0.1526,0.1965,2.25,1.0,,,,,,,,,,
3179,2021,2021-08-28,1832,Belgian Jupiler League,Union Saint Gilloise,Standard Liege,38.56,44.35,0.3717,0.3672,0.2611,1.37,1.36,,,,,,,,,,
3180,2021,2021-08-28,5641,Argentina Primera Division,Gimnasia La Plata,Huracán,33.81,34.45,0.3933,0.3051,0.3016,1.15,0.98,,,,,,,,,,
3181,2021,2021-08-28,1854,Italy Serie A,Juventus,Empoli,81.81,52.81,0.7392,0.0908,0.17,2.33,0.68,,,,,,,,,,
3182,2021,2021-08-28,1854,Italy Serie A,Fiorentina,Torino,61.32,57.6,0.4402,0.2884,0.2714,1.43,1.1,,,,,,,,,,
3183,2021,2021-08-28,2412,English League Championship,Peterborough United,West Bromwich Albion,34.0,53.95,0.2271,0.5324,0.2404,1.1,1.8,,,,,,,,,,
3184,2021,2021-08-28,1849,Dutch Eredivisie,Willem II,PEC Zwolle,41.56,42.88,0.4168,0.3075,0.2756,1.39,1.16,,,,,,,,,,
3185,2021,2021-08-28,1843,French Ligue 1,Marseille,St Etienne,64.31,57.02,0.5117,0.2321,0.2562,1.62,1.0,,,,,,,,,,
3186,2021,2021-08-28,1951,Major League Soccer,Atlanta United FC,Nashville SC,38.51,43.56,0.4077,0.2963,0.29600000000000004,1.27,1.04,28.0,20.3,,,,,,,,
3187,2021,2021-08-28,1864,Portuguese Liga,Famalicao,Sporting CP,49.38,73.85,0.1877,0.5841,0.2282,0.87,1.73,,,,,,,,,,
3188,2021,2021-08-28,1871,Spanish Segunda Division,SD Ponferradina,Girona FC,27.84,43.05,0.2594,0.4611,0.2796,1.07,1.51,,,,,,,,,,
3189,2021,2021-08-28,2105,Brasileiro Série A,Sport Recife,Chapecoense AF,39.57,37.55,0.452,0.2543,0.2937,1.3,0.9,,,,,,,,,,
3190,2021,2021-08-28,1869,Spanish Primera Division,Real Betis,Real Madrid,73.14,87.05,0.251,0.4976,0.2513,1.16,1.73,,,,,,,,,,
3191,2021,2021-08-28,5641,Argentina Primera Division,Banfield,Platense,35.95,30.19,0.4726,0.2523,0.275,1.42,0.96,,,,,,,,,,
3192,2021,2021-08-28,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Necaxa,47.84,42.4,0.4834,0.2489,0.2677,1.48,0.98,,,,,,,,,,
3193,2021,2021-08-28,2105,Brasileiro Série A,Santos,Flamengo,54.25,68.68,0.304,0.439,0.257,1.26,1.56,,,,,,,,,,
3194,2021,2021-08-28,1951,Major League Soccer,New York Red Bulls,Chicago Fire,42.17,37.08,0.5217,0.2338,0.2446,1.8,1.13,,,,,,,,,,
3195,2021,2021-08-28,2105,Brasileiro Série A,Fortaleza,Cuiaba,54.51,39.86,0.586,0.1524,0.2616,1.56,0.65,,,,,,,,,,
3196,2021,2021-08-28,1884,Greek Super League,Apollon Smyrni,Volos NFC,25.24,20.89,0.5004,0.2502,0.2494,1.7,1.13,,,,,,,,,,
3197,2021,2021-08-28,1884,Greek Super League,OFI Crete,AEK Athens,29.96,47.95,0.266,0.4908,0.2432,1.24,1.77,,,,,,,,,,
3198,2021,2021-08-28,2160,United Soccer League,Indy Eleven,Real Monarchs SLC,13.6,8.69,0.5408,0.2118,0.2473,1.69,0.96,24.7,2.1,,,,,,,,
3199,2021,2021-08-28,1884,Greek Super League,Asteras Tripolis,PAOK Salonika,32.06,53.68,0.2362,0.5088,0.255,1.04,1.65,,,,,,,,,,
3200,2021,2021-08-28,1884,Greek Super League,Lamia,Olympiacos,24.69,67.21,0.1094,0.6865,0.204,0.66,2.02,,,,,,,,,,
3201,2021,2021-08-28,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,10.29,19.17,0.2855,0.4424,0.2721,1.08,1.41,,,,,,,,,,
3202,2021,2021-08-28,1951,Major League Soccer,Los Angeles FC,Los Angeles Galaxy,50.48,37.84,0.5958,0.1836,0.2207,2.05,1.05,,,,,,,,,,
3203,2021,2021-08-28,1884,Greek Super League,Ionikos FC,Aris Salonika,25.45,36.97,0.3262,0.4276,0.2462,1.43,1.67,,,,,,,,,,
3204,2021,2021-08-28,1884,Greek Super League,Atromitos,Panetolikos,31.49,26.4,0.5066,0.2359,0.2575,1.62,1.02,,,,,,,,,,
3205,2021,2021-08-28,1884,Greek Super League,Giannina,Panathinaikos,25.46,39.57,0.2812,0.4565,0.2623,1.16,1.55,,,,,,,,,,
3206,2021,2021-08-28,5641,Argentina Primera Division,CA Independiente,Colon Santa Fe,46.96,35.22,0.534,0.2057,0.2603,1.56,0.86,,,,,,,,,,
3207,2021,2021-08-28,2160,United Soccer League,Charleston Battery,Orange County SC,11.16,17.43,0.3475,0.3895,0.263,1.31,1.41,,,,,,,,,,
3208,2021,2021-08-28,2160,United Soccer League,Birmingham Legion FC,Louisville City FC,17.95,27.55,0.3239,0.4096,0.2666,1.23,1.41,,,,,,,,,,
3209,2021,2021-08-28,2160,United Soccer League,Tampa Bay Rowdies,Charlotte Independence,23.28,17.2,0.5259,0.1991,0.275,1.45,0.78,,,,,,,,,,
3210,2021,2021-08-28,1951,Major League Soccer,New York City FC,New England Revolution,58.18,50.45,0.5456,0.2214,0.2329,1.94,1.16,,,,,,,,,,
3211,2021,2021-08-28,4582,National Women's Soccer League,Chicago Red Stars,Kansas City,49.84,39.95,0.5503,0.1773,0.2724,1.53,0.74,31.4,1.3,,,,,,,,
3212,2021,2021-08-28,2160,United Soccer League,Tulsa Roughnecks,Atlanta United 2,13.93,14.43,0.4574,0.2966,0.2459,1.67,1.3,,,,,,,,,,
3213,2021,2021-08-28,2105,Brasileiro Série A,Grêmio,Corinthians,51.86,51.44,0.4362,0.2605,0.3033,1.22,0.87,,,,,,,,,,
3214,2021,2021-08-28,2105,Brasileiro Série A,Palmeiras,Atlético Paranaense,58.07,50.32,0.5224,0.2196,0.2581,1.61,0.95,,,,,,,,,,
3215,2021,2021-08-28,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Atlas,57.61,51.0,0.4822,0.2283,0.2895,1.32,0.81,,,,,,,,,,
3216,2021,2021-08-28,1951,Major League Soccer,DC United,Philadelphia Union,40.53,49.44,0.3731,0.3565,0.2704,1.39,1.35,,,,,,,,,,
3217,2021,2021-08-28,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,32.59,43.16,0.3516,0.3758,0.2726,1.32,1.38,,,,,,,,,,
3218,2021,2021-08-28,2160,United Soccer League,San Antonio FC,El Paso Locomotive FC,23.16,23.24,0.4142,0.3089,0.27699999999999997,1.34,1.12,18.7,9.4,,,,,,,,
3219,2021,2021-08-28,2160,United Soccer League,Oakland Roots,Tacoma Defiance,6.7,12.02,0.3309,0.3723,0.2969,1.06,1.15,5.7,22.5,,,,,,,,
3220,2021,2021-08-28,2160,United Soccer League,Colorado Springs Switchbacks FC,Austin Bold FC,20.85,12.92,0.506,0.2422,0.2518,1.64,1.06,,,,,,,,,,
3221,2021,2021-08-28,1951,Major League Soccer,Sporting Kansas City,Colorado Rapids,48.42,43.82,0.5051,0.2369,0.258,1.66,1.06,,,,,,,,,,
3222,2021,2021-08-28,1952,Mexican Primera Division Torneo Apertura,León,Club América,52.4,60.35,0.3488,0.3827,0.2685,1.27,1.34,,,,,,,,,,
3223,2021,2021-08-28,2160,United Soccer League,Arizona United,New Mexico United,34.88,16.47,0.6232,0.1457,0.2311,1.79,0.73,,,,,,,,,,
3224,2021,2021-08-28,2160,United Soccer League,Sacramento Republic FC,San Diego Loyal SC,17.19,16.95,0.4517,0.2631,0.2852,1.33,0.95,,,,,,,,,,
3225,2021,2021-08-29,1947,Japanese J League,Nagoya Grampus Eight,Shimizu S-Pulse,35.38,26.93,0.5078,0.22,0.2722,1.32,0.76,,,,,,,,,,
3226,2021,2021-08-29,1947,Japanese J League,Vegalta Sendai,Sagan Tosu,21.58,37.78,0.2242,0.4955,0.2803,0.75,1.26,,,,,,,,,,
3227,2021,2021-08-29,1947,Japanese J League,Kashiwa Reysol,Yokohama FC,34.47,16.49,0.6288,0.1534,0.2178,1.76,0.73,,,,,,,,,,
3228,2021,2021-08-29,1947,Japanese J League,Shonan Bellmare,Urawa Red Diamonds,23.29,35.76,0.2676,0.4595,0.2729,0.9,1.28,,,,,,,,,,
3229,2021,2021-08-29,1947,Japanese J League,Avispa Fukuoka,Tokushima Vortis,27.02,22.8,0.4452,0.2821,0.2727,1.26,0.94,,,,,,,,,,
3230,2021,2021-08-29,1849,Dutch Eredivisie,FC Utrecht,Feyenoord,59.58,64.26,0.3847,0.3461,0.2691,1.39,1.3,,,,,,,,,,
3231,2021,2021-08-29,1843,French Ligue 1,Troyes,AS Monaco,50.62,74.54,0.205,0.5527,0.2423,0.97,1.76,,,,,,,,,,
3232,2021,2021-08-29,2417,Scottish Premiership,Rangers,Celtic,72.84,67.35,0.4926,0.2615,0.2458,1.66,1.15,,,,,,,,,,
3233,2021,2021-08-29,1846,German 2. Bundesliga,Werder Bremen,Hansa Rostock,46.67,28.57,0.5868,0.175,0.2383,1.92,0.94,,,,,,,,,,
3234,2021,2021-08-29,1846,German 2. Bundesliga,FC St. Pauli,Jahn Regensburg,34.35,33.36,0.4099,0.3146,0.2755,1.49,1.28,,,,,,,,,,
3235,2021,2021-08-29,1846,German 2. Bundesliga,Dynamo Dresden,SC Paderborn,30.03,36.73,0.3379,0.3814,0.2807,1.3,1.4,,,,,,,,,,
3236,2021,2021-08-29,1832,Belgian Jupiler League,KAA Gent,Club Brugge,52.53,66.7,0.2673,0.4806,0.2521,1.14,1.61,37.3,66.6,,,,,,,,
3237,2021,2021-08-29,1837,Danish SAS-Ligaen,Silkeborg,Randers FC,28.84,37.41,0.3254,0.3857,0.289,1.07,1.2,,,,,,,,,,
3238,2021,2021-08-29,1837,Danish SAS-Ligaen,Sonderjyske,Viborg,28.85,26.29,0.4527,0.2798,0.2674,1.44,1.07,,,,,,,,,,
3239,2021,2021-08-29,1879,Swiss Raiffeisen Super League,FC Luzern,Lausanne Sports,38.94,30.42,0.5076,0.2584,0.23399999999999999,1.94,1.33,,,,,,,,,,
3240,2021,2021-08-29,1849,Dutch Eredivisie,Ajax,Vitesse,85.5,52.77,0.7931,0.0634,0.1435,2.55,0.58,,,,,,,,,,
3241,2021,2021-08-29,1849,Dutch Eredivisie,Heracles,NEC,43.71,41.69,0.444,0.2668,0.2892,1.33,0.97,,,,,,,,,,
3242,2021,2021-08-29,2411,Barclays Premier League,Burnley,Leeds United,63.96,71.33,0.3401,0.4035,0.2565,1.34,1.49,,,,,,,,,,
3243,2021,2021-08-29,1843,French Ligue 1,Lens,Lorient,59.61,54.42,0.4885,0.2525,0.259,1.58,1.07,,,,,,,,,,
3244,2021,2021-08-29,1843,French Ligue 1,Clermont Foot,Metz,53.65,52.39,0.4443,0.2799,0.2758,1.41,1.06,,,,,,,,,,
3245,2021,2021-08-29,1843,French Ligue 1,Strasbourg,Brest,58.63,55.24,0.4662,0.2718,0.262,1.54,1.11,,,,,,,,,,
3246,2021,2021-08-29,1874,Swedish Allsvenskan,IK Sirius,Djurgardens IF,18.0,39.14,0.2188,0.5224,0.2587,1.02,1.71,,,,,,,,,,
3247,2021,2021-08-29,1874,Swedish Allsvenskan,BK Hacken,IFK Goteborg,33.98,29.17,0.4885,0.2395,0.272,1.58,1.03,,,,,,,,,,
3248,2021,2021-08-29,2411,Barclays Premier League,Tottenham Hotspur,Watford,79.06,61.0,0.6449,0.1465,0.2085,2.03,0.85,,,,,,,,,,
3249,2021,2021-08-29,1843,French Ligue 1,Angers,Stade Rennes,57.13,64.81,0.3454,0.3564,0.2982,1.1,1.12,,,,,,,,,,
3250,2021,2021-08-29,1874,Swedish Allsvenskan,IFK Norrkoping,Östersunds FK,35.87,14.77,0.6986,0.1058,0.1956,2.2,0.72,,,,,,,,,,
3251,2021,2021-08-29,1845,German Bundesliga,1. FC Union Berlin,Borussia Monchengladbach,66.86,73.42,0.3359,0.3935,0.2706,1.29,1.42,,,,,,,,,,
3252,2021,2021-08-29,1832,Belgian Jupiler League,Antwerp,OH Leuven,50.03,34.38,0.596,0.1933,0.2106,2.09,1.11,23.2,23.5,,,,,,,,
3253,2021,2021-08-29,2417,Scottish Premiership,Aberdeen,Ross County,36.3,25.3,0.5417,0.2009,0.2574,1.56,0.84,,,,,,,,,,
3254,2021,2021-08-29,2417,Scottish Premiership,St Mirren,St Johnstone,30.73,33.6,0.3689,0.3331,0.298,1.11,1.04,,,,,,,,,,
3255,2021,2021-08-29,1837,Danish SAS-Ligaen,Vejle,FC Copenhagen,28.88,55.21,0.1966,0.5966,0.2068,1.15,2.13,,,,,,,,,,
3256,2021,2021-08-29,2105,Brasileiro Série A,América Mineiro,Ceará,43.13,50.02,0.3691,0.3432,0.2877,1.21,1.16,,,,,,,,,,
3257,2021,2021-08-29,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,27.34,33.26,0.3481,0.3782,0.2737,1.31,1.37,,,,,,,,,,
3258,2021,2021-08-29,1879,Swiss Raiffeisen Super League,Basel,Young Boys,53.86,63.78,0.3068,0.4566,0.2367,1.51,1.88,,,,,,,,,,
3259,2021,2021-08-29,1849,Dutch Eredivisie,Heerenveen,AZ,45.73,66.25,0.2321,0.5201,0.2478,1.07,1.73,20.8,34.9,,,,,,,,
3260,2021,2021-08-29,1869,Spanish Primera Division,Barcelona,Getafe,88.88,71.33,0.7065,0.1068,0.1866,2.27,0.75,,,,,,,,,,
