season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-07-27,2160,United Soccer League,Las Vegas Lights FC,San Antonio FC,8.94,28.76,0.1941,0.546,0.2598,0.84,1.59,29.3,15.5,0.0,2.0,1.0,2.09,1.08,1.67,0.0,2.1
2022,2022-07-29,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Krasnodar,34.51,48.3,0.3258,0.4084,0.2657,1.22,1.4,42.0,20.5,1.0,3.0,,,,,,
2022,2022-07-29,1837,Danish SAS-Ligaen,Odense BK,FC Midtjylland,33.55,56.02,0.2129,0.5517,0.2353,1.11,1.91,24.9,54.0,1.0,5.0,,,,,,
2022,2022-07-29,1832,Belgian Jupiler League,Union Saint Gilloise,Sporting de Charleroi,50.72,45.26,0.5129,0.2353,0.2518,1.63,1.02,18.1,3.1,1.0,0.0,,,,,,
2022,2022-07-29,2412,English League Championship,Huddersfield Town,Burnley,41.55,53.2,0.3084,0.4288,0.2628,1.17,1.43,18.1,34.0,0.0,1.0,0.12,1.49,0.23,1.88,0.0,1.05
2022,2022-07-29,5641,Argentina Primera Division,Talleres de Córdoba,Union Santa Fe,40.79,37.59,0.4296,0.2752,0.2952,1.25,0.94,2.3,30.8,,,,,,,,
2022,2022-07-29,5641,Argentina Primera Division,Godoy Cruz,Velez Sarsfield,39.2,46.44,0.3762,0.3492,0.2746,1.3,1.24,22.3,4.1,1.0,1.0,1.28,0.49,1.3,0.8,1.05,1.05
2022,2022-07-29,4582,National Women's Soccer League,North Carolina FC,Washington Spirit,55.45,52.75,0.4657,0.2623,0.2719,1.52,1.07,28.1,13.2,3.0,3.0,,,,,,
2022,2022-07-29,4582,National Women's Soccer League,Racing Louisville FC,Portland Thorns,42.17,66.85,0.1988,0.5517,0.2495,0.95,1.74,11.5,17.1,1.0,2.0,,,,,,
2022,2022-07-29,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Toluca,36.72,40.23,0.3941,0.3224,0.2835,1.27,1.12,29.7,14.7,1.0,1.0,0.56,0.47,1.03,0.59,1.05,1.05
2022,2022-07-29,1951,Major League Soccer,Los Angeles FC,Seattle Sounders FC,54.29,42.62,0.5754,0.1909,0.2337,1.87,0.98,25.0,25.6,2.0,1.0,2.12,1.03,2.78,1.37,2.1,1.05
2022,2022-07-29,1947,Japanese J League,Consadole Sapporo,Nagoya Grampus Eight,22.75,32.88,0.2771,0.4452,0.2777,0.89,1.21,61.4,39.6,2.0,2.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Jubilo Iwata,Shonan Bellmare,23.14,28.14,0.2965,0.4169,0.2865,0.9,1.13,43.8,58.3,1.0,0.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Yokohama F. Marinos,Kashima Antlers,55.03,44.34,0.534,0.2658,0.2002,2.05,1.4,100.0,77.0,2.0,0.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Vissel Kobe,Kashiwa Reysol,38.05,33.8,0.4438,0.2981,0.2581,1.34,1.05,50.9,42.7,0.0,1.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Gamba Osaka,Kyoto Purple Sanga,27.63,25.85,0.4019,0.3274,0.2708,1.2,1.05,64.0,66.7,1.0,1.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Urawa Red Diamonds,Kawasaki Frontale,46.61,49.1,0.3561,0.3914,0.2526,1.23,1.3,26.2,62.7,3.0,1.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,39.08,32.34,0.5028,0.2503,0.2469,1.48,0.96,47.1,13.0,1.0,2.0,,,,,,
2022,2022-07-30,1947,Japanese J League,Cerezo Osaka,Avispa Fukuoka,42.42,30.95,0.5191,0.2168,0.2641,1.36,0.77,67.1,29.6,2.0,0.0,,,,,,
2022,2022-07-30,2417,Scottish Premiership,Livingston,Rangers,36.98,70.92,0.1147,0.698,0.1872,0.77,2.21,9.5,60.2,1.0,2.0,,,,,,
2022,2022-07-30,1866,Russian Premier Liga,Fakel Voronezh,Dinamo Moscow,33.11,52.51,0.26,0.509,0.2309,1.27,1.86,36.3,33.8,3.0,3.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Dijon FCO,St Etienne,37.44,51.96,0.2551,0.51,0.2348,1.3,1.91,34.1,69.8,2.0,1.0,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,Degerfors IF,Kalmar FF,12.47,26.69,0.2549,0.4593,0.2858,0.98,1.41,46.0,2.1,2.0,1.0,,,,,,
2022,2022-07-30,2414,English League Two,Northampton Town,Colchester United,14.19,18.51,0.3709,0.3567,0.2725,1.33,1.3,38.2,51.3,3.0,2.0,,,,,,
2022,2022-07-30,2414,English League Two,Salford City,Mansfield Town,23.5,17.04,0.5227,0.2336,0.2436,1.77,1.1,56.9,50.6,2.0,0.0,,,,,,
2022,2022-07-30,2414,English League Two,Rochdale,Crewe Alexandra,11.31,10.2,0.4484,0.2851,0.2665,1.5,1.14,21.7,18.4,1.0,2.0,,,,,,
2022,2022-07-30,2414,English League Two,AFC Wimbledon,Gillingham,10.58,14.16,0.3596,0.3762,0.2642,1.37,1.41,21.6,33.6,2.0,0.0,,,,,,
2022,2022-07-30,2414,English League Two,Carlisle United,Crawley Town,6.24,8.77,0.3669,0.3549,0.2781,1.28,1.26,29.1,18.5,1.0,0.0,,,,,,
2022,2022-07-30,2414,English League Two,Harrogate Town,Swindon Town,7.83,17.14,0.2603,0.5058,0.2339,1.3,1.89,23.3,39.8,3.0,0.0,,,,,,
2022,2022-07-30,2414,English League Two,Walsall,Hartlepool,6.57,6.0,0.4337,0.2798,0.2865,1.33,1.01,25.6,28.1,4.0,0.0,,,,,,
2022,2022-07-30,2414,English League Two,Tranmere Rovers,Stevenage,12.37,8.61,0.5152,0.2227,0.2621,1.58,0.95,27.4,14.3,1.0,2.0,,,,,,
2022,2022-07-30,2414,English League Two,Sutton United,Newport County,10.98,10.6,0.4279,0.3077,0.2645,1.49,1.23,21.2,21.5,1.0,1.0,,,,,,
2022,2022-07-30,2413,English League One,Lincoln City,Exeter City,21.91,15.09,0.5078,0.2368,0.2553,1.63,1.03,24.4,36.3,1.0,1.0,,,,,,
2022,2022-07-30,2413,English League One,Wycombe Wanderers,Burton Albion,28.32,17.38,0.564,0.1935,0.2425,1.75,0.92,26.6,28.1,3.0,0.0,,,,,,
2022,2022-07-30,2413,English League One,Plymouth Argyle,Barnsley,21.49,32.11,0.313,0.4193,0.2677,1.21,1.44,20.1,32.9,1.0,0.0,,,,,,
2022,2022-07-30,2413,English League One,Morecambe,Shrewsbury Town,13.96,21.13,0.3244,0.408,0.2675,1.24,1.43,40.5,20.2,0.0,0.0,,,,,,
2022,2022-07-30,2413,English League One,Cambridge United,Milton Keynes Dons,15.42,30.35,0.2532,0.4884,0.2584,1.08,1.59,36.3,27.9,1.0,0.0,,,,,,
2022,2022-07-30,2413,English League One,Sheffield Wednesday,Portsmouth,39.09,28.56,0.5555,0.211,0.2335,1.86,1.06,47.7,29.5,3.0,3.0,,,,,,
2022,2022-07-30,2413,English League One,Cheltenham Town,Peterborough United,18.34,24.64,0.349,0.4063,0.2447,1.5,1.64,27.5,15.9,2.0,3.0,,,,,,
2022,2022-07-30,2412,English League Championship,Hull City,Bristol City,36.9,39.73,0.4116,0.3269,0.2615,1.42,1.23,27.1,20.4,2.0,1.0,1.52,1.12,0.97,1.13,2.1,1.05
2022,2022-07-30,2414,English League Two,Stockport County,Barrow,9.37,6.96,0.4503,0.2789,0.2709,1.47,1.1,16.6,19.2,2.0,3.0,,,,,,
2022,2022-07-30,2413,English League One,Accrington Stanley,Charlton Athletic,16.04,21.57,0.3488,0.3929,0.2583,1.38,1.48,36.4,22.3,2.0,2.0,,,,,,
2022,2022-07-30,2413,English League One,Port Vale,Fleetwood Town,15.99,18.35,0.4088,0.3326,0.2586,1.5,1.33,35.1,29.6,2.0,1.0,,,,,,
2022,2022-07-30,2413,English League One,Bristol Rovers,Forest Green Rovers,15.93,18.08,0.4006,0.3301,0.2693,1.4,1.25,35.8,30.4,1.0,2.0,,,,,,
2022,2022-07-30,2413,English League One,Ipswich Town,Bolton,33.42,28.24,0.5106,0.2249,0.2646,1.55,0.93,44.9,33.0,1.0,1.0,,,,,,
2022,2022-07-30,1859,Norwegian Tippeligaen,Aalesund,Bodo/Glimt,29.2,57.05,0.1648,0.6002,0.235,0.91,1.95,5.6,70.6,1.0,2.0,,,,,,
2022,2022-07-30,2413,English League One,Derby County,Oxford United,41.67,28.43,0.6183,0.1768,0.2049,2.19,1.09,62.7,24.4,1.0,0.0,,,,,,
2022,2022-07-30,1832,Belgian Jupiler League,Cercle Brugge,Anderlecht,39.65,60.18,0.2376,0.515,0.2474,1.06,1.67,19.8,30.5,1.0,0.0,,,,,,
2022,2022-07-30,2412,English League Championship,Cardiff City,Norwich City,40.43,60.43,0.2311,0.5243,0.2446,1.02,1.67,19.5,42.9,1.0,0.0,0.07,0.26,0.3,0.93,1.05,0.0
2022,2022-07-30,2412,English League Championship,Blackpool,Reading,39.41,35.89,0.4706,0.277,0.2524,1.57,1.15,24.2,29.3,1.0,0.0,0.46,1.18,0.72,1.53,1.05,0.0
2022,2022-07-30,2417,Scottish Premiership,Kilmarnock,Dundee Utd,33.76,35.47,0.4173,0.3089,0.2739,1.38,1.15,28.5,14.4,1.0,1.0,,,,,,
2022,2022-07-30,2417,Scottish Premiership,Hearts,Ross County,41.13,33.83,0.508,0.2476,0.2445,1.73,1.14,9.3,13.4,2.0,1.0,,,,,,
2022,2022-07-30,2412,English League Championship,Wigan,Preston North End,33.83,44.67,0.3381,0.3981,0.2638,1.25,1.38,33.3,16.2,0.0,0.0,1.41,1.3,1.51,0.96,0.0,0.0
2022,2022-07-30,2412,English League Championship,Millwall,Stoke City,43.12,44.73,0.4137,0.3129,0.2734,1.33,1.12,17.3,18.7,2.0,0.0,1.05,0.2,1.59,0.57,2.1,0.0
2022,2022-07-30,2417,Scottish Premiership,St Johnstone,Hibernian,28.19,36.55,0.3456,0.3512,0.3032,1.07,1.08,31.8,14.7,0.0,1.0,,,,,,
2022,2022-07-30,2414,English League Two,Leyton Orient,Grimsby Town,12.41,7.71,0.5272,0.2178,0.255,1.65,0.97,28.1,19.5,2.0,0.0,,,,,,
2022,2022-07-30,2412,English League Championship,Rotherham United,Swansea City,32.34,40.2,0.3639,0.379,0.2571,1.36,1.39,34.7,21.5,1.0,1.0,0.99,0.79,0.83,2.07,1.05,1.05
2022,2022-07-30,2412,English League Championship,Luton Town,Birmingham,42.16,37.58,0.479,0.2606,0.2604,1.51,1.04,18.4,22.7,0.0,0.0,1.5,0.59,1.56,1.08,0.0,0.0
2022,2022-07-30,2414,English League Two,Bradford City,Doncaster Rovers,10.42,16.48,0.3278,0.4045,0.2677,1.26,1.43,23.5,43.9,0.0,0.0,,,,,,
2022,2022-07-30,2412,English League Championship,Blackburn,Queens Park Rangers,43.63,41.63,0.4522,0.2792,0.2686,1.41,1.05,15.9,17.8,1.0,0.0,0.25,0.12,1.2,0.37,1.05,0.0
2022,2022-07-30,1866,Russian Premier Liga,Zenit St Petersburg,Lokomotiv Moscow,71.4,46.58,0.7574,0.0869,0.1558,2.48,0.72,86.1,28.1,5.0,0.0,,,,,,
2022,2022-07-30,1827,Austrian T-Mobile Bundesliga,SV Ried,Austria Lustenau,33.64,33.49,0.3968,0.3093,0.2939,1.23,1.05,18.9,19.5,1.0,0.0,,,,,,
2022,2022-07-30,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Wolfsberger AC,30.02,42.17,0.2972,0.43,0.2728,1.13,1.42,25.8,11.5,2.0,2.0,,,,,,
2022,2022-07-30,1874,Swedish Allsvenskan,GIF Sundsvall,Varbergs BoIS FC,12.2,15.51,0.3483,0.3657,0.286,1.24,1.27,52.2,43.7,1.0,3.0,,,,,,
2022,2022-07-30,1859,Norwegian Tippeligaen,Odd BK,Rosenborg,27.46,46.11,0.26,0.4859,0.2541,1.25,1.79,11.2,17.2,2.0,3.0,,,,,,
2022,2022-07-30,1859,Norwegian Tippeligaen,Hamarkamaratene,Kristiansund BK,25.16,19.26,0.5283,0.1999,0.2717,1.62,0.89,22.5,15.5,0.0,1.0,,,,,,
2022,2022-07-30,1879,Swiss Raiffeisen Super League,St Gallen,FC Zurich,43.99,47.77,0.3807,0.357,0.2622,1.55,1.49,49.6,57.1,2.0,0.0,,,,,,
2022,2022-07-30,1859,Norwegian Tippeligaen,Tromso,Sandefjord,23.25,27.79,0.4196,0.3176,0.2628,1.63,1.39,39.2,12.8,3.0,0.0,,,,,,
2022,2022-07-30,1832,Belgian Jupiler League,KV Oostende,KV Mechelen,32.59,37.21,0.4054,0.3326,0.2619,1.43,1.27,36.4,19.3,2.0,1.0,,,,,,
2022,2022-07-30,1832,Belgian Jupiler League,OH Leuven,KVC Westerlo,35.77,37.34,0.4165,0.3193,0.2641,1.43,1.22,16.5,17.8,2.0,0.0,,,,,,
2022,2022-07-30,2412,English League Championship,Middlesbrough,West Bromwich Albion,47.19,54.27,0.3519,0.3761,0.2719,1.22,1.27,28.3,39.0,1.0,1.0,1.68,1.25,0.89,0.99,1.05,1.05
2022,2022-07-30,1844,French Ligue 2,Bastia,Laval,30.27,25.6,0.4654,0.2609,0.2737,1.49,1.04,26.6,37.3,0.0,2.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Nimes,Caen,33.79,37.67,0.3702,0.3691,0.2607,1.45,1.45,21.4,30.6,0.0,1.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,US Quevilly,Rodez,22.96,25.44,0.3752,0.3212,0.3036,1.17,1.05,41.5,38.6,0.0,0.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Le Havre,Grenoble,30.5,29.08,0.4199,0.2851,0.295,1.28,1.01,27.9,25.3,0.0,0.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Guingamp,Pau,37.13,27.92,0.5224,0.2343,0.2433,1.81,1.14,27.1,28.5,4.0,0.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Metz,Amiens,45.16,36.15,0.5223,0.2229,0.2548,1.68,1.01,55.0,30.1,3.0,0.0,,,,,,
2022,2022-07-30,1866,Russian Premier Liga,Sochi,Terek Grozny,49.84,41.86,0.5343,0.2204,0.2452,1.69,0.99,31.2,20.2,2.0,1.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Bordeaux,Valenciennes,47.57,27.94,0.3649,0.3779,0.2571,1.47,1.5,,,0.0,0.0,,,,,,
2022,2022-07-30,1844,French Ligue 2,Annecy,Niort,25.09,28.28,0.3766,0.3407,0.2827,1.3,1.22,38.3,33.5,1.0,2.0,,,,,,
2022,2022-07-30,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Salzburg,48.93,81.24,0.1249,0.6842,0.1909,0.83,2.23,39.0,26.1,2.0,1.0,,,,,,
2022,2022-07-30,1859,Norwegian Tippeligaen,FK Jerv,Valerenga,14.0,36.41,0.2158,0.5131,0.2711,0.96,1.62,29.5,5.4,2.0,5.0,,,,,,
2022,2022-07-30,5641,Argentina Primera Division,Argentinos Juniors,San Lorenzo,44.37,34.47,0.5866,0.1617,0.2516,1.63,0.72,49.8,2.2,0.0,1.0,0.32,1.27,0.71,1.15,0.0,1.05
2022,2022-07-30,1879,Swiss Raiffeisen Super League,FC Sion,Servette,29.78,33.3,0.3783,0.3445,0.2772,1.41,1.34,11.6,16.8,0.0,0.0,,,,,,
2022,2022-07-30,1832,Belgian Jupiler League,KAA Gent,St. Truidense,55.61,41.86,0.5762,0.1673,0.2565,1.58,0.72,17.4,6.9,1.0,1.0,,,,,,
2022,2022-07-30,1951,Major League Soccer,Minnesota United FC,Portland Timbers,41.17,42.86,0.4457,0.3104,0.2439,1.73,1.41,26.6,31.0,4.0,4.0,2.41,1.62,1.73,1.77,4.2,4.2
2022,2022-07-30,2105,Brasileiro Série A,Ceará,Palmeiras,52.13,65.49,0.2425,0.4896,0.2678,0.97,1.49,19.6,91.4,1.0,2.0,1.08,1.36,0.87,0.96,1.05,2.1
2022,2022-07-30,2105,Brasileiro Série A,Goiás,Coritiba,40.17,42.34,0.4253,0.3228,0.2519,1.57,1.34,53.7,47.2,1.0,0.0,2.04,1.89,1.11,2.24,1.05,0.0
2022,2022-07-30,5641,Argentina Primera Division,Estudiantes,Banfield,42.55,36.98,0.4908,0.2497,0.2596,1.57,1.04,4.2,5.2,0.0,0.0,0.63,0.33,1.63,0.97,0.0,0.0
2022,2022-07-30,1951,Major League Soccer,Chicago Fire,Atlanta United FC,39.62,42.71,0.4299,0.305,0.2651,1.5,1.22,25.5,25.8,0.0,0.0,1.14,1.14,1.32,1.21,0.0,0.0
2022,2022-07-30,2105,Brasileiro Série A,Corinthians,Botafogo,55.0,43.58,0.5418,0.1833,0.2749,1.45,0.72,27.9,30.7,1.0,0.0,1.09,0.35,0.99,0.48,1.05,0.0
2022,2022-07-30,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Necaxa,54.04,41.62,0.5374,0.2012,0.2615,1.56,0.84,19.8,27.4,1.0,0.0,1.34,1.39,0.91,2.06,1.05,0.0
2022,2022-07-30,2160,United Soccer League,Pittsburgh Riverhounds,Tulsa Roughnecks,25.55,11.74,0.6511,0.1383,0.2106,2.02,0.8,6.6,17.2,1.0,0.0,1.24,1.36,2.38,1.05,1.05,0.0
2022,2022-07-30,2160,United Soccer League,Hartford Athletic,Birmingham Legion FC,10.63,20.14,0.2874,0.4447,0.2679,1.13,1.48,2.9,4.6,0.0,1.0,1.66,0.68,1.74,1.53,0.0,1.05
2022,2022-07-30,2160,United Soccer League,Indy Eleven,Tampa Bay Rowdies,9.7,30.76,0.194,0.5646,0.2414,0.93,1.77,11.3,11.8,1.0,3.0,0.5,2.49,0.76,1.82,1.05,2.63
2022,2022-07-30,2160,United Soccer League,Atlanta United 2,Las Vegas Lights FC,7.46,8.66,0.3648,0.3866,0.2486,1.51,1.56,0.2,24.4,1.0,1.0,1.32,2.0,2.96,1.65,1.05,1.05
2022,2022-07-30,2105,Brasileiro Série A,Flamengo,Atlético Goianiense,66.98,45.33,0.6516,0.1328,0.2155,1.93,0.73,34.4,47.9,4.0,1.0,3.47,0.15,1.64,0.21,4.2,1.05
2022,2022-07-30,5641,Argentina Primera Division,Huracán,Gimnasia La Plata,39.7,37.37,0.4511,0.2518,0.2971,1.26,0.86,21.4,22.0,0.0,1.0,0.82,0.34,1.92,0.24,0.0,1.05
2022,2022-07-30,2160,United Soccer League,Loudoun United FC,Monterey Bay,6.44,10.72,0.3368,0.3997,0.2635,1.31,1.45,0.1,8.6,0.0,1.0,0.53,1.46,0.87,1.56,0.0,1.05
2022,2022-07-30,1951,Major League Soccer,Montreal Impact,New York City FC,41.98,57.28,0.3073,0.4411,0.2516,1.33,1.64,7.5,18.2,0.0,0.0,1.16,0.06,1.39,0.69,0.0,0.0
2022,2022-07-30,1951,Major League Soccer,Philadelphia Union,Houston Dynamo,51.58,34.58,0.6428,0.1403,0.2169,1.97,0.79,16.2,10.2,6.0,0.0,2.49,0.63,2.57,1.53,5.82,0.0
2022,2022-07-30,2160,United Soccer League,Charleston Battery,Sacramento Republic FC,10.63,17.34,0.2804,0.4517,0.268,1.11,1.48,0.1,19.3,2.0,4.0,2.32,1.18,1.24,1.09,2.1,4.2
2022,2022-07-30,5641,Argentina Primera Division,Atlético Tucumán,Newell's Old Boys,31.81,37.66,0.3792,0.3256,0.2953,1.17,1.07,23.5,11.5,2.0,0.0,1.0,0.42,0.74,0.9,1.58,0.0
2022,2022-07-30,1951,Major League Soccer,New England Revolution,Toronto FC,44.43,33.77,0.594,0.1886,0.2174,2.07,1.08,28.9,9.9,0.0,0.0,0.96,1.64,1.11,1.43,0.0,0.0
2022,2022-07-30,1951,Major League Soccer,Nashville SC,Vancouver Whitecaps,42.63,33.73,0.5637,0.1856,0.2506,1.69,0.85,28.8,16.8,1.0,1.0,1.9,1.62,2.28,2.28,1.05,1.05
2022,2022-07-30,4582,National Women's Soccer League,Chicago Red Stars,San Diego Wave FC,55.73,51.08,0.479,0.2555,0.2654,1.58,1.09,19.0,14.1,0.0,1.0,,,,,,
2022,2022-07-30,1951,Major League Soccer,Inter Miami CF,FC Cincinnati,35.43,35.96,0.4548,0.2926,0.2526,1.65,1.28,24.4,28.5,4.0,4.0,3.05,2.62,1.87,2.21,4.2,4.2
2022,2022-07-30,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Querétaro,62.48,35.0,0.6999,0.1077,0.1924,2.11,0.68,15.7,21.3,2.0,1.0,1.27,1.36,1.16,0.88,2.1,1.05
2022,2022-07-30,1951,Major League Soccer,Sporting Kansas City,Austin FC,34.22,44.23,0.3589,0.3718,0.2693,1.34,1.36,1.6,6.3,0.0,2.0,1.38,0.72,0.77,1.45,0.0,1.26
2022,2022-07-30,1951,Major League Soccer,FC Dallas,Los Angeles Galaxy,41.05,45.79,0.4223,0.3241,0.2535,1.6,1.37,30.0,23.1,1.0,0.0,1.45,1.33,0.94,2.21,1.05,0.0
2022,2022-07-30,2160,United Soccer League,San Antonio FC,LA Galaxy II,29.34,13.78,0.6564,0.1379,0.2058,2.07,0.83,13.5,28.4,1.0,1.0,1.25,0.31,1.03,0.4,1.05,0.84
2022,2022-07-30,2160,United Soccer League,El Paso Locomotive FC,Louisville City FC,18.72,30.35,0.3024,0.4239,0.2738,1.14,1.4,26.2,14.0,0.0,1.0,0.64,0.75,1.36,1.24,0.0,1.05
2022,2022-07-30,1951,Major League Soccer,San Jose Earthquakes,Real Salt Lake,36.88,41.74,0.3939,0.3473,0.2588,1.5,1.39,11.0,25.8,2.0,2.0,1.76,1.17,1.94,1.44,2.1,2.1
2022,2022-07-30,2160,United Soccer League,Orange County SC,San Diego Loyal SC,15.61,23.48,0.3628,0.3806,0.2565,1.43,1.47,10.3,4.9,2.0,3.0,0.88,1.56,1.32,0.82,2.1,3.15
2022,2022-07-30,1952,Mexican Primera Division Torneo Apertura,Tijuana,Mazatlán FC,40.09,37.45,0.4516,0.2734,0.275,1.4,1.03,31.0,26.5,2.0,0.0,1.38,0.45,1.28,0.69,2.04,0.0
2022,2022-07-30,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Pachuca,50.06,55.87,0.3807,0.3429,0.2765,1.29,1.21,30.0,12.7,0.0,0.0,1.2,0.81,0.53,0.48,0.0,0.0
2022,2022-07-30,1952,Mexican Primera Division Torneo Apertura,Puebla,Atlético San Luis,44.68,41.16,0.4523,0.2818,0.2659,1.48,1.11,24.2,31.7,0.0,0.0,1.83,0.87,2.15,0.75,0.0,0.0
2022,2022-07-30,4582,National Women's Soccer League,Angel City FC,Seattle Reign FC,40.88,59.13,0.2556,0.4372,0.3073,0.88,1.24,32.3,22.9,2.0,3.0,,,,,,
2022,2022-07-30,2160,United Soccer League,Arizona United,Colorado Springs Switchbacks FC,19.53,19.68,0.4433,0.3175,0.2393,1.76,1.46,24.9,5.3,4.0,0.0,1.58,0.72,1.17,0.79,3.68,0.0
2022,2022-07-31,1947,Japanese J League,Shimizu S-Pulse,Sagan Tosu,29.87,35.15,0.3777,0.3837,0.2386,1.39,1.4,57.9,10.6,3.0,3.0,,,,,,
2022,2022-07-31,2412,English League Championship,Sunderland,Coventry City,37.28,46.21,0.3515,0.3962,0.2522,1.37,1.47,26.1,20.6,1.0,1.0,0.91,1.05,1.25,0.94,1.05,1.05
2022,2022-07-31,1832,Belgian Jupiler League,Genk,Standard Liege,60.68,37.41,0.6708,0.1299,0.1993,2.08,0.79,22.6,20.4,3.0,1.0,,,,,,
2022,2022-07-31,1837,Danish SAS-Ligaen,AGF Aarhus,Randers FC,34.31,38.05,0.3977,0.3153,0.2871,1.32,1.14,19.7,14.6,0.0,0.0,,,,,,
2022,2022-07-31,1866,Russian Premier Liga,FK Nizhny Novgorod,CSKA Moscow,31.71,54.67,0.219,0.5234,0.2576,0.92,1.57,44.3,52.3,2.0,2.0,,,,,,
2022,2022-07-31,1837,Danish SAS-Ligaen,AaB,AC Horsens,37.28,30.86,0.5052,0.2326,0.2622,1.62,1.02,31.8,22.7,0.0,0.0,,,,,,
2022,2022-07-31,1874,Swedish Allsvenskan,IK Sirius,Mjallby,23.29,25.63,0.3546,0.3551,0.2902,1.22,1.22,2.4,0.8,0.0,1.0,,,,,,
2022,2022-07-31,1874,Swedish Allsvenskan,Hammarby,IFK Värnamo,43.95,14.59,0.7595,0.0737,0.1668,2.35,0.58,76.3,43.0,1.0,2.0,,,,,,
2022,2022-07-31,1874,Swedish Allsvenskan,IF Elfsborg,BK Hacken,35.42,36.5,0.3833,0.3768,0.2399,1.73,1.71,3.0,56.4,4.0,4.0,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Molde,Stromsgodset,51.59,33.74,0.6935,0.115,0.1915,2.34,0.84,93.2,2.1,3.0,0.0,,,,,,
2022,2022-07-31,1859,Norwegian Tippeligaen,Sarpsborg,Lillestrom,33.22,42.54,0.2957,0.4487,0.2556,1.38,1.75,8.1,65.3,0.0,2.0,,,,,,
2022,2022-07-31,1837,Danish SAS-Ligaen,Viborg,FC Copenhagen,33.97,60.88,0.1622,0.6095,0.2283,0.88,1.93,25.9,72.9,4.0,2.0,,,,,,
2022,2022-07-31,1832,Belgian Jupiler League,Eupen,Club Brugge,28.15,69.76,0.0973,0.7397,0.163,0.77,2.45,39.7,50.6,2.0,1.0,,,,,,
2022,2022-07-31,2417,Scottish Premiership,St Mirren,Motherwell,31.03,32.86,0.4129,0.3043,0.2828,1.31,1.08,27.0,21.6,0.0,1.0,,,,,,
2022,2022-07-31,1866,Russian Premier Liga,Spartak Moscow,Gazovik Orenburg,54.05,33.82,0.6729,0.1394,0.1877,2.27,0.93,45.3,36.6,4.0,1.0,,,,,,
2022,2022-07-31,1866,Russian Premier Liga,Krylia Sovetov,Torpedo Moskow,42.32,30.38,0.5677,0.2059,0.2264,1.9,1.05,26.8,43.2,1.0,1.0,,,,,,
2022,2022-07-31,1879,Swiss Raiffeisen Super League,Winterthur,FC Lugano,24.12,31.1,0.344,0.3477,0.3083,1.14,1.15,22.0,18.2,1.0,4.0,,,,,,
2022,2022-07-31,1879,Swiss Raiffeisen Super League,Young Boys,Grasshoppers Zürich,62.17,33.16,0.7439,0.0873,0.1688,2.48,0.73,70.6,21.6,1.0,1.0,,,,,,
2022,2022-07-31,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Rapid Vienna,35.5,47.75,0.2697,0.4645,0.2659,1.09,1.52,13.2,32.8,0.0,1.0,,,,,,
2022,2022-07-31,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,LASK Linz,44.45,46.69,0.3838,0.3436,0.2726,1.35,1.26,12.1,15.4,1.0,1.0,,,,,,
2022,2022-07-31,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Hartberg,36.79,38.32,0.396,0.3468,0.2573,1.5,1.39,12.8,9.5,2.0,1.0,,,,,,
2022,2022-07-31,2417,Scottish Premiership,Celtic,Aberdeen,69.58,35.75,0.7962,0.0599,0.1439,2.47,0.53,60.8,11.4,2.0,0.0,,,,,,
2022,2022-07-31,1837,Danish SAS-Ligaen,Silkeborg,Brondby,45.21,41.91,0.4757,0.2664,0.2579,1.65,1.18,29.6,15.1,2.0,0.0,,,,,,
2022,2022-07-31,5641,Argentina Primera Division,Platense,Barracas Central,33.14,28.95,0.4908,0.2463,0.2628,1.54,1.01,6.0,0.8,0.0,0.0,1.27,0.3,1.33,0.45,0.0,0.0
