season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-04-23,1951,Major League Soccer,San Jose Earthquakes,Seattle Sounders FC,33.74,42.87,0.3564,0.3815,0.2621,1.42,1.48,11.5,19.5,4.0,3.0,3.0,2.25,1.51,0.94,4.2,3.15
2022,2022-04-23,2160,United Soccer League,Arizona United,Miami FC,25.48,17.5,0.51,0.2434,0.2466,1.69,1.09,12.4,12.7,2.0,1.0,1.64,1.24,1.54,0.82,2.1,1.05
2022,2022-04-23,1951,Major League Soccer,Los Angeles Galaxy,Nashville SC,45.05,43.14,0.4755,0.25,0.2745,1.5,1.01,19.0,16.8,1.0,0.0,0.71,0.3,1.72,0.3,1.05,0.0
2022,2022-04-24,1874,Swedish Allsvenskan,Varbergs BoIS FC,Mjallby,21.13,29.59,0.315,0.3648,0.3202,1.01,1.11,26.1,20.4,0.0,0.0,,,,,,
2022,2022-04-24,1874,Swedish Allsvenskan,AIK,Djurgardens IF,32.9,34.73,0.3923,0.3138,0.2939,1.3,1.14,21.0,31.0,1.0,0.0,,,,,,
2022,2022-04-24,1874,Swedish Allsvenskan,Helsingborgs IF,BK Hacken,16.15,31.31,0.2854,0.4371,0.2775,1.15,1.49,39.7,13.2,1.0,1.0,,,,,,
2022,2022-04-24,1859,Norwegian Tippeligaen,Lillestrom,Haugesund,39.87,25.32,0.582,0.1804,0.2376,1.95,0.98,20.0,43.0,1.0,0.0,,,,,,
2022,2022-04-24,1859,Norwegian Tippeligaen,Tromso,Sarpsborg,23.33,28.63,0.3928,0.306,0.3012,1.28,1.1,38.1,23.0,2.0,5.0,,,,,,
2022,2022-04-24,1859,Norwegian Tippeligaen,Valerenga,FK Jerv,37.92,16.79,0.6416,0.1182,0.2402,1.81,0.62,13.6,45.9,1.0,0.0,,,,,,
2022,2022-04-24,1859,Norwegian Tippeligaen,Kristiansund BK,Hamarkamaratene,25.41,22.74,0.4718,0.2525,0.2757,1.57,1.08,48.5,41.2,2.0,2.0,,,,,,
2022,2022-04-24,1859,Norwegian Tippeligaen,Viking FK,Bodo/Glimt,40.61,58.72,0.2369,0.5163,0.2468,1.21,1.88,33.0,87.3,2.0,0.0,,,,,,
2021,2022-04-24,1975,Mexican Primera Division Torneo Clausura,Toluca,Atlas,36.42,50.97,0.318,0.3882,0.2938,1.04,1.18,51.8,10.5,2.0,4.0,2.2,3.33,1.13,1.33,2.1,3.36
2022,2022-04-24,1951,Major League Soccer,Inter Miami CF,Atlanta United FC,29.89,41.61,0.3301,0.3911,0.2788,1.23,1.36,14.7,23.5,2.0,1.0,1.5,2.51,1.07,3.03,2.1,1.05
2022,2022-04-24,1859,Norwegian Tippeligaen,Rosenborg,Molde,46.67,51.21,0.3989,0.348,0.2531,1.7,1.57,50.9,68.7,0.0,0.0,,,,,,
2022,2022-04-24,2105,Brasileiro Série A,Santos,América Mineiro,47.35,49.23,0.4243,0.2904,0.2853,1.32,1.04,29.2,24.1,3.0,0.0,2.76,0.78,0.84,1.06,2.95,0.0
2022,2022-04-24,1951,Major League Soccer,Orlando City SC,New York Red Bulls,43.34,46.29,0.4255,0.2857,0.2888,1.34,1.05,19.6,16.7,0.0,3.0,0.17,2.64,0.65,0.84,0.0,2.69
2022,2022-04-24,2160,United Soccer League,Loudoun United FC,Birmingham Legion FC,6.45,18.52,0.2355,0.5089,0.2556,1.01,1.61,15.4,21.8,1.0,2.0,1.33,2.84,1.08,1.72,1.05,1.71
2022,2022-04-24,1951,Major League Soccer,FC Cincinnati,Los Angeles FC,27.29,53.75,0.2067,0.5766,0.2167,1.22,2.15,10.2,18.6,1.0,2.0,1.06,1.35,1.51,2.01,1.05,2.1
2022,2022-04-24,1951,Major League Soccer,New York City FC,Toronto FC,55.06,33.73,0.677,0.1265,0.1965,2.22,0.84,13.6,20.7,5.0,4.0,3.73,1.76,2.4,0.95,5.13,3.99
2022,2022-04-24,9541,NWSL Challenge Cup,Kansas City,Chicago Red Stars,44.58,56.53,0.2954,0.4082,0.2964,1.04,1.27,0.0,0.0,2.0,1.0,,,,,,
2022,2022-04-24,2105,Brasileiro Série A,Juventude,Cuiaba,41.17,40.45,0.4524,0.2575,0.2901,1.32,0.92,45.1,37.3,0.0,1.0,1.84,1.87,1.18,0.83,0.0,0.84
2022,2022-04-24,2105,Brasileiro Série A,Atlético Goianiense,Botafogo,40.21,40.88,0.4362,0.2944,0.2694,1.45,1.14,44.1,40.8,1.0,1.0,0.89,0.75,0.78,1.48,1.05,1.05
2022,2022-04-24,2160,United Soccer League,Indy Eleven,Orange County SC,10.28,20.19,0.2916,0.4195,0.2889,1.01,1.27,18.3,21.7,3.0,1.0,2.59,0.75,1.79,0.56,2.63,1.05
2022,2022-04-24,9541,NWSL Challenge Cup,Houston Dash,Racing Louisville FC,44.88,45.32,0.3619,0.3646,0.2735,1.34,1.35,0.0,0.0,2.0,1.0,,,,,,
2021,2022-04-24,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Atlético San Luis,54.04,41.15,0.548,0.2042,0.2477,1.67,0.92,10.7,27.2,0.0,1.0,0.73,0.66,1.63,0.86,0.0,1.05
2021,2022-04-24,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,León,50.83,45.65,0.4871,0.2551,0.2578,1.56,1.06,50.7,46.2,1.0,1.0,1.7,1.14,2.25,2.08,1.05,1.05
2022,2022-04-24,9541,NWSL Challenge Cup,Angel City FC,Portland Thorns,37.18,58.19,0.2587,0.4555,0.2858,0.98,1.4,0.0,0.0,1.0,0.0,,,,,,
2021,2022-04-24,1975,Mexican Primera Division Torneo Clausura,Tijuana,Querétaro,39.44,39.16,0.4389,0.2726,0.2885,1.29,0.95,13.5,0.1,2.0,2.0,2.69,1.39,1.4,1.37,2.1,2.1
2022,2022-04-25,1874,Swedish Allsvenskan,IFK Värnamo,Degerfors IF,15.3,16.78,0.3969,0.2963,0.3068,1.23,1.02,52.1,52.0,2.0,0.0,,,,,,
2022,2022-04-25,1874,Swedish Allsvenskan,IF Elfsborg,GIF Sundsvall,35.91,14.3,0.6477,0.1353,0.217,2.05,0.81,17.5,48.5,3.0,1.0,,,,,,
2022,2022-04-25,1874,Swedish Allsvenskan,IK Sirius,Hammarby,21.2,41.72,0.2019,0.5736,0.2245,1.17,2.1,25.6,64.7,0.0,3.0,,,,,,
2022,2022-04-25,1874,Swedish Allsvenskan,Malmo FF,IFK Goteborg,46.61,33.66,0.5864,0.1617,0.2519,1.74,0.79,86.7,48.4,1.0,0.0,,,,,,
2022,2022-04-25,2105,Brasileiro Série A,Avaí,Goiás,37.65,37.94,0.4396,0.2977,0.2627,1.51,1.2,40.6,42.2,3.0,2.0,2.11,2.25,1.07,1.14,3.15,1.68
2022,2022-04-26,1874,Swedish Allsvenskan,Kalmar FF,IFK Norrkoping,26.32,29.94,0.3862,0.3349,0.2789,1.4,1.29,16.0,19.5,1.0,2.0,,,,,,
2022,2022-04-27,2160,United Soccer League,Memphis 901 FC,Tampa Bay Rowdies,14.84,25.55,0.3049,0.4264,0.2687,1.16,1.42,19.1,11.3,3.0,1.0,1.47,0.56,1.19,1.19,2.63,1.05
2022,2022-04-27,2160,United Soccer League,Birmingham Legion FC,Charleston Battery,18.86,9.24,0.6098,0.16,0.2303,1.82,0.8,23.8,15.0,2.0,1.0,0.86,1.26,0.74,1.26,2.1,1.05
2022,2022-04-28,1947,Japanese J League,Jubilo Iwata,Nagoya Grampus Eight,24.78,36.73,0.2694,0.4659,0.2647,0.95,1.34,47.0,26.2,2.0,1.0,,,,,,
2022,2022-04-28,1859,Norwegian Tippeligaen,Lillestrom,Aalesund,39.91,29.74,0.5585,0.189,0.2525,1.79,0.94,28.3,14.3,2.0,0.0,,,,,,
2022,2022-04-28,1947,Japanese J League,Consadole Sapporo,Shonan Bellmare,30.21,22.31,0.4699,0.2476,0.2825,1.23,0.81,48.1,43.2,1.0,0.0,,,,,,
2022,2022-04-28,1947,Japanese J League,Shimizu S-Pulse,Sanfrecce Hiroshima,27.34,35.44,0.3137,0.4083,0.278,1.0,1.18,47.5,29.0,2.0,2.0,,,,,,
2022,2022-04-28,1947,Japanese J League,Kyoto Purple Sanga,Avispa Fukuoka,27.81,28.56,0.3462,0.3605,0.2933,0.99,1.02,39.0,47.5,0.0,1.0,,,,,,
2022,2022-04-29,1947,Japanese J League,Kashiwa Reysol,Sagan Tosu,30.48,30.44,0.3678,0.3365,0.2957,1.02,0.96,28.5,31.9,1.0,4.0,,,,,,
2022,2022-04-29,1947,Japanese J League,Cerezo Osaka,Kashima Antlers,39.03,46.97,0.2921,0.4532,0.2547,1.07,1.4,48.0,70.1,0.0,3.0,,,,,,
2022,2022-04-29,1947,Japanese J League,FC Tokyo,Gamba Osaka,37.23,30.52,0.4928,0.2497,0.2575,1.41,0.92,52.4,38.5,2.0,0.0,,,,,,
2021,2022-04-29,1975,Mexican Primera Division Torneo Clausura,Necaxa,Guadalajara,40.88,48.91,0.3415,0.3708,0.2878,1.13,1.19,2.4,5.9,0.0,1.0,0.51,0.5,1.33,0.83,0.0,1.05
2021,2022-04-29,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Puebla,40.15,48.1,0.4128,0.3077,0.2796,1.31,1.09,81.1,10.3,2.0,1.0,2.82,1.41,1.31,0.88,2.1,1.05
2022,2022-04-29,4582,National Women's Soccer League,Angel City FC,North Carolina FC,38.24,57.19,0.2467,0.4887,0.2647,1.06,1.59,18.6,21.9,2.0,1.0,,,,,,
2022,2022-04-30,1874,Swedish Allsvenskan,Djurgardens IF,IK Sirius,33.78,19.88,0.5788,0.1764,0.2448,1.83,0.9,16.4,32.6,4.0,0.0,,,,,,
2022,2022-04-30,1859,Norwegian Tippeligaen,Viking FK,Haugesund,42.49,24.91,0.6262,0.148,0.2258,2.02,0.86,36.9,40.1,5.0,1.0,,,,,,
2022,2022-04-30,1951,Major League Soccer,Houston Dynamo,Austin FC,29.33,39.09,0.357,0.374,0.269,1.36,1.4,16.4,20.0,1.0,2.0,1.46,0.85,1.13,1.18,1.05,2.1
2022,2022-04-30,1951,Major League Soccer,Toronto FC,FC Cincinnati,34.41,27.5,0.5558,0.2185,0.2257,2.03,1.21,22.7,10.5,1.0,2.0,1.26,0.5,1.94,0.88,1.05,2.1
2022,2022-04-30,1951,Major League Soccer,Real Salt Lake,Los Angeles Galaxy,35.37,45.53,0.3659,0.3541,0.28,1.3,1.28,23.6,13.3,1.0,0.0,0.77,1.12,1.68,1.85,1.05,0.0
2022,2022-04-30,2105,Brasileiro Série A,Ceará,Bragantino,46.34,52.76,0.3908,0.3489,0.2603,1.46,1.36,27.3,15.3,0.0,1.0,0.7,1.23,1.23,1.17,0.0,1.05
2022,2022-04-30,2105,Brasileiro Série A,América Mineiro,Atlético Paranaense,47.63,49.33,0.4318,0.2861,0.2821,1.35,1.05,31.2,20.4,1.0,0.0,0.58,0.84,1.15,1.99,1.05,0.0
2022,2022-04-30,2160,United Soccer League,Detroit City FC,New York Red Bulls II,13.0,5.78,0.6051,0.1552,0.2397,1.72,0.74,22.2,7.3,2.0,0.0,1.68,0.26,0.89,1.02,1.59,0.0
2022,2022-04-30,1951,Major League Soccer,Montreal Impact,Atlanta United FC,37.86,42.12,0.4171,0.3124,0.2705,1.47,1.24,23.8,22.8,2.0,1.0,2.42,0.69,1.26,1.0,2.1,1.05
2022,2022-04-30,2105,Brasileiro Série A,Goiás,Atletico Mineiro,37.77,63.13,0.2041,0.5708,0.2251,1.09,1.96,43.7,49.6,2.0,2.0,1.35,2.03,0.91,2.99,2.1,2.1
2022,2022-04-30,4582,National Women's Soccer League,Portland Thorns,Kansas City,57.16,45.77,0.5287,0.185,0.2864,1.43,0.72,23.3,23.9,3.0,0.0,,,,,,
2021,2022-04-30,1975,Mexican Primera Division Torneo Clausura,Querétaro,FC Juárez,39.02,35.68,0.3976,0.2935,0.3088,1.12,0.92,0.0,0.0,4.0,0.0,2.11,0.99,1.16,0.25,3.11,0.0
2022,2022-04-30,2105,Brasileiro Série A,Cuiaba,Atlético Goianiense,41.15,39.67,0.4444,0.2569,0.2988,1.26,0.88,40.8,44.9,1.0,1.0,2.25,1.54,1.5,1.44,1.05,1.05
2022,2022-04-30,2160,United Soccer League,Loudoun United FC,El Paso Locomotive FC,6.44,20.92,0.2167,0.5472,0.2361,1.05,1.81,9.8,21.4,1.0,3.0,1.5,2.12,1.04,2.03,1.05,2.52
2022,2022-04-30,2160,United Soccer League,Indy Eleven,Hartford Athletic,11.99,12.3,0.4551,0.2758,0.2691,1.45,1.07,23.8,16.7,1.0,0.0,0.87,0.45,1.05,1.12,1.05,0.0
2022,2022-04-30,1951,Major League Soccer,New England Revolution,Inter Miami CF,44.03,29.56,0.6236,0.1647,0.2117,2.13,1.0,23.7,15.5,2.0,0.0,1.49,0.38,1.64,0.68,1.89,0.0
2022,2022-04-30,1951,Major League Soccer,Orlando City SC,Charlotte FC,40.71,30.53,0.5645,0.1702,0.2653,1.58,0.74,23.2,18.4,2.0,1.0,1.36,1.07,0.98,0.7,2.1,1.05
2022,2022-04-30,1951,Major League Soccer,Columbus Crew,DC United,45.87,34.06,0.5865,0.1795,0.2339,1.89,0.94,21.4,20.7,3.0,0.0,1.29,1.86,1.05,1.24,3.03,0.0
2022,2022-04-30,2160,United Soccer League,Tampa Bay Rowdies,San Diego Loyal SC,24.48,22.25,0.5023,0.2545,0.2432,1.73,1.16,10.4,13.4,2.0,3.0,0.99,0.62,0.76,1.15,2.1,3.15
2022,2022-04-30,2160,United Soccer League,Louisville City FC,Pittsburgh Riverhounds,25.78,19.99,0.5127,0.2226,0.2648,1.53,0.91,14.3,9.9,2.0,0.0,1.6,0.34,1.11,0.91,2.1,0.0
2022,2022-04-30,4582,National Women's Soccer League,Chicago Red Stars,Racing Louisville FC,55.34,44.5,0.5321,0.1985,0.2693,1.56,0.84,25.5,24.4,2.0,1.0,,,,,,
2022,2022-04-30,2160,United Soccer League,Memphis 901 FC,Miami FC,15.84,17.4,0.4014,0.3229,0.2757,1.33,1.16,17.9,19.5,1.0,2.0,0.89,0.7,1.99,0.83,1.05,2.1
2022,2022-04-30,1951,Major League Soccer,Chicago Fire,New York Red Bulls,35.33,48.89,0.3304,0.3663,0.3033,1.08,1.16,22.6,13.3,1.0,2.0,1.26,2.08,0.92,1.18,1.05,1.89
2021,2022-04-30,1975,Mexican Primera Division Torneo Clausura,Atlas,Tigres UANL,51.52,59.82,0.3538,0.3648,0.2814,1.19,1.22,16.8,10.9,1.0,1.0,0.47,1.26,0.74,1.13,1.05,1.05
2021,2022-04-30,1975,Mexican Primera Division Torneo Clausura,Monterrey,Tijuana,60.9,39.54,0.6582,0.1266,0.2153,1.9,0.69,10.9,0.0,2.0,0.0,2.42,0.64,2.73,0.58,1.86,0.0
2022,2022-04-30,2160,United Soccer League,Rio Grande Valley FC Toros,Orange County SC,15.81,18.6,0.4026,0.3075,0.2899,1.24,1.04,24.2,24.1,1.0,2.0,0.88,0.65,1.11,0.61,1.05,2.1
2022,2022-04-30,1951,Major League Soccer,Sporting Kansas City,FC Dallas,36.7,40.11,0.4206,0.2989,0.2805,1.39,1.13,16.2,21.4,2.0,2.0,1.8,1.35,1.31,1.0,1.89,2.1
2022,2022-04-30,2160,United Soccer League,San Antonio FC,Monterey Bay,27.67,8.44,0.7134,0.0937,0.1929,2.04,0.58,10.9,8.2,6.0,0.0,3.48,0.41,2.78,0.38,5.31,0.0
2022,2022-04-30,1951,Major League Soccer,Colorado Rapids,Portland Timbers,39.91,37.26,0.4896,0.2466,0.2638,1.6,1.06,21.7,22.1,2.0,0.0,1.45,1.2,1.2,1.0,1.58,0.0
2021,2022-04-30,1975,Mexican Primera Division Torneo Clausura,Club América,Cruz Azul,61.18,53.15,0.5188,0.2108,0.2703,1.47,0.83,34.9,22.5,0.0,0.0,1.53,0.33,1.17,0.39,0.0,0.0
2022,2022-04-30,2160,United Soccer League,Oakland Roots,Colorado Springs Switchbacks FC,14.97,21.02,0.3638,0.3672,0.269,1.31,1.31,19.9,12.1,0.0,3.0,2.15,1.47,2.05,1.28,0.0,2.63
2022,2022-04-30,2160,United Soccer League,Sacramento Republic FC,Las Vegas Lights FC,20.0,8.3,0.6473,0.1395,0.2132,1.96,0.78,21.0,16.4,1.0,1.0,2.0,0.92,1.83,0.46,1.05,1.05
2022,2022-05-01,1874,Swedish Allsvenskan,Degerfors IF,IF Elfsborg,15.65,36.44,0.2287,0.523,0.2482,1.13,1.83,44.5,16.6,0.0,6.0,,,,,,
2022,2022-05-01,1874,Swedish Allsvenskan,Mjallby,Helsingborgs IF,29.32,16.21,0.541,0.1615,0.2975,1.39,0.62,15.4,39.9,2.0,1.0,,,,,,
2022,2022-05-01,2105,Brasileiro Série A,Botafogo,Juventude,41.48,40.46,0.4569,0.2787,0.2643,1.52,1.13,42.0,41.2,1.0,1.0,1.58,0.44,1.44,0.47,1.05,1.05
2022,2022-05-01,1874,Swedish Allsvenskan,BK Hacken,Varbergs BoIS FC,31.05,20.72,0.504,0.2232,0.2728,1.58,0.96,9.2,18.9,3.0,1.0,,,,,,
2022,2022-05-01,1874,Swedish Allsvenskan,GIF Sundsvall,AIK,14.14,33.32,0.2208,0.5008,0.2784,0.92,1.53,48.4,19.1,0.0,2.0,,,,,,
2021,2022-05-01,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Pachuca,42.47,57.28,0.3667,0.3531,0.2802,1.23,1.2,100.0,8.0,2.0,0.0,1.36,0.52,0.95,0.64,2.1,0.0
2022,2022-05-01,1951,Major League Soccer,New York City FC,San Jose Earthquakes,54.86,34.97,0.6752,0.1392,0.1856,2.44,1.02,13.9,14.7,3.0,0.0,2.81,0.36,2.53,0.47,2.49,0.0
2022,2022-05-01,2105,Brasileiro Série A,Coritiba,Fluminense,42.85,52.99,0.355,0.3663,0.2787,1.24,1.27,35.0,17.2,3.0,2.0,3.27,0.59,2.43,0.68,2.52,2.1
2022,2022-05-01,2105,Brasileiro Série A,Corinthians,Fortaleza,54.95,47.76,0.5109,0.2196,0.2695,1.51,0.89,26.2,29.1,1.0,0.0,0.41,0.74,1.03,1.17,1.05,0.0
2022,2022-05-01,1951,Major League Soccer,Nashville SC,Philadelphia Union,42.41,47.16,0.4171,0.2855,0.2975,1.27,1.0,19.5,10.2,1.0,1.0,1.87,1.29,1.7,1.7,1.05,1.05
2022,2022-05-01,4582,National Women's Soccer League,Washington Spirit,Seattle Reign FC,60.36,60.82,0.4208,0.2986,0.2806,1.4,1.13,18.1,17.4,2.0,1.0,,,,,,
2021,2022-05-01,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Santos Laguna,41.98,50.5,0.3529,0.3858,0.2613,1.33,1.4,1.2,0.0,1.0,3.0,2.56,0.97,1.68,1.45,1.05,2.65
2022,2022-05-01,2105,Brasileiro Série A,Internacional,Avaí,52.9,37.72,0.5899,0.1778,0.2323,1.85,0.9,18.9,36.0,0.0,0.0,1.44,0.91,2.43,0.37,0.0,0.0
2022,2022-05-01,4582,National Women's Soccer League,Houston Dash,San Diego Wave FC,45.71,42.38,0.4665,0.274,0.2595,1.63,1.19,22.3,21.3,0.0,1.0,,,,,,
2022,2022-05-01,4582,National Women's Soccer League,Orlando Pride,Sky Blue FC,41.22,51.45,0.321,0.3882,0.2908,1.13,1.28,20.6,24.3,0.0,3.0,,,,,,
2022,2022-05-01,2160,United Soccer League,LA Galaxy II,Arizona United,9.16,25.61,0.2436,0.5225,0.2339,1.19,1.84,12.4,11.6,3.0,0.0,1.43,1.61,1.38,1.36,2.94,0.0
2021,2022-05-01,1975,Mexican Primera Division Torneo Clausura,León,Toluca,45.99,35.93,0.6287,0.1495,0.2218,1.88,0.79,100.0,0.0,4.0,4.0,3.36,0.82,2.21,0.83,4.2,4.2
2022,2022-05-01,1951,Major League Soccer,Los Angeles FC,Minnesota United FC,53.48,42.74,0.5704,0.1962,0.2334,1.91,1.03,20.1,16.9,2.0,0.0,2.63,0.87,3.61,1.26,1.58,0.0
2022,2022-05-02,1874,Swedish Allsvenskan,IFK Norrkoping,IFK Värnamo,30.82,16.36,0.557,0.182,0.261,1.68,0.84,15.3,36.3,2.0,0.0,,,,,,
2022,2022-05-02,1874,Swedish Allsvenskan,IFK Goteborg,Kalmar FF,33.15,25.58,0.5086,0.2156,0.2759,1.55,0.91,21.7,12.7,1.0,2.0,,,,,,
2022,2022-05-02,1874,Swedish Allsvenskan,Hammarby,Malmo FF,43.29,46.5,0.3629,0.3645,0.2726,1.4,1.41,100.0,100.0,0.0,0.0,,,,,,
2022,2022-05-02,2105,Brasileiro Série A,São Paulo,Santos,57.67,48.94,0.5411,0.1937,0.2652,1.55,0.81,29.5,16.4,2.0,1.0,1.26,0.95,1.35,0.33,2.1,1.05
2022,2022-05-02,1947,Japanese J League,Sanfrecce Hiroshima,Kashiwa Reysol,35.34,28.16,0.4676,0.2711,0.2613,1.37,0.97,24.4,32.4,1.0,2.0,,,,,,
2022,2022-05-02,1947,Japanese J League,Nagoya Grampus Eight,Kyoto Purple Sanga,35.55,26.85,0.4891,0.2447,0.2662,1.35,0.86,35.1,40.6,1.0,1.0,,,,,,
2022,2022-05-02,1947,Japanese J League,Shonan Bellmare,Shimizu S-Pulse,21.71,27.8,0.3032,0.4021,0.2947,0.9,1.08,37.1,51.2,1.0,4.0,,,,,,
2022,2022-05-02,1947,Japanese J League,Kashima Antlers,Jubilo Iwata,49.31,26.03,0.6781,0.1291,0.1928,1.98,0.73,66.9,43.6,3.0,1.0,,,,,,
2022,2022-05-02,1947,Japanese J League,Sagan Tosu,Cerezo Osaka,33.41,36.83,0.3641,0.363,0.2729,1.13,1.13,29.5,28.6,1.0,1.0,,,,,,
2022,2022-05-03,1947,Japanese J League,Avispa Fukuoka,FC Tokyo,29.28,38.49,0.2677,0.4071,0.3252,0.72,0.96,43.0,55.0,5.0,1.0,,,,,,
2022,2022-05-03,1947,Japanese J League,Gamba Osaka,Consadole Sapporo,29.21,30.72,0.3824,0.3626,0.2551,1.29,1.25,45.6,36.2,0.0,0.0,,,,,,
2022,2022-05-04,1951,Major League Soccer,FC Cincinnati,Toronto FC,27.96,33.87,0.3912,0.36,0.2488,1.62,1.55,10.6,19.6,2.0,0.0,3.89,0.56,2.57,1.13,1.89,0.0
2022,2022-05-04,2160,United Soccer League,Atlanta United 2,Louisville City FC,7.37,26.28,0.1742,0.6051,0.2207,0.94,1.95,9.5,10.9,0.0,4.0,0.52,3.01,0.51,2.19,0.0,3.82
2022,2022-05-04,2160,United Soccer League,Birmingham Legion FC,Miami FC,17.99,17.46,0.4428,0.279,0.2782,1.37,1.03,22.2,16.5,0.0,0.0,0.85,1.31,1.81,1.08,0.0,0.0
2022,2022-05-04,9541,NWSL Challenge Cup,Seattle Reign FC,Washington Spirit,60.21,60.99,0.5691,0.4309,0.0,1.41,1.16,100.0,100.0,0.0,0.0,,,,,,
2022,2022-05-04,9541,NWSL Challenge Cup,Kansas City,North Carolina FC,43.66,55.81,0.4376,0.5624,0.0,1.17,1.39,100.0,100.0,1.0,2.0,,,,,,
2022,2022-05-04,2160,United Soccer League,El Paso Locomotive FC,Tulsa Roughnecks,21.18,12.63,0.576,0.198,0.226,1.91,1.03,21.7,20.1,3.0,1.0,2.99,0.46,2.0,1.02,2.34,1.05
2022,2022-05-04,2160,United Soccer League,Sacramento Republic FC,New Mexico United,19.65,20.1,0.436,0.2915,0.2726,1.4,1.1,21.3,20.4,0.0,0.0,1.66,0.45,1.11,0.91,0.0,0.0
2022,2022-05-05,1874,Swedish Allsvenskan,Djurgardens IF,Helsingborgs IF,36.17,16.3,0.62,0.1326,0.2474,1.74,0.66,22.9,41.5,2.0,2.0,,,,,,
2022,2022-05-05,2160,United Soccer League,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,21.5,15.49,0.4903,0.2394,0.2704,1.47,0.94,11.4,21.4,3.0,2.0,0.25,2.05,0.74,1.44,3.15,2.1
2022,2022-05-06,1947,Japanese J League,Cerezo Osaka,Jubilo Iwata,36.8,25.81,0.51,0.2575,0.2325,1.65,1.1,23.0,47.3,2.0,1.0,,,,,,
2022,2022-05-06,2160,United Soccer League,Charleston Battery,Memphis 901 FC,9.82,15.79,0.3416,0.3935,0.2649,1.29,1.4,14.0,17.6,0.0,2.0,0.88,2.24,0.73,1.44,0.0,2.1
2022,2022-05-06,1947,Japanese J League,Sanfrecce Hiroshima,Kashima Antlers,34.19,49.82,0.2083,0.5478,0.2439,0.84,1.55,25.5,73.2,3.0,0.0,,,,,,
2022,2022-05-06,1947,Japanese J League,Shimizu S-Pulse,Kawasaki Frontale,30.28,53.66,0.1687,0.6319,0.1994,0.92,1.99,37.5,71.5,0.0,2.0,,,,,,
2022,2022-05-06,1947,Japanese J League,Yokohama F. Marinos,Nagoya Grampus Eight,50.66,35.13,0.572,0.1947,0.2333,1.64,0.84,69.0,28.5,2.0,1.0,,,,,,
2022,2022-05-07,1947,Japanese J League,Consadole Sapporo,Kyoto Purple Sanga,30.57,27.21,0.4308,0.3034,0.2658,1.29,1.03,41.3,44.5,1.0,0.0,,,,,,
2022,2022-05-07,1947,Japanese J League,Avispa Fukuoka,Shonan Bellmare,34.33,20.07,0.5424,0.1732,0.2844,1.26,0.58,29.9,28.5,0.0,0.0,,,,,,
2022,2022-05-07,1874,Swedish Allsvenskan,AIK,IFK Goteborg,34.51,31.88,0.4587,0.2469,0.2945,1.38,0.94,29.3,17.7,1.0,0.0,,,,,,
2022,2022-05-07,1859,Norwegian Tippeligaen,Sarpsborg,Odd BK,31.38,27.91,0.4828,0.2619,0.2552,1.78,1.25,12.4,22.5,1.0,0.0,,,,,,
2022,2022-05-07,1874,Swedish Allsvenskan,Malmo FF,Mjallby,46.04,29.54,0.6134,0.1204,0.2661,1.58,0.54,83.6,37.1,2.0,0.0,,,,,,
2022,2022-05-07,1859,Norwegian Tippeligaen,Molde,Viking FK,50.9,44.71,0.5138,0.2443,0.2418,1.94,1.28,64.3,59.2,3.0,4.0,,,,,,
2022,2022-05-07,9541,NWSL Challenge Cup,North Carolina FC,Washington Spirit,56.43,61.13,0.5228,0.4772,0.0,1.29,1.21,100.0,100.0,2.0,1.0,,,,,,
2022,2022-05-07,2105,Brasileiro Série A,Atletico Mineiro,América Mineiro,62.99,47.22,0.6391,0.1448,0.2161,1.97,0.81,55.3,22.1,1.0,2.0,2.56,1.69,2.86,0.6,1.05,2.1
2022,2022-05-07,1951,Major League Soccer,Charlotte FC,Inter Miami CF,30.89,29.19,0.4767,0.2371,0.2862,1.41,0.91,14.5,13.7,1.0,0.0,1.75,1.37,2.05,1.52,1.05,0.0
2022,2022-05-07,1951,Major League Soccer,Montreal Impact,Orlando City SC,38.77,40.33,0.4429,0.2861,0.271,1.5,1.15,21.0,20.1,4.0,1.0,3.24,0.16,2.14,0.28,3.58,1.05
2022,2022-05-07,1951,Major League Soccer,Atlanta United FC,Chicago Fire,41.23,34.77,0.5254,0.2073,0.2673,1.58,0.89,25.8,21.5,4.0,1.0,1.97,1.45,1.6,1.71,3.68,1.05
2021,2022-05-07,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Necaxa,52.92,40.62,0.7208,0.2792,0.0,1.49,0.74,100.0,100.0,1.0,1.0,,,,,,
2022,2022-05-07,1951,Major League Soccer,New York City FC,Sporting Kansas City,55.86,36.68,0.6457,0.1385,0.2159,2.01,0.81,12.3,15.8,0.0,0.0,1.79,0.25,1.34,0.72,0.0,0.0
