season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-09-26,1846,German 2. Bundesliga,Hamburg SV,1. FC Nürnberg,44.99,33.99,0.5369,0.2125,0.2507,1.82,1.06,64.5,34.2,2.0,2.0,2.04,1.61,2.59,0.57,2.1,2.1
2021,2021-09-26,1871,Spanish Segunda Division,Mirandes,Leganes,27.39,38.47,0.2958,0.4192,0.2851,1.15,1.42,28.5,25.6,1.0,2.0,0.62,1.79,0.95,1.26,1.05,2.1
2021,2021-09-26,1837,Danish SAS-Ligaen,FC Midtjylland,Randers FC,61.94,36.25,0.7255,0.0884,0.18600000000000003,2.07,0.56,84.8,29.0,1.0,0.0,,,,,,
2021,2021-09-26,1869,Spanish Primera Division,Mallorca,Osasuna,61.34,66.97,0.3778,0.3264,0.2959,1.22,1.12,34.9,22.4,2.0,3.0,2.89,1.76,1.7,1.15,2.1,3.15
2021,2021-09-26,1856,Italy Serie B,Perugia,Alessandria,28.77,21.92,0.4852,0.2416,0.2732,1.75,1.17,26.8,43.7,1.0,1.0,,,,,,
2021,2021-09-26,1837,Danish SAS-Ligaen,Viborg,Odense BK,28.13,35.64,0.3547,0.3862,0.2591,1.34,1.41,43.2,26.3,1.0,1.0,,,,,,
2021,2021-09-26,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,36.09,31.11,0.4529,0.2797,0.2675,1.54,1.15,33.3,28.5,2.0,3.0,,,,,,
2021,2021-09-26,1849,Dutch Eredivisie,Heerenveen,FC Twente,45.98,49.04,0.4105,0.318,0.2714,1.42,1.22,21.2,10.3,2.0,3.0,1.53,1.87,1.02,1.01,2.1,3.15
2021,2021-09-26,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Trenkwalder Admira,44.93,29.02,0.5627,0.1846,0.2527,1.52,0.75,17.2,26.2,3.0,1.0,,,,,,
2021,2021-09-26,1849,Dutch Eredivisie,AZ,Go Ahead Eagles,63.55,41.44,0.6319,0.1476,0.2205,1.95,0.81,11.9,37.3,5.0,0.0,2.58,0.34,1.93,1.01,4.01,0.0
2021,2021-09-26,1827,Austrian T-Mobile Bundesliga,Hartberg,FK Austria Vienna,37.76,43.6,0.3465,0.39299999999999996,0.2605,1.22,1.32,13.3,17.9,3.0,4.0,,,,,,
2021,2021-09-26,1843,French Ligue 1,Reims,Nantes,54.33,60.05,0.3702,0.3353,0.2945,1.17,1.1,27.4,20.6,3.0,1.0,1.18,0.87,0.8,1.09,2.95,1.05
2021,2021-09-26,1854,Italy Serie A,Empoli,Bologna,53.01,59.24,0.3534,0.3858,0.2608,1.36,1.43,34.7,20.1,4.0,2.0,1.57,2.73,1.5,2.43,3.7,2.1
2021,2021-09-26,7921,FA Women's Super League,Brighton & Hove Albion,Aston Villa,51.82,41.43,0.542,0.2008,0.2571,1.67,0.91,28.4,18.6,0.0,1.0,,,,,,
2021,2021-09-26,7921,FA Women's Super League,Tottenham Women,Reading,49.01,44.7,0.4693,0.2645,0.2662,1.57,1.11,20.5,21.7,1.0,0.0,,,,,,
2021,2021-09-26,1983,South African ABSA Premier League,Bloem Celtic,TS Galaxy,17.0,8.6,0.4738,0.2381,0.2881,1.49,0.97,27.2,50.6,,,,,,,,
2021,2021-09-26,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Caykur Rizespor,39.0,26.67,0.5608,0.1944,0.2448,1.74,0.92,32.0,42.0,3.0,0.0,,,,,,
2021,2021-09-26,1882,Turkish Turkcell Super Lig,Hatayspor,Fenerbahce,45.5,56.82,0.2956,0.4391,0.2653,1.18,1.49,41.7,64.5,1.0,2.0,,,,,,
2021,2021-09-26,1884,Greek Super League,Asteras Tripolis,Olympiacos,31.06,64.78,0.1281,0.6598,0.2121,0.74,1.98,13.8,69.3,0.0,2.0,,,,,,
2021,2021-09-26,1843,French Ligue 1,Troyes,Angers,51.38,56.05,0.4045,0.3008,0.2947,1.23,1.02,38.5,16.9,1.0,1.0,1.23,1.31,0.87,0.62,1.05,1.05
2021,2021-09-26,1843,French Ligue 1,Brest,Metz,55.6,49.73,0.4843,0.2492,0.2665,1.52,1.01,29.8,42.3,1.0,2.0,1.61,0.72,1.46,1.11,1.05,2.1
2021,2021-09-26,1884,Greek Super League,Panathinaikos,Volos NFC,39.68,25.29,0.6289,0.139,0.23199999999999998,1.8,0.71,22.5,12.9,5.0,1.0,,,,,,
2021,2021-09-26,1854,Italy Serie A,Udinese,Fiorentina,57.32,62.81,0.349,0.3704,0.2806,1.2,1.25,23.4,21.1,0.0,1.0,0.55,1.22,1.13,0.82,0.0,1.05
2021,2021-09-26,1854,Italy Serie A,Sassuolo,Salernitana,65.65,48.44,0.5791,0.1916,0.2294,1.88,0.98,18.5,39.9,1.0,0.0,1.68,1.44,1.42,2.12,1.05,0.0
2021,2021-09-26,2411,Barclays Premier League,Southampton,Wolverhampton,67.97,72.32,0.382,0.3356,0.2823,1.25,1.15,31.3,24.0,0.0,1.0,0.94,1.01,1.13,0.81,0.0,1.05
2021,2021-09-26,1845,German Bundesliga,VfL Bochum,VfB Stuttgart,56.57,66.43,0.3217,0.4142,0.2641,1.3,1.5,43.1,25.0,0.0,0.0,0.88,0.38,1.11,0.92,0.0,0.0
2021,2021-09-26,1866,Russian Premier Liga,Rostov,Terek Grozny,41.41,38.4,0.4563,0.2816,0.262,1.55,1.16,39.7,35.1,1.0,2.0,,,,,,
2021,2021-09-26,7921,FA Women's Super League,West Ham United Ladies,Leicester City WFC,46.95,43.07,0.4539,0.2663,0.2797,1.44,1.04,26.0,35.0,4.0,0.0,,,,,,
2021,2021-09-26,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Copenhagen,41.17,57.7,0.2449,0.5368,0.2183,1.31,2.02,25.6,67.5,1.0,5.0,,,,,,
2021,2021-09-26,1871,Spanish Segunda Division,Sporting Gijón,Málaga,34.57,30.35,0.4626,0.21899999999999997,0.3184,1.25,0.76,39.3,24.3,2.0,1.0,1.56,0.15,2.31,0.44,1.68,1.05
2021,2021-09-26,1832,Belgian Jupiler League,KAA Gent,Cercle Brugge,55.1,35.58,0.6296,0.1507,0.2197,1.9,0.8,28.7,18.5,2.0,1.0,,,,,,
2021,2021-09-26,2417,Scottish Premiership,Hibernian,St Johnstone,41.86,34.2,0.4793,0.2335,0.2872,1.32,0.83,22.1,14.9,1.0,0.0,,,,,,
2021,2021-09-26,2417,Scottish Premiership,Celtic,Dundee Utd,67.43,31.95,0.7747,0.0627,0.1626,2.2,0.46,49.2,13.2,1.0,1.0,,,,,,
2021,2021-09-26,1856,Italy Serie B,Parma,Pisa,49.73,37.04,0.5485,0.2043,0.2472,2.03,1.17,60.1,56.8,1.0,1.0,,,,,,
2021,2021-09-26,1869,Spanish Primera Division,Barcelona,Levante,85.42,63.07,0.7469,0.0884,0.1647,2.47,0.73,61.4,32.5,3.0,0.0,2.86,0.67,1.79,0.66,2.63,0.0
2021,2021-09-26,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Sion,27.64,36.16,0.3317,0.3803,0.28800000000000003,1.17,1.28,36.8,19.5,3.0,1.0,,,,,,
2021,2021-09-26,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,53.43,37.29,0.6161,0.1823,0.2017,2.33,1.21,48.7,11.7,3.0,1.0,,,,,,
2021,2021-09-26,1849,Dutch Eredivisie,Heracles,RKC,45.95,37.12,0.506,0.2266,0.2674,1.54,0.94,36.6,48.2,1.0,0.0,1.37,0.24,1.42,0.87,1.05,0.0
2021,2021-09-26,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Sturm Graz,49.21,53.78,0.3585,0.3978,0.2437,1.38,1.47,43.7,62.6,0.0,3.0,,,,,,
2021,2021-09-26,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Kaizer Chiefs,9.91,23.22,0.2031,0.5132,0.2838,0.86,1.53,33.7,48.8,0.0,0.0,,,,,,
2021,2021-09-26,1843,French Ligue 1,Clermont Foot,AS Monaco,51.49,72.27,0.2177,0.5401,0.2422,1.03,1.76,25.8,49.7,1.0,3.0,1.38,1.69,1.47,1.33,1.05,2.63
2021,2021-09-26,1884,Greek Super League,Lamia,Panetolikos,24.5,27.21,0.4303,0.2689,0.3008,1.24,0.92,33.9,22.4,2.0,2.0,,,,,,
2021,2021-09-26,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,76.3,74.74,0.4261,0.3189,0.255,1.54,1.3,30.0,38.7,3.0,1.0,1.48,1.52,1.04,0.75,3.15,1.05
2021,2021-09-26,1845,German Bundesliga,SC Freiburg,FC Augsburg,66.09,58.73,0.4827,0.2354,0.2819,1.43,0.91,26.2,34.5,3.0,0.0,3.3,0.24,1.64,0.35,3.15,0.0
2021,2021-09-26,1854,Italy Serie A,Lazio,AS Roma,69.16,72.65,0.3612,0.3924,0.2463,1.5,1.58,39.7,58.0,3.0,2.0,2.82,1.99,1.58,2.16,3.15,2.1
2021,2021-09-26,1882,Turkish Turkcell Super Lig,Galatasaray,Goztepe,55.33,33.8,0.6645,0.139,0.1965,2.21,0.9,44.2,33.3,2.0,1.0,,,,,,
2021,2021-09-26,1837,Danish SAS-Ligaen,Brondby,AaB,46.46,42.38,0.4392,0.2933,0.2675,1.42,1.11,14.1,34.7,2.0,1.0,,,,,,
2021,2021-09-26,1866,Russian Premier Liga,FC Krasnodar,Sochi,56.42,50.3,0.4981,0.2642,0.2377,1.83,1.28,49.9,33.3,3.0,0.0,,,,,,
2021,2021-09-26,1871,Spanish Segunda Division,Real Oviedo,Girona FC,32.58,40.34,0.3148,0.3879,0.2973,1.13,1.29,23.1,38.3,0.0,0.0,0.92,0.48,0.83,0.55,0.0,0.0
2021,2021-09-26,1869,Spanish Primera Division,Rayo Vallecano,Cadiz,66.17,56.42,0.5135,0.2229,0.2636,1.61,0.97,18.2,40.1,3.0,1.0,2.03,1.11,1.5,0.71,2.7,1.05
2021,2021-09-26,1832,Belgian Jupiler League,KV Oostende,Anderlecht,38.28,57.22,0.2189,0.5479,0.2332,1.07,1.83,7.3,47.6,2.0,2.0,,,,,,
2021,2021-09-26,1869,Spanish Primera Division,Real Sociedad,Elche,78.85,60.18,0.6621,0.1096,0.2283,1.82,0.58,55.8,31.8,1.0,0.0,2.2,0.66,1.52,0.4,1.05,0.0
2021,2021-09-26,5641,Argentina Primera Division,Union Santa Fe,Patronato,32.17,33.02,0.37799999999999995,0.3349,0.2871,1.21,1.12,0.0,0.1,2.0,0.0,1.11,0.59,0.9,0.44,2.1,0.0
2021,2021-09-26,1952,Mexican Primera Division Torneo Apertura,Toluca,Atlético San Luis,48.21,43.79,0.4618,0.2851,0.2531,1.59,1.19,8.2,27.3,1.0,2.0,2.83,1.39,1.84,0.77,1.05,2.1
2021,2021-09-26,1864,Portuguese Liga,Santa Clara,Braga,50.58,62.29,0.2901,0.4477,0.2623,1.05,1.38,21.3,34.1,1.0,1.0,1.94,1.22,0.71,0.9,1.05,1.05
2021,2021-09-26,1884,Greek Super League,PAOK Salonika,AEK Athens,51.96,48.31,0.5005,0.2404,0.2591,1.61,1.03,75.3,74.7,2.0,0.0,,,,,,
2021,2021-09-26,7921,FA Women's Super League,Arsenal Women,Manchester City Women,76.79,75.61,0.4717,0.2778,0.2505,1.73,1.27,100.0,72.9,5.0,0.0,,,,,,
2021,2021-09-26,1837,Danish SAS-Ligaen,Vejle,Silkeborg,25.84,28.05,0.3925,0.3233,0.2843,1.24,1.1,45.7,41.0,2.0,4.0,,,,,,
2021,2021-09-26,1856,Italy Serie B,Vicenza,Cremonese,23.61,35.88,0.2863,0.4209,0.2928,1.2,1.51,41.2,30.4,0.0,1.0,,,,,,
2021,2021-09-26,1856,Italy Serie B,Ternana,Spal,28.08,34.99,0.3429,0.3778,0.2793,1.47,1.56,32.3,22.3,1.0,0.0,,,,,,
2021,2021-09-26,1871,Spanish Segunda Division,Lugo,Real Zaragoza,25.21,32.4,0.3377,0.3629,0.2995,1.17,1.23,40.1,28.2,1.0,1.0,1.85,1.87,1.39,0.93,1.05,1.05
2021,2021-09-26,1843,French Ligue 1,Marseille,Lens,67.63,61.4,0.5238,0.2229,0.2534,1.65,0.98,62.4,37.2,2.0,3.0,2.07,2.24,0.79,0.93,2.1,3.15
2021,2021-09-26,5641,Argentina Primera Division,San Lorenzo,Defensa y Justicia,37.21,42.18,0.3461,0.3549,0.299,1.08,1.1,0.2,1.4,2.0,1.0,0.61,0.82,0.38,1.1,2.1,1.05
2021,2021-09-26,1854,Italy Serie A,Napoli,Cagliari,81.98,58.02,0.7175,0.1061,0.1764,2.32,0.77,66.2,31.2,2.0,0.0,1.96,0.23,2.32,1.03,2.1,0.0
2021,2021-09-26,1832,Belgian Jupiler League,Genk,RFC Seraing,63.06,29.32,0.7863,0.0669,0.1468,2.47,0.58,63.9,26.1,3.0,0.0,,,,,,
2021,2021-09-26,4582,National Women's Soccer League,Racing Louisville FC,Houston Dash,41.99,49.15,0.3254,0.3783,0.2963,1.11,1.22,3.2,30.4,0.0,4.0,,,,,,
2021,2021-09-26,1832,Belgian Jupiler League,Sporting de Charleroi,KV Mechelen,44.65,41.92,0.4746,0.2985,0.2269,1.9,1.47,14.4,8.4,0.0,2.0,,,,,,
2021,2021-09-26,1871,Spanish Segunda Division,Real Valladolid,AD Alcorcon,42.2,25.74,0.5842,0.1627,0.2531,1.75,0.79,38.7,38.7,2.0,0.0,2.33,1.09,1.76,0.46,1.69,0.0
2021,2021-09-26,1869,Spanish Primera Division,Real Betis,Getafe,74.63,68.68,0.5198,0.1997,0.2805,1.47,0.8,40.2,33.5,2.0,0.0,2.79,0.74,1.32,0.72,2.1,0.0
2021,2021-09-26,1864,Portuguese Liga,Portimonense,Vizela,50.18,41.75,0.4797,0.2559,0.2644,1.39,0.94,14.0,34.0,0.0,0.0,0.53,0.74,0.64,1.01,0.0,0.0
2021,2021-09-26,4582,National Women's Soccer League,Washington Spirit,Kansas City,50.97,37.19,0.5871,0.1432,0.2696,1.54,0.61,31.6,0.0,2.0,1.0,,,,,,
2021,2021-09-26,5641,Argentina Primera Division,CA Independiente,Godoy Cruz,45.47,33.35,0.5709,0.1814,0.2477,1.67,0.82,24.5,1.1,1.0,4.0,0.83,2.23,1.25,0.95,1.05,4.2
2021,2021-09-26,4582,National Women's Soccer League,Seattle Reign FC,Orlando Pride,59.68,50.55,0.5113,0.2242,0.2645,1.6,0.97,21.3,29.7,3.0,0.0,,,,,,
2021,2021-09-26,5641,Argentina Primera Division,Boca Juniors,Colon Santa Fe,53.29,32.17,0.6412,0.1266,0.2321,1.74,0.62,15.4,2.0,1.0,0.0,0.64,0.5,1.21,1.03,1.05,0.0
2021,2021-09-26,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Monterrey,50.79,60.45,0.3306,0.3894,0.28,1.15,1.27,16.3,17.1,1.0,2.0,1.27,1.82,0.97,1.22,1.05,2.1
2021,2021-09-27,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Arsenal Tula,32.0,34.32,0.3883,0.3285,0.2833,1.28,1.16,46.5,48.2,2.0,0.0,,,,,,
2021,2021-09-27,1884,Greek Super League,Giannina,OFI Crete,27.66,30.74,0.4123,0.3229,0.2648,1.47,1.27,15.9,17.5,1.0,1.0,,,,,,
2021,2021-09-27,1866,Russian Premier Liga,FK Nizhny Novgorod,CSKA Moscow,34.35,56.35,0.2149,0.5527,0.2324,1.1,1.89,37.6,39.7,0.0,2.0,,,,,,
2021,2021-09-27,1884,Greek Super League,Atromitos,Aris Salonika,28.61,35.87,0.3772,0.3522,0.2706,1.36,1.3,24.1,15.1,1.0,3.0,,,,,,
2021,2021-09-27,1884,Greek Super League,Apollon Smyrni,Ionikos FC,22.36,24.39,0.4245,0.3211,0.2544,1.58,1.35,43.6,30.8,0.0,0.0,,,,,,
2021,2021-09-27,1837,Danish SAS-Ligaen,AGF Aarhus,Sonderjyske,38.64,28.6,0.508,0.2263,0.2657,1.49,0.9,25.3,44.6,1.0,0.0,,,,,,
2021,2021-09-27,1882,Turkish Turkcell Super Lig,Trabzonspor,Alanyaspor,57.6,37.38,0.6712,0.1188,0.2099,1.97,0.69,59.8,15.7,1.0,1.0,,,,,,
2021,2021-09-27,1882,Turkish Turkcell Super Lig,Kasimpasa,Konyaspor,34.66,40.18,0.3812,0.3345,0.2842,1.26,1.16,37.4,16.3,2.0,2.0,,,,,,
2021,2021-09-27,1864,Portuguese Liga,Pacos Ferreira,Belenenses,47.04,41.23,0.4499,0.2709,0.2792,1.26,0.91,23.4,45.5,2.0,2.0,1.33,1.75,1.44,0.75,2.1,2.1
2021,2021-09-27,1844,French Ligue 2,Toulouse,Caen,53.44,26.3,0.7066,0.1003,0.1931,2.19,0.68,66.7,18.6,2.0,3.0,,,,,,
2021,2021-09-27,1854,Italy Serie A,F.B.C Unione Venezia,Torino,49.74,62.36,0.3045,0.4185,0.2769,1.12,1.36,44.6,18.7,1.0,1.0,1.78,1.09,0.85,0.95,0.84,1.05
2021,2021-09-27,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,65.89,73.96,0.3333,0.3829,0.2838,1.14,1.24,30.9,30.2,1.0,1.0,1.42,0.99,1.24,1.15,1.05,1.05
2021,2021-09-27,1869,Spanish Primera Division,Celta Vigo,Granada,68.52,58.7,0.5347,0.2165,0.2488,1.76,1.03,27.2,40.3,1.0,0.0,1.44,0.68,1.58,0.5,1.05,0.0
2021,2021-09-27,1871,Spanish Segunda Division,Fuenlabrada,FC Cartagena,27.87,27.94,0.4212,0.2812,0.2976,1.34,1.04,37.1,28.4,2.0,1.0,1.36,1.25,0.95,1.02,2.1,1.05
2021,2021-09-27,1864,Portuguese Liga,Boavista,Estoril Praia,46.19,47.93,0.4099,0.3277,0.2624,1.32,1.15,21.1,10.6,1.0,1.0,1.36,0.46,0.23,1.26,1.05,1.05
2021,2021-09-27,5641,Argentina Primera Division,Argentinos Juniors,Racing Club,40.12,43.3,0.3511,0.3209,0.3281,0.96,0.91,1.2,7.8,2.0,0.0,0.71,0.39,0.52,0.94,2.1,0.0
2021,2021-09-27,5641,Argentina Primera Division,Newell's Old Boys,Huracán,39.38,37.07,0.4075,0.3004,0.2921,1.23,1.01,1.0,0.2,0.0,1.0,0.77,0.65,1.21,0.56,0.0,1.05
2021,2021-09-28,1818,UEFA Champions League,Ajax,Besiktas,88.95,56.59,0.8311,0.0553,0.1136,2.86,0.63,30.2,28.0,2.0,0.0,3.3,0.54,3.15,0.68,2.1,0.0
2021,2021-09-28,1818,UEFA Champions League,Shakhtar Donetsk,Internazionale,65.61,82.68,0.2452,0.5301,0.2247,1.18,1.84,69.8,77.6,0.0,0.0,1.16,0.96,0.82,1.09,0.0,0.0
2021,2021-09-28,2412,English League Championship,Cardiff City,West Bromwich Albion,46.59,57.24,0.28300000000000003,0.4611,0.2559,1.21,1.61,18.6,52.4,0.0,4.0,0.65,0.8,0.7,0.96,0.0,3.77
2021,2021-09-28,2413,English League One,Wigan,Sheffield Wednesday,23.56,32.44,0.3076,0.4318,0.2607,1.22,1.49,48.9,55.6,1.0,2.0,,,,,,
2021,2021-09-28,2413,English League One,Shrewsbury Town,Wycombe Wanderers,14.2,21.47,0.3324,0.3826,0.2849,1.13,1.23,38.9,26.2,1.0,2.0,,,,,,
2021,2021-09-28,2412,English League Championship,Huddersfield Town,Blackburn,40.27,47.88,0.3247,0.4021,0.2732,1.21,1.38,14.5,26.7,3.0,2.0,2.3,1.89,1.2,1.54,3.15,2.1
2021,2021-09-28,2413,English League One,Oxford United,Accrington Stanley,25.25,15.2,0.5597,0.213,0.2273,1.91,1.09,23.7,30.7,5.0,1.0,,,,,,
2021,2021-09-28,2412,English League Championship,Hull City,Blackpool,33.77,34.87,0.3966,0.3111,0.2923,1.24,1.06,41.4,34.2,1.0,1.0,0.81,0.86,2.23,1.25,1.05,1.05
2021,2021-09-28,2412,English League Championship,Preston North End,Stoke City,43.51,48.21,0.3483,0.3559,0.2958,1.13,1.15,15.5,24.5,1.0,1.0,0.44,1.63,0.59,1.37,1.05,1.05
2021,2021-09-28,2413,English League One,Plymouth Argyle,Crewe Alexandra,17.94,13.36,0.4492,0.2814,0.2694,1.44,1.08,17.9,40.4,1.0,1.0,,,,,,
2021,2021-09-28,2413,English League One,Cambridge United,Gillingham,13.75,18.17,0.3502,0.3842,0.2656,1.3,1.37,36.0,32.1,0.0,2.0,,,,,,
2021,2021-09-28,2412,English League Championship,Queens Park Rangers,Birmingham,46.12,45.52,0.4176,0.316,0.2664,1.46,1.24,17.0,15.3,2.0,0.0,1.26,1.21,0.97,1.75,2.1,0.0
2021,2021-09-28,2413,English League One,Rotherham United,AFC Wimbledon,21.88,17.24,0.4938,0.2586,0.2476,1.68,1.15,22.3,26.1,3.0,0.0,,,,,,
2021,2021-09-28,2413,English League One,Charlton Athletic,Bolton,20.85,21.0,0.4338,0.3101,0.2561,1.54,1.26,29.1,17.7,1.0,4.0,,,,,,
2021,2021-09-28,2412,English League Championship,Middlesbrough,Sheffield United,43.5,53.32,0.3067,0.4217,0.2716,1.17,1.42,16.2,28.6,2.0,0.0,0.46,0.81,0.98,2.01,2.1,0.0
2021,2021-09-28,2413,English League One,Morecambe,Lincoln City,16.25,24.64,0.3111,0.4377,0.2512,1.3,1.59,32.5,23.2,2.0,0.0,,,,,,
2021,2021-09-28,2413,English League One,Ipswich Town,Doncaster Rovers,22.33,14.04,0.5133,0.2302,0.2565,1.6,0.98,25.6,39.0,6.0,0.0,,,,,,
2021,2021-09-28,2413,English League One,Burton Albion,Portsmouth,17.35,19.67,0.381,0.3367,0.2822,1.25,1.16,31.1,18.5,2.0,1.0,,,,,,
2021,2021-09-28,2413,English League One,Sunderland,Cheltenham Town,30.54,13.99,0.6578,0.1297,0.2125,1.94,0.72,62.9,33.7,5.0,0.0,,,,,,
2021,2021-09-28,2413,English League One,Milton Keynes Dons,Fleetwood Town,27.21,20.18,0.5246,0.2342,0.2412,1.75,1.09,48.3,19.7,3.0,3.0,,,,,,
2021,2021-09-28,1818,UEFA Champions League,RB Leipzig,Club Brugge,85.17,62.29,0.7519,0.0855,0.1626,2.28,0.62,72.0,38.7,1.0,2.0,1.23,1.42,2.13,1.12,1.05,2.1
2021,2021-09-28,1818,UEFA Champions League,AC Milan,Atletico Madrid,78.81,83.73,0.3613,0.3617,0.2771,1.17,1.17,82.2,91.2,1.0,2.0,0.66,2.41,0.44,2.96,1.05,1.68
2021,2021-09-28,1818,UEFA Champions League,FC Porto,Liverpool,78.93,88.6,0.3157,0.433,0.2513,1.23,1.48,75.1,53.0,1.0,5.0,1.03,4.11,1.04,1.53,1.05,4.81
2021,2021-09-28,1818,UEFA Champions League,Real Madrid,FC Sheriff Tiraspol,86.01,45.77,0.8462,0.0241,0.1297,2.23,0.2,27.9,53.8,1.0,2.0,3.11,0.31,3.58,0.47,1.05,2.1
2021,2021-09-28,1818,UEFA Champions League,Borussia Dortmund,Sporting CP,83.03,73.33,0.5699,0.2023,0.2277,1.79,0.96,95.3,98.3,1.0,0.0,0.4,0.38,0.63,0.81,1.05,0.0
2021,2021-09-28,1818,UEFA Champions League,Paris Saint-Germain,Manchester City,84.3,93.53,0.3022,0.4445,0.2533,1.17,1.48,63.4,22.1,2.0,0.0,0.58,2.84,0.94,2.36,2.01,0.0
2021,2021-09-28,1952,Mexican Primera Division Torneo Apertura,Necaxa,Tijuana,41.49,41.99,0.4272,0.2929,0.2799,1.33,1.05,29.6,22.6,3.0,0.0,1.0,0.69,2.12,0.67,2.92,0.0
2021,2021-09-28,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,FC Juárez,35.35,36.75,0.4092,0.2947,0.2961,1.2,0.97,40.5,37.4,3.0,1.0,0.37,1.06,0.77,2.1,3.15,1.05
2021,2021-09-28,1952,Mexican Primera Division Torneo Apertura,Atlas,Puebla,53.72,40.86,0.5235,0.1906,0.2859,1.36,0.7,11.1,35.0,0.0,1.0,1.74,0.44,1.43,0.31,0.0,1.05
2021,2021-09-28,1952,Mexican Primera Division Torneo Apertura,Pachuca,Club América,49.52,59.46,0.3379,0.3762,0.2859,1.13,1.21,26.3,13.5,1.0,1.0,0.82,1.22,0.58,1.33,1.05,1.05
2021,2021-09-29,1818,UEFA Champions League,Zenit St Petersburg,Malmo FF,70.64,48.53,0.7034,0.1129,0.1837,2.13,0.71,42.5,24.7,4.0,0.0,2.74,0.45,3.51,0.56,3.15,0.0
2021,2021-09-29,1818,UEFA Champions League,Atalanta,Young Boys,77.53,67.74,0.5605,0.2221,0.2175,1.92,1.13,87.7,91.3,1.0,0.0,2.17,0.09,2.77,0.57,1.05,0.0
2021,2021-09-29,2412,English League Championship,Millwall,Bristol City,43.66,35.61,0.4899,0.2496,0.2605,1.59,1.06,17.4,24.5,1.0,0.0,1.66,1.03,0.98,1.29,1.05,0.0
2021,2021-09-29,2412,English League Championship,Fulham,Swansea City,62.42,39.82,0.6713,0.1217,0.207,2.02,0.72,56.0,20.1,3.0,1.0,2.06,0.71,1.07,1.36,3.15,1.05
2021,2021-09-29,2412,English League Championship,Luton Town,Coventry City,43.3,46.51,0.3669,0.3584,0.2747,1.3,1.28,14.5,25.2,5.0,0.0,3.16,0.86,2.75,0.28,5.25,0.0
2021,2021-09-29,2412,English League Championship,Peterborough United,AFC Bournemouth,31.89,56.34,0.177,0.5924,0.2306,0.91,1.87,37.5,56.6,0.0,0.0,0.11,1.45,0.43,1.56,0.0,0.0
2021,2021-09-29,2412,English League Championship,Barnsley,Nottingham Forest,42.55,37.93,0.4319,0.2612,0.3069,1.2,0.87,23.5,33.9,1.0,3.0,1.08,1.84,1.08,0.57,1.05,2.86
2021,2021-09-29,2412,English League Championship,Derby County,Reading,38.69,39.36,0.4195,0.3023,0.2781,1.37,1.12,40.1,19.2,1.0,0.0,0.88,0.65,1.39,1.61,1.05,0.0
2021,2021-09-29,1818,UEFA Champions League,FC Salzburg,Lille,79.28,69.46,0.5317,0.2209,0.2474,1.59,0.93,84.7,82.7,2.0,1.0,2.25,0.45,0.78,0.88,2.1,1.05
2021,2021-09-29,1818,UEFA Champions League,Juventus,Chelsea,79.0,88.65,0.3279,0.4131,0.259,1.21,1.39,50.3,26.2,1.0,0.0,0.81,1.52,0.59,2.68,1.05,0.0
2021,2021-09-29,1818,UEFA Champions League,VfL Wolfsburg,Sevilla FC,75.09,80.37,0.3721,0.3358,0.2921,1.1,1.03,86.9,83.8,1.0,1.0,1.27,1.1,0.96,1.02,1.05,0.84
2021,2021-09-29,1818,UEFA Champions League,Manchester United,Villarreal,84.12,77.14,0.5405,0.2083,0.2512,1.56,0.86,91.7,89.1,2.0,1.0,1.27,2.75,2.26,0.97,2.1,1.05
2021,2021-09-29,1818,UEFA Champions League,Bayern Munich,Dynamo Kiev,92.39,56.85,0.8608,0.0361,0.1031,2.78,0.43,22.1,32.6,5.0,0.0,2.52,0.32,3.55,0.89,4.72,0.0
2021,2021-09-29,1818,UEFA Champions League,Benfica,Barcelona,78.02,85.7,0.3344,0.4164,0.2492,1.3,1.48,100.0,100.0,3.0,0.0,1.94,1.48,1.18,1.32,2.93,0.0
2021,2021-09-29,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Tigres UANL,43.72,55.91,0.3182,0.4155,0.2663,1.2,1.41,21.5,11.8,0.0,3.0,1.49,1.39,1.45,0.74,0.0,3.15
2021,2021-09-29,1952,Mexican Primera Division Torneo Apertura,Querétaro,Guadalajara,35.51,48.9,0.282,0.4079,0.3101,0.88,1.13,16.8,21.6,1.0,0.0,1.01,1.02,1.07,1.11,1.05,0.0
