season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-17,1820,UEFA Europa League,West Ham United,Sevilla FC,74.3,75.67,0.4305,0.2719,0.2976,1.25,0.93,100.0,100.0,2.0,0.0,2.78,0.95,2.45,0.89,2.1,0.0
2021,2022-03-17,1820,UEFA Europa League,Eintracht Frankfurt,Real Betis,69.48,72.49,0.3989,0.3515,0.2496,1.57,1.46,84.6,100.0,1.0,1.0,1.2,1.3,1.01,2.03,1.05,1.05
2021,2022-03-17,1820,UEFA Europa League,Lyon,FC Porto,72.11,79.29,0.347,0.3979,0.2551,1.4,1.52,100.0,100.0,1.0,1.0,1.25,0.65,0.78,1.65,1.05,1.05
2021,2022-03-17,10281,UEFA Europa Conference League,AS Roma,Vitesse,72.65,54.55,0.6534,0.1379,0.2087,2.04,0.81,100.0,72.6,1.0,1.0,1.49,0.47,1.1,0.59,1.05,1.05
2021,2022-03-17,10281,UEFA Europa Conference League,Feyenoord,FK Partizan Belgrade,72.95,50.3,0.6995,0.1064,0.194,2.11,0.68,100.0,48.4,3.0,1.0,1.67,0.43,1.19,0.51,3.15,1.05
2021,2022-03-17,10281,UEFA Europa Conference League,KAA Gent,PAOK Salonika,56.81,53.64,0.4886,0.1986,0.3128,1.22,0.66,67.3,42.1,1.0,2.0,1.43,0.94,1.92,0.88,1.05,2.1
2021,2022-03-17,10281,UEFA Europa Conference League,LASK Linz,Slavia Prague,53.28,64.48,0.2837,0.4603,0.256,1.2,1.6,58.1,100.0,4.0,3.0,1.53,0.86,1.67,0.63,3.57,3.15
2021,2022-03-17,1820,UEFA Europa League,Spartak Moscow,RB Leipzig,56.35,81.07,0.183,0.589,0.228,0.99,1.96,100.0,100.0,0.0,0.0,,,,,,
2021,2022-03-17,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlético San Luis,37.18,39.68,0.3847,0.3341,0.2812,1.25,1.15,20.8,35.9,2.0,1.0,1.42,1.92,0.44,0.73,1.89,1.05
2021,2022-03-18,1948,Australian A-League,Newcastle Jets,Wellington Phoenix,21.2,18.67,0.4553,0.3179,0.2268,1.69,1.38,20.1,30.5,4.0,0.0,1.89,0.87,3.31,1.16,3.88,0.0
2022,2022-03-18,1947,Japanese J League,Yokohama F. Marinos,Sagan Tosu,50.78,27.76,0.6486,0.144,0.2073,1.85,0.73,63.6,30.0,0.0,0.0,,,,,,
2022,2022-03-18,9541,NWSL Challenge Cup,Racing Louisville FC,Kansas City,43.05,42.62,0.3541,0.3486,0.2973,1.17,1.16,0.0,0.0,1.0,1.0,,,,,,
2022,2022-03-18,9541,NWSL Challenge Cup,Seattle Reign FC,Portland Thorns,57.21,55.53,0.3537,0.3393,0.307,1.12,1.09,0.0,0.0,1.0,1.0,,,,,,
2021,2022-03-18,1975,Mexican Primera Division Torneo Clausura,Puebla,Santos Laguna,48.9,51.08,0.3897,0.3423,0.268,1.36,1.25,9.9,31.4,2.0,2.0,1.51,1.65,1.05,0.92,2.02,2.1
2022,2022-03-18,1947,Japanese J League,Sanfrecce Hiroshima,Kawasaki Frontale,33.41,57.24,0.163,0.6265,0.2105,0.82,1.85,29.8,76.9,0.0,2.0,,,,,,
2022,2022-03-18,1947,Japanese J League,Gamba Osaka,Avispa Fukuoka,30.34,29.43,0.378,0.3403,0.2817,1.11,1.04,35.5,39.5,2.0,3.0,,,,,,
2022,2022-03-18,1947,Japanese J League,Kyoto Purple Sanga,FC Tokyo,22.03,36.36,0.249,0.5026,0.2484,0.97,1.49,45.9,33.5,0.0,1.0,,,,,,
2022,2022-03-18,1947,Japanese J League,Shimizu S-Pulse,Vissel Kobe,26.76,42.8,0.245,0.5242,0.2309,1.06,1.67,39.5,30.7,0.0,0.0,,,,,,
2022,2022-03-18,1947,Japanese J League,Kashima Antlers,Shonan Bellmare,50.7,21.81,0.7046,0.0972,0.1982,1.84,0.51,60.2,42.5,2.0,1.0,,,,,,
2022,2022-03-18,1947,Japanese J League,Urawa Red Diamonds,Jubilo Iwata,43.98,25.82,0.5946,0.184,0.2215,1.75,0.86,33.0,43.6,4.0,1.0,,,,,,
2021,2022-03-18,1948,Australian A-League,Central Coast Mariners,Macarthur FC,16.72,19.58,0.3707,0.3895,0.2398,1.4,1.44,19.8,30.7,4.0,2.0,2.18,1.97,1.35,2.31,3.94,2.1
2022,2022-03-19,1947,Japanese J League,Cerezo Osaka,Consadole Sapporo,35.97,31.96,0.4278,0.315,0.2572,1.35,1.12,26.6,31.1,2.0,2.0,,,,,,
2021,2022-03-19,1948,Australian A-League,Melbourne City,Melbourne Victory,36.62,21.23,0.5892,0.2062,0.2046,2.0,1.1,29.2,26.1,1.0,1.0,0.83,1.33,1.31,1.65,1.05,1.05
2021,2022-03-19,1948,Australian A-League,Sydney FC,Western United,27.81,19.51,0.5221,0.24,0.2379,1.62,1.01,30.1,21.9,3.0,0.0,1.84,0.47,1.38,1.05,3.15,0.0
2021,2022-03-19,1948,Australian A-League,Perth Glory,Brisbane Roar,20.82,19.32,0.4277,0.3118,0.2605,1.34,1.1,15.9,17.7,1.0,4.0,1.4,2.27,1.61,0.49,1.05,3.43
2022,2022-03-19,2160,United Soccer League,New York Red Bulls II,Loudoun United FC,7.05,6.3,0.4657,0.2756,0.2587,1.55,1.13,12.1,11.7,0.0,3.0,1.27,2.65,0.39,1.53,0.0,2.4
2022,2022-03-19,1951,Major League Soccer,FC Cincinnati,Inter Miami CF,25.62,29.67,0.4083,0.3164,0.2753,1.41,1.21,9.6,12.5,3.0,1.0,3.02,1.67,1.58,1.49,2.86,1.05
2022,2022-03-19,1951,Major League Soccer,New York City FC,Philadelphia Union,53.4,45.58,0.5307,0.2077,0.2616,1.63,0.92,12.1,15.8,0.0,2.0,1.18,1.91,2.62,1.12,0.0,2.1
2022,2022-03-19,1951,Major League Soccer,Toronto FC,DC United,34.57,35.86,0.4457,0.2965,0.2577,1.62,1.28,19.5,21.1,2.0,1.0,1.06,1.28,1.03,1.4,2.1,1.05
2022,2022-03-19,1951,Major League Soccer,Los Angeles Galaxy,Orlando City SC,43.8,40.81,0.4865,0.2504,0.2631,1.6,1.08,19.4,19.9,0.0,1.0,2.12,0.82,1.93,0.43,0.0,1.05
2022,2022-03-19,2160,United Soccer League,Detroit City FC,Charleston Battery,9.6,10.21,0.4414,0.2803,0.2783,1.37,1.03,19.7,19.7,1.0,0.0,0.57,0.75,1.09,0.85,1.05,0.0
2022,2022-03-19,1951,Major League Soccer,Atlanta United FC,Montreal Impact,42.98,35.01,0.5431,0.2036,0.2533,1.7,0.94,21.2,20.9,3.0,3.0,0.59,2.45,0.91,0.76,3.15,3.15
2022,2022-03-19,1951,Major League Soccer,Chicago Fire,Sporting Kansas City,37.53,40.04,0.4323,0.2914,0.2763,1.44,1.13,21.6,22.3,3.0,1.0,1.19,0.36,0.9,1.13,2.84,1.05
2021,2022-03-19,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Necaxa,43.93,39.02,0.4698,0.2468,0.2834,1.35,0.9,35.8,39.2,1.0,3.0,0.9,1.73,0.75,1.14,1.05,3.15
2022,2022-03-19,1951,Major League Soccer,Charlotte FC,New England Revolution,28.84,45.51,0.2943,0.4421,0.2636,1.23,1.56,10.8,17.8,3.0,1.0,1.26,2.57,1.81,1.85,3.15,1.05
2022,2022-03-19,2160,United Soccer League,Pittsburgh Riverhounds,Hartford Athletic,19.34,12.78,0.541,0.2044,0.2546,1.62,0.89,16.1,21.6,2.0,1.0,0.57,1.04,1.49,0.91,1.89,1.05
2022,2022-03-19,2160,United Soccer League,LA Galaxy II,San Antonio FC,7.59,30.2,0.1676,0.615,0.2174,0.92,1.97,10.7,12.8,1.0,2.0,1.18,0.54,1.83,1.19,1.05,1.89
2022,2022-03-19,9541,NWSL Challenge Cup,Orlando Pride,Washington Spirit,46.21,56.54,0.3052,0.4031,0.2917,1.09,1.29,0.0,0.0,0.0,0.0,,,,,,
2022,2022-03-19,2160,United Soccer League,Memphis 901 FC,Oakland Roots,15.03,13.47,0.4434,0.2869,0.2696,1.44,1.1,19.8,17.9,2.0,1.0,0.73,0.93,0.91,1.59,2.1,1.05
2022,2022-03-19,9541,NWSL Challenge Cup,North Carolina FC,Sky Blue FC,53.21,54.11,0.3407,0.3492,0.3101,1.08,1.09,0.0,0.0,2.0,0.0,,,,,,
2022,2022-03-19,2160,United Soccer League,Louisville City FC,Miami FC,22.8,20.21,0.476,0.2611,0.2629,1.52,1.06,12.2,14.6,2.0,0.0,1.79,0.26,1.2,0.31,2.02,0.0
2022,2022-03-19,2160,United Soccer League,Tampa Bay Rowdies,Indy Eleven,25.11,9.45,0.6439,0.1303,0.2258,1.81,0.67,12.3,19.3,2.0,0.0,1.77,0.44,1.19,0.73,2.1,0.0
2022,2022-03-19,1951,Major League Soccer,Minnesota United FC,San Jose Earthquakes,42.6,32.48,0.5779,0.1924,0.2297,1.95,1.03,21.5,17.8,1.0,0.0,1.51,0.29,1.06,0.44,1.05,0.0
2022,2022-03-19,2160,United Soccer League,Colorado Springs Switchbacks FC,Monterey Bay,18.76,7.88,0.6101,0.1569,0.2331,1.79,0.78,21.5,13.5,1.0,0.0,1.6,0.6,0.68,0.31,1.05,0.0
2022,2022-03-19,2160,United Soccer League,El Paso Locomotive FC,New Mexico United,20.55,20.26,0.4442,0.2929,0.2629,1.49,1.16,21.1,20.4,1.0,2.0,0.84,0.37,0.73,0.59,1.05,2.1
2022,2022-03-19,2160,United Soccer League,Tulsa Roughnecks,Birmingham Legion FC,14.18,19.44,0.3667,0.3575,0.2758,1.27,1.25,22.3,15.9,3.0,1.0,1.38,2.47,0.85,1.92,2.52,1.05
2022,2022-03-19,1951,Major League Soccer,FC Dallas,Portland Timbers,41.0,40.18,0.4712,0.2732,0.2557,1.67,1.21,21.9,22.5,4.0,1.0,1.84,1.17,1.1,0.73,4.03,1.05
2022,2022-03-19,1951,Major League Soccer,Houston Dynamo,Colorado Rapids,28.89,41.83,0.3174,0.3892,0.2933,1.11,1.26,14.6,21.3,1.0,1.0,1.12,1.1,1.5,1.17,1.05,1.05
2022,2022-03-19,9541,NWSL Challenge Cup,Angel City FC,San Diego Wave FC,43.09,43.09,0.3493,0.3493,0.3014,1.14,1.14,0.0,0.0,1.0,1.0,,,,,,
2021,2022-03-19,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Monterrey,62.2,63.56,0.412,0.3311,0.2569,1.49,1.31,20.3,22.9,2.0,0.0,0.57,0.53,1.31,0.47,1.96,0.0
2022,2022-03-19,1951,Major League Soccer,Real Salt Lake,Nashville SC,37.18,42.08,0.4022,0.3026,0.2952,1.27,1.06,21.2,20.4,2.0,1.0,1.07,2.83,0.95,1.42,2.1,1.05
2022,2022-03-19,2160,United Soccer League,Las Vegas Lights FC,Arizona United,6.48,27.63,0.1692,0.6277,0.203,1.03,2.17,5.3,12.9,2.0,1.0,2.26,1.03,1.66,1.66,2.1,1.05
2022,2022-03-19,2160,United Soccer League,San Diego Loyal SC,Sacramento Republic FC,22.34,20.36,0.4566,0.2824,0.261,1.52,1.14,17.6,17.4,2.0,0.0,1.7,1.05,1.08,1.88,2.1,0.0
2022,2022-03-19,2160,United Soccer League,Orange County SC,Rio Grande Valley FC Toros,22.25,17.27,0.4976,0.2349,0.2675,1.5,0.94,20.9,22.3,2.0,1.0,0.39,0.54,0.34,0.4,1.68,1.05
2021,2022-03-19,1975,Mexican Primera Division Torneo Clausura,Pachuca,Cruz Azul,55.57,55.9,0.4266,0.3123,0.261,1.47,1.22,12.9,15.4,1.0,0.0,1.14,0.9,1.29,1.11,1.05,0.0
2022,2022-03-19,1947,Japanese J League,Nagoya Grampus Eight,Kashiwa Reysol,41.42,30.16,0.5484,0.2005,0.2511,1.49,0.78,50.9,23.5,1.0,1.0,,,,,,
2021,2022-03-20,1948,Australian A-League,Western Sydney FC,Adelaide United,23.4,23.11,0.4324,0.3407,0.2268,1.66,1.45,26.7,28.0,0.0,0.0,0.55,1.48,1.33,1.09,0.0,0.0
2022,2022-03-20,1951,Major League Soccer,New York Red Bulls,Columbus Crew,48.52,44.12,0.5111,0.2316,0.2573,1.67,1.04,15.3,16.4,1.0,1.0,0.8,3.07,1.28,0.92,1.05,1.05
2022,2022-03-20,1951,Major League Soccer,Austin FC,Seattle Sounders FC,35.92,44.56,0.3702,0.3543,0.2755,1.34,1.31,21.2,19.2,1.0,1.0,2.57,1.48,2.42,1.31,1.05,1.05
2022,2022-03-20,9541,NWSL Challenge Cup,Houston Dash,Chicago Red Stars,51.28,54.71,0.3398,0.3728,0.2874,1.2,1.27,0.0,0.0,1.0,3.0,,,,,,
2021,2022-03-20,1975,Mexican Primera Division Torneo Clausura,Club América,Toluca,54.49,38.66,0.5971,0.1707,0.2322,1.8,0.84,35.9,33.3,3.0,0.0,2.6,0.18,1.53,0.3,3.15,0.0
2021,2022-03-20,1975,Mexican Primera Division Torneo Clausura,Atlas,Guadalajara,50.47,48.26,0.4226,0.278,0.2994,1.2,0.92,8.0,28.9,1.0,1.0,1.2,0.87,1.21,0.47,1.05,1.05
2022,2022-03-20,1951,Major League Soccer,Los Angeles FC,Vancouver Whitecaps,52.76,33.06,0.6589,0.1332,0.2079,2.09,0.82,14.0,17.7,3.0,1.0,2.07,1.1,1.57,0.7,3.15,1.05
2021,2022-03-20,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,León,37.29,49.3,0.3171,0.4082,0.2747,1.15,1.34,22.4,13.2,1.0,2.0,1.27,1.67,1.95,0.66,1.05,2.1
2021,2022-03-20,1975,Mexican Primera Division Torneo Clausura,Tijuana,FC Juárez,41.83,36.65,0.4904,0.2345,0.2751,1.42,0.89,38.5,27.1,1.0,0.0,1.48,1.52,1.1,1.46,1.05,0.0
2021,2022-03-23,1948,Australian A-League,Melbourne Victory,Western United,22.06,18.59,0.4601,0.291,0.249,1.47,1.11,26.9,23.9,1.0,1.0,1.54,1.69,1.81,0.99,1.05,1.05
2021,2022-03-23,1948,Australian A-League,Brisbane Roar,Melbourne City,20.43,35.31,0.2764,0.4965,0.2271,1.23,1.72,23.4,26.2,1.0,2.0,0.97,0.9,1.14,0.91,1.05,2.1
2022,2022-03-23,2160,United Soccer League,New York Red Bulls II,Louisville City FC,6.09,23.61,0.1854,0.5805,0.234,0.91,1.81,9.9,9.5,0.0,2.0,0.81,2.6,0.8,1.54,0.0,1.53
2022,2022-03-23,2160,United Soccer League,Atlanta United 2,Tampa Bay Rowdies,8.65,25.22,0.2166,0.5399,0.2435,1.0,1.73,16.3,11.4,0.0,3.0,0.69,3.28,0.79,2.77,0.0,3.15
2022,2022-03-23,2160,United Soccer League,Tulsa Roughnecks,San Diego Loyal SC,14.24,22.58,0.342,0.3966,0.2614,1.31,1.43,21.0,13.7,1.0,0.0,0.48,1.0,0.89,1.17,1.05,0.0
2022,2022-03-23,2160,United Soccer League,El Paso Locomotive FC,Las Vegas Lights FC,19.89,7.49,0.6668,0.1293,0.2039,2.04,0.77,20.2,8.8,4.0,5.0,2.14,1.77,1.77,0.86,3.99,5.18
2022,2022-03-23,2160,United Soccer League,LA Galaxy II,Rio Grande Valley FC Toros,8.22,17.32,0.2767,0.4521,0.2712,1.06,1.43,10.9,19.0,1.0,0.0,2.29,0.77,1.18,1.17,1.05,0.0
2021,2022-03-25,1948,Australian A-League,Newcastle Jets,Sydney FC,23.02,28.88,0.3502,0.4108,0.2389,1.36,1.49,28.3,21.1,2.0,0.0,1.42,1.84,1.28,1.55,2.1,0.0
2022,2022-03-25,9541,NWSL Challenge Cup,Racing Louisville FC,Houston Dash,43.05,49.64,0.3289,0.3935,0.2777,1.23,1.38,0.0,0.0,2.0,3.0,,,,,,
2022,2022-03-25,9541,NWSL Challenge Cup,Washington Spirit,Sky Blue FC,56.56,52.21,0.3606,0.3196,0.3197,1.07,0.99,0.0,0.0,1.0,1.0,,,,,,
2022,2022-03-25,9541,NWSL Challenge Cup,Chicago Red Stars,Kansas City,56.32,42.64,0.4175,0.288,0.2946,1.3,1.03,0.0,0.0,1.0,2.0,,,,,,
2021,2022-03-25,1948,Australian A-League,Wellington Phoenix,Perth Glory,17.19,20.12,0.3821,0.3807,0.2372,1.45,1.45,26.7,7.5,2.0,1.0,1.19,0.31,2.1,0.51,1.89,1.05
2021,2022-03-25,1948,Australian A-League,Brisbane Roar,Western United,20.45,18.73,0.4347,0.308,0.2573,1.37,1.11,20.3,23.6,2.0,3.0,1.6,1.44,1.0,2.02,2.1,2.26
2021,2022-03-26,1948,Australian A-League,Central Coast Mariners,Adelaide United,17.36,23.19,0.346,0.4246,0.2294,1.44,1.61,24.4,25.4,3.0,0.0,,,,,,
2021,2022-03-26,1948,Australian A-League,Macarthur FC,Melbourne City,19.48,34.99,0.2575,0.5313,0.2112,1.29,1.94,29.7,30.6,0.0,1.0,1.81,1.12,1.55,1.48,0.0,1.05
2022,2022-03-26,2160,United Soccer League,Detroit City FC,Pittsburgh Riverhounds,9.42,18.94,0.3078,0.4002,0.2921,1.03,1.22,21.9,14.9,1.0,1.0,1.16,1.06,1.2,0.86,1.05,1.05
2022,2022-03-26,9541,NWSL Challenge Cup,Angel City FC,Seattle Reign FC,43.1,57.18,0.2897,0.4237,0.2866,1.07,1.36,0.0,0.0,1.0,3.0,,,,,,
2022,2022-03-26,1951,Major League Soccer,Charlotte FC,FC Cincinnati,29.66,26.57,0.4972,0.2397,0.2631,1.61,1.04,11.9,13.0,2.0,0.0,1.22,1.46,0.63,1.45,2.1,0.0
2022,2022-03-26,2160,United Soccer League,New Mexico United,Orange County SC,20.49,21.57,0.4174,0.3064,0.2763,1.35,1.12,18.0,17.4,1.0,1.0,,,,,,
2022,2022-03-26,9541,NWSL Challenge Cup,North Carolina FC,Orlando Pride,55.11,46.19,0.3936,0.3095,0.2969,1.25,1.07,0.0,0.0,1.0,0.0,,,,,,
2021,2022-03-26,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Mazatlán FC,41.92,37.51,0.4935,0.2366,0.2699,1.47,0.93,39.8,17.6,1.0,1.0,1.47,0.63,1.76,0.45,1.05,1.05
2022,2022-03-26,1951,Major League Soccer,Sporting Kansas City,Real Salt Lake,39.46,36.56,0.4896,0.2434,0.267,1.57,1.03,22.5,22.7,1.0,0.0,0.85,1.18,1.1,1.14,1.05,0.0
2022,2022-03-26,2160,United Soccer League,Miami FC,Loudoun United FC,19.0,7.3,0.6495,0.1389,0.2115,1.98,0.79,19.1,17.6,0.0,0.0,0.42,0.73,1.3,0.98,0.0,0.0
2022,2022-03-26,2160,United Soccer League,Louisville City FC,Indy Eleven,24.05,9.19,0.6396,0.1285,0.2318,1.75,0.63,11.4,15.9,1.0,1.0,1.12,0.79,0.91,0.73,1.05,1.05
2022,2022-03-26,2160,United Soccer League,Tampa Bay Rowdies,Hartford Athletic,27.1,13.04,0.6251,0.15,0.2249,1.86,0.78,12.8,19.2,1.0,1.0,,,,,,
2022,2022-03-26,2160,United Soccer League,Birmingham Legion FC,Colorado Springs Switchbacks FC,19.86,18.44,0.4656,0.2698,0.2646,1.5,1.08,20.2,17.0,0.0,2.0,0.52,2.12,0.85,2.04,0.0,1.61
2022,2022-03-26,2160,United Soccer League,Oakland Roots,Monterey Bay,13.66,7.66,0.5462,0.1843,0.2695,1.49,0.74,19.1,11.7,2.0,3.0,,,,,,
2022,2022-03-26,2160,United Soccer League,Las Vegas Lights FC,Memphis 901 FC,8.86,14.78,0.3285,0.4237,0.2477,1.39,1.61,13.2,19.8,0.0,1.0,,,,,,
2022,2022-03-26,9541,NWSL Challenge Cup,San Diego Wave FC,Portland Thorns,43.1,55.55,0.2858,0.4014,0.3129,0.94,1.17,0.0,0.0,0.0,1.0,,,,,,
2022,2022-03-26,2160,United Soccer League,Arizona United,San Diego Loyal SC,25.85,22.17,0.4705,0.2844,0.2451,1.69,1.26,15.5,14.9,2.0,3.0,,,,,,
2021,2022-03-27,1948,Australian A-League,Melbourne Victory,Western Sydney FC,21.96,22.72,0.4178,0.3387,0.2435,1.46,1.29,30.8,25.4,1.0,1.0,3.3,1.24,2.15,0.94,1.05,0.84
2022,2022-03-27,1951,Major League Soccer,Portland Timbers,Orlando City SC,39.25,40.68,0.443,0.2879,0.2692,1.51,1.17,21.4,19.2,1.0,1.0,1.78,1.21,1.19,1.7,1.05,1.05
2022,2022-03-27,2160,United Soccer League,Sacramento Republic FC,Tulsa Roughnecks,20.09,14.02,0.5241,0.2197,0.2562,1.6,0.94,17.0,19.0,2.0,1.0,2.19,0.53,0.88,0.76,2.1,1.05
2022,2022-03-27,2160,United Soccer League,Rio Grande Valley FC Toros,San Antonio FC,16.23,28.96,0.3152,0.4134,0.2714,1.17,1.38,20.6,10.8,1.0,2.0,2.18,1.92,1.12,0.72,1.05,2.1
2022,2022-03-27,2160,United Soccer League,Atlanta United 2,Charleston Battery,7.76,9.99,0.3803,0.3511,0.2686,1.34,1.28,10.0,18.1,4.0,1.0,2.54,0.93,2.16,0.72,2.78,1.05
2021,2022-03-30,1948,Australian A-League,Brisbane Roar,Wellington Phoenix,20.07,17.98,0.449,0.3146,0.2364,1.58,1.28,13.8,31.6,0.0,3.0,,,,,,
2021,2022-03-30,1948,Australian A-League,Sydney FC,Macarthur FC,28.26,19.66,0.5351,0.2394,0.2254,1.75,1.09,37.5,37.8,2.0,2.0,1.23,1.0,1.63,0.6,2.1,2.1
2021,2022-03-30,1948,Australian A-League,Perth Glory,Newcastle Jets,19.13,23.56,0.3479,0.4084,0.2437,1.31,1.44,3.0,31.8,0.0,0.0,0.62,1.35,0.6,2.17,0.0,0.0
2022,2022-03-30,9541,NWSL Challenge Cup,Orlando Pride,Sky Blue FC,45.33,52.29,0.3162,0.3816,0.3022,1.06,1.19,0.0,0.0,0.0,1.0,,,,,,
2022,2022-03-30,9541,NWSL Challenge Cup,Washington Spirit,North Carolina FC,56.49,55.96,0.3402,0.335,0.3248,1.01,1.0,0.0,0.0,2.0,2.0,,,,,,
2022,2022-03-30,9541,NWSL Challenge Cup,Chicago Red Stars,Racing Louisville FC,55.07,42.42,0.4219,0.3008,0.2773,1.42,1.16,0.0,0.0,0.0,0.0,,,,,,
2022,2022-03-30,9541,NWSL Challenge Cup,Houston Dash,Kansas City,50.19,43.85,0.3911,0.3282,0.2807,1.35,1.21,0.0,0.0,0.0,3.0,,,,,,
2022,2022-03-30,2160,United Soccer League,New Mexico United,Oakland Roots,20.21,13.0,0.5404,0.2057,0.2539,1.62,0.9,18.1,18.6,2.0,2.0,2.4,0.89,1.95,1.31,2.1,2.1
2022,2022-03-30,9541,NWSL Challenge Cup,Portland Thorns,Angel City FC,56.42,41.78,0.4124,0.2767,0.3109,1.19,0.92,0.0,0.0,3.0,0.0,,,,,,
2022,2022-04-01,1947,Japanese J League,Avispa Fukuoka,Sagan Tosu,30.58,27.91,0.3995,0.2893,0.3113,1.0,0.81,38.2,35.2,0.0,0.0,,,,,,
2022,2022-04-01,2160,United Soccer League,Charleston Battery,Las Vegas Lights FC,9.19,8.25,0.4796,0.2679,0.2525,1.62,1.15,16.2,10.6,1.0,2.0,2.34,1.15,1.31,1.33,1.05,2.1
2021,2022-04-01,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Mazatlán FC,39.79,37.29,0.4763,0.2625,0.2612,1.53,1.06,35.7,15.1,1.0,0.0,0.98,0.23,0.95,0.75,1.05,0.0
2021,2022-04-01,1948,Australian A-League,Western United,Central Coast Mariners,19.51,19.17,0.4321,0.3284,0.2395,1.52,1.29,26.5,29.0,2.0,2.0,2.13,1.78,2.09,1.47,2.1,2.1
2022,2022-04-01,1947,Japanese J League,Gamba Osaka,Nagoya Grampus Eight,29.69,40.79,0.2641,0.4803,0.2556,0.98,1.42,36.1,38.4,3.0,1.0,,,,,,
2021,2022-04-01,1948,Australian A-League,Wellington Phoenix,Melbourne City,20.0,34.39,0.2628,0.5266,0.2105,1.32,1.95,26.8,29.5,0.0,6.0,0.54,2.42,0.43,2.04,0.0,5.89
2022,2022-04-01,1947,Japanese J League,Kashiwa Reysol,Jubilo Iwata,30.71,24.8,0.4588,0.2992,0.242,1.52,1.17,28.3,45.9,2.0,0.0,,,,,,
2022,2022-04-01,1947,Japanese J League,Kawasaki Frontale,Cerezo Osaka,58.1,35.88,0.6779,0.1385,0.1836,2.13,0.84,78.7,28.7,1.0,4.0,,,,,,
2022,2022-04-01,1947,Japanese J League,Shonan Bellmare,Sanfrecce Hiroshima,22.28,32.39,0.2763,0.4356,0.2881,0.86,1.16,43.9,38.1,0.0,1.0,,,,,,
2022,2022-04-02,1947,Japanese J League,Vissel Kobe,Kyoto Purple Sanga,42.39,21.43,0.614,0.1659,0.2202,1.75,0.78,25.2,45.2,1.0,3.0,,,,,,
2022,2022-04-02,1947,Japanese J League,Kashima Antlers,Shimizu S-Pulse,50.29,26.65,0.6697,0.1328,0.1975,1.94,0.72,63.9,42.4,2.0,1.0,,,,,,
2021,2022-04-02,1948,Australian A-League,Adelaide United,Melbourne Victory,21.23,22.96,0.3951,0.3674,0.2376,1.48,1.41,37.2,31.8,0.0,1.0,1.34,0.64,2.39,0.86,0.0,1.05
2021,2022-04-02,1948,Australian A-League,Sydney FC,Western Sydney FC,28.02,21.88,0.5098,0.2583,0.2319,1.67,1.12,39.4,28.3,3.0,2.0,1.59,0.9,1.1,1.76,3.15,2.1
2022,2022-04-02,1947,Japanese J League,Yokohama F. Marinos,FC Tokyo,49.94,36.83,0.5426,0.2267,0.2306,1.68,0.99,73.3,50.9,2.0,1.0,,,,,,
2022,2022-04-02,1947,Japanese J League,Consadole Sapporo,Urawa Red Diamonds,32.34,45.61,0.2564,0.494,0.2496,0.99,1.48,30.3,41.3,1.0,1.0,,,,,,
2022,2022-04-02,1874,Swedish Allsvenskan,Hammarby,Helsingborgs IF,38.59,16.6,0.6627,0.1312,0.2062,2.17,0.85,35.4,37.4,2.0,1.0,,,,,,
2022,2022-04-02,1859,Norwegian Tippeligaen,Hamarkamaratene,Lillestrom,20.72,36.1,0.3059,0.4026,0.2915,1.15,1.36,40.1,12.7,2.0,2.0,,,,,,
2022,2022-04-02,1874,Swedish Allsvenskan,BK Hacken,AIK,30.32,35.55,0.3312,0.3906,0.2782,1.28,1.41,17.5,36.6,4.0,2.0,,,,,,
2022,2022-04-02,1859,Norwegian Tippeligaen,Molde,Valerenga,52.02,39.7,0.5753,0.1904,0.2344,2.0,1.06,58.1,26.1,1.0,0.0,,,,,,
2022,2022-04-02,9541,NWSL Challenge Cup,Kansas City,Racing Louisville FC,46.48,42.42,0.3715,0.3331,0.2954,1.22,1.14,0.0,0.0,0.0,3.0,,,,,,
2022,2022-04-02,1951,Major League Soccer,Chicago Fire,FC Dallas,38.09,42.0,0.4232,0.3076,0.2692,1.49,1.23,19.9,19.6,0.0,0.0,0.41,0.22,1.68,0.5,0.0,0.0
2022,2022-04-02,2160,United Soccer League,Detroit City FC,Memphis 901 FC,9.62,15.01,0.3714,0.3448,0.2838,1.22,1.17,22.6,21.1,1.0,1.0,2.2,1.05,1.71,0.35,1.05,1.05
2022,2022-04-02,9541,NWSL Challenge Cup,San Diego Wave FC,Angel City FC,42.24,39.29,0.3629,0.3354,0.3017,1.16,1.11,0.0,0.0,4.0,2.0,,,,,,
2022,2022-04-02,1951,Major League Soccer,FC Cincinnati,Montreal Impact,26.78,36.67,0.3465,0.3922,0.2613,1.4,1.5,11.4,18.9,3.0,4.0,2.53,1.28,1.55,0.65,3.15,4.2
