,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
965,2021,2021-05-26,1947,Japanese J League,Kashima Antlers,Cerezo Osaka,45.48,35.34,0.5361,0.2233,0.2406,1.61,0.94,60.6,18.5,1.0,0.0,,,,,,
966,2021,2021-05-26,1947,Japanese J League,Shimizu S-Pulse,FC Tokyo,22.1,33.31,0.3153,0.4441,0.2406,1.26,1.54,45.6,12.5,3.0,0.0,,,,,,
967,2021,2021-05-26,1947,Japanese J League,Consadole Sapporo,Sagan Tosu,30.43,33.27,0.3269,0.4009,0.2722,1.08,1.23,11.8,41.5,0.0,0.0,,,,,,
968,2021,2021-05-26,1947,Japanese J League,Shonan Bellmare,Kawasaki Frontale,21.05,62.3,0.0979,0.7362,0.1658,0.68,2.24,38.1,37.5,1.0,1.0,,,,,,
969,2021,2021-05-26,1947,Japanese J League,Nagoya Grampus Eight,Vegalta Sendai,39.9,18.58,0.6937,0.0938,0.2125,1.73,0.46,70.4,41.4,0.0,1.0,,,,,,
970,2021,2021-05-26,1947,Japanese J League,Sanfrecce Hiroshima,Urawa Red Diamonds,33.26,32.39,0.4078,0.3116,0.2806,1.19,1.0,12.1,26.6,2.0,2.0,,,,,,
971,2021,2021-05-26,4582,National Women's Soccer League,Orlando Pride,Portland Thorns,46.88,57.35,0.314,0.4167,0.2693,1.25,1.48,23.5,19.5,2.0,1.0,,,,,,
972,2021,2021-05-26,4582,National Women's Soccer League,Kansas City,Chicago Red Stars,47.82,49.83,0.3837,0.3226,0.2937,1.25,1.12,26.3,26.8,0.0,2.0,,,,,,
973,2021,2021-05-26,2160,United Soccer League,Birmingham Legion FC,Oklahoma City Energy FC,22.33,11.27,0.5872,0.1725,0.2403,1.82,0.87,20.8,14.0,1.0,0.0,0.62,0.24,0.64,0.68,1.05,0.0
974,2021,2021-05-26,4582,National Women's Soccer League,Washington Spirit,Houston Dash,52.01,51.41,0.4082,0.2913,0.3005,1.25,1.01,27.2,25.3,2.0,1.0,,,,,,
975,2021,2021-05-26,2160,United Soccer League,Austin Bold FC,Real Monarchs SLC,18.25,11.76,0.5149,0.2298,0.2553,1.7,1.05,21.2,18.2,2.0,0.0,1.68,0.52,1.63,0.81,1.58,0.0
976,2020,2021-05-27,1948,Australian A-League,Macarthur FC,Central Coast Mariners,26.0,26.2,0.4554,0.2851,0.2595,1.43,1.08,40.3,25.4,1.0,2.0,,,,,,
977,2021,2021-05-27,1947,Japanese J League,Gamba Osaka,Tokushima Vortis,26.52,22.58,0.4589,0.2533,0.2878,1.21,0.82,48.0,39.4,2.0,1.0,,,,,,
978,2021,2021-05-27,1859,Norwegian Tippeligaen,Stabaek,SK Brann,26.39,21.1,0.4956,0.2466,0.2578,1.59,1.04,27.6,43.8,2.0,0.0,,,,,,
979,2021,2021-05-27,1859,Norwegian Tippeligaen,Sandefjord,Rosenborg,18.48,47.35,0.18,0.5991,0.2209,0.97,1.96,37.8,30.9,1.0,2.0,,,,,,
980,2021,2021-05-27,1859,Norwegian Tippeligaen,Bodo/Glimt,Haugesund,57.32,24.69,0.7862,0.0726,0.1412,2.65,0.69,70.6,18.8,2.0,0.0,,,,,,
981,2021,2021-05-27,1859,Norwegian Tippeligaen,Viking FK,Mjondalen,29.74,18.98,0.5357,0.2195,0.2448,1.72,1.01,18.6,32.0,2.0,1.0,,,,,,
982,2021,2021-05-27,1859,Norwegian Tippeligaen,Lillestrom,Odd BK,19.65,28.27,0.3621,0.3861,0.2518,1.45,1.51,42.7,22.6,1.0,0.0,,,,,,
983,2021,2021-05-27,1859,Norwegian Tippeligaen,Stromsgodset,Tromso,23.79,18.53,0.49200000000000005,0.2591,0.2489,1.68,1.15,32.3,42.5,1.0,1.0,,,,,,
984,2021,2021-05-27,1859,Norwegian Tippeligaen,Sarpsborg,Kristiansund BK,21.83,29.52,0.3789,0.3364,0.2847,1.24,1.15,31.2,10.6,0.0,1.0,,,,,,
985,2021,2021-05-27,1859,Norwegian Tippeligaen,Molde,Valerenga,56.82,35.91,0.6818,0.1337,0.1846,2.33,0.93,78.8,10.2,2.0,3.0,,,,,,
986,2020,2021-05-27,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Cruz Azul,51.25,54.81,0.381,0.32799999999999996,0.29100000000000004,1.25,1.14,100.0,100.0,0.0,1.0,0.59,0.93,1.23,0.73,0.0,1.05
987,2020,2021-05-28,1948,Australian A-League,Western United,Melbourne Victory,21.85,16.61,0.4571,0.3076,0.2353,1.66,1.32,0.1,0.0,1.0,6.0,,,,,,
988,2021,2021-05-28,2160,United Soccer League,New York Red Bulls II,Pittsburgh Riverhounds,8.54,21.42,0.2192,0.5312,0.2496,1.04,1.76,9.9,15.7,0.0,3.0,0.58,1.17,0.98,0.83,0.0,3.15
989,2021,2021-05-28,4582,National Women's Soccer League,North Carolina FC,Racing Louisville FC,59.68,49.85,0.4957,0.2187,0.2856,1.43,0.85,20.1,24.0,5.0,0.0,,,,,,
990,2020,2021-05-29,1948,Australian A-League,Adelaide United,Sydney FC,28.65,34.39,0.3443,0.3845,0.2712,1.16,1.24,13.7,24.3,1.0,4.0,,,,,,
991,2021,2021-05-29,1947,Japanese J League,Kashiwa Reysol,Consadole Sapporo,30.78,30.08,0.4422,0.3083,0.2495,1.46,1.18,35.2,12.9,1.0,2.0,,,,,,
992,2021,2021-05-29,1951,Major League Soccer,New York Red Bulls,Orlando City SC,39.31,41.08,0.4586,0.2877,0.2536,1.49,1.12,22.6,16.5,2.0,1.0,1.35,0.68,1.46,1.54,2.1,1.05
993,2021,2021-05-29,1951,Major League Soccer,Chicago Fire,Montreal Impact,38.47,32.12,0.5502,0.2339,0.2159,1.95,1.2,20.1,18.3,0.0,1.0,1.27,0.52,2.02,0.59,0.0,1.05
994,2021,2021-05-29,1951,Major League Soccer,Columbus Crew,Toronto FC,37.79,38.62,0.4738,0.2686,0.2576,1.47,1.04,24.0,20.6,2.0,1.0,0.79,1.04,0.42,1.06,2.1,1.05
995,2021,2021-05-29,1951,Major League Soccer,FC Cincinnati,New England Revolution,23.59,46.58,0.2392,0.5229,0.2379,1.06,1.68,9.5,13.6,0.0,1.0,0.64,1.83,1.52,2.41,0.0,1.05
996,2021,2021-05-29,1951,Major League Soccer,Atlanta United FC,Nashville SC,39.2,38.21,0.4734,0.2349,0.2917,1.23,0.78,23.8,21.5,2.0,2.0,1.43,1.31,1.68,1.4,2.1,2.1
997,2021,2021-05-29,1951,Major League Soccer,Los Angeles FC,New York City FC,49.08,51.78,0.4524,0.3211,0.2265,1.77,1.46,13.8,11.6,1.0,2.0,1.76,0.83,1.31,0.51,1.05,2.1
998,2021,2021-05-29,2105,Brasileiro Série A,Cuiaba,Juventude,39.01,38.98,0.4555,0.2894,0.2551,1.48,1.13,,,2.0,2.0,1.22,1.99,1.66,0.8,2.1,2.1
999,2021,2021-05-29,1951,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,34.55,35.33,0.4726,0.3077,0.2197,1.88,1.48,23.1,21.9,1.0,0.0,1.55,2.28,1.97,1.45,1.05,0.0
1000,2021,2021-05-29,2105,Brasileiro Série A,Bahía,Santos,46.27,53.61,0.3812,0.3693,0.2495,1.42,1.39,,,3.0,0.0,1.44,0.45,0.86,0.98,3.15,0.0
1001,2021,2021-05-29,4582,National Women's Soccer League,Houston Dash,Chicago Red Stars,50.71,51.75,0.3962,0.3108,0.2931,1.27,1.09,26.0,23.2,2.0,1.0,,,,,,
1002,2021,2021-05-29,2160,United Soccer League,Miami FC,Charlotte Independence,18.29,21.05,0.3876,0.3442,0.2683,1.44,1.35,20.1,14.5,2.0,1.0,1.05,0.15,1.41,0.87,2.1,1.05
1003,2021,2021-05-29,2160,United Soccer League,Louisville City FC,Indy Eleven,27.68,22.99,0.4623,0.2568,0.2809,1.44,1.0,9.8,13.3,1.0,2.0,0.98,1.64,1.15,0.54,1.05,2.1
1004,2021,2021-05-29,2105,Brasileiro Série A,São Paulo,Fluminense,57.2,54.91,0.4783,0.2674,0.2543,1.51,1.06,,,0.0,0.0,0.87,1.53,1.12,1.17,0.0,0.0
1005,2021,2021-05-29,1951,Major League Soccer,Inter Miami CF,DC United,38.91,28.82,0.5935,0.1721,0.2344,1.69,0.78,23.0,12.8,0.0,3.0,0.89,1.81,0.63,1.51,0.0,3.14
1006,2021,2021-05-29,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,44.57,33.41,0.5912,0.1904,0.2184,1.88,0.96,16.6,22.4,3.0,2.0,2.17,1.85,2.34,0.92,3.15,2.1
1007,2021,2021-05-29,2160,United Soccer League,Oklahoma City Energy FC,Memphis 901 FC,11.11,15.3,0.3696,0.3557,0.2747,1.36,1.32,10.5,20.0,0.0,0.0,1.41,1.05,0.92,1.42,0.0,0.0
1008,2021,2021-05-29,2160,United Soccer League,San Antonio FC,Rio Grande Valley FC Toros,28.96,13.6,0.605,0.16,0.235,1.86,0.83,14.3,20.9,1.0,1.0,1.3,0.51,1.07,0.98,1.05,0.84
1009,2021,2021-05-29,1951,Major League Soccer,Colorado Rapids,FC Dallas,39.89,39.37,0.4807,0.2816,0.2377,1.67,1.22,21.4,22.0,3.0,0.0,1.53,1.56,0.76,2.05,3.15,0.0
1010,2021,2021-05-29,1951,Major League Soccer,Real Salt Lake,Minnesota United FC,33.5,38.13,0.4342,0.3134,0.2524,1.47,1.21,22.6,22.3,1.0,1.0,0.88,0.83,1.08,1.16,1.05,1.05
1011,2021,2021-05-29,2160,United Soccer League,New Mexico United,Loudoun United FC,21.84,7.78,0.6617,0.124,0.2143,2.0,0.73,15.4,8.6,0.0,1.0,1.29,1.0,1.7,1.2,0.0,0.84
1012,2021,2021-05-29,2160,United Soccer League,Orange County SC,LA Galaxy II,26.56,9.37,0.6805,0.1129,0.2066,2.05,0.69,14.7,13.5,3.0,4.0,,,,,,
1013,2021,2021-05-29,2160,United Soccer League,Sacramento Republic FC,Arizona United,24.4,38.63,0.3116,0.4287,0.2597,1.32,1.59,10.8,12.9,0.0,1.0,0.33,0.81,0.81,1.52,0.0,1.05
1014,2021,2021-05-29,2160,United Soccer League,San Diego Loyal SC,Las Vegas Lights FC,19.09,8.59,0.6278,0.1541,0.2181,2.03,0.89,19.8,8.7,2.0,1.0,2.24,0.69,2.36,0.78,2.1,1.05
1015,2020,2021-05-29,1948,Australian A-League,Wellington Phoenix,Perth Glory,33.75,28.37,0.5137,0.2558,0.2305,1.76,1.17,50.4,42.2,2.0,2.0,,,,,,
1016,2021,2021-05-29,1947,Japanese J League,Yokohama F. Marinos,Shimizu S-Pulse,48.58,24.37,0.6955,0.1324,0.172,2.32,0.91,61.1,43.6,2.0,1.0,,,,,,
1017,2021,2021-05-29,1947,Japanese J League,Vissel Kobe,Sagan Tosu,37.62,33.0,0.4282,0.2985,0.2733,1.26,1.0,52.2,50.1,1.0,1.0,,,,,,
1018,2021,2021-05-29,1947,Japanese J League,FC Tokyo,Sanfrecce Hiroshima,30.8,33.29,0.366,0.3697,0.2642,1.22,1.22,10.5,11.0,0.0,0.0,,,,,,
1019,2021,2021-05-29,1947,Japanese J League,Tokushima Vortis,Shonan Bellmare,22.23,21.85,0.3944,0.3072,0.2984,1.07,0.91,50.5,47.9,1.0,1.0,,,,,,
1020,2021,2021-05-29,1947,Japanese J League,Vegalta Sendai,Cerezo Osaka,19.89,34.59,0.2677,0.4624,0.2699,0.94,1.32,49.2,9.4,1.0,1.0,,,,,,
1021,2021,2021-05-29,1947,Japanese J League,Oita Trinita,Avispa Fukuoka,17.49,26.96,0.316,0.4107,0.2733,1.05,1.24,35.1,12.3,2.0,1.0,,,,,,
1022,2020,2021-05-29,1948,Australian A-League,Western Sydney FC,Brisbane Roar,27.47,31.31,0.3565,0.4052,0.2384,1.44,1.55,2.2,14.5,2.0,0.0,,,,,,
1023,2021,2021-05-30,1947,Japanese J League,Gamba Osaka,Yokohama FC,27.11,13.47,0.6412,0.1395,0.2193,1.75,0.67,42.7,11.4,2.0,0.0,,,,,,
1024,2021,2021-05-30,1947,Japanese J League,Urawa Red Diamonds,Nagoya Grampus Eight,32.88,38.03,0.2829,0.4297,0.2874,0.9,1.18,30.8,71.8,0.0,0.0,,,,,,
1025,2021,2021-05-30,1947,Japanese J League,Kawasaki Frontale,Kashima Antlers,61.13,45.79,0.5545,0.2373,0.2082,2.0,1.24,44.8,70.1,2.0,1.0,,,,,,
1026,2021,2021-05-30,1859,Norwegian Tippeligaen,Mjondalen,Molde,18.89,55.3,0.1289,0.6906,0.1805,0.93,2.38,34.4,63.7,0.0,0.0,,,,,,
1027,2021,2021-05-30,2105,Brasileiro Série A,Atletico Mineiro,Fortaleza,60.49,43.84,0.6308,0.1554,0.2139,1.89,0.81,,,1.0,2.0,2.0,0.92,0.84,0.71,1.05,2.1
1028,2021,2021-05-30,1859,Norwegian Tippeligaen,Rosenborg,Stabaek,47.33,27.35,0.6538,0.139,0.2073,2.04,0.82,37.9,11.7,4.0,2.0,,,,,,
1029,2021,2021-05-30,1859,Norwegian Tippeligaen,Odd BK,Bodo/Glimt,27.4,57.58,0.1419,0.6835,0.1746,1.09,2.54,20.5,88.2,1.0,0.0,,,,,,
1030,2021,2021-05-30,1859,Norwegian Tippeligaen,Kristiansund BK,Lillestrom,30.24,20.04,0.5293,0.2194,0.2513,1.66,0.97,6.3,36.8,1.0,0.0,,,,,,
1031,2021,2021-05-30,1859,Norwegian Tippeligaen,Valerenga,Sandefjord,38.0,18.51,0.6324,0.1427,0.2249,1.85,0.74,12.6,35.3,3.0,1.0,,,,,,
1032,2021,2021-05-30,1859,Norwegian Tippeligaen,SK Brann,Stromsgodset,20.09,23.38,0.4156,0.3309,0.2535,1.55,1.35,49.6,33.0,3.0,0.0,,,,,,
1033,2021,2021-05-30,1859,Norwegian Tippeligaen,Tromso,Sarpsborg,18.76,20.86,0.3902,0.3109,0.2989,1.17,1.01,43.1,38.6,0.0,2.0,,,,,,
1034,2021,2021-05-30,1859,Norwegian Tippeligaen,Haugesund,Viking FK,24.09,29.93,0.4053,0.3402,0.2544,1.52,1.37,26.9,10.1,4.0,2.0,,,,,,
1035,2021,2021-05-30,2105,Brasileiro Série A,Ceará,Grêmio,47.33,58.4,0.3438,0.4078,0.2484,1.34,1.48,,,3.0,2.0,1.15,1.53,1.02,1.48,3.15,2.1
1036,2021,2021-05-30,4582,National Women's Soccer League,Sky Blue FC,Portland Thorns,51.8,56.32,0.3594,0.3375,0.3031,1.15,1.1,24.7,22.4,0.0,1.0,,,,,,
1037,2021,2021-05-30,2105,Brasileiro Série A,Flamengo,Palmeiras,74.54,64.97,0.5672,0.2118,0.221,1.88,1.06,,,1.0,0.0,2.67,0.98,1.73,0.8,1.05,0.0
1038,2021,2021-05-30,2160,United Soccer League,Atlanta United 2,Birmingham Legion FC,11.7,21.71,0.2798,0.4595,0.2607,1.21,1.62,19.3,19.2,0.0,1.0,0.57,2.11,0.79,1.64,0.0,1.05
1039,2021,2021-05-30,2160,United Soccer League,Swope Park Rangers,El Paso Locomotive FC,8.05,20.97,0.2164,0.5164,0.2672,0.93,1.58,7.0,17.0,0.0,0.0,1.65,1.14,1.16,1.58,0.0,0.0
1040,2021,2021-05-30,2105,Brasileiro Série A,Chapecoense AF,Bragantino,38.98,57.85,0.2692,0.488,0.2428,1.15,1.63,,,0.0,3.0,0.85,2.39,0.87,1.91,0.0,3.06
1041,2021,2021-05-30,2105,Brasileiro Série A,Corinthians,Atlético Goianiense,51.1,43.64,0.5329,0.2206,0.2465,1.61,0.94,,,0.0,1.0,1.81,0.65,0.49,0.73,0.0,1.05
1042,2021,2021-05-30,2105,Brasileiro Série A,Atlético Paranaense,América Mineiro,51.49,38.44,0.5920000000000001,0.1772,0.2308,1.74,0.83,,,1.0,0.0,0.79,0.93,1.25,0.75,1.05,0.0
1043,2021,2021-05-30,4582,National Women's Soccer League,Orlando Pride,Kansas City,47.94,45.92,0.435,0.2927,0.2723,1.48,1.17,25.3,22.5,1.0,0.0,,,,,,
1044,2021,2021-05-30,1951,Major League Soccer,Philadelphia Union,Portland Timbers,47.01,43.41,0.5225,0.2522,0.2253,1.83,1.2,15.5,17.1,3.0,0.0,2.86,1.41,2.25,1.43,3.15,0.0
1045,2021,2021-05-30,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,54.46,52.71,0.4091,0.2768,0.3141,1.17,0.91,20.5,23.9,0.0,1.0,,,,,,
1046,2021,2021-05-30,2105,Brasileiro Série A,Internacional,Sport Recife,60.24,40.15,0.6637,0.1284,0.20800000000000002,1.9,0.69,,,2.0,2.0,1.41,2.01,0.88,0.43,2.1,2.1
1047,2020,2021-05-30,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Santos Laguna,55.27,50.62,0.4604,0.2505,0.2891,1.37,0.93,100.0,100.0,1.0,1.0,1.18,0.45,0.98,0.95,1.05,1.05
1048,2021,2021-05-30,1951,Major League Soccer,Seattle Sounders FC,Austin FC,49.09,28.25,0.6875,0.1036,0.2089,1.82,0.54,19.3,18.1,0.0,0.0,0.77,0.71,1.4,0.74,0.0,0.0
1049,2020,2021-05-31,1948,Australian A-League,Western United,Macarthur FC,18.77,25.12,0.3012,0.4488,0.25,1.19,1.51,0.0,54.9,1.0,2.0,1.88,2.01,0.72,1.31,4.2,1.05
1050,2020,2021-06-01,1948,Australian A-League,Central Coast Mariners,Newcastle Jets,27.24,20.3,0.5301,0.2276,0.2423,1.63,0.98,9.4,0.0,0.0,2.0,,,,,,
1051,2020,2021-06-02,1948,Australian A-League,Brisbane Roar,Perth Glory,29.81,28.93,0.4702,0.2749,0.2548,1.49,1.07,40.5,38.2,2.0,1.0,,,,,,
1052,2021,2021-06-02,1947,Japanese J League,Yokohama FC,Kawasaki Frontale,12.83,61.22,0.0419,0.8698,0.0883,0.62,3.2,10.6,30.8,0.0,2.0,,,,,,
1053,2021,2021-06-02,1947,Japanese J League,Shonan Bellmare,Gamba Osaka,21.96,27.92,0.3354,0.3528,0.3118,0.91,0.95,49.9,38.2,0.0,0.0,,,,,,
1054,2021,2021-06-02,2160,United Soccer League,Indy Eleven,Oklahoma City Energy FC,23.86,10.79,0.6028,0.1458,0.2514,1.69,0.69,11.2,11.2,1.0,1.0,1.62,0.86,1.0,1.19,1.05,1.05
1055,2021,2021-06-02,2160,United Soccer League,Loudoun United FC,Pittsburgh Riverhounds,8.33,21.83,0.2193,0.5168,0.2639,0.96,1.61,13.4,17.5,2.0,3.0,1.49,1.66,1.44,1.4,2.1,3.15
1056,2021,2021-06-02,2160,United Soccer League,New York Red Bulls II,Tampa Bay Rowdies,8.09,30.81,0.1456,0.645,0.2094,0.9,2.12,6.8,11.3,0.0,1.0,0.7,0.78,0.96,1.08,0.0,1.05
1057,2021,2021-06-02,2160,United Soccer League,Swope Park Rangers,Tulsa Roughnecks,8.26,18.21,0.2666,0.4674,0.2661,1.12,1.57,8.0,17.9,4.0,1.0,1.44,1.09,2.25,0.86,4.12,1.05
1058,2021,2021-06-02,2160,United Soccer League,Sacramento Republic FC,Oakland Roots,23.33,11.56,0.5867,0.1583,0.2549,1.67,0.73,18.6,20.8,3.0,3.0,0.92,1.4,1.81,0.67,3.15,3.15
1059,2020,2021-06-03,1948,Australian A-League,Adelaide United,Western Sydney FC,26.8,28.83,0.4751,0.3082,0.2167,1.92,1.51,44.5,0.0,2.0,2.0,,,,,,
1060,2021,2021-06-03,2160,United Soccer League,Austin Bold FC,El Paso Locomotive FC,18.61,20.32,0.3789,0.337,0.2842,1.31,1.22,24.5,19.3,0.0,1.0,0.18,0.56,0.72,0.78,0.0,1.05
1061,2020,2021-06-04,1948,Australian A-League,Macarthur FC,Wellington Phoenix,24.31,33.43,0.3703,0.3776,0.2521,1.35,1.37,27.3,0.0,0.0,3.0,,,,,,
1062,2021,2021-06-04,2160,United Soccer League,Real Monarchs SLC,New Mexico United,11.23,20.67,0.2894,0.4281,0.2825,1.1,1.4,15.8,19.8,0.0,1.0,0.35,0.97,0.74,1.11,0.0,1.05
1063,2020,2021-06-04,1948,Australian A-League,Brisbane Roar,Sydney FC,30.31,37.1,0.3345,0.377,0.2885,1.04,1.13,72.4,98.0,0.0,2.0,,,,,,
1064,2020,2021-06-05,1948,Australian A-League,Central Coast Mariners,Western United,25.29,19.77,0.5523,0.2237,0.22399999999999998,1.83,1.08,33.4,0.0,2.0,0.0,,,,,,
1065,2020,2021-06-05,1948,Australian A-League,Newcastle Jets,Perth Glory,21.95,28.53,0.3739,0.3761,0.25,1.38,1.38,0.0,0.0,1.0,1.0,,,,,,
1066,2021,2021-06-05,4582,National Women's Soccer League,Chicago Red Stars,North Carolina FC,51.0,63.38,0.2966,0.4212,0.2822,1.12,1.39,25.9,16.5,1.0,0.0,,,,,,
1067,2021,2021-06-05,2105,Brasileiro Série A,Grêmio,Flamengo,50.21,67.59,0.2729,0.4633,0.2639,1.11,1.53,,,,,,,,,,
1068,2021,2021-06-05,2105,Brasileiro Série A,Atlético Goianiense,São Paulo,43.64,57.2,0.318,0.4248,0.2571,1.2,1.43,,,2.0,0.0,1.5,0.51,0.55,1.96,1.87,0.0
1069,2021,2021-06-05,2160,United Soccer League,Hartford Athletic,New York Red Bulls II,10.92,8.06,0.5028,0.23800000000000002,0.2592,1.66,1.06,18.6,6.6,7.0,0.0,2.79,0.95,1.1,1.47,7.34,0.0
1070,2021,2021-06-05,2160,United Soccer League,Charlotte Independence,Tampa Bay Rowdies,20.26,30.07,0.3114,0.4069,0.2817,1.16,1.37,14.3,9.9,1.0,0.0,2.95,0.29,0.9,0.65,1.05,0.0
1071,2021,2021-06-05,2160,United Soccer League,Indy Eleven,Memphis 901 FC,23.01,15.22,0.5418,0.2032,0.255,1.7,0.94,13.0,22.4,1.0,2.0,0.99,1.98,1.74,1.25,1.05,2.1
1072,2021,2021-06-05,4582,National Women's Soccer League,Sky Blue FC,Seattle Reign FC,50.78,53.24,0.3651,0.301,0.3338,1.01,0.89,26.4,26.2,1.0,0.0,,,,,,
1073,2021,2021-06-05,2105,Brasileiro Série A,Santos,Ceará,53.61,47.33,0.5234,0.23800000000000002,0.2386,1.69,1.05,,,3.0,1.0,1.79,0.98,0.97,0.48,3.11,1.05
1074,2021,2021-06-05,2105,Brasileiro Série A,Bragantino,Bahía,57.85,46.27,0.5797,0.1942,0.2261,1.81,0.94,,,3.0,3.0,1.59,0.59,1.78,0.6,3.15,3.15
1075,2021,2021-06-05,2160,United Soccer League,Colorado Springs Switchbacks FC,San Antonio FC,18.11,28.15,0.3154,0.4199,0.2647,1.29,1.53,21.3,12.4,1.0,1.0,1.45,0.91,1.7,0.85,1.05,1.05
1076,2021,2021-06-05,4582,National Women's Soccer League,Portland Thorns,Racing Louisville FC,57.33,46.14,0.5128,0.2108,0.2763,1.5,0.86,21.3,24.7,3.0,0.0,,,,,,
1077,2021,2021-06-05,2160,United Soccer League,Arizona United,San Diego Loyal SC,38.88,19.34,0.6303,0.1555,0.2142,2.09,0.93,12.1,17.7,2.0,2.0,1.24,0.98,2.37,1.21,2.1,2.09
1078,2021,2021-06-05,2160,United Soccer League,Las Vegas Lights FC,Tacoma Defiance,8.46,12.25,0.3405,0.4006,0.2589,1.41,1.55,5.4,19.8,2.0,0.0,2.71,0.17,2.02,0.67,2.0,0.0
1079,2021,2021-06-05,2160,United Soccer League,Sacramento Republic FC,Orange County SC,22.77,25.05,0.4126,0.312,0.2755,1.43,1.21,18.1,17.0,1.0,3.0,1.16,1.47,0.99,0.93,1.05,2.59
1080,2020,2021-06-05,1948,Australian A-League,Melbourne Victory,Melbourne City,20.15,41.59,0.1865,0.6372,0.1763,1.32,2.52,0.0,61.8,1.0,1.0,,,,,,
1081,2021,2021-06-06,2105,Brasileiro Série A,Fluminense,Cuiaba,54.91,39.01,0.6224,0.1573,0.2203,1.83,0.79,,,1.0,0.0,0.81,0.5,0.8,0.77,1.05,0.0
1082,2021,2021-06-06,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,53.92,48.6,0.4598,0.2611,0.2791,1.45,1.03,21.1,21.0,1.0,1.0,,,,,,
1083,2021,2021-06-06,4582,National Women's Soccer League,Kansas City,Houston Dash,45.34,51.46,0.3392,0.365,0.2958,1.15,1.2,20.0,25.0,0.0,1.0,,,,,,
1084,2021,2021-06-06,2105,Brasileiro Série A,Fortaleza,Internacional,43.84,60.24,0.2907,0.4498,0.2596,1.1,1.44,,,5.0,1.0,2.52,0.58,0.91,0.28,4.08,1.05
1085,2021,2021-06-06,2105,Brasileiro Série A,América Mineiro,Corinthians,38.44,51.1,0.3264,0.4195,0.2541,1.24,1.45,,,0.0,1.0,0.75,1.04,0.88,0.35,0.0,1.05
1086,2021,2021-06-06,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,22.29,16.65,0.5099,0.2311,0.259,1.66,1.03,17.3,21.3,2.0,1.0,1.54,0.82,1.58,1.33,1.99,1.05
1087,2021,2021-06-06,2105,Brasileiro Série A,Palmeiras,Chapecoense AF,64.97,38.98,0.7258,0.0989,0.1753,2.19,0.66,,,3.0,1.0,2.61,0.79,1.21,0.55,3.15,1.05
1088,2021,2021-06-06,2105,Brasileiro Série A,Juventude,Atlético Paranaense,38.98,51.49,0.3264,0.4084,0.2651,1.17,1.34,,,0.0,3.0,1.38,0.85,1.14,0.73,0.0,2.66
1089,2021,2021-06-06,2160,United Soccer League,Pittsburgh Riverhounds,Austin Bold FC,21.68,17.65,0.4847,0.2462,0.2691,1.56,1.03,15.1,20.9,0.0,1.0,0.98,0.15,2.96,0.38,0.0,1.05
1090,2021,2021-06-06,2160,United Soccer League,Miami FC,Rio Grande Valley FC Toros,18.78,13.87,0.4771,0.2536,0.2693,1.55,1.06,18.3,20.4,2.0,4.0,0.47,1.49,0.87,0.9,2.1,3.15
1091,2021,2021-06-06,2160,United Soccer League,Atlanta United 2,Louisville City FC,10.98,26.8,0.2256,0.5256,0.2488,1.07,1.76,17.4,11.7,1.0,0.0,0.65,2.77,0.75,2.5,1.05,0.0
1092,2021,2021-06-06,2105,Brasileiro Série A,Sport Recife,Atletico Mineiro,40.15,60.49,0.2562,0.5023,0.2415,1.11,1.65,,,0.0,1.0,0.36,0.62,0.62,1.34,0.0,1.05
1093,2021,2021-06-08,2160,United Soccer League,Loudoun United FC,Charleston Battery,8.84,13.87,0.3214,0.402,0.2766,1.23,1.4,10.3,17.8,0.0,1.0,1.22,0.88,1.97,0.64,0.0,1.05
1094,2021,2021-06-09,2160,United Soccer League,Atlanta United 2,Swope Park Rangers,10.72,9.7,0.4486,0.2853,0.2661,1.55,1.19,17.9,11.6,2.0,2.0,1.51,1.61,0.58,1.18,2.1,2.1
1095,2021,2021-06-09,2160,United Soccer League,El Paso Locomotive FC,Indy Eleven,20.51,21.89,0.4164,0.2793,0.3043,1.24,0.96,16.3,12.7,2.0,0.0,1.36,0.45,1.29,0.78,2.1,0.0
1096,2021,2021-06-09,2160,United Soccer League,Orange County SC,San Diego Loyal SC,25.91,20.09,0.4893,0.252,0.2587,1.66,1.12,14.7,21.2,1.0,1.0,1.91,1.43,1.26,0.99,1.05,1.05
1097,2021,2021-06-09,2160,United Soccer League,Real Monarchs SLC,Sacramento Republic FC,10.62,22.02,0.2669,0.4495,0.2835,1.02,1.41,11.6,16.3,2.0,0.0,0.89,1.0,0.63,1.08,2.1,0.0
1098,2020,2021-06-10,1948,Australian A-League,Melbourne City,Newcastle Jets,40.85,21.84,0.755,0.245,0.0,2.05,1.01,100.0,100.0,1.0,2.0,1.45,1.04,1.35,0.62,1.05,2.1
