season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-08-26,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Antalyaspor,38.57,47.13,0.3747,0.3553,0.2701,1.35,1.31,23.1,13.7,5.0,2.0,,,,,,
2022,2022-08-26,1871,Spanish Segunda Division,Albacete,SD Huesca,26.9,35.47,0.3589,0.3655,0.2756,1.37,1.39,35.5,19.8,2.0,1.0,0.54,1.63,1.03,0.64,1.89,1.05
2022,2022-08-26,1869,Spanish Primera Division,Girona FC,Celta Vigo,59.52,67.79,0.3658,0.3494,0.2848,1.29,1.25,34.9,22.0,0.0,1.0,0.69,0.73,1.17,0.8,0.0,1.05
2022,2022-08-26,1849,Dutch Eredivisie,NEC,FC Groningen,48.31,45.67,0.486,0.2548,0.2592,1.56,1.05,25.6,29.2,1.0,1.0,1.14,0.82,1.25,1.04,1.05,1.05
2022,2022-08-26,1845,German Bundesliga,SC Freiburg,VfL Bochum,69.72,58.01,0.5701,0.1899,0.24,1.83,0.95,38.7,40.2,1.0,0.0,5.78,1.13,1.73,1.9,1.05,0.0
2022,2022-08-26,1884,Greek Super League,Ionikos FC,Levadiakos,29.97,22.21,0.5541,0.2089,0.237,1.84,1.04,14.8,28.3,0.0,0.0,,,,,,
2022,2022-08-26,1832,Belgian Jupiler League,Sporting de Charleroi,Club Brugge,44.43,67.07,0.2023,0.5795,0.2182,1.1,2.0,6.7,46.0,1.0,3.0,,,,,,
2022,2022-08-26,1854,Italy Serie A,Lazio,Internazionale,69.23,82.34,0.2638,0.4998,0.2363,1.28,1.84,55.8,67.3,3.0,1.0,1.04,1.88,1.14,2.48,2.74,1.05
2022,2022-08-26,1843,French Ligue 1,AC Ajaccio,Lille,52.79,67.85,0.2933,0.4407,0.266,1.14,1.46,39.4,39.8,1.0,3.0,0.64,1.89,0.86,0.73,1.05,3.15
2022,2022-08-26,2412,English League Championship,Luton Town,Sheffield United,43.09,58.2,0.2579,0.4736,0.2685,0.98,1.44,18.1,54.5,1.0,1.0,1.78,1.0,1.85,1.71,1.05,1.05
2022,2022-08-26,1864,Portuguese Liga,Pacos Ferreira,Estoril Praia,41.76,44.4,0.414,0.3052,0.2808,1.22,1.01,42.1,32.1,0.0,3.0,0.67,1.77,0.38,1.35,0.0,2.9
2022,2022-08-26,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,35.12,37.25,0.4084,0.3202,0.2714,1.51,1.3,22.6,24.5,1.0,0.0,1.09,0.58,1.21,0.61,0.84,0.0
2022,2022-08-26,1869,Spanish Primera Division,Real Betis,Osasuna,72.41,65.55,0.5371,0.2001,0.2627,1.64,0.89,47.3,27.6,1.0,0.0,0.43,0.92,0.83,1.31,1.05,0.0
2022,2022-08-26,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Lanus,33.41,37.53,0.378,0.348,0.274,1.31,1.24,0.0,0.0,2.0,2.0,0.89,1.78,1.23,1.5,2.1,2.1
2022,2022-08-26,4582,National Women's Soccer League,Orlando Pride,Seattle Reign FC,39.36,58.96,0.2428,0.4956,0.2615,1.06,1.63,24.9,28.1,1.0,2.0,,,,,,
2022,2022-08-26,1952,Mexican Primera Division Torneo Apertura,Puebla,FC Juárez,44.29,39.7,0.4478,0.262,0.2902,1.3,0.92,29.5,42.2,2.0,2.0,2.6,0.42,1.87,0.71,2.1,2.1
2022,2022-08-26,5641,Argentina Primera Division,Arsenal Sarandi,Huracán,30.11,42.69,0.2496,0.4464,0.304,0.83,1.22,0.1,51.1,1.0,1.0,0.98,1.66,0.72,2.09,1.05,1.05
2022,2022-08-26,1951,Major League Soccer,Austin FC,Los Angeles FC,44.47,55.9,0.3431,0.4163,0.2406,1.55,1.73,8.7,14.4,4.0,1.0,1.43,2.07,1.08,1.2,4.2,1.05
2022,2022-08-26,1951,Major League Soccer,Portland Timbers,Seattle Sounders FC,40.11,43.5,0.4125,0.3413,0.2463,1.65,1.49,21.4,35.1,2.0,1.0,2.34,0.87,2.02,0.64,2.1,1.05
2022,2022-08-26,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Club América,37.37,62.0,0.2111,0.5395,0.2494,0.94,1.67,36.7,20.5,1.0,3.0,0.25,1.73,0.68,1.95,1.05,3.15
2022,2022-08-27,1947,Japanese J League,Nagoya Grampus Eight,Gamba Osaka,36.23,25.2,0.4748,0.2474,0.2778,1.24,0.81,5.7,49.0,0.0,2.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Shimizu S-Pulse,Kyoto Purple Sanga,33.21,25.63,0.4493,0.3007,0.25,1.41,1.1,45.2,66.2,1.0,0.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Cerezo Osaka,Sanfrecce Hiroshima,45.28,42.71,0.4325,0.329,0.2384,1.49,1.27,100.0,99.9,0.0,3.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Kashiwa Reysol,FC Tokyo,34.72,32.15,0.4636,0.2801,0.2563,1.38,1.01,49.5,3.3,3.0,6.0,,,,,,
2022,2022-08-27,1947,Japanese J League,Kawasaki Frontale,Kashima Antlers,49.79,41.78,0.4694,0.3067,0.2239,1.69,1.32,79.9,99.2,2.0,1.0,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,35.7,37.69,0.3984,0.3452,0.2563,1.68,1.55,33.8,50.7,2.0,2.0,1.69,1.31,2.83,0.68,2.1,2.1
2022,2022-08-27,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,41.71,35.15,0.4992,0.2399,0.2609,1.73,1.13,65.3,44.8,2.0,2.0,1.47,1.05,2.73,0.8,2.1,2.1
2022,2022-08-27,1846,German 2. Bundesliga,Karlsruher SC,Hansa Rostock,34.57,28.65,0.4788,0.2574,0.2638,1.69,1.18,25.9,21.8,2.0,0.0,2.3,0.42,2.14,0.9,2.1,0.0
2022,2022-08-27,2412,English League Championship,Sunderland,Norwich City,37.39,58.74,0.2184,0.5504,0.2312,1.06,1.82,21.3,45.1,0.0,1.0,1.78,1.74,1.42,1.96,0.0,1.05
2022,2022-08-27,2411,Barclays Premier League,Southampton,Manchester United,62.32,74.01,0.3121,0.4513,0.2366,1.36,1.68,29.7,28.4,0.0,1.0,1.59,2.33,2.18,1.42,0.0,1.05
2022,2022-08-27,1866,Russian Premier Liga,FK Nizhny Novgorod,Dinamo Moscow,33.61,53.22,0.2544,0.5002,0.2453,1.13,1.69,36.1,38.8,2.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Metz,Dijon FCO,46.06,38.79,0.5173,0.245,0.2377,1.88,1.23,61.5,41.9,1.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Bordeaux,Guingamp,45.01,37.67,0.5194,0.2346,0.246,1.78,1.12,53.0,34.4,0.0,1.0,,,,,,
2022,2022-08-27,1874,Swedish Allsvenskan,BK Hacken,IFK Värnamo,39.8,17.51,0.7168,0.103,0.1801,2.35,0.77,96.7,13.0,4.0,1.0,,,,,,
2022,2022-08-27,1845,German Bundesliga,RB Leipzig,VfL Wolfsburg,80.05,67.92,0.6255,0.1495,0.225,1.93,0.82,65.9,31.0,2.0,0.0,3.63,0.63,1.47,0.94,1.58,0.0
2022,2022-08-27,1845,German Bundesliga,TSG Hoffenheim,FC Augsburg,67.59,57.96,0.5619,0.2026,0.2355,1.89,1.04,37.0,35.9,1.0,0.0,1.93,0.59,1.48,1.02,1.05,0.0
2022,2022-08-27,1845,German Bundesliga,Schalke 04,1. FC Union Berlin,58.47,71.1,0.3077,0.3957,0.2966,1.06,1.24,38.9,47.7,1.0,6.0,1.89,0.95,1.79,1.33,1.05,5.34
2022,2022-08-27,1845,German Bundesliga,Mainz,Bayer Leverkusen,70.65,75.45,0.3869,0.3413,0.2718,1.4,1.3,53.0,47.7,0.0,3.0,1.73,1.26,1.12,0.86,0.0,3.15
2022,2022-08-27,1845,German Bundesliga,Hertha Berlin,Borussia Dortmund,59.23,78.59,0.2227,0.536,0.2413,1.1,1.84,39.9,60.9,0.0,1.0,0.5,2.92,0.95,2.15,0.0,1.05
2022,2022-08-27,2414,English League Two,Sutton United,Mansfield Town,9.73,17.38,0.3034,0.4266,0.27,1.18,1.45,16.3,46.8,2.0,1.0,,,,,,
2022,2022-08-27,2412,English League Championship,Hull City,Coventry City,37.27,44.85,0.3581,0.3662,0.2757,1.21,1.23,24.4,20.2,3.0,2.0,2.79,2.66,0.85,1.31,3.15,2.1
2022,2022-08-27,2414,English League Two,Stockport County,Swindon Town,9.03,15.72,0.3011,0.4433,0.2556,1.27,1.6,19.7,35.3,1.0,1.0,,,,,,
2022,2022-08-27,2413,English League One,Plymouth Argyle,Bolton,22.71,28.5,0.3416,0.3766,0.2818,1.19,1.27,14.2,26.3,2.0,0.0,,,,,,
2022,2022-08-27,2412,English League Championship,Middlesbrough,Swansea City,49.53,39.69,0.538,0.2202,0.2418,1.7,1.0,24.7,27.6,2.0,1.0,1.01,1.22,0.93,0.82,2.1,1.05
2022,2022-08-27,2414,English League Two,Leyton Orient,Hartlepool,14.96,5.59,0.6571,0.1173,0.2256,1.82,0.61,49.7,38.1,4.0,2.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Manchester City,Crystal Palace,92.0,72.54,0.7715,0.0789,0.1496,2.46,0.65,78.4,36.0,4.0,2.0,2.29,0.08,2.87,0.13,3.92,2.1
2022,2022-08-27,2417,Scottish Premiership,Kilmarnock,Motherwell,30.55,34.57,0.4052,0.3275,0.2673,1.41,1.24,28.3,6.4,2.0,1.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,RFC Seraing,Genk,24.65,61.76,0.1196,0.7016,0.1788,0.85,2.33,35.9,50.0,0.0,4.0,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Rangers,Ross County,70.57,33.13,0.833,0.0462,0.1208,2.71,0.5,72.5,23.0,4.0,0.0,,,,,,
2022,2022-08-27,2412,English League Championship,Millwall,Reading,44.41,36.53,0.5133,0.2384,0.2483,1.63,1.03,18.1,25.9,0.0,1.0,0.82,1.19,1.88,0.34,0.0,1.05
2022,2022-08-27,2412,English League Championship,Cardiff City,Preston North End,40.46,44.4,0.3865,0.3091,0.3044,1.1,0.95,21.8,19.3,0.0,0.0,0.86,0.18,1.21,0.09,0.0,0.0
2022,2022-08-27,2412,English League Championship,Rotherham United,Birmingham,34.0,35.99,0.4118,0.3052,0.283,1.26,1.04,40.0,35.4,2.0,0.0,3.2,0.89,1.95,0.94,2.1,0.0
2022,2022-08-27,2413,English League One,Cambridge United,Burton Albion,15.7,12.99,0.4775,0.2641,0.2585,1.59,1.11,37.4,37.6,4.0,3.0,,,,,,
2022,2022-08-27,2417,Scottish Premiership,St Mirren,Hibernian,31.64,38.53,0.356,0.3453,0.2987,1.11,1.09,13.8,5.6,1.0,0.0,,,,,,
2022,2022-08-27,2413,English League One,Port Vale,Portsmouth,15.34,32.5,0.236,0.5181,0.2459,1.09,1.73,32.5,36.4,0.0,1.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,75.7,64.77,0.5646,0.2017,0.2337,1.75,0.94,39.2,21.3,1.0,0.0,1.71,1.2,1.43,0.72,1.05,0.0
2022,2022-08-27,2413,English League One,Derby County,Peterborough United,38.73,29.44,0.5585,0.2001,0.2414,1.77,0.96,58.0,39.4,2.0,1.0,,,,,,
2022,2022-08-27,2413,English League One,Cheltenham Town,Oxford United,17.04,25.24,0.3373,0.4081,0.2546,1.38,1.54,33.1,16.6,1.0,2.0,,,,,,
2022,2022-08-27,2414,English League Two,AFC Wimbledon,Barrow,11.89,8.69,0.474,0.2639,0.2621,1.56,1.1,23.5,19.7,0.0,1.0,,,,,,
2022,2022-08-27,2414,English League Two,Salford City,Stevenage,24.37,10.18,0.6452,0.1396,0.2152,1.98,0.79,56.6,33.8,1.0,0.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Liverpool,AFC Bournemouth,88.83,57.47,0.8292,0.0477,0.1231,2.59,0.47,59.7,40.8,9.0,0.0,4.47,0.25,2.85,0.61,8.82,0.0
2022,2022-08-27,2411,Barclays Premier League,Chelsea,Leicester City,83.97,68.04,0.6671,0.137,0.1959,2.08,0.82,59.6,23.3,2.0,1.0,1.68,2.22,0.66,1.89,2.1,0.84
2022,2022-08-27,2414,English League Two,Carlisle United,Gillingham,6.93,9.79,0.3446,0.3557,0.2996,1.11,1.13,25.2,16.3,1.0,0.0,,,,,,
2022,2022-08-27,2414,English League Two,Harrogate Town,Newport County,8.14,10.06,0.385,0.3505,0.2646,1.42,1.34,17.9,15.8,0.0,4.0,,,,,,
2022,2022-08-27,2414,English League Two,Tranmere Rovers,Colchester United,11.68,15.45,0.384,0.3383,0.2777,1.32,1.22,22.8,31.0,2.0,0.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Brentford,Everton,68.85,63.29,0.4908,0.2652,0.244,1.64,1.14,22.1,36.4,1.0,1.0,2.37,1.68,2.01,1.31,1.05,1.05
2022,2022-08-27,2414,English League Two,Bradford City,Crewe Alexandra,11.13,11.44,0.418,0.307,0.275,1.39,1.16,23.8,31.9,0.0,0.0,,,,,,
2022,2022-08-27,2414,English League Two,Northampton Town,Doncaster Rovers,15.75,17.27,0.3988,0.3408,0.2605,1.48,1.35,49.2,56.8,0.0,1.0,,,,,,
2022,2022-08-27,2412,English League Championship,Blackpool,Bristol City,39.81,40.78,0.4309,0.3175,0.2516,1.53,1.28,24.4,21.8,3.0,3.0,1.92,2.35,1.78,0.9,3.15,3.15
2022,2022-08-27,2412,English League Championship,Watford,Queens Park Rangers,57.35,40.31,0.6394,0.1414,0.2192,1.86,0.74,55.9,24.4,2.0,3.0,1.15,0.8,0.51,1.24,2.1,3.15
2022,2022-08-27,2414,English League Two,Rochdale,Crawley Town,7.73,6.62,0.4507,0.2699,0.2794,1.4,1.02,30.9,32.0,1.0,1.0,,,,,,
2022,2022-08-27,2414,English League Two,Walsall,Grimsby Town,7.34,6.98,0.4253,0.2712,0.3035,1.22,0.91,15.3,18.9,1.0,2.0,,,,,,
2022,2022-08-27,2412,English League Championship,Blackburn,Stoke City,40.66,43.16,0.3993,0.3169,0.2839,1.24,1.07,17.2,22.0,0.0,1.0,1.05,0.4,1.4,1.05,0.0,1.05
2022,2022-08-27,2413,English League One,Lincoln City,Fleetwood Town,20.02,17.76,0.4519,0.2807,0.2674,1.49,1.11,23.5,30.0,2.0,2.0,,,,,,
2022,2022-08-27,2417,Scottish Premiership,Aberdeen,Livingston,37.39,38.22,0.4148,0.3056,0.2796,1.33,1.1,6.8,5.6,5.0,0.0,,,,,,
2022,2022-08-27,2413,English League One,Sheffield Wednesday,Forest Green Rovers,38.53,16.43,0.6975,0.1095,0.193,2.13,0.7,50.9,30.6,5.0,0.0,,,,,,
2022,2022-08-27,2412,English League Championship,Huddersfield Town,West Bromwich Albion,39.8,55.96,0.2621,0.4638,0.2741,0.97,1.39,25.9,42.7,2.0,2.0,0.64,2.84,0.81,2.67,2.1,2.1
2022,2022-08-27,2413,English League One,Bristol Rovers,Shrewsbury Town,16.79,18.94,0.3773,0.3289,0.2939,1.19,1.09,35.0,24.4,1.0,1.0,,,,,,
2022,2022-08-27,2413,English League One,Morecambe,Milton Keynes Dons,12.58,25.8,0.2688,0.4615,0.2698,1.06,1.48,42.2,14.9,0.0,4.0,,,,,,
2022,2022-08-27,2413,English League One,Ipswich Town,Barnsley,37.97,29.64,0.5603,0.1851,0.2546,1.63,0.82,59.5,29.9,2.0,2.0,,,,,,
2022,2022-08-27,2413,English League One,Accrington Stanley,Exeter City,17.28,17.82,0.4122,0.3348,0.2531,1.56,1.38,33.1,29.9,0.0,0.0,,,,,,
2022,2022-08-27,2413,English League One,Wycombe Wanderers,Charlton Athletic,27.94,24.73,0.4623,0.2784,0.2593,1.57,1.16,23.5,17.8,1.0,1.0,,,,,,
2022,2022-08-27,2412,English League Championship,Wigan,Burnley,36.03,52.35,0.2744,0.4618,0.2638,1.06,1.46,27.1,28.4,1.0,5.0,1.76,1.03,0.79,0.71,1.05,4.4
2022,2022-08-27,1864,Portuguese Liga,Maritimo,Portimonense,42.31,47.56,0.4048,0.3292,0.2661,1.31,1.15,38.9,17.5,0.0,1.0,0.82,1.24,1.53,0.91,0.0,1.05
2022,2022-08-27,1866,Russian Premier Liga,Fakel Voronezh,Spartak Moscow,33.2,57.22,0.2068,0.5718,0.2214,1.09,1.96,40.5,57.9,1.0,4.0,,,,,,
2022,2022-08-27,1849,Dutch Eredivisie,Go Ahead Eagles,Sparta,42.54,42.8,0.4605,0.2548,0.2847,1.34,0.92,45.9,41.4,0.0,1.0,0.61,1.57,1.92,1.55,0.0,1.05
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,FC Salzburg,36.92,79.44,0.0684,0.7696,0.162,0.53,2.31,8.1,29.7,0.0,6.0,,,,,,
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,Hartberg,SV Ried,34.6,33.2,0.4104,0.3037,0.2859,1.3,1.08,18.0,20.6,2.0,0.0,,,,,,
2022,2022-08-27,1843,French Ligue 1,Auxerre,Strasbourg,51.23,65.89,0.3181,0.4189,0.263,1.24,1.46,43.0,24.0,1.0,0.0,0.7,1.56,0.54,2.33,1.05,0.0
2022,2022-08-27,1874,Swedish Allsvenskan,Degerfors IF,GIF Sundsvall,12.25,10.58,0.4716,0.2715,0.257,1.67,1.21,40.9,20.1,3.0,1.0,,,,,,
2022,2022-08-27,1869,Spanish Primera Division,Elche,Real Sociedad,57.82,74.41,0.2692,0.454,0.2768,1.08,1.48,38.4,41.7,0.0,1.0,0.89,1.74,0.58,1.03,0.0,1.05
2022,2022-08-27,1871,Spanish Segunda Division,Sporting Gijón,Burgos,36.68,29.65,0.5057,0.2087,0.2855,1.48,0.84,25.9,27.8,0.0,0.0,1.14,0.35,1.37,0.31,0.0,0.0
2022,2022-08-27,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,35.2,32.74,0.4476,0.2821,0.2703,1.58,1.2,20.7,21.5,2.0,0.0,,,,,,
2022,2022-08-27,1859,Norwegian Tippeligaen,Sandefjord,Stromsgodset,24.27,36.55,0.3217,0.4315,0.2469,1.55,1.83,22.6,0.3,2.0,2.0,,,,,,
2022,2022-08-27,5641,Argentina Primera Division,San Lorenzo,Rosario Central,39.3,36.29,0.4785,0.2529,0.2686,1.48,1.0,10.8,0.8,1.0,1.0,1.11,0.15,1.0,0.22,1.05,1.05
2022,2022-08-27,1859,Norwegian Tippeligaen,FK Jerv,Bodo/Glimt,12.74,58.38,0.0633,0.8036,0.133,0.72,2.9,25.6,57.5,0.0,2.0,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Ankaragucu,34.89,32.24,0.4716,0.2561,0.2723,1.47,1.01,44.6,46.2,4.0,1.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,Cercle Brugge,SV Zulte Waregem,39.07,29.98,0.5268,0.2204,0.2527,1.62,0.95,21.7,32.2,1.0,1.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,OH Leuven,KV Oostende,37.06,33.53,0.4638,0.2827,0.2535,1.58,1.18,18.2,30.0,2.0,1.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Arsenal,Fulham,80.82,61.59,0.6924,0.1164,0.1912,2.07,0.71,60.5,29.2,2.0,1.0,2.32,0.84,2.42,0.95,2.1,1.05
2022,2022-08-27,1854,Italy Serie A,Cremonese,Torino,49.0,63.57,0.2917,0.4209,0.2874,1.04,1.3,40.0,26.7,1.0,2.0,0.92,2.53,1.67,1.68,1.05,2.1
2022,2022-08-27,1854,Italy Serie A,Juventus,AS Roma,70.03,73.6,0.3711,0.3461,0.2828,1.25,1.2,54.2,61.3,1.0,1.0,0.55,1.08,0.59,0.58,1.05,1.05
2022,2022-08-27,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,92.96,70.26,0.7973,0.0741,0.1285,3.03,0.86,59.0,53.2,1.0,1.0,3.84,0.57,5.06,0.26,1.05,1.05
2022,2022-08-27,1849,Dutch Eredivisie,Vitesse,RKC,50.49,44.17,0.5255,0.2258,0.2486,1.67,1.01,31.5,34.9,2.0,2.0,3.01,1.05,2.64,0.77,2.1,2.1
2022,2022-08-27,1844,French Ligue 2,Bastia,Rodez,32.48,23.17,0.4877,0.2283,0.284,1.42,0.88,20.7,42.8,0.0,2.0,,,,,,
2022,2022-08-27,1866,Russian Premier Liga,Terek Grozny,Krylia Sovetov,43.36,40.08,0.4704,0.2699,0.2597,1.53,1.09,16.1,25.6,1.0,2.0,,,,,,
2022,2022-08-27,1864,Portuguese Liga,Boavista,Benfica,46.16,76.15,0.1383,0.6711,0.1906,0.84,2.11,15.9,57.4,0.0,3.0,0.1,3.39,0.19,1.29,0.0,2.84
2022,2022-08-27,1844,French Ligue 2,Nimes,Laval,33.49,28.92,0.4715,0.2686,0.2598,1.61,1.16,21.3,23.7,1.0,0.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Annecy,Grenoble,23.33,27.56,0.3586,0.3327,0.3087,1.11,1.06,45.0,29.1,0.0,0.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Paris FC,Caen,37.86,41.59,0.3645,0.3592,0.2763,1.32,1.31,30.6,52.6,1.0,1.0,,,,,,
2022,2022-08-27,1884,Greek Super League,Giannina,Lamia,25.79,18.06,0.541,0.175,0.284,1.42,0.67,27.7,34.9,1.0,1.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Sochaux,Niort,38.55,27.68,0.5367,0.1933,0.27,1.54,0.81,26.3,25.3,3.0,0.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Valenciennes,St Etienne,27.13,43.67,0.2679,0.4684,0.2637,1.13,1.58,30.0,31.0,2.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,US Quevilly,Pau,23.81,23.87,0.4176,0.2931,0.2893,1.32,1.06,47.0,43.1,2.0,1.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Le Havre,Amiens,34.13,37.2,0.3573,0.3489,0.2939,1.19,1.17,19.2,37.5,1.0,1.0,,,,,,
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,51.47,29.18,0.6518,0.1387,0.2095,2.03,0.81,41.7,28.8,4.0,1.0,,,,,,
2022,2022-08-27,1871,Spanish Segunda Division,Lugo,Leganes,26.1,34.47,0.3596,0.3516,0.2888,1.28,1.26,40.5,24.7,1.0,0.0,1.25,1.33,0.58,1.32,1.05,0.0
2022,2022-08-27,1869,Spanish Primera Division,Rayo Vallecano,Mallorca,65.47,57.37,0.5022,0.2222,0.2757,1.52,0.92,22.3,38.2,0.0,2.0,0.87,0.75,1.65,0.47,0.0,2.1
2022,2022-08-27,1871,Spanish Segunda Division,Mirandes,Málaga,32.39,27.45,0.4891,0.2421,0.2688,1.61,1.06,29.0,37.9,1.0,3.0,2.24,2.01,1.46,1.3,1.05,3.01
2022,2022-08-27,1849,Dutch Eredivisie,Feyenoord,Emmen,73.26,45.17,0.7711,0.0696,0.1593,2.32,0.54,55.5,23.1,4.0,0.0,2.71,0.48,2.4,0.47,2.83,0.0
2022,2022-08-27,5641,Argentina Primera Division,Banfield,Defensa y Justicia,33.99,37.56,0.3746,0.3241,0.3013,1.13,1.03,0.4,0.1,1.0,2.0,1.58,1.13,2.06,0.79,1.05,2.1
2022,2022-08-27,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,32.96,47.31,0.2647,0.4758,0.2595,1.24,1.74,30.9,68.5,0.0,2.0,1.2,1.52,1.15,1.06,0.0,1.58
2022,2022-08-27,1879,Swiss Raiffeisen Super League,Servette,Grasshoppers Zürich,32.48,35.87,0.3777,0.335,0.2874,1.33,1.24,20.3,31.2,3.0,1.0,,,,,,
2022,2022-08-27,5641,Argentina Primera Division,Newell's Old Boys,Godoy Cruz,37.72,37.28,0.4226,0.2911,0.2863,1.3,1.03,2.4,20.6,1.0,2.0,0.24,1.28,0.37,0.87,1.05,1.89
2022,2022-08-27,1884,Greek Super League,AEK Athens,Volos NFC,45.06,28.48,0.6711,0.1346,0.1944,2.23,0.89,39.5,14.3,0.0,1.0,,,,,,
2022,2022-08-27,1854,Italy Serie A,AC Milan,Bologna,78.65,56.08,0.6987,0.1028,0.1984,2.04,0.63,59.4,23.1,2.0,0.0,2.99,0.57,1.99,0.82,2.1,0.0
2022,2022-08-27,1856,Italy Serie B,Modena,Ternana,25.42,32.34,0.3655,0.3503,0.2842,1.52,1.48,42.3,27.1,4.0,1.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,41.46,40.05,0.4596,0.2799,0.2606,1.52,1.12,11.1,12.5,3.0,1.0,,,,,,
2022,2022-08-27,1856,Italy Serie B,Palermo,Ascoli,26.6,34.04,0.3414,0.3438,0.3148,1.24,1.25,34.6,24.1,2.0,3.0,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Adana Demirspor,Umraniyespor,44.83,29.81,0.5848,0.1797,0.2355,1.82,0.9,17.7,41.6,1.0,0.0,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Alanyaspor,Istanbulspor,45.54,25.17,0.6528,0.1395,0.2077,2.06,0.83,19.8,36.6,0.0,1.0,,,,,,
2022,2022-08-27,1856,Italy Serie B,Spal,Cagliari,30.2,45.67,0.2622,0.462,0.2758,1.26,1.74,32.0,49.8,1.0,0.0,,,,,,
2022,2022-08-27,1854,Italy Serie A,Spezia,Sassuolo,48.11,59.96,0.3137,0.4335,0.2527,1.33,1.6,36.0,19.0,2.0,2.0,1.23,3.39,1.13,3.06,2.1,2.1
2022,2022-08-27,1849,Dutch Eredivisie,Heerenveen,Fortuna Sittard,51.49,39.81,0.5566,0.1985,0.245,1.7,0.91,18.5,43.5,2.0,1.0,2.06,1.15,1.78,1.41,2.1,1.05
2022,2022-08-27,1843,French Ligue 1,Lens,Stade Rennes,67.52,69.84,0.4221,0.324,0.2539,1.54,1.32,50.6,51.8,2.0,1.0,1.13,0.94,0.75,1.04,2.1,1.05
2022,2022-08-27,1951,Major League Soccer,Minnesota United FC,Houston Dynamo,41.24,32.88,0.5612,0.2136,0.2252,1.99,1.15,10.0,1.9,2.0,1.0,1.12,0.95,1.6,0.95,2.1,1.05
2022,2022-08-27,2105,Brasileiro Série A,Coritiba,Avaí,40.67,37.66,0.4741,0.2719,0.254,1.61,1.16,55.6,55.9,1.0,0.0,0.87,1.13,1.11,1.08,1.05,0.0
2022,2022-08-27,1864,Portuguese Liga,Sporting CP,Chaves,77.75,44.68,0.8057,0.0598,0.1345,2.49,0.53,47.6,21.1,0.0,2.0,1.47,0.69,2.26,0.69,0.0,2.1
2022,2022-08-27,2105,Brasileiro Série A,Goiás,Atlético Goianiense,39.21,42.81,0.3958,0.337,0.2673,1.39,1.26,50.4,58.6,2.0,1.0,1.34,0.48,1.53,0.93,2.1,1.05
2022,2022-08-27,1869,Spanish Primera Division,Almeria,Sevilla FC,60.25,71.35,0.3364,0.3741,0.2895,1.19,1.28,34.5,25.4,2.0,1.0,2.19,1.48,0.52,1.51,2.1,1.05
2022,2022-08-27,1871,Spanish Segunda Division,Levante,Tenerife,52.32,33.4,0.6593,0.1211,0.2195,1.99,0.71,57.8,22.9,2.0,0.0,1.7,0.85,1.25,0.91,1.8,0.0
