season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-08-21,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Fatih Karagümrük,30.71,38.94,0.3569,0.397,0.2461,1.52,1.61,36.9,20.2,0.0,0.0,,,,,,
2021,2021-08-21,1882,Turkish Turkcell Super Lig,Kasimpasa,Giresunspor,36.29,27.28,0.5095,0.2228,0.2676,1.53,0.91,32.2,41.3,2.0,0.0,,,,,,
2021,2021-08-21,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Platense,32.32,30.19,0.4123,0.3072,0.2806,1.31,1.09,0.6,0.3,2.0,2.0,1.96,0.35,1.48,0.93,2.1,2.1
2021,2021-08-21,2411,Barclays Premier League,Brighton and Hove Albion,Watford,74.19,61.0,0.5466,0.1963,0.2571,1.59,0.84,23.6,34.6,2.0,0.0,1.68,0.48,1.32,1.06,2.1,0.0
2021,2021-08-21,5641,Argentina Primera Division,Godoy Cruz,Huracán,31.08,34.45,0.3707,0.3579,0.2714,1.3,1.27,2.3,1.3,1.0,1.0,0.96,1.35,1.86,1.13,1.05,1.05
2021,2021-08-21,1854,Italy Serie A,Internazionale,Genoa,83.28,55.31,0.7513,0.0825,0.1662,2.33,0.63,57.0,29.7,4.0,0.0,2.11,1.02,2.33,1.27,3.67,0.0
2021,2021-08-21,1854,Italy Serie A,Verona,Sassuolo,58.67,67.49,0.3046,0.429,0.2664,1.18,1.45,28.3,34.8,2.0,3.0,2.33,1.72,1.75,1.34,2.1,2.59
2021,2021-08-21,1832,Belgian Jupiler League,OH Leuven,Eupen,34.38,39.62,0.3867,0.3626,0.2507,1.5,1.44,25.4,9.6,1.0,4.0,,,,,,
2021,2021-08-21,1845,German Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,75.12,73.42,0.4277,0.3106,0.2617,1.55,1.28,48.1,54.9,4.0,0.0,2.18,1.75,1.21,1.62,3.76,0.0
2021,2021-08-21,1849,Dutch Eredivisie,Heerenveen,RKC,45.73,37.1,0.5096,0.2285,0.2618,1.59,0.98,26.9,37.1,3.0,2.0,2.5,0.89,1.42,0.98,3.15,2.1
2021,2021-08-21,1844,French Ligue 2,Amiens,Sochaux,30.39,33.72,0.3425,0.3665,0.2911,1.21,1.26,19.3,27.6,0.0,0.0,,,,,,
2021,2021-08-21,1864,Portuguese Liga,Gil Vicente,Benfica,48.94,77.58,0.133,0.6765,0.1905,0.79,2.07,26.9,68.5,0.0,2.0,0.35,2.07,0.18,2.08,0.0,1.63
2021,2021-08-21,1844,French Ligue 2,Le Havre,Niort,27.31,21.85,0.4439,0.2611,0.295,1.35,0.97,24.7,31.6,2.0,1.0,,,,,,
2021,2021-08-21,1844,French Ligue 2,Valenciennes,Rodez,25.69,23.28,0.4091,0.3093,0.2816,1.4,1.18,30.7,31.6,1.0,4.0,,,,,,
2021,2021-08-21,1844,French Ligue 2,Dunkerque,Nimes,21.42,46.16,0.1558,0.6095,0.2348,0.83,1.88,38.1,58.8,0.0,2.0,,,,,,
2021,2021-08-21,1866,Russian Premier Liga,Krylia Sovetov,Sochi,34.67,50.41,0.2792,0.4688,0.252,1.22,1.65,43.6,28.5,1.0,0.0,,,,,,
2021,2021-08-21,1844,French Ligue 2,Grenoble,US Quevilly,27.87,24.56,0.4442,0.2774,0.2784,1.47,1.11,29.0,24.0,2.0,0.0,,,,,,
2021,2021-08-21,1844,French Ligue 2,Pau,Bastia,27.66,22.79,0.4435,0.271,0.2855,1.42,1.05,21.6,27.9,2.0,0.0,,,,,,
2021,2021-08-21,1844,French Ligue 2,Caen,AS Nancy Lorraine,28.66,27.48,0.4038,0.3254,0.2708,1.48,1.3,18.8,28.7,1.0,0.0,,,,,,
2021,2021-08-21,1871,Spanish Segunda Division,Tenerife,Sporting Gijón,31.33,33.74,0.3557,0.3,0.3443,0.99,0.89,18.6,26.2,0.0,0.0,1.25,0.26,1.01,0.89,0.0,0.0
2021,2021-08-21,1869,Spanish Primera Division,Espanyol,Villarreal,63.14,76.25,0.2797,0.4478,0.2725,1.12,1.49,32.5,43.8,0.0,0.0,1.49,0.62,0.75,1.06,0.0,0.0
2021,2021-08-21,1869,Spanish Primera Division,Granada,Valencia,62.21,66.43,0.3892,0.3325,0.2783,1.36,1.24,33.2,21.0,1.0,1.0,0.86,1.6,1.02,1.07,1.05,1.05
2021,2021-08-21,1859,Norwegian Tippeligaen,Stromsgodset,SK Brann,29.09,23.14,0.4832,0.2536,0.2632,1.69,1.16,16.8,50.5,3.0,1.0,,,,,,
2021,2021-08-21,1849,Dutch Eredivisie,Sparta,Heracles,46.31,43.71,0.4496,0.2687,0.2817,1.39,1.01,30.3,33.4,1.0,1.0,1.02,0.65,0.73,1.25,1.05,1.05
2021,2021-08-21,1849,Dutch Eredivisie,PSV,Cambuur Leeuwarden,72.03,40.68,0.7615,0.0694,0.1691,2.24,0.51,57.5,31.1,4.0,1.0,2.37,0.69,2.65,1.02,3.68,1.05
2021,2021-08-21,1879,Swiss Raiffeisen Super League,St Gallen,FC Sion,38.37,35.59,0.4325,0.3025,0.265,1.54,1.25,19.1,21.9,1.0,1.0,,,,,,
2021,2021-08-21,1856,Italy Serie B,Cittadella,Vicenza,31.31,27.31,0.44299999999999995,0.2509,0.3061,1.44,1.01,26.7,32.5,1.0,0.0,,,,,,
2021,2021-08-21,1846,German 2. Bundesliga,Hansa Rostock,Dynamo Dresden,28.57,30.03,0.387,0.3142,0.2988,1.28,1.13,34.5,23.6,1.0,3.0,1.49,3.79,1.57,1.34,1.05,3.15
2021,2021-08-21,1832,Belgian Jupiler League,St. Truidense,KV Kortrijk,34.22,34.36,0.4329,0.3044,0.2626,1.47,1.19,26.6,15.9,0.0,2.0,,,,,,
2021,2021-08-21,1854,Italy Serie A,Empoli,Lazio,52.81,71.02,0.2262,0.526,0.2478,1.02,1.69,37.0,40.6,1.0,3.0,1.24,1.64,1.6,2.35,1.05,3.15
2021,2021-08-21,1854,Italy Serie A,Torino,Atalanta,57.6,80.09,0.1697,0.6193,0.2111,0.98,2.07,25.2,54.2,1.0,2.0,1.01,0.96,1.21,0.9,1.05,2.1
2021,2021-08-21,1882,Turkish Turkcell Super Lig,Alanyaspor,Altay,40.76,29.57,0.5254,0.2111,0.2635,1.57,0.89,19.0,34.3,1.0,4.0,,,,,,
2021,2021-08-21,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Besiktas,36.85,60.11,0.2027,0.5770000000000001,0.2204,1.12,2.03,25.0,51.2,0.0,0.0,,,,,,
2021,2021-08-21,5641,Argentina Primera Division,Velez Sarsfield,Lanus,47.86,43.3,0.4431,0.2878,0.2692,1.44,1.1,6.2,34.8,5.0,1.0,2.24,1.92,1.22,2.09,4.76,1.05
2021,2021-08-21,1843,French Ligue 1,St Etienne,Lille,57.02,68.12,0.2988,0.4191,0.2821,1.08,1.33,20.4,42.5,1.0,1.0,0.43,1.25,0.89,0.93,1.05,1.05
2021,2021-08-21,1849,Dutch Eredivisie,FC Groningen,FC Utrecht,48.3,59.58,0.3142,0.3984,0.2874,1.11,1.28,17.1,24.3,0.0,0.0,1.6,0.31,0.46,0.47,0.0,0.0
2021,2021-08-21,1864,Portuguese Liga,Sporting CP,Belenenses,73.85,43.18,0.7524,0.0739,0.1737,2.04,0.47,57.4,34.4,2.0,0.0,3.65,0.08,1.91,0.09,2.1,0.0
2021,2021-08-21,2105,Brasileiro Série A,Atlético Goianiense,Chapecoense AF,41.31,37.55,0.4913,0.2383,0.2704,1.49,0.95,34.4,20.9,1.0,1.0,2.24,1.31,1.57,0.57,1.05,1.05
2021,2021-08-21,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,70.9,88.88,0.1728,0.6168,0.2103,1.07,2.18,30.2,67.8,1.0,1.0,1.52,0.98,1.15,0.98,1.05,1.05
2021,2021-08-21,1871,Spanish Segunda Division,AD Alcorcon,Fuenlabrada,26.77,28.65,0.3979,0.294,0.3082,1.24,1.02,33.7,28.9,0.0,2.0,1.11,1.07,2.0,0.79,0.0,1.78
2021,2021-08-21,5641,Argentina Primera Division,Arsenal Sarandi,Racing Club,34.29,44.56,0.2823,0.4545,0.2632,1.12,1.5,1.0,25.4,0.0,3.0,0.56,1.56,0.89,1.08,0.0,3.11
2021,2021-08-21,2105,Brasileiro Série A,Grêmio,Bahía,51.86,45.14,0.5129,0.2203,0.2668,1.53,0.9,44.1,41.1,2.0,0.0,1.42,0.48,1.26,0.71,1.58,0.0
2021,2021-08-21,1952,Mexican Primera Division Torneo Apertura,Atlas,Toluca,51.0,45.75,0.48100000000000004,0.24100000000000002,0.278,1.4,0.9,14.7,13.9,0.0,0.0,1.34,1.67,1.59,1.11,0.0,0.0
2021,2021-08-21,2160,United Soccer League,Charlotte Independence,Colorado Springs Switchbacks FC,17.2,20.85,0.4343,0.3138,0.2519,1.58,1.31,20.3,17.0,3.0,3.0,1.32,2.19,2.09,1.36,3.15,3.15
2021,2021-08-21,4582,National Women's Soccer League,North Carolina FC,Kansas City,63.65,39.95,0.6736,0.0913,0.2351,1.72,0.46,23.8,1.4,4.0,0.0,,,,,,
2021,2021-08-21,5641,Argentina Primera Division,Boca Juniors,Patronato,53.74,35.05,0.6201,0.1559,0.22399999999999998,1.87,0.81,13.7,6.5,1.0,0.0,0.7,0.55,0.69,0.41,1.05,0.0
2021,2021-08-21,1952,Mexican Primera Division Torneo Apertura,León,Santos Laguna,52.4,53.56,0.4136,0.3132,0.2732,1.36,1.15,10.1,10.7,1.0,1.0,2.33,2.2,2.48,1.06,1.05,1.05
2021,2021-08-21,2105,Brasileiro Série A,Juventude,Fortaleza,38.96,54.51,0.3046,0.3932,0.3022,0.99,1.17,49.7,26.1,1.0,1.0,0.8,1.34,0.76,1.08,1.05,1.05
2021,2021-08-21,2160,United Soccer League,El Paso Locomotive FC,Rio Grande Valley FC Toros,23.24,15.48,0.5325,0.1953,0.2721,1.47,0.77,9.2,22.2,3.0,1.0,0.79,0.62,1.72,0.55,2.63,1.05
2021,2021-08-21,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Cruz Azul,39.09,56.97,0.273,0.4688,0.2582,1.12,1.55,29.1,11.9,0.0,0.0,1.51,0.14,1.64,0.41,0.0,0.0
2021,2021-08-21,4582,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,54.32,54.92,0.4187,0.2679,0.3133,1.19,0.89,28.4,16.7,3.0,2.0,,,,,,
2021,2021-08-21,2160,United Soccer League,Arizona United,Sacramento Republic FC,34.88,17.19,0.6047,0.1585,0.2368,1.75,0.77,12.8,23.0,0.0,0.0,0.6,1.24,0.9,1.65,0.0,0.0
2021,2021-08-21,2160,United Soccer League,San Diego Loyal SC,Orange County SC,16.95,17.43,0.4392,0.2937,0.2671,1.45,1.14,21.9,26.8,1.0,2.0,1.51,0.52,2.06,0.91,1.05,2.1
2021,2021-08-21,2160,United Soccer League,Las Vegas Lights FC,Oakland Roots,11.17,6.7,0.493,0.2473,0.2598,1.56,1.03,10.8,5.7,1.0,3.0,1.14,1.49,1.22,1.56,1.05,2.84
2021,2021-08-21,1952,Mexican Primera Division Torneo Apertura,Monterrey,Guadalajara,62.89,47.84,0.5738,0.1818,0.2444,1.69,0.83,16.4,26.0,0.0,0.0,0.45,0.45,0.92,0.73,0.0,0.0
2021,2021-08-22,1947,Japanese J League,Nagoya Grampus Eight,Avispa Fukuoka,35.38,27.02,0.523,0.1993,0.2777,1.29,0.68,24.4,1.9,1.0,0.0,,,,,,
2021,2021-08-22,1849,Dutch Eredivisie,FC Twente,Ajax,44.36,85.5,0.076,0.7773,0.1467,0.7,2.62,30.0,59.8,1.0,1.0,0.7,1.44,0.89,1.7,1.05,1.05
2021,2021-08-22,1843,French Ligue 1,Lyon,Clermont Foot,70.77,53.65,0.6528,0.1439,0.2033,2.12,0.88,51.7,21.8,3.0,3.0,3.24,2.05,2.08,1.32,3.15,3.15
2021,2021-08-22,2417,Scottish Premiership,Dundee,Hibernian,29.49,42.0,0.2875,0.4508,0.2618,1.13,1.48,25.3,19.3,2.0,2.0,,,,,,
2021,2021-08-22,1846,German 2. Bundesliga,Erzgebirge Aue,SV Sandhausen,25.69,29.65,0.3596,0.3493,0.2912,1.28,1.26,43.8,38.1,1.0,3.0,2.36,1.46,1.43,1.29,1.05,2.69
2021,2021-08-22,1846,German 2. Bundesliga,Hamburg SV,SV Darmstadt 98,43.77,36.11,0.5077,0.2492,0.243,1.92,1.29,49.8,29.7,2.0,2.0,3.1,2.81,2.2,1.63,2.1,2.1
2021,2021-08-22,1846,German 2. Bundesliga,FC Ingolstadt 04,1. FC Nürnberg,26.52,33.35,0.3449,0.3655,0.2896,1.26,1.3,47.5,22.6,0.0,0.0,1.17,0.89,1.3,1.48,0.0,0.0
2021,2021-08-22,1837,Danish SAS-Ligaen,Randers FC,AaB,37.41,39.69,0.3966,0.3165,0.2868,1.23,1.06,32.4,27.6,1.0,1.0,,,,,,
2021,2021-08-22,1879,Swiss Raiffeisen Super League,Lausanne Sports,Basel,30.42,53.86,0.192,0.6041,0.2039,1.25,2.32,33.5,58.0,2.0,2.0,,,,,,
2021,2021-08-22,1849,Dutch Eredivisie,Feyenoord,Go Ahead Eagles,64.26,40.82,0.6589,0.1226,0.2186,1.91,0.68,34.5,37.6,2.0,0.0,2.65,0.49,3.06,0.64,1.65,0.0
2021,2021-08-22,1843,French Ligue 1,Montpellier,Lorient,52.96,54.42,0.4411,0.3107,0.2482,1.65,1.35,32.0,22.5,3.0,1.0,3.13,0.49,2.83,0.63,2.82,1.05
2021,2021-08-22,1843,French Ligue 1,Metz,Reims,52.39,50.01,0.4534,0.2611,0.2855,1.35,0.95,38.7,37.9,1.0,1.0,0.66,1.09,0.35,1.91,1.05,1.05
2021,2021-08-22,1843,French Ligue 1,Strasbourg,Troyes,58.63,50.62,0.5015,0.237,0.2616,1.57,0.99,23.2,36.3,1.0,1.0,3.14,1.3,1.86,0.88,1.05,1.05
2021,2021-08-22,1843,French Ligue 1,Bordeaux,Angers,51.12,57.13,0.3845,0.3248,0.2907,1.22,1.1,34.8,21.9,1.0,1.0,0.63,0.99,1.28,0.67,1.05,1.05
2021,2021-08-22,1866,Russian Premier Liga,Lokomotiv Moscow,FC Krasnodar,54.06,54.81,0.4385,0.3262,0.2353,1.81,1.54,51.3,44.0,2.0,1.0,,,,,,
2021,2021-08-22,1983,South African ABSA Premier League,Moroka Swallows,Bloem Celtic,9.06,17.0,0.3102,0.3831,0.3066,1.1,1.25,55.1,25.3,,,,,,,,
2021,2021-08-22,2411,Barclays Premier League,Wolverhampton,Tottenham Hotspur,71.14,79.06,0.2905,0.452,0.2575,1.19,1.55,21.8,49.7,0.0,1.0,1.68,1.78,1.98,0.83,0.0,1.05
2021,2021-08-22,2411,Barclays Premier League,Southampton,Manchester United,65.32,85.58,0.1837,0.6,0.2164,1.02,2.01,33.1,57.5,1.0,1.0,0.69,2.21,0.8,2.19,1.05,1.05
2021,2021-08-22,1874,Swedish Allsvenskan,IF Elfsborg,Hammarby,37.42,34.51,0.5232,0.2282,0.2486,1.82,1.13,36.8,6.3,2.0,2.0,,,,,,
2021,2021-08-22,1874,Swedish Allsvenskan,Halmstads BK,IFK Norrkoping,17.78,35.87,0.2909,0.40399999999999997,0.305,1.02,1.25,26.0,7.2,2.0,1.0,,,,,,
2021,2021-08-22,1845,German Bundesliga,TSG Hoffenheim,1. FC Union Berlin,71.3,66.86,0.4981,0.2399,0.2621,1.61,1.03,45.0,23.7,2.0,2.0,1.0,2.16,1.19,1.39,2.1,2.1
2021,2021-08-22,2105,Brasileiro Série A,Palmeiras,Cuiaba,58.07,39.86,0.6191,0.1382,0.2427,1.7,0.65,41.0,47.1,0.0,2.0,4.27,1.14,4.1,0.89,0.0,1.58
2021,2021-08-22,1837,Danish SAS-Ligaen,FC Copenhagen,Sonderjyske,55.21,28.85,0.7084,0.1156,0.1761,2.33,0.83,58.0,34.1,2.0,0.0,,,,,,
2021,2021-08-22,2417,Scottish Premiership,St Johnstone,Dundee Utd,33.6,32.17,0.4206,0.2841,0.2953,1.21,0.94,19.2,16.3,0.0,1.0,,,,,,
2021,2021-08-22,2417,Scottish Premiership,Hearts,Aberdeen,33.54,36.3,0.3692,0.3456,0.2852,1.19,1.14,12.0,10.7,1.0,1.0,,,,,,
2021,2021-08-22,2417,Scottish Premiership,Ross County,Rangers,25.3,72.84,0.0508,0.8315,0.1177,0.56,2.79,36.5,65.5,2.0,4.0,,,,,,
2021,2021-08-22,1832,Belgian Jupiler League,SV Zulte Waregem,Sporting de Charleroi,35.77,41.68,0.3728,0.3805,0.2468,1.5,1.52,19.1,8.9,2.0,2.0,,,,,,
2021,2021-08-22,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,33.26,38.94,0.3636,0.3914,0.245,1.6,1.67,29.1,21.9,4.0,1.0,,,,,,
2021,2021-08-22,1864,Portuguese Liga,Tondela,Portimonense,41.27,49.21,0.3578,0.3776,0.2646,1.21,1.25,38.0,19.2,0.0,3.0,0.48,1.26,0.78,0.53,0.0,2.91
2021,2021-08-22,1849,Dutch Eredivisie,Vitesse,Willem II,52.77,41.56,0.5236,0.2203,0.2562,1.65,0.97,14.8,36.3,0.0,3.0,1.03,1.58,1.41,0.93,0.0,2.84
2021,2021-08-22,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SV Ried,51.58,32.98,0.6282,0.1624,0.2094,1.92,0.86,35.5,13.1,3.0,0.0,,,,,,
2021,2021-08-22,1983,South African ABSA Premier League,TS Galaxy,Kaizer Chiefs,11.76,25.14,0.1979,0.5349,0.2671,0.92,1.68,27.0,57.5,0.0,0.0,,,,,,
2021,2021-08-22,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FK Austria Vienna,52.6,40.98,0.5554,0.2124,0.2322,1.72,0.96,48.0,22.8,2.0,2.0,,,,,,
2021,2021-08-22,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,78.21,59.47,0.6583,0.1265,0.2152,1.99,0.74,49.7,34.0,1.0,0.0,2.14,0.88,1.67,0.53,1.05,0.0
2021,2021-08-22,1871,Spanish Segunda Division,UD Ibiza,Málaga,24.94,30.9,0.3491,0.3482,0.3027,1.18,1.18,39.1,22.3,2.0,2.0,1.0,0.61,1.05,0.73,2.1,2.1
2021,2021-08-22,1843,French Ligue 1,Stade Rennes,Nantes,64.81,57.4,0.5197,0.2141,0.2662,1.53,0.88,39.5,24.4,1.0,0.0,0.84,0.28,1.3,0.75,1.05,0.0
2021,2021-08-22,1827,Austrian T-Mobile Bundesliga,LASK Linz,Hartberg,49.23,35.54,0.5803,0.1982,0.2215,1.83,0.97,34.2,15.1,1.0,1.0,,,,,,
2021,2021-08-22,1866,Russian Premier Liga,FK Nizhny Novgorod,Rostov,34.13,42.4,0.3376,0.3942,0.2683,1.28,1.4,41.3,37.1,1.0,2.0,,,,,,
2021,2021-08-22,2411,Barclays Premier League,Arsenal,Chelsea,79.65,88.51,0.2839,0.4484,0.2677,1.1,1.45,45.6,57.7,0.0,2.0,0.63,3.3,1.0,2.65,0.0,2.1
2021,2021-08-22,1874,Swedish Allsvenskan,Orebro SK,IK Sirius,16.8,18.0,0.4385,0.2836,0.2779,1.49,1.14,61.5,52.5,1.0,1.0,,,,,,
2021,2021-08-22,1874,Swedish Allsvenskan,AIK,BK Hacken,34.34,33.98,0.4971,0.2202,0.2827,1.49,0.9,36.6,2.3,2.0,1.0,,,,,,
2021,2021-08-22,1845,German Bundesliga,Bayern Munich,FC Cologne,90.62,62.46,0.8384,0.049,0.1126,2.99,0.62,91.6,24.1,3.0,2.0,2.95,1.42,1.76,1.22,3.15,2.1
2021,2021-08-22,1859,Norwegian Tippeligaen,Sandefjord,Tromso,24.66,19.86,0.4737,0.2435,0.2828,1.51,1.0,24.4,52.4,1.0,1.0,,,,,,
2021,2021-08-22,1859,Norwegian Tippeligaen,Bodo/Glimt,Kristiansund BK,55.56,35.46,0.6787,0.1212,0.2001,2.25,0.83,72.5,15.9,3.0,0.0,,,,,,
2021,2021-08-22,1859,Norwegian Tippeligaen,Valerenga,Viking FK,40.05,35.97,0.5167,0.254,0.2292,2.13,1.45,3.3,3.7,1.0,1.0,,,,,,
2021,2021-08-22,1859,Norwegian Tippeligaen,Haugesund,Lillestrom,33.8,30.0,0.4728,0.2553,0.2719,1.6,1.11,3.6,2.0,0.0,3.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Reggina,Monza,29.2,43.19,0.2579,0.45299999999999996,0.2892,1.13,1.58,28.7,47.7,0.0,0.0,,,,,,
2021,2021-08-22,1837,Danish SAS-Ligaen,Viborg,AGF Aarhus,26.29,38.63,0.3038,0.4318,0.2644,1.16,1.44,44.3,27.9,2.0,0.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Ternana,Brescia,28.42,37.1,0.325,0.3997,0.2753,1.46,1.64,29.4,32.0,0.0,2.0,,,,,,
2021,2021-08-22,1882,Turkish Turkcell Super Lig,Konyaspor,Istanbul Basaksehir,36.93,40.38,0.3812,0.3204,0.2984,1.18,1.05,23.6,22.1,2.0,1.0,,,,,,
2021,2021-08-22,1832,Belgian Jupiler League,Club Brugge,KFCO Beerschot-Wilrijk,66.7,30.75,0.8059,0.0593,0.1348,2.59,0.57,63.7,32.9,3.0,2.0,,,,,,
2021,2021-08-22,5641,Argentina Primera Division,Union Santa Fe,Talleres de Córdoba,34.73,41.44,0.3346,0.3909,0.2745,1.2,1.32,1.9,13.9,1.0,2.0,0.97,0.97,1.25,0.32,1.05,2.1
2021,2021-08-22,1854,Italy Serie A,Bologna,Salernitana,58.51,51.17,0.4868,0.2537,0.2596,1.57,1.06,30.1,38.6,3.0,2.0,1.69,1.55,1.55,0.83,3.15,2.1
2021,2021-08-22,1854,Italy Serie A,Udinese,Juventus,55.71,81.81,0.1413,0.6587,0.2,0.88,2.14,28.8,56.2,2.0,2.0,2.13,1.67,0.54,1.54,2.1,2.1
2021,2021-08-22,1864,Portuguese Liga,Maritimo,FC Porto,43.66,77.75,0.1004,0.7193,0.1802,0.63,2.08,27.5,68.9,1.0,1.0,0.63,2.02,0.36,1.58,1.05,1.05
2021,2021-08-22,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Puebla,39.5,41.55,0.3875,0.3019,0.3106,1.09,0.93,23.0,30.7,2.0,0.0,2.11,1.01,1.63,0.97,1.81,0.0
2021,2021-08-22,1866,Russian Premier Liga,FC Khimki,Rubin Kazan,37.3,48.97,0.2993,0.4211,0.2796,1.1,1.36,36.4,36.6,1.0,1.0,,,,,,
2021,2021-08-22,1871,Spanish Segunda Division,Eibar,SD Ponferradina,33.53,27.84,0.4761,0.2515,0.2724,1.58,1.08,20.8,25.3,0.0,1.0,1.71,0.54,2.13,0.42,0.0,1.05
2021,2021-08-22,1869,Spanish Primera Division,Atletico Madrid,Elche,84.94,59.11,0.7481,0.0721,0.1798,2.16,0.51,51.7,34.1,1.0,0.0,0.99,0.2,0.63,0.13,1.05,0.0
2021,2021-08-22,1871,Spanish Segunda Division,Girona FC,Las Palmas,43.05,30.32,0.5774,0.1711,0.2514,1.77,0.84,44.8,23.7,0.0,0.0,0.96,0.15,1.02,0.54,0.0,0.0
2021,2021-08-22,1859,Norwegian Tippeligaen,Rosenborg,Odd BK,46.48,32.13,0.6213,0.1664,0.2123,2.24,1.08,18.5,3.0,5.0,0.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Ascoli,Cosenza,27.06,21.15,0.4656,0.2326,0.3018,1.49,0.97,35.2,44.0,1.0,0.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Cremonese,Lecce,34.39,39.6,0.3514,0.3614,0.2873,1.43,1.45,27.8,40.6,3.0,0.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Crotone,Como,35.25,27.39,0.4933,0.2336,0.2731,1.75,1.13,26.8,32.9,2.0,2.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Benevento,Alessandria,33.1,24.31,0.4922,0.2269,0.2808,1.67,1.05,19.8,35.8,4.0,3.0,,,,,,
2021,2021-08-22,1856,Italy Serie B,Pisa,Spal,31.05,32.4,0.39299999999999996,0.3187,0.2883,1.51,1.33,25.9,22.2,1.0,0.0,,,,,,
2021,2021-08-22,1882,Turkish Turkcell Super Lig,Goztepe,Yeni Malatyaspor,35.82,31.79,0.4677,0.2792,0.2531,1.64,1.21,32.0,34.5,0.0,1.0,,,,,,
2021,2021-08-22,5641,Argentina Primera Division,Newell's Old Boys,Rosario Central,41.18,33.36,0.5087,0.2385,0.2527,1.63,1.03,12.1,0.0,1.0,1.0,0.49,1.14,1.69,1.28,1.05,1.05
2021,2021-08-22,1854,Italy Serie A,AS Roma,Fiorentina,71.62,61.32,0.5568,0.2056,0.2375,1.8,1.0,49.3,20.6,3.0,1.0,2.46,0.95,1.33,1.43,2.71,1.05
2021,2021-08-22,1882,Turkish Turkcell Super Lig,Fenerbahce,Antalyaspor,57.97,32.15,0.6996,0.1035,0.1969,2.07,0.65,53.9,33.7,2.0,0.0,,,,,,
2021,2021-08-22,1854,Italy Serie A,Napoli,F.B.C Unione Venezia,78.37,52.16,0.7183,0.0967,0.1849,2.16,0.64,60.0,35.6,2.0,0.0,2.52,0.68,0.92,0.76,2.05,0.0
2021,2021-08-22,1832,Belgian Jupiler League,KV Mechelen,Union Saint Gilloise,41.95,38.56,0.4617,0.2887,0.2497,1.62,1.23,15.6,10.6,3.0,1.0,,,,,,
2021,2021-08-22,2105,Brasileiro Série A,Ceará,Flamengo,50.02,68.68,0.2177,0.5415,0.2409,1.04,1.78,14.6,80.1,1.0,1.0,1.17,1.08,0.95,1.63,1.05,1.05
2021,2021-08-22,2105,Brasileiro Série A,Atlético Paranaense,Corinthians,50.32,51.44,0.4202,0.2834,0.2964,1.24,0.97,10.9,13.7,0.0,1.0,1.31,0.63,1.07,0.77,0.0,1.05
2021,2021-08-22,1864,Portuguese Liga,Guimaraes,Vizela,51.05,42.15,0.5025,0.2409,0.2566,1.47,0.93,25.2,30.7,4.0,0.0,3.15,0.64,1.61,0.35,3.25,0.0
2021,2021-08-22,1871,Spanish Segunda Division,SD Huesca,FC Cartagena,35.64,28.41,0.4989,0.2389,0.2622,1.69,1.09,28.3,31.0,2.0,0.0,1.55,0.56,1.27,0.57,2.03,0.0
2021,2021-08-22,1869,Spanish Primera Division,Levante,Real Madrid,63.45,87.05,0.1587,0.6284,0.2129,0.96,2.11,26.2,50.7,3.0,3.0,1.3,2.35,0.76,1.94,3.15,3.15
2021,2021-08-22,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,53.09,48.86,0.4699,0.2574,0.2728,1.51,1.05,35.8,33.5,2.0,1.0,,,,,,
2021,2021-08-22,5641,Argentina Primera Division,San Lorenzo,Argentinos Juniors,37.87,39.71,0.3777,0.3361,0.2862,1.22,1.13,5.9,9.1,0.0,1.0,0.29,1.36,1.07,1.25,0.0,1.05
2021,2021-08-22,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,17.95,13.93,0.4839,0.2589,0.2572,1.58,1.09,4.8,24.3,1.0,2.0,1.46,1.02,3.02,0.36,1.05,2.1
2021,2021-08-22,2160,United Soccer League,Swope Park Rangers,Indy Eleven,8.05,13.6,0.3253,0.4167,0.2579,1.29,1.5,1.6,23.2,1.0,1.0,0.78,2.57,0.59,1.36,1.05,1.05
2021,2021-08-22,2105,Brasileiro Série A,Santos,Internacional,54.25,57.77,0.41100000000000003,0.3047,0.2842,1.31,1.09,14.5,7.5,2.0,2.0,1.36,1.64,1.5,1.57,2.1,2.1
