,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2261,2021,2021-08-15,1859,Norwegian Tippeligaen,Odd BK,Haugesund,30.44,34.93,0.3969,0.3416,0.2616,1.6,1.47,9.0,3.0,4.0,2.0,,,,,,
2262,2021,2021-08-15,1859,Norwegian Tippeligaen,Mjondalen,Rosenborg,21.96,46.09,0.2464,0.4825,0.2711,1.08,1.61,49.2,13.8,1.0,2.0,,,,,,
2263,2021,2021-08-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Alanyaspor,41.64,39.74,0.4432,0.2798,0.27699999999999997,1.41,1.06,18.8,20.1,0.0,1.0,,,,,,
2264,2021,2021-08-15,1832,Belgian Jupiler League,Cercle Brugge,Anderlecht,37.01,54.44,0.2391,0.4968,0.2642,0.96,1.51,12.5,39.7,1.0,2.0,,,,,,
2265,2021,2021-08-15,5641,Argentina Primera Division,Patronato,Central Córdoba Santiago del Estero,35.26,32.21,0.4475,0.2891,0.2634,1.49,1.14,4.2,1.0,1.0,0.0,0.99,0.76,0.68,1.47,1.05,0.0
2266,2021,2021-08-15,1866,Russian Premier Liga,Rubin Kazan,Krylia Sovetov,49.64,34.06,0.5779,0.1827,0.2393,1.79,0.89,32.1,43.2,1.0,1.0,,,,,,
2267,2021,2021-08-15,1866,Russian Premier Liga,FC Krasnodar,FC Arsenal Tula,55.32,31.89,0.674,0.141,0.1851,2.39,1.01,33.9,39.3,3.0,2.0,,,,,,
2268,2021,2021-08-15,1864,Portuguese Liga,Famalicao,FC Porto,48.68,78.32,0.1202,0.6975,0.1823,0.75,2.13,19.1,69.7,1.0,2.0,0.91,1.07,0.57,1.24,1.05,2.1
2269,2021,2021-08-15,1871,Spanish Segunda Division,Real Oviedo,Lugo,30.54,23.58,0.4911,0.2392,0.2698,1.61,1.05,25.6,35.7,2.0,2.0,2.01,1.56,1.08,0.48,2.1,2.1
2270,2021,2021-08-15,1859,Norwegian Tippeligaen,SK Brann,Sandefjord,22.41,24.98,0.4283,0.2775,0.2942,1.38,1.06,43.4,15.4,3.0,2.0,,,,,,
2271,2021,2021-08-15,1869,Spanish Primera Division,Barcelona,Real Sociedad,88.81,78.39,0.6376,0.1628,0.1995,2.31,1.09,78.3,53.8,4.0,2.0,2.98,0.95,1.54,0.66,3.68,2.1
2272,2021,2021-08-15,1882,Turkish Turkcell Super Lig,Antalyaspor,Goztepe,32.32,35.71,0.4042,0.3319,0.2639,1.46,1.3,37.6,27.3,1.0,1.0,,,,,,
2273,2021,2021-08-15,5641,Argentina Primera Division,Platense,Arsenal Sarandi,29.84,34.65,0.3603,0.3746,0.2651,1.33,1.36,0.3,2.2,2.0,1.0,2.12,1.61,0.71,1.39,2.1,1.05
2274,2021,2021-08-15,1843,French Ligue 1,Marseille,Bordeaux,64.94,50.39,0.5972,0.172,0.2308,1.85,0.88,40.9,30.8,2.0,2.0,1.06,0.29,0.77,0.56,2.1,2.1
2275,2021,2021-08-15,1882,Turkish Turkcell Super Lig,Adana Demirspor,Fenerbahce,29.87,57.72,0.1725,0.6001,0.2273,0.91,1.9,34.7,48.4,0.0,1.0,,,,,,
2276,2021,2021-08-15,2105,Brasileiro Série A,Flamengo,Sport Recife,68.1,40.19,0.7509,0.0756,0.1735,2.2,0.54,72.6,40.6,2.0,0.0,1.48,0.08,2.73,0.14,2.1,0.0
2277,2021,2021-08-15,2105,Brasileiro Série A,Corinthians,Ceará,50.88,50.54,0.4451,0.245,0.3099,1.2,0.81,21.8,10.9,3.0,1.0,0.99,1.12,1.36,0.94,3.15,1.05
2278,2021,2021-08-15,1832,Belgian Jupiler League,SV Zulte Waregem,Club Brugge,37.72,64.87,0.1565,0.6553,0.1882,1.06,2.34,13.7,58.1,0.0,4.0,,,,,,
2279,2021,2021-08-15,1864,Portuguese Liga,Santa Clara,Moreirense,52.17,46.03,0.4779,0.2699,0.2522,1.49,1.05,20.2,25.9,2.0,2.0,1.55,1.38,0.59,0.74,1.89,2.1
2280,2021,2021-08-15,1951,Major League Soccer,Atlanta United FC,Los Angeles FC,38.97,50.86,0.3513,0.3897,0.2591,1.43,1.52,20.5,18.4,1.0,0.0,1.03,0.8,0.8,1.28,1.05,0.0
2281,2021,2021-08-15,1871,Spanish Segunda Division,Fuenlabrada,Tenerife,29.78,30.25,0.3983,0.2961,0.3056,1.25,1.04,28.3,24.2,1.0,2.0,0.51,1.41,0.51,0.89,1.05,2.1
2282,2021,2021-08-15,1871,Spanish Segunda Division,Las Palmas,Real Valladolid,30.38,49.12,0.22,0.5368,0.2432,1.14,1.9,22.8,56.9,1.0,1.0,0.96,1.51,0.32,1.32,1.05,1.05
2283,2021,2021-08-15,1869,Spanish Primera Division,Sevilla FC,Rayo Vallecano,79.14,60.73,0.6585,0.1227,0.2188,1.94,0.69,54.0,30.9,3.0,0.0,3.42,0.45,1.99,0.29,2.34,0.0
2284,2021,2021-08-15,4582,National Women's Soccer League,Sky Blue FC,Racing Louisville FC,55.56,43.72,0.5252,0.1854,0.2894,1.41,0.71,17.8,25.0,1.0,1.0,,,,,,
2285,2021,2021-08-15,5641,Argentina Primera Division,Estudiantes,Boca Juniors,41.35,54.74,0.273,0.4602,0.2668,1.07,1.47,18.3,29.8,1.0,0.0,0.57,0.42,0.72,0.54,1.05,0.0
2286,2021,2021-08-15,2105,Brasileiro Série A,Bahía,Atlético Goianiense,45.8,40.67,0.4937,0.2357,0.2705,1.49,0.94,37.3,38.5,1.0,2.0,1.03,0.92,1.49,0.54,1.05,2.1
2287,2021,2021-08-15,2105,Brasileiro Série A,Fortaleza,Santos,54.17,54.61,0.4535,0.2646,0.2819,1.38,0.98,30.2,9.3,1.0,1.0,1.79,0.59,1.22,0.39,1.05,1.05
2288,2021,2021-08-15,2105,Brasileiro Série A,Cuiaba,Atlético Paranaense,40.88,49.69,0.3871,0.3226,0.2903,1.23,1.1,50.8,9.5,1.0,0.0,0.42,0.87,0.3,1.72,1.05,0.0
2289,2021,2021-08-15,1952,Mexican Primera Division Torneo Apertura,Atlas,Club América,51.07,58.91,0.3459,0.3568,0.2972,1.09,1.11,11.5,13.8,0.0,1.0,0.33,2.21,1.53,0.58,0.0,1.05
2290,2021,2021-08-15,1951,Major League Soccer,Chicago Fire,Columbus Crew,37.04,36.45,0.4484,0.2958,0.2558,1.64,1.29,7.8,27.3,1.0,0.0,1.05,0.72,1.79,1.32,1.05,0.0
2291,2021,2021-08-15,4582,National Women's Soccer League,North Carolina FC,Chicago Red Stars,63.37,50.15,0.5564,0.1804,0.2631,1.61,0.8,26.4,28.0,1.0,0.0,,,,,,
2292,2021,2021-08-15,1951,Major League Soccer,Nashville SC,DC United,42.79,40.76,0.4795,0.2232,0.2974,1.34,0.81,24.8,21.8,5.0,2.0,2.62,1.22,1.29,0.6,4.58,2.1
2293,2021,2021-08-15,5641,Argentina Primera Division,Racing Club,Newell's Old Boys,43.97,41.98,0.4318,0.3006,0.2676,1.43,1.15,18.5,24.7,2.0,0.0,0.81,0.61,0.9,0.57,2.05,0.0
2294,2021,2021-08-15,2105,Brasileiro Série A,Internacional,Fluminense,56.93,52.45,0.4771,0.2387,0.2842,1.38,0.89,12.1,17.0,4.0,2.0,2.67,1.31,1.48,0.84,3.68,2.1
2295,2021,2021-08-15,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Guadalajara,55.04,48.49,0.4839,0.2519,0.2641,1.51,1.01,11.4,24.3,0.0,0.0,0.83,1.02,0.95,0.87,0.0,0.0
2296,2021,2021-08-15,1951,Major League Soccer,Portland Timbers,Seattle Sounders FC,36.97,45.42,0.3795,0.3536,0.2669,1.43,1.37,26.3,9.2,2.0,6.0,2.09,2.35,2.07,0.81,2.1,5.56
2297,2021,2021-08-16,1866,Russian Premier Liga,Sochi,FC Khimki,48.43,39.16,0.5095,0.235,0.2554,1.64,1.03,21.9,29.4,3.0,0.0,,,,,,
2298,2021,2021-08-16,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Trabzonspor,33.66,55.23,0.2069,0.5316,0.2615,0.88,1.58,31.2,49.3,1.0,5.0,,,,,,
2299,2021,2021-08-16,1882,Turkish Turkcell Super Lig,Sivasspor,Konyaspor,43.28,35.82,0.4859,0.2389,0.2752,1.46,0.94,17.1,27.2,0.0,1.0,,,,,,
2300,2021,2021-08-16,1837,Danish SAS-Ligaen,Vejle,AaB,29.8,38.94,0.3421,0.3897,0.2683,1.24,1.34,41.7,19.7,0.0,1.0,,,,,,
2301,2021,2021-08-16,1874,Swedish Allsvenskan,IK Sirius,AIK,18.78,33.87,0.2693,0.4514,0.2792,1.09,1.49,38.0,29.0,0.0,1.0,,,,,,
2302,2021,2021-08-16,1874,Swedish Allsvenskan,Varbergs BoIS FC,Orebro SK,21.98,17.25,0.4979,0.2341,0.268,1.62,1.03,43.9,58.2,1.0,0.0,,,,,,
2303,2021,2021-08-16,1869,Spanish Primera Division,Villarreal,Granada,76.45,61.46,0.621,0.1516,0.2273,1.92,0.82,47.1,28.9,0.0,0.0,1.33,0.28,1.26,0.98,0.0,0.0
2304,2021,2021-08-16,1871,Spanish Segunda Division,Málaga,Mirandes,30.5,27.21,0.4446,0.255,0.3004,1.34,0.94,25.5,31.3,0.0,0.0,1.4,0.35,2.14,0.73,0.0,0.0
2305,2021,2021-08-16,1864,Portuguese Liga,Boavista,Pacos Ferreira,44.46,48.9,0.3865,0.353,0.2605,1.3,1.23,30.3,17.2,3.0,0.0,1.28,1.04,0.96,1.22,3.01,0.0
2306,2021,2021-08-16,1882,Turkish Turkcell Super Lig,Giresunspor,Galatasaray,28.18,60.19,0.1462,0.6416,0.2121,0.85,2.03,39.6,51.9,0.0,2.0,,,,,,
2307,2021,2021-08-16,1844,French Ligue 2,Paris FC,Auxerre,38.54,36.55,0.4276,0.2995,0.2729,1.5,1.21,52.1,40.4,1.0,1.0,,,,,,
2308,2021,2021-08-16,1871,Spanish Segunda Division,FC Cartagena,Almeria,28.9,47.57,0.226,0.5293,0.2447,1.16,1.88,25.3,49.9,1.0,3.0,1.07,2.13,0.62,1.18,1.05,3.15
2309,2021,2021-08-16,1869,Spanish Primera Division,Elche,Athletic Bilbao,58.77,70.68,0.3187,0.3873,0.294,1.11,1.25,37.6,23.7,0.0,0.0,0.85,0.73,0.95,0.94,0.0,0.0
2310,2021,2021-08-16,1864,Portuguese Liga,Belenenses,Maritimo,44.43,42.39,0.4314,0.2833,0.2854,1.2,0.92,39.0,38.1,1.0,2.0,0.21,1.0,0.53,0.75,1.05,2.1
2311,2021,2021-08-16,5641,Argentina Primera Division,Talleres de Córdoba,San Lorenzo,40.15,39.22,0.4249,0.3195,0.2555,1.53,1.29,9.7,10.0,2.0,0.0,2.31,0.79,1.2,0.47,2.1,0.0
2312,2021,2021-08-16,2105,Brasileiro Série A,Chapecoense AF,América Mineiro,38.36,42.31,0.3777,0.3504,0.2719,1.34,1.28,23.3,50.4,1.0,1.0,1.32,1.74,0.7,2.48,1.05,0.84
2313,2021,2021-08-16,5641,Argentina Primera Division,Defensa y Justicia,Sarmiento,41.84,30.54,0.5337,0.2049,0.2613,1.55,0.85,3.3,1.1,4.0,2.0,1.96,0.66,0.81,0.72,3.55,2.1
2314,2021,2021-08-16,5641,Argentina Primera Division,Lanus,Godoy Cruz,43.35,31.02,0.5769,0.2028,0.2204,1.98,1.09,24.9,3.3,3.0,1.0,1.33,0.96,2.14,1.55,2.65,1.05
2315,2021,2021-08-17,2413,English League One,Lincoln City,Bolton,25.73,20.12,0.5187,0.2475,0.2337,1.84,1.21,30.7,18.8,0.0,1.0,,,,,,
2316,2021,2021-08-17,2414,English League Two,Walsall,Scunthorpe,6.86,5.59,0.4616,0.2418,0.2967,1.29,0.85,26.8,38.2,1.0,1.0,,,,,,
2317,2021,2021-08-17,2413,English League One,Morecambe,Rotherham United,15.5,21.94,0.3382,0.3979,0.2639,1.28,1.41,30.0,19.5,0.0,1.0,,,,,,
2318,2021,2021-08-17,2412,English League Championship,Huddersfield Town,Preston North End,36.92,40.45,0.3769,0.3467,0.2764,1.31,1.25,32.5,27.7,1.0,0.0,0.25,0.53,0.6,1.18,1.05,0.0
2319,2021,2021-08-17,2412,English League Championship,Peterborough United,Cardiff City,33.77,49.27,0.2669,0.4729,0.2602,1.12,1.58,31.5,24.1,2.0,2.0,1.14,1.13,0.97,1.91,2.1,2.1
2320,2021,2021-08-17,2413,English League One,Wigan,Wycombe Wanderers,18.58,22.24,0.3717,0.3754,0.253,1.45,1.46,22.1,23.2,1.0,1.0,,,,,,
2321,2021,2021-08-17,2413,English League One,Milton Keynes Dons,Charlton Athletic,22.94,23.64,0.3924,0.3533,0.2543,1.49,1.4,19.4,24.5,2.0,1.0,,,,,,
2322,2021,2021-08-17,2412,English League Championship,Blackpool,Coventry City,33.26,41.47,0.3372,0.3823,0.2804,1.2,1.29,36.5,20.5,0.0,1.0,1.88,1.96,1.44,1.77,0.0,1.05
2323,2021,2021-08-17,2413,English League One,Sheffield Wednesday,Fleetwood Town,38.04,16.92,0.6675,0.1197,0.2128,1.91,0.66,53.9,21.7,1.0,0.0,,,,,,
2324,2021,2021-08-17,2414,English League Two,Crawley Town,Salford City,7.01,17.05,0.1851,0.5502,0.2646,0.78,1.55,21.6,54.7,2.0,1.0,,,,,,
2325,2021,2021-08-17,2413,English League One,Plymouth Argyle,Cambridge United,12.11,11.51,0.4187,0.3093,0.272,1.38,1.15,39.7,40.9,1.0,1.0,,,,,,
2326,2021,2021-08-17,2414,English League Two,Bristol Rovers,Oldham Athletic,13.97,9.57,0.5417,0.2348,0.2234,2.01,1.26,36.0,17.1,1.0,0.0,,,,,,
2327,2021,2021-08-17,2414,English League Two,Swindon Town,Tranmere Rovers,11.25,11.28,0.3585,0.3571,0.2843,1.22,1.21,32.2,39.4,0.0,0.0,,,,,,
2328,2021,2021-08-17,2413,English League One,Burton Albion,Sunderland,21.71,31.16,0.2874,0.4609,0.2517,1.22,1.61,25.3,48.3,1.0,0.0,,,,,,
2329,2021,2021-08-17,2413,English League One,Cheltenham Town,Ipswich Town,12.19,24.59,0.2566,0.4765,0.2669,1.02,1.49,39.4,22.9,2.0,1.0,,,,,,
2330,2021,2021-08-17,2414,English League Two,Port Vale,Carlisle United,7.56,7.98,0.3847,0.3164,0.2989,1.18,1.04,16.4,22.5,0.0,0.0,,,,,,
2331,2021,2021-08-17,2413,English League One,AFC Wimbledon,Gillingham,15.72,19.86,0.3603,0.3749,0.2648,1.33,1.36,30.9,21.2,1.0,1.0,,,,,,
2332,2021,2021-08-17,2413,English League One,Oxford United,Crewe Alexandra,28.9,15.14,0.5927,0.1855,0.2218,1.95,0.99,37.2,27.6,1.0,0.0,,,,,,
2333,2021,2021-08-17,2414,English League Two,Bradford City,Stevenage,6.98,8.53,0.2938,0.3764,0.3298,0.86,1.02,16.9,32.2,4.0,1.0,,,,,,
2334,2021,2021-08-17,2414,English League Two,Barrow,Exeter City,7.71,10.46,0.3357,0.3892,0.2751,1.22,1.34,17.1,23.7,0.0,0.0,,,,,,
2335,2021,2021-08-17,2413,English League One,Accrington Stanley,Doncaster Rovers,15.6,16.4,0.4058,0.3451,0.2491,1.56,1.42,33.0,31.9,1.0,0.0,,,,,,
2336,2021,2021-08-17,2413,English League One,Portsmouth,Shrewsbury Town,22.22,15.52,0.4912,0.2359,0.2729,1.45,0.92,24.3,30.8,1.0,0.0,,,,,,
2337,2021,2021-08-17,2412,English League Championship,Swansea City,Stoke City,42.45,47.37,0.3533,0.3534,0.2933,1.16,1.16,18.7,20.0,1.0,3.0,0.48,2.33,0.92,1.59,1.05,3.15
2338,2021,2021-08-17,2414,English League Two,Colchester United,Mansfield Town,13.46,15.39,0.3869,0.3358,0.2772,1.32,1.21,45.6,53.3,1.0,1.0,,,,,,
2339,2021,2021-08-17,2414,English League Two,Rochdale,Forest Green Rovers,9.75,10.83,0.38799999999999996,0.3479,0.2641,1.42,1.34,22.5,32.8,1.0,2.0,,,,,,
2340,2021,2021-08-17,2412,English League Championship,Barnsley,Luton Town,47.03,41.65,0.4666,0.2552,0.2782,1.42,0.98,21.5,15.5,0.0,1.0,0.81,0.51,1.39,0.7,0.0,1.05
2341,2021,2021-08-17,2412,English League Championship,Millwall,Fulham,43.2,62.8,0.2063,0.5546,0.239,1.01,1.81,16.3,54.1,1.0,2.0,0.4,2.53,0.84,2.07,1.05,2.1
2342,2021,2021-08-17,2412,English League Championship,Reading,Bristol City,43.65,33.03,0.5139,0.2384,0.2477,1.72,1.09,17.7,35.4,2.0,3.0,0.94,1.86,1.35,1.53,2.1,3.15
2343,2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Toluca,Mazatlán FC,45.56,39.22,0.4895,0.2508,0.2596,1.55,1.03,17.0,24.0,2.0,2.0,1.53,0.29,0.91,0.16,2.1,2.1
2344,2021,2021-08-17,2160,United Soccer League,Hartford Athletic,Charleston Battery,9.66,11.76,0.3975,0.3386,0.2639,1.41,1.29,21.4,23.7,2.0,1.0,2.1,0.7,1.77,0.94,2.1,1.05
2345,2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Querétaro,57.19,35.6,0.6357,0.1309,0.2334,1.73,0.64,16.5,25.1,3.0,0.0,0.85,0.22,0.6,0.39,3.06,0.0
2346,2021,2021-08-17,2160,United Soccer League,Austin Bold FC,Rio Grande Valley FC Toros,13.28,15.3,0.4151,0.2919,0.293,1.24,0.99,28.3,28.2,1.0,1.0,0.91,0.98,0.74,0.86,1.05,1.05
2347,2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Necaxa,Pumas Unam,41.24,40.6,0.4313,0.2794,0.2893,1.27,0.97,30.4,28.1,3.0,0.0,1.32,0.45,0.72,0.6,2.59,0.0
2348,2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Tijuana,Puebla,40.76,41.99,0.4051,0.3054,0.2895,1.24,1.03,25.4,31.0,1.0,1.0,0.9,0.4,2.0,0.84,1.05,1.05
2349,2021,2021-08-17,1951,Major League Soccer,Los Angeles Galaxy,Colorado Rapids,38.45,43.14,0.4102,0.3242,0.2656,1.5,1.3,8.0,7.6,1.0,2.0,1.48,1.55,1.68,1.75,1.05,2.1
2350,2021,2021-08-17,1951,Major League Soccer,San Jose Earthquakes,Minnesota United FC,34.15,42.34,0.3732,0.3599,0.267,1.42,1.39,22.9,26.8,1.0,1.0,0.14,0.8,0.39,1.93,1.05,0.84
2351,2021,2021-08-18,1844,French Ligue 2,US Quevilly,Bastia,25.41,21.95,0.4205,0.3035,0.276,1.46,1.2,22.6,36.7,1.0,2.0,,,,,,
2352,2021,2021-08-18,2412,English League Championship,Nottingham Forest,Blackburn,41.63,47.75,0.3481,0.3697,0.2822,1.21,1.26,24.7,24.7,1.0,2.0,0.52,0.93,0.49,0.75,1.05,2.1
2353,2021,2021-08-18,2412,English League Championship,Birmingham,AFC Bournemouth,41.95,57.61,0.2423,0.4967,0.261,1.03,1.58,16.2,44.8,0.0,2.0,0.42,0.73,0.67,0.77,0.0,1.67
2354,2021,2021-08-18,2412,English League Championship,Middlesbrough,Queens Park Rangers,44.56,46.09,0.3937,0.3373,0.26899999999999996,1.4,1.27,17.4,21.3,2.0,3.0,1.83,0.48,1.1,0.77,1.89,3.15
2355,2021,2021-08-18,2412,English League Championship,Hull City,Derby County,35.68,40.28,0.3671,0.3533,0.2796,1.27,1.24,32.5,25.2,0.0,1.0,0.53,1.74,0.88,0.93,0.0,1.05
2356,2021,2021-08-18,2412,English League Championship,West Bromwich Albion,Sheffield United,51.4,55.42,0.3724,0.369,0.2586,1.44,1.43,36.2,37.4,4.0,0.0,2.45,0.52,1.34,0.68,4.2,0.0
2357,2021,2021-08-18,2160,United Soccer League,Pittsburgh Riverhounds,Tampa Bay Rowdies,20.18,23.35,0.3894,0.3164,0.2942,1.19,1.04,9.1,9.8,0.0,0.0,0.19,0.73,0.56,0.77,0.0,0.0
2358,2021,2021-08-18,2105,Brasileiro Série A,Cuiaba,Grêmio,40.3,51.4,0.3282,0.3688,0.303,1.04,1.13,53.4,49.2,0.0,1.0,0.49,1.04,1.15,0.6,0.0,1.05
2359,2021,2021-08-18,1951,Major League Soccer,Atlanta United FC,Toronto FC,39.09,34.88,0.5238,0.2292,0.247,1.78,1.1,23.9,10.1,1.0,0.0,1.04,1.24,1.29,1.66,1.05,0.0
2360,2021,2021-08-18,2160,United Soccer League,Loudoun United FC,Indy Eleven,8.05,15.65,0.284,0.4652,0.2508,1.22,1.63,0.1,21.8,4.0,1.0,3.96,0.53,2.64,0.91,3.98,1.05
2361,2021,2021-08-18,1951,Major League Soccer,New England Revolution,DC United,51.04,39.74,0.5729,0.1885,0.2387,1.85,0.96,23.4,23.0,3.0,2.0,1.89,1.66,1.89,1.79,2.77,1.89
2362,2021,2021-08-18,1951,Major League Soccer,FC Cincinnati,Montreal Impact,29.19,34.92,0.3833,0.3431,0.2736,1.38,1.3,7.1,26.0,0.0,0.0,0.72,0.28,0.63,1.8,0.0,0.0
2363,2021,2021-08-18,1951,Major League Soccer,Inter Miami CF,Chicago Fire,34.5,37.28,0.43700000000000006,0.2965,0.2665,1.53,1.21,12.1,11.6,3.0,2.0,1.83,1.15,0.89,1.1,3.15,2.1
2364,2021,2021-08-18,1951,Major League Soccer,Philadelphia Union,New York City FC,49.65,58.25,0.3754,0.3687,0.2559,1.52,1.5,12.5,19.6,1.0,0.0,1.13,0.98,0.88,1.98,1.05,0.0
2365,2021,2021-08-18,1951,Major League Soccer,New York Red Bulls,Columbus Crew,41.84,36.11,0.5136,0.2226,0.2639,1.61,0.96,24.7,29.0,1.0,0.0,1.18,1.18,2.75,1.04,1.05,0.0
2366,2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlas,54.42,50.19,0.4569,0.2467,0.2964,1.26,0.84,11.5,12.8,1.0,1.0,0.7,0.97,0.65,1.03,1.05,1.05
2367,2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Monterrey,57.3,62.62,0.3719,0.3541,0.27399999999999997,1.28,1.24,13.2,16.6,1.0,1.0,1.6,1.36,0.47,1.52,1.05,0.84
2368,2021,2021-08-18,4582,National Women's Soccer League,Racing Louisville FC,Chicago Red Stars,44.38,49.79,0.3601,0.3452,0.2946,1.2,1.17,26.0,33.8,1.0,1.0,,,,,,
2369,2021,2021-08-18,1951,Major League Soccer,FC Dallas,Seattle Sounders FC,37.75,46.35,0.3793,0.3343,0.2864,1.28,1.19,21.1,9.9,0.0,1.0,0.83,0.64,1.53,0.92,0.0,1.05
2370,2021,2021-08-18,1951,Major League Soccer,Nashville SC,Orlando City SC,44.23,42.31,0.4883,0.2362,0.2754,1.5,0.96,17.4,12.2,1.0,1.0,1.03,1.0,1.33,1.35,1.05,1.05
2371,2021,2021-08-18,1951,Major League Soccer,Sporting Kansas City,Portland Timbers,48.75,36.35,0.5954,0.1925,0.2121,2.19,1.17,13.3,23.5,1.0,1.0,1.71,0.85,1.78,0.69,1.05,1.05
2372,2021,2021-08-18,1951,Major League Soccer,Austin FC,Vancouver Whitecaps,32.34,28.78,0.4986,0.2109,0.2905,1.39,0.8,12.4,7.6,1.0,2.0,0.76,2.46,2.06,1.46,1.05,2.1
2373,2021,2021-08-18,2160,United Soccer League,New Mexico United,Oakland Roots,16.66,6.6,0.6213,0.1229,0.2558,1.56,0.53,24.5,6.5,1.0,1.0,1.87,0.6,1.79,0.69,1.05,1.05
2374,2021,2021-08-18,2160,United Soccer League,Orange County SC,Tacoma Defiance,18.51,11.09,0.5365,0.2107,0.2528,1.63,0.92,23.0,28.2,0.0,3.0,1.44,1.05,1.68,1.08,0.0,2.63
2375,2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,Guadalajara,León,48.98,51.28,0.4222,0.3111,0.2667,1.42,1.18,25.8,10.5,0.0,3.0,0.81,1.42,1.46,0.5,0.0,2.47
2376,2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Club América,36.6,59.75,0.2212,0.5247,0.2541,0.95,1.61,22.4,14.3,1.0,2.0,0.98,2.58,0.62,1.67,1.05,2.1
2377,2021,2021-08-18,1951,Major League Soccer,Real Salt Lake,Houston Dynamo,37.23,31.87,0.5305,0.2086,0.2609,1.63,0.92,27.5,14.0,2.0,1.0,1.29,1.71,1.01,1.36,2.1,1.05
2378,2021,2021-08-18,2160,United Soccer League,San Diego Loyal SC,Las Vegas Lights FC,15.89,11.66,0.5438,0.2145,0.2417,1.75,1.0,25.3,19.6,5.0,1.0,2.85,0.87,1.36,1.09,4.4,1.05
2379,2021,2021-08-20,1983,South African ABSA Premier League,Mamelodi Sundowns,AmaZulu,25.89,11.2,0.5973,0.1275,0.2752,1.56,0.56,59.8,23.3,1.0,0.0,,,,,,
2380,2021,2021-08-20,1846,German 2. Bundesliga,Hannover 96,1. FC Heidenheim 1846,33.27,33.76,0.3999,0.3161,0.284,1.41,1.22,30.6,22.5,1.0,0.0,1.0,1.18,1.44,1.35,1.05,0.0
2381,2021,2021-08-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Holstein Kiel,39.53,35.08,0.457,0.2674,0.2756,1.55,1.12,38.7,25.5,2.0,2.0,1.67,1.13,2.41,0.8,2.1,2.1
2382,2021,2021-08-20,1837,Danish SAS-Ligaen,FC Midtjylland,Silkeborg,62.01,28.84,0.7841,0.0619,0.1539,2.31,0.49,82.0,32.3,3.0,0.0,,,,,,
2383,2021,2021-08-20,1882,Turkish Turkcell Super Lig,Kayserispor,Adana Demirspor,28.24,29.35,0.4033,0.3023,0.2944,1.24,1.03,42.3,42.1,1.0,1.0,,,,,,
2384,2021,2021-08-20,1871,Spanish Segunda Division,Real Valladolid,Real Zaragoza,48.89,30.25,0.6333,0.1377,0.22899999999999998,1.94,0.77,57.0,23.4,2.0,0.0,0.94,1.29,1.05,1.02,1.58,0.0
2385,2021,2021-08-20,1849,Dutch Eredivisie,NEC,PEC Zwolle,41.69,42.88,0.4153,0.2976,0.2871,1.31,1.06,38.9,37.0,2.0,0.0,0.68,0.86,0.36,1.63,2.1,0.0
2386,2021,2021-08-20,1864,Portuguese Liga,FC Arouca,Famalicao,42.18,49.38,0.3601,0.3811,0.2588,1.25,1.3,38.5,24.8,2.0,1.0,2.14,0.59,1.87,0.75,2.1,1.05
2387,2021,2021-08-20,1856,Italy Serie B,Frosinone,Parma,32.39,52.24,0.2112,0.5217,0.267,1.07,1.81,26.4,64.1,2.0,2.0,,,,,,
2388,2021,2021-08-20,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,84.03,67.66,0.6437,0.1464,0.2099,2.09,0.88,67.1,38.7,4.0,0.0,3.04,1.1,2.64,0.73,4.2,0.0
2389,2021,2021-08-20,2412,English League Championship,Bristol City,Swansea City,34.49,40.64,0.3577,0.3686,0.2737,1.29,1.31,36.1,23.8,0.0,1.0,1.57,0.99,1.77,0.45,0.0,1.05
2390,2021,2021-08-20,1832,Belgian Jupiler League,Standard Liege,KV Oostende,44.35,40.74,0.4707,0.2927,0.2366,1.77,1.36,15.0,13.7,1.0,0.0,,,,,,
2391,2021,2021-08-20,1869,Spanish Primera Division,Real Betis,Cadiz,73.14,56.74,0.599,0.1586,0.2424,1.78,0.79,30.5,36.3,1.0,1.0,2.13,1.35,2.29,1.06,1.05,1.05
2392,2021,2021-08-20,1843,French Ligue 1,Brest,Paris Saint-Germain,55.24,85.73,0.1103,0.7239,0.1658,0.89,2.53,20.3,71.3,2.0,4.0,1.62,1.46,0.86,1.85,2.1,3.62
