,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1656,2021,2021-07-25,5641,Argentina Primera Division,Patronato,Sarmiento,33.52,30.68,0.486,0.2749,0.239,1.58,1.24,,,2.0,0.0,1.68,0.48,1.01,1.09,1.58,0.0
1657,2021,2021-07-25,5641,Argentina Primera Division,Defensa y Justicia,Godoy Cruz,43.64,27.8,0.4816,0.2809,0.2375,1.86,0.91,,,1.0,2.0,1.2,1.75,1.49,1.38,1.05,2.1
1658,2021,2021-07-25,1832,Belgian Jupiler League,Anderlecht,Union Saint Gilloise,56.02,31.55,0.6668,0.1173,0.2158,1.87,0.63,,,1.0,3.0,,,,,,
1659,2021,2021-07-25,1866,Russian Premier Liga,CSKA Moscow,FC Ufa,55.91,35.25,0.6309,0.1466,0.2225,1.91,0.79,,,1.0,0.0,,,,,,
1660,2021,2021-07-25,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Atlas,41.33,46.53,0.3633,0.325,0.3118,1.1,1.02,25.4,19.8,0.0,0.0,0.82,1.25,0.75,1.06,0.0,0.0
1661,2021,2021-07-25,5641,Argentina Primera Division,Rosario Central,Velez Sarsfield,36.68,51.36,0.2121,0.5799,0.20800000000000002,1.08,1.53,,,1.0,0.0,1.12,0.54,1.38,0.87,0.84,0.0
1662,2021,2021-07-25,2105,Brasileiro Série A,Flamengo,São Paulo,70.81,54.68,0.6709999999999999,0.126,0.203,1.95,0.7,71.4,21.2,5.0,1.0,2.09,1.69,1.5,1.09,4.14,1.05
1663,2021,2021-07-25,2105,Brasileiro Série A,Fortaleza,Bragantino,53.71,58.56,0.3892,0.3428,0.2679,1.29,1.19,20.2,36.4,1.0,0.0,0.85,1.2,0.88,1.19,1.05,0.0
1664,2021,2021-07-25,1832,Belgian Jupiler League,St. Truidense,KAA Gent,34.93,53.93,0.2465,0.4993,0.2541,1.05,1.6,,,2.0,1.0,,,,,,
1665,2021,2021-07-25,5641,Argentina Primera Division,River Plate,Union Santa Fe,65.83,33.16,0.867,0.0397,0.0933,2.34,0.67,,,4.0,0.0,2.07,0.48,1.75,0.09,4.2,0.0
1666,2021,2021-07-25,4582,National Women's Soccer League,Sky Blue FC,Chicago Red Stars,55.87,50.78,0.4448,0.257,0.2982,1.31,0.92,17.5,23.5,2.0,1.0,,,,,,
1667,2021,2021-07-25,2105,Brasileiro Série A,Santos,Atlético Goianiense,56.21,42.19,0.574,0.1806,0.2454,1.61,0.78,14.3,39.1,0.0,1.0,2.77,1.96,3.22,1.0,0.0,1.05
1668,2021,2021-07-25,2105,Brasileiro Série A,Atlético Paranaense,Internacional,52.81,55.57,0.4167,0.3109,0.2724,1.3,1.08,10.1,16.2,2.0,1.0,0.84,1.54,0.76,1.34,2.1,1.05
1669,2021,2021-07-25,1951,Major League Soccer,New England Revolution,Montreal Impact,49.92,31.77,0.6621,0.1466,0.1913,2.14,0.9,17.8,24.7,2.0,1.0,1.04,1.48,1.12,1.34,2.03,1.05
1670,2021,2021-07-25,1951,Major League Soccer,New York City FC,Orlando City SC,51.87,42.56,0.5703,0.2081,0.2216,1.86,1.03,12.2,11.5,5.0,0.0,4.88,0.68,2.06,0.28,4.73,0.0
1671,2021,2021-07-25,5641,Argentina Primera Division,Estudiantes,CA Independiente,38.67,45.52,0.355,0.4111,0.23399999999999999,1.19,1.26,,,0.0,1.0,0.97,0.27,2.25,0.57,0.0,1.05
1672,2021,2021-07-25,2105,Brasileiro Série A,Sport Recife,Ceará,40.62,51.18,0.3727,0.3295,0.2977,1.08,1.0,49.0,14.1,0.0,0.0,0.46,0.96,1.58,1.39,0.0,0.0
1673,2021,2021-07-25,4582,National Women's Soccer League,Racing Louisville FC,Washington Spirit,45.42,53.97,0.3197,0.3767,0.3035,1.06,1.18,27.3,26.0,0.0,2.0,,,,,,
1674,2021,2021-07-25,1951,Major League Soccer,Inter Miami CF,Philadelphia Union,31.44,46.9,0.3161,0.43,0.2539,1.21,1.45,9.7,14.6,1.0,1.0,1.28,1.35,1.7,1.19,1.05,1.05
1675,2021,2021-07-25,2160,United Soccer League,LA Galaxy II,Oakland Roots,9.71,9.91,0.3905,0.3259,0.2835,1.33,1.19,8.3,13.3,3.0,0.0,2.75,0.49,2.02,0.66,2.56,0.0
1676,2021,2021-07-25,1951,Major League Soccer,DC United,New York Red Bulls,37.91,43.3,0.4229,0.3191,0.258,1.41,1.19,26.0,23.9,1.0,0.0,1.25,0.17,0.86,1.22,1.05,0.0
1677,2021,2021-07-25,1952,Mexican Primera Division Torneo Apertura,Monterrey,Puebla,61.17,39.34,0.6315,0.1374,0.2312,1.84,0.72,16.7,23.7,1.0,1.0,1.73,1.39,1.54,0.89,1.05,1.05
1678,2021,2021-07-25,1951,Major League Soccer,Seattle Sounders FC,Sporting Kansas City,45.94,45.87,0.4921,0.2545,0.2534,1.52,1.02,20.7,13.7,1.0,3.0,1.11,1.29,0.81,0.51,1.05,3.11
1679,2021,2021-07-25,1952,Mexican Primera Division Torneo Apertura,Tijuana,Tigres UANL,39.51,56.5,0.2718,0.4576,0.2706,1.1,1.51,26.7,11.3,1.0,2.0,0.63,0.76,1.64,0.46,1.05,2.1
1680,2021,2021-07-26,1866,Russian Premier Liga,FK Nizhny Novgorod,Sochi,33.13,47.27,0.2805,0.4627,0.2567,1.19,1.6,,,1.0,0.0,,,,,,
1681,2021,2021-07-26,1874,Swedish Allsvenskan,Östersunds FK,Halmstads BK,20.59,20.4,0.42700000000000005,0.2745,0.2985,1.29,0.98,57.2,46.6,0.0,1.0,,,,,,
1682,2021,2021-07-26,1874,Swedish Allsvenskan,Orebro SK,AIK,19.0,33.08,0.3023,0.4077,0.2901,1.1,1.32,52.5,7.0,1.0,1.0,,,,,,
1683,2021,2021-07-26,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Goteborg,24.24,32.47,0.3641,0.3647,0.2713,1.38,1.38,41.5,9.1,2.0,0.0,,,,,,
1684,2021,2021-07-26,1837,Danish SAS-Ligaen,Sonderjyske,Vejle,30.3,30.97,0.4165,0.3251,0.2584,1.47,1.27,,,1.0,0.0,,,,,,
1685,2021,2021-07-26,1844,French Ligue 2,Dijon FCO,Sochaux,44.08,30.34,0.5288,0.21600000000000003,0.2551,1.73,1.01,,,1.0,3.0,,,,,,
1686,2021,2021-07-26,2105,Brasileiro Série A,Juventude,Chapecoense AF,39.33,39.27,0.4589,0.2682,0.2729,1.35,0.96,52.0,38.2,1.0,0.0,0.46,0.23,0.64,1.14,1.05,0.0
1687,2021,2021-07-26,5641,Argentina Primera Division,Talleres de Córdoba,Arsenal Sarandi,41.78,34.73,0.5913,0.1957,0.213,1.76,1.22,,,2.0,0.0,1.61,0.25,1.17,0.73,1.86,0.0
1688,2021,2021-07-26,2105,Brasileiro Série A,Cuiaba,Corinthians,41.91,51.55,0.3698,0.3373,0.2929,1.1,1.04,47.7,26.9,1.0,2.0,0.93,0.24,0.57,0.81,1.05,2.1
1689,2021,2021-07-26,5641,Argentina Primera Division,Argentinos Juniors,Newell's Old Boys,38.9,40.69,0.4837,0.2825,0.2337,1.3,1.16,,,1.0,0.0,2.48,0.71,2.49,0.55,0.84,0.0
1690,2021,2021-07-26,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Mazatlán FC,56.47,34.56,0.6302,0.1402,0.2295,1.86,0.74,12.8,28.7,0.0,2.0,2.21,0.82,0.75,0.99,0.0,2.1
1691,2021,2021-07-27,1947,Japanese J League,Gamba Osaka,Oita Trinita,27.23,16.45,0.525,0.17300000000000001,0.3021,1.18,0.54,41.5,42.2,2.0,1.0,,,,,,
1692,2021,2021-07-27,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Cercle Brugge,35.01,35.02,0.4209,0.3146,0.2645,1.44,1.21,,,0.0,1.0,,,,,,
1693,2021,2021-07-27,5641,Argentina Primera Division,Huracán,Colon Santa Fe,33.78,32.69,0.3127,0.4477,0.2396,1.36,1.11,,,1.0,1.0,1.93,1.25,1.5,0.73,1.05,1.05
1694,2021,2021-07-27,5641,Argentina Primera Division,Aldosivi,Racing Club,28.41,43.79,0.2669,0.4945,0.2386,0.96,1.41,,,0.0,2.0,1.62,2.89,0.88,1.69,0.0,1.58
1695,2021,2021-07-27,2160,United Soccer League,Loudoun United FC,Charleston Battery,9.79,13.26,0.3329,0.3922,0.275,1.27,1.4,2.0,19.2,3.0,5.0,1.95,3.22,1.38,1.27,3.15,4.73
1696,2021,2021-07-27,5641,Argentina Primera Division,Boca Juniors,San Lorenzo,58.41,38.85,0.6374,0.1708,0.1918,1.95,0.87,,,0.0,2.0,0.58,1.7,0.82,1.05,0.0,2.1
1697,2021,2021-07-27,2160,United Soccer League,Las Vegas Lights FC,Orange County SC,12.2,22.48,0.2768,0.4658,0.2573,1.22,1.65,13.4,12.3,3.0,1.0,2.14,1.08,0.81,1.5,2.65,1.05
1698,2021,2021-07-28,1859,Norwegian Tippeligaen,Lillestrom,Sarpsborg,26.03,21.68,0.4456,0.2685,0.2859,1.33,0.96,4.3,25.4,2.0,0.0,,,,,,
1699,2021,2021-07-28,1859,Norwegian Tippeligaen,Mjondalen,Stabaek,20.55,21.45,0.4288,0.2935,0.2778,1.36,1.08,42.6,53.9,1.0,2.0,,,,,,
1700,2021,2021-07-28,1859,Norwegian Tippeligaen,Haugesund,Stromsgodset,28.73,26.95,0.4703,0.2785,0.2513,1.64,1.2,4.8,6.5,2.0,1.0,,,,,,
1701,2021,2021-07-28,1859,Norwegian Tippeligaen,Odd BK,Sandefjord,28.29,20.62,0.5022,0.24600000000000002,0.2518,1.65,1.08,5.6,21.0,2.0,3.0,,,,,,
1702,2021,2021-07-28,5641,Argentina Primera Division,Godoy Cruz,Atlético Tucumán,29.21,34.44,0.4362,0.3182,0.2455,1.34,1.4,,,1.0,2.0,1.75,2.31,1.0,1.46,1.05,2.1
1703,2021,2021-07-28,5641,Argentina Primera Division,Union Santa Fe,Banfield,34.6,35.55,0.3579,0.3926,0.2495,1.26,1.11,,,0.0,1.0,0.38,1.94,0.78,1.33,0.0,0.84
1704,2021,2021-07-28,5641,Argentina Primera Division,Sarmiento,Platense,28.95,31.54,0.3376,0.4094,0.2529,1.36,1.28,,,1.0,0.0,1.46,0.28,1.64,0.52,0.84,0.0
1705,2021,2021-07-28,5641,Argentina Primera Division,Velez Sarsfield,Defensa y Justicia,50.82,42.83,0.622,0.1757,0.2023,1.48,0.94,,,0.0,0.0,1.23,0.49,1.35,0.9,0.0,0.0
1706,2021,2021-07-28,5641,Argentina Primera Division,CA Independiente,Patronato,45.31,34.66,0.6031,0.182,0.215,1.68,0.99,,,2.0,0.0,1.32,0.67,1.76,1.61,2.1,0.0
1707,2021,2021-07-28,2160,United Soccer League,Atlanta United 2,Tulsa Roughnecks,9.79,15.86,0.3205,0.4073,0.2721,1.25,1.45,10.1,22.3,2.0,1.0,2.08,1.22,1.28,0.94,2.1,1.05
1708,2021,2021-07-28,5641,Argentina Primera Division,Lanus,River Plate,43.87,67.19,0.1446,0.6834,0.172,1.14,2.08,,,0.0,3.0,1.26,1.2,1.46,1.19,0.0,3.15
1709,2021,2021-07-28,2160,United Soccer League,Swope Park Rangers,Louisville City FC,10.38,29.71,0.1953,0.563,0.2417,0.98,1.83,9.4,9.6,1.0,2.0,0.4,2.18,0.62,1.56,1.05,2.1
1710,2021,2021-07-28,2160,United Soccer League,San Antonio FC,El Paso Locomotive FC,26.13,20.8,0.4606,0.2545,0.2849,1.41,0.98,21.8,10.6,1.0,2.0,1.39,2.1,1.97,1.27,1.05,2.09
1711,2021,2021-07-28,1951,Major League Soccer,Los Angeles FC,Minnesota United FC,51.01,41.66,0.5662,0.2139,0.2199,1.88,1.07,11.6,20.2,2.0,2.0,2.41,1.01,1.61,0.86,2.1,2.1
1712,2021,2021-07-29,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Talleres de Córdoba,32.11,41.13,0.2831,0.4822,0.2347,1.26,1.47,,,2.0,1.0,1.19,1.47,0.58,0.62,2.1,1.05
1713,2021,2021-07-29,5641,Argentina Primera Division,Arsenal Sarandi,Argentinos Juniors,34.7,38.82,0.3063,0.4453,0.2484,1.27,1.28,,,1.0,0.0,1.6,0.31,1.4,1.26,1.05,0.0
1714,2021,2021-07-29,5641,Argentina Primera Division,Gimnasia La Plata,Rosario Central,34.18,35.17,0.4111,0.3421,0.2468,1.35,1.19,,,1.0,0.0,1.41,1.23,1.24,1.6,1.05,0.0
1715,2021,2021-07-29,5641,Argentina Primera Division,Newell's Old Boys,Estudiantes,41.57,40.51,0.3638,0.3952,0.24100000000000002,1.37,1.15,,,4.0,2.0,0.84,2.23,0.9,1.83,4.11,2.1
1716,2021,2021-07-29,2160,United Soccer League,Tacoma Defiance,San Diego Loyal SC,11.22,19.61,0.3088,0.4022,0.289,1.11,1.31,19.4,13.2,2.0,1.0,2.5,0.61,1.15,1.7,2.1,1.05
1717,2021,2021-07-30,1947,Japanese J League,Consadole Sapporo,Gamba Osaka,30.29,27.56,0.3943,0.319,0.2866,1.13,0.99,5.4,25.7,0.0,2.0,,,,,,
1718,2021,2021-07-30,1866,Russian Premier Liga,Krylia Sovetov,Spartak Moscow,33.96,57.12,0.21,0.5711,0.2188,1.18,2.06,,,0.0,1.0,,,,,,
1719,2021,2021-07-30,1866,Russian Premier Liga,FC Arsenal Tula,Rubin Kazan,33.13,48.74,0.2644,0.4732,0.2624,1.1,1.56,,,0.0,3.0,,,,,,
1720,2021,2021-07-30,1846,German 2. Bundesliga,Karlsruher SC,SV Darmstadt 98,32.12,35.87,0.3695,0.3622,0.2683,1.48,1.46,,,3.0,0.0,2.47,0.32,1.58,0.87,2.79,0.0
1721,2021,2021-07-30,1846,German 2. Bundesliga,SC Paderborn,1. FC Nürnberg,34.9,32.27,0.4266,0.2997,0.2737,1.53,1.24,,,2.0,2.0,0.58,0.7,0.57,0.99,2.1,2.1
1722,2021,2021-07-30,1832,Belgian Jupiler League,Genk,KV Oostende,64.55,42.16,0.6631,0.1509,0.18600000000000003,2.35,1.04,,,3.0,4.0,,,,,,
1723,2021,2021-07-30,1951,Major League Soccer,New York City FC,Columbus Crew,54.99,38.06,0.6301,0.1547,0.2152,1.87,0.8,15.1,19.7,4.0,1.0,4.32,1.32,2.92,0.95,4.19,1.05
1724,2021,2021-07-30,1951,Major League Soccer,Orlando City SC,Atlanta United FC,39.8,35.93,0.5099,0.2396,0.2504,1.56,0.98,18.6,19.2,3.0,2.0,2.8,0.6,2.37,0.63,3.15,2.1
1725,2021,2021-07-30,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Pachuca,36.15,50.32,0.2951,0.4325,0.2724,1.16,1.46,26.8,13.4,2.0,1.0,1.93,1.21,1.49,0.87,2.1,1.05
1726,2021,2021-07-30,1951,Major League Soccer,Los Angeles Galaxy,Portland Timbers,35.09,37.13,0.457,0.3149,0.2281,1.75,1.42,23.1,24.8,4.0,1.0,2.9,0.86,1.94,1.44,4.2,1.05
1727,2021,2021-07-30,1952,Mexican Primera Division Torneo Apertura,Puebla,Guadalajara,40.29,45.97,0.3634,0.3473,0.2893,1.23,1.19,27.8,25.9,0.0,2.0,0.76,0.44,1.13,0.73,0.0,1.58
1728,2021,2021-07-31,1846,German 2. Bundesliga,FC Ingolstadt 04,1. FC Heidenheim 1846,27.79,33.8,0.3335,0.3741,0.2924,1.21,1.3,,,1.0,2.0,1.33,0.5,2.35,0.99,1.05,2.1
1729,2021,2021-07-31,1846,German 2. Bundesliga,Hannover 96,Hansa Rostock,36.28,27.58,0.4915,0.2359,0.2726,1.6,1.02,,,0.0,3.0,1.04,0.96,1.16,1.23,0.0,2.63
1730,2021,2021-07-31,1846,German 2. Bundesliga,Jahn Regensburg,SV Sandhausen,30.08,31.86,0.3813,0.3328,0.2859,1.36,1.25,,,3.0,0.0,3.01,1.26,2.85,1.53,2.71,0.0
1731,2021,2021-07-31,2417,Scottish Premiership,Rangers,Livingston,74.5,32.84,0.8234,0.0488,0.1278,2.57,0.48,,,3.0,0.0,,,,,,
1732,2021,2021-07-31,1844,French Ligue 2,Nimes,Dijon FCO,46.17,44.08,0.4242,0.3221,0.2537,1.68,1.43,,,2.0,1.0,,,,,,
1733,2021,2021-07-31,1837,Danish SAS-Ligaen,Viborg,FC Midtjylland,26.94,62.65,0.1254,0.6768,0.1978,0.76,2.08,,,0.0,2.0,,,,,,
1734,2021,2021-07-31,2417,Scottish Premiership,Ross County,St Johnstone,26.81,33.88,0.3262,0.3999,0.2738,1.16,1.31,,,0.0,0.0,,,,,,
1735,2021,2021-07-31,2417,Scottish Premiership,Dundee,St Mirren,31.42,31.61,0.4017,0.3201,0.2781,1.29,1.12,,,2.0,2.0,,,,,,
1736,2021,2021-07-31,1832,Belgian Jupiler League,Sporting de Charleroi,St. Truidense,39.04,34.93,0.4647,0.2711,0.2642,1.49,1.07,,,0.0,0.0,,,,,,
1737,2021,2021-07-31,1866,Russian Premier Liga,FC Ufa,Dinamo Moscow,35.25,51.08,0.265,0.4614,0.2736,1.03,1.45,,,2.0,3.0,,,,,,
1738,2021,2021-07-31,1827,Austrian T-Mobile Bundesliga,Hartberg,Cashpoint SC Rheindorf Altach,34.46,32.32,0.4345,0.305,0.2605,1.38,1.11,,,1.0,2.0,,,,,,
1739,2021,2021-07-31,1827,Austrian T-Mobile Bundesliga,LASK Linz,Rapid Vienna,50.78,53.71,0.3911,0.3639,0.245,1.44,1.38,,,1.0,1.0,,,,,,
1740,2021,2021-07-31,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,SK Austria Klagenfurt,28.25,31.44,0.3665,0.3439,0.2896,1.09,1.04,,,4.0,0.0,,,,,,
1741,2021,2021-07-31,1874,Swedish Allsvenskan,Degerfors IF,Varbergs BoIS FC,20.97,25.52,0.39299999999999996,0.3317,0.2753,1.4,1.27,40.5,32.8,1.0,1.0,,,,,,
1742,2021,2021-07-31,1879,Swiss Raiffeisen Super League,FC Zurich,Lausanne Sports,34.93,33.26,0.4287,0.3192,0.252,1.66,1.4,,,3.0,1.0,,,,,,
1743,2021,2021-07-31,5641,Argentina Primera Division,Colon Santa Fe,Godoy Cruz,31.02,29.31,0.5174,0.2537,0.2289,1.52,1.23,,,1.0,0.0,0.55,0.59,0.73,1.02,1.05,0.0
1744,2021,2021-07-31,1832,Belgian Jupiler League,Cercle Brugge,OH Leuven,35.02,36.19,0.4153,0.3218,0.2629,1.44,1.24,,,1.0,1.0,,,,,,
1745,2021,2021-07-31,1832,Belgian Jupiler League,RFC Seraing,KV Mechelen,30.53,44.25,0.2916,0.4522,0.2563,1.19,1.55,,,1.0,0.0,,,,,,
1746,2021,2021-07-31,1844,French Ligue 2,Rodez,Pau,25.63,27.42,0.3751,0.3355,0.2894,1.29,1.2,,,1.0,0.0,,,,,,
1747,2021,2021-07-31,1844,French Ligue 2,Paris FC,Dunkerque,34.57,22.94,0.5227,0.2091,0.2682,1.6,0.91,,,2.0,1.0,,,,,,
1748,2021,2021-07-31,1844,French Ligue 2,Sochaux,Le Havre,30.34,28.19,0.4192,0.2948,0.28600000000000003,1.38,1.12,,,0.0,2.0,,,,,,
1749,2021,2021-07-31,1844,French Ligue 2,AC Ajaccio,Amiens,28.04,31.12,0.3555,0.342,0.3025,1.17,1.14,,,3.0,1.0,,,,,,
1750,2021,2021-07-31,1844,French Ligue 2,AS Nancy Lorraine,Toulouse,30.61,49.53,0.2297,0.5433,0.2271,1.29,2.07,,,0.0,4.0,,,,,,
1751,2021,2021-07-31,1844,French Ligue 2,Guingamp,Valenciennes,32.99,26.84,0.486,0.261,0.253,1.74,1.22,,,1.0,1.0,,,,,,
1752,2021,2021-07-31,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,56.02,53.11,0.4554,0.2937,0.2508,1.65,1.28,,,1.0,2.0,,,,,,
1753,2021,2021-07-31,1844,French Ligue 2,Niort,Caen,20.35,26.32,0.3191,0.3966,0.2842,1.19,1.36,,,0.0,1.0,,,,,,
1754,2021,2021-07-31,1846,German 2. Bundesliga,Fortuna Düsseldorf,Werder Bremen,40.78,48.23,0.3363,0.391,0.2727,1.36,1.48,,,2.0,3.0,0.73,1.99,1.55,1.38,2.1,3.15
1755,2021,2021-07-31,1879,Swiss Raiffeisen Super League,Young Boys,Grasshoppers Zürich,65.48,26.79,0.7745,0.0645,0.1609,2.34,0.52,,,0.0,0.0,,,,,,
1756,2021,2021-07-31,5641,Argentina Primera Division,Lanus,Union Santa Fe,43.7,32.2,0.6096,0.1818,0.2085,1.72,1.01,,,1.0,1.0,0.96,0.69,0.62,1.86,1.05,1.05
1757,2021,2021-07-31,1832,Belgian Jupiler League,Eupen,Anderlecht,35.44,56.02,0.2312,0.5211,0.2477,1.03,1.67,,,1.0,1.0,,,,,,
1758,2021,2021-07-31,2417,Scottish Premiership,Hearts,Celtic,32.54,65.17,0.1413,0.6663,0.1925,0.9,2.19,,,2.0,1.0,,,,,,
1759,2021,2021-07-31,5641,Argentina Primera Division,Racing Club,Sarmiento,43.19,30.06,0.6539,0.1513,0.1948,1.66,0.87,,,1.0,0.0,1.0,0.45,1.44,0.61,1.05,0.0
1760,2021,2021-07-31,1951,Major League Soccer,Seattle Sounders FC,San Jose Earthquakes,44.58,31.71,0.6164,0.1637,0.2199,1.83,0.82,11.8,17.0,0.0,1.0,1.31,0.6,0.98,0.44,0.0,1.05
1761,2021,2021-07-31,1951,Major League Soccer,New York Red Bulls,New England Revolution,42.8,48.67,0.4244,0.3287,0.2469,1.51,1.3,21.6,19.6,2.0,3.0,1.0,2.81,1.19,1.69,2.1,3.15
1762,2021,2021-07-31,1952,Mexican Primera Division Torneo Apertura,León,Tijuana,47.17,39.9,0.4961,0.2459,0.258,1.65,1.08,26.1,27.5,2.0,1.0,2.48,1.79,1.17,0.55,1.58,1.05
1763,2021,2021-07-31,2105,Brasileiro Série A,São Paulo,Palmeiras,54.92,61.91,0.3418,0.3895,0.2686,1.18,1.28,25.2,68.7,0.0,0.0,0.46,0.6,0.38,0.32,0.0,0.0
1764,2021,2021-07-31,2105,Brasileiro Série A,Internacional,Cuiaba,55.92,41.54,0.5764,0.1753,0.2483,1.58,0.74,24.7,49.3,0.0,0.0,0.51,0.75,0.98,0.96,0.0,0.0
1765,2021,2021-07-31,2160,United Soccer League,Charlotte Independence,Tampa Bay Rowdies,18.38,26.48,0.3315,0.3859,0.2826,1.21,1.33,22.2,7.6,2.0,0.0,1.25,0.97,1.13,1.36,2.1,0.0
1766,2021,2021-07-31,2160,United Soccer League,Pittsburgh Riverhounds,Hartford Athletic,22.8,11.69,0.593,0.1607,0.2463,1.75,0.78,12.4,24.3,3.0,1.0,2.49,0.9,2.52,0.57,2.7,1.05
1767,2021,2021-07-31,2160,United Soccer League,Loudoun United FC,Colorado Springs Switchbacks FC,9.82,20.47,0.2604,0.5069,0.2327,1.36,1.96,0.8,21.8,1.0,3.0,1.8,3.24,1.45,2.03,1.05,2.63
1768,2021,2021-07-31,4582,National Women's Soccer League,North Carolina FC,Orlando Pride,63.02,45.96,0.5745,0.1778,0.2477,1.75,0.86,18.7,29.6,1.0,1.0,,,,,,
1769,2021,2021-07-31,5641,Argentina Primera Division,Platense,CA Independiente,30.8,44.87,0.2422,0.5229,0.2349,1.07,1.5,,,1.0,1.0,1.22,0.61,0.64,1.12,1.05,1.05
1770,2021,2021-07-31,1951,Major League Soccer,FC Cincinnati,DC United,27.04,38.16,0.3365,0.4017,0.2619,1.21,1.34,8.4,24.4,0.0,0.0,1.19,0.46,1.16,0.47,0.0,0.0
1771,2021,2021-07-31,2160,United Soccer League,Birmingham Legion FC,Atlanta United 2,21.78,10.43,0.597,0.1608,0.2422,1.79,0.8,5.9,13.0,2.0,2.0,2.0,1.41,1.32,1.85,2.1,2.1
1772,2021,2021-07-31,2160,United Soccer League,Louisville City FC,Oklahoma City Energy FC,30.13,12.09,0.6191,0.1357,0.2452,1.72,0.66,10.4,18.8,2.0,1.0,1.66,1.3,0.68,0.61,1.96,1.05
1773,2021,2021-07-31,1952,Mexican Primera Division Torneo Apertura,Club América,Necaxa,57.21,35.64,0.6296,0.1423,0.228,1.88,0.76,13.7,28.0,2.0,1.0,1.03,1.9,0.93,1.3,2.1,1.05
1774,2021,2021-07-31,1951,Major League Soccer,Inter Miami CF,Montreal Impact,31.84,32.86,0.451,0.2957,0.2533,1.48,1.15,8.2,25.4,2.0,1.0,1.65,1.33,1.11,1.23,2.1,1.05
1775,2021,2021-07-31,2105,Brasileiro Série A,Bragantino,Grêmio,58.55,53.1,0.5001,0.2453,0.2546,1.52,0.98,25.6,35.9,1.0,0.0,0.52,0.16,0.54,0.41,1.05,0.0
1776,2021,2021-07-31,1951,Major League Soccer,Sporting Kansas City,FC Dallas,47.31,35.96,0.588,0.1893,0.2228,1.83,0.93,13.7,18.0,1.0,2.0,1.86,1.03,1.94,0.87,1.05,2.1
1777,2021,2021-07-31,2160,United Soccer League,Oakland Roots,Orange County SC,8.8,21.54,0.2497,0.473,0.2772,1.0,1.48,11.3,17.3,0.0,3.0,0.82,2.27,1.19,1.6,0.0,2.82
1778,2021,2021-07-31,1951,Major League Soccer,Houston Dynamo,Real Salt Lake,31.7,34.32,0.4406,0.2978,0.2616,1.4,1.1,21.4,25.0,0.0,0.0,1.42,1.61,1.37,1.49,0.0,0.0
1779,2021,2021-07-31,1951,Major League Soccer,Austin FC,Colorado Rapids,30.24,38.78,0.3827,0.3369,0.2804,1.18,1.09,16.6,19.4,0.0,1.0,0.6,2.06,1.58,0.78,0.0,1.05
1780,2021,2021-07-31,2160,United Soccer League,Austin Bold FC,San Antonio FC,17.55,25.52,0.35100000000000003,0.3706,0.2783,1.29,1.33,27.9,26.5,0.0,3.0,1.19,2.08,1.57,0.88,0.0,3.07
1781,2021,2021-07-31,2160,United Soccer League,El Paso Locomotive FC,Real Monarchs SLC,21.9,10.36,0.6116,0.1397,0.2488,1.7,0.67,8.9,3.9,3.0,1.0,2.74,1.09,1.46,0.92,2.88,1.05
1782,2021,2021-07-31,1952,Mexican Primera Division Torneo Apertura,Monterrey,Pumas Unam,60.22,40.8,0.6008,0.1523,0.2469,1.71,0.73,17.7,26.1,2.0,0.0,1.54,0.62,1.53,0.64,2.1,0.0
1783,2021,2021-07-31,1952,Mexican Primera Division Torneo Apertura,Atlas,FC Juárez,46.97,33.26,0.5575,0.1744,0.268,1.55,0.74,24.8,25.5,2.0,0.0,1.24,0.2,1.48,0.21,1.58,0.0
1784,2021,2021-07-31,1951,Major League Soccer,Vancouver Whitecaps,Minnesota United FC,25.53,41.85,0.293,0.4603,0.2467,1.19,1.56,8.1,21.8,2.0,2.0,1.64,1.03,1.11,1.36,2.1,2.1
1785,2021,2021-07-31,4582,National Women's Soccer League,Seattle Reign FC,Racing Louisville FC,50.41,43.68,0.4685,0.2262,0.3053,1.28,0.8,30.4,23.6,2.0,0.0,,,,,,
1786,2021,2021-07-31,2160,United Soccer League,Arizona United,Rio Grande Valley FC Toros,38.29,16.76,0.6426,0.1355,0.2219,1.95,0.76,12.9,19.2,3.0,1.0,2.03,1.01,1.67,1.04,3.15,1.05
1787,2021,2021-07-31,2160,United Soccer League,Sacramento Republic FC,New York Red Bulls II,20.28,10.1,0.6388,0.1453,0.2159,2.04,0.85,21.5,3.7,3.0,1.0,1.61,1.12,0.9,1.95,3.15,1.05
1788,2021,2021-08-01,1846,German 2. Bundesliga,Erzgebirge Aue,FC St. Pauli,24.87,33.25,0.3136,0.4116,0.2748,1.28,1.5,,,0.0,0.0,1.09,0.64,1.07,1.26,0.0,0.0
