season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-07-17,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Tijuana,61.95,37.31,0.6782,0.1268,0.1951,2.13,0.8,16.1,25.8,1.0,0.0,1.55,0.28,1.25,0.77,1.05,0.0
2022,2022-07-17,1951,Major League Soccer,Nashville SC,Los Angeles FC,41.46,51.46,0.3668,0.3667,0.2665,1.41,1.41,20.9,24.3,1.0,2.0,1.85,1.78,1.15,1.61,1.05,2.1
2022,2022-07-17,1951,Major League Soccer,San Jose Earthquakes,Houston Dynamo,36.02,31.42,0.5228,0.243,0.2342,1.93,1.26,17.5,8.2,1.0,2.0,1.9,1.12,1.72,1.53,1.05,2.1
2022,2022-07-17,1951,Major League Soccer,Real Salt Lake,Sporting Kansas City,37.73,34.36,0.508,0.2143,0.2777,1.49,0.86,27.4,8.5,3.0,0.0,2.31,0.34,1.35,0.58,2.73,0.0
2022,2022-07-17,1951,Major League Soccer,Portland Timbers,Vancouver Whitecaps,41.15,32.68,0.5553,0.2075,0.2372,1.88,1.06,27.5,20.8,1.0,1.0,2.63,1.57,2.71,1.59,1.05,1.05
2022,2022-07-18,1874,Swedish Allsvenskan,GIF Sundsvall,BK Hacken,14.36,36.39,0.1885,0.5997,0.2117,1.2,2.27,49.3,58.7,1.0,5.0,,,,,,
2022,2022-07-18,1874,Swedish Allsvenskan,Varbergs BoIS FC,Helsingborgs IF,18.04,14.37,0.4564,0.2493,0.2944,1.38,0.94,38.6,48.9,0.0,0.0,,,,,,
2022,2022-07-18,1837,Danish SAS-Ligaen,Odense BK,FC Nordsjaelland,34.81,36.62,0.4158,0.3114,0.2729,1.45,1.22,,,0.0,2.0,,,,,,
2022,2022-07-18,2105,Brasileiro Série A,Palmeiras,Cuiaba,63.46,41.43,0.6951,0.0961,0.2088,1.91,0.55,78.8,44.6,1.0,0.0,2.28,0.23,1.11,0.61,1.05,0.0
2022,2022-07-18,1952,Mexican Primera Division Torneo Apertura,Pachuca,Mazatlán FC,57.41,37.84,0.6198,0.157,0.2232,1.88,0.82,11.3,25.2,1.0,1.0,1.98,0.61,2.06,0.6,1.05,1.05
2022,2022-07-18,2160,United Soccer League,San Diego Loyal SC,Colorado Springs Switchbacks FC,21.39,21.16,0.4414,0.3232,0.2354,1.77,1.49,11.7,5.9,3.0,0.0,2.55,0.19,1.79,0.41,2.94,0.0
2022,2022-07-19,5641,Argentina Primera Division,Colon Santa Fe,Aldosivi,36.18,25.21,0.5629,0.1799,0.2572,1.59,0.78,2.8,0.1,1.0,1.0,1.66,1.94,1.74,1.29,1.05,0.84
2022,2022-07-19,5641,Argentina Primera Division,Platense,Central Córdoba Santiago del Estero,34.66,31.54,0.48,0.2552,0.2648,1.52,1.03,9.4,0.9,2.0,0.0,1.01,0.74,0.76,1.28,1.47,0.0
2022,2022-07-19,5641,Argentina Primera Division,Atlético Tucumán,Sarmiento,30.68,32.13,0.4225,0.2922,0.2853,1.3,1.03,10.5,4.0,1.0,0.0,1.4,1.1,1.48,0.81,1.05,0.0
2022,2022-07-19,5641,Argentina Primera Division,Racing Club,Arsenal Sarandi,42.04,29.68,0.5889,0.1585,0.2526,1.62,0.7,27.4,2.0,1.0,1.0,1.93,1.26,2.43,0.58,1.05,1.05
2022,2022-07-19,2105,Brasileiro Série A,Ceará,Avaí,52.19,39.95,0.5458,0.2023,0.2519,1.65,0.9,28.5,46.5,1.0,0.0,1.16,1.45,1.71,0.98,1.05,0.0
2022,2022-07-19,5641,Argentina Primera Division,Argentinos Juniors,Boca Juniors,42.8,53.27,0.3313,0.3952,0.2736,1.21,1.34,47.4,54.0,2.0,0.0,0.67,0.55,0.6,1.08,2.1,0.0
2022,2022-07-20,5641,Argentina Primera Division,San Lorenzo,Union Santa Fe,36.15,38.49,0.3913,0.3212,0.2875,1.24,1.1,6.9,22.8,2.0,2.0,0.72,2.17,0.58,2.31,2.1,2.1
2022,2022-07-20,5641,Argentina Primera Division,Patronato,Tigre,30.27,36.11,0.3728,0.3655,0.2617,1.39,1.38,1.5,4.0,1.0,0.0,1.17,2.11,0.73,1.71,1.05,0.0
2022,2022-07-20,2105,Brasileiro Série A,Goiás,Fluminense,40.22,58.49,0.2767,0.4568,0.2665,1.09,1.48,48.3,27.4,2.0,3.0,1.44,2.51,1.1,1.46,2.1,3.15
2022,2022-07-20,5641,Argentina Primera Division,Estudiantes,Barracas Central,41.83,29.22,0.5827,0.1868,0.2305,1.86,0.95,3.5,0.7,3.0,1.0,1.73,0.22,1.47,0.57,2.83,1.05
2022,2022-07-20,5641,Argentina Primera Division,Defensa y Justicia,CA Independiente,42.89,38.52,0.4781,0.249,0.273,1.45,0.97,7.0,4.7,2.0,1.0,1.37,0.63,1.12,1.09,2.1,0.84
2022,2022-07-20,2105,Brasileiro Série A,Bragantino,Fortaleza,56.73,50.63,0.466,0.2623,0.2717,1.45,1.01,11.6,44.8,2.0,1.0,2.08,0.87,1.54,0.91,2.1,1.05
2022,2022-07-20,2105,Brasileiro Série A,Atlético Paranaense,Atlético Goianiense,52.47,46.25,0.4704,0.2578,0.2718,1.45,1.0,15.2,45.1,4.0,1.0,1.69,0.73,1.1,0.45,3.68,1.05
2022,2022-07-20,2160,United Soccer League,Louisville City FC,Arizona United,31.3,19.02,0.6142,0.1783,0.2076,2.16,1.08,12.8,23.2,0.0,0.0,1.0,0.68,1.49,0.69,0.0,0.0
2022,2022-07-20,2105,Brasileiro Série A,Internacional,São Paulo,58.26,58.86,0.4398,0.2837,0.2765,1.38,1.05,32.1,17.7,3.0,3.0,2.39,1.9,1.33,1.14,3.15,3.15
2022,2022-07-20,2105,Brasileiro Série A,Flamengo,Juventude,64.22,41.11,0.6656,0.1205,0.214,1.91,0.66,31.8,42.2,4.0,0.0,3.5,0.25,2.96,0.32,3.67,0.0
2022,2022-07-20,5641,Argentina Primera Division,Lanus,Velez Sarsfield,39.9,47.09,0.3543,0.3845,0.2612,1.35,1.42,2.2,7.8,2.0,2.0,0.45,1.41,1.25,1.03,2.1,1.89
2022,2022-07-20,2105,Brasileiro Série A,Santos,Botafogo,53.89,42.9,0.5276,0.2034,0.269,1.5,0.82,20.1,37.9,2.0,0.0,1.74,1.49,1.25,1.5,1.94,0.0
2022,2022-07-20,2105,Brasileiro Série A,Corinthians,Coritiba,52.93,43.0,0.5064,0.2262,0.2673,1.51,0.91,14.6,43.2,3.0,1.0,2.2,0.81,2.12,0.6,2.77,1.05
2022,2022-07-20,5641,Argentina Primera Division,Huracán,Godoy Cruz,39.45,39.2,0.435,0.2845,0.2805,1.35,1.04,31.1,37.1,0.0,0.0,1.03,1.46,1.75,1.5,0.0,0.0
2022,2022-07-20,1952,Mexican Primera Division Torneo Apertura,Guadalajara,León,50.66,47.27,0.4652,0.2725,0.2623,1.52,1.1,27.0,22.2,0.0,0.0,1.68,0.69,1.2,1.12,0.0,0.0
2022,2022-07-21,5641,Argentina Primera Division,Rosario Central,Newell's Old Boys,34.82,35.93,0.4027,0.3254,0.2719,1.37,1.2,2.2,20.9,1.0,0.0,0.78,1.97,0.72,1.26,1.05,0.0
2022,2022-07-21,5641,Argentina Primera Division,Talleres de Córdoba,Banfield,41.3,38.33,0.4574,0.2755,0.2671,1.48,1.09,2.1,12.0,1.0,0.0,1.18,0.74,1.03,0.82,1.05,0.0
2022,2022-07-21,2105,Brasileiro Série A,Cuiaba,Atletico Mineiro,43.72,62.58,0.2352,0.4858,0.279,0.89,1.41,42.5,61.6,1.0,1.0,1.82,1.17,0.85,0.62,1.05,1.05
2022,2022-07-21,2105,Brasileiro Série A,América Mineiro,Palmeiras,45.62,65.48,0.2148,0.5329,0.2523,0.95,1.64,45.5,86.2,0.0,1.0,1.18,1.52,1.57,1.93,0.0,1.05
2022,2022-07-21,5641,Argentina Primera Division,River Plate,Gimnasia La Plata,63.31,36.42,0.7511,0.0767,0.1722,2.21,0.55,93.9,36.3,1.0,0.0,1.8,0.65,1.63,0.45,1.05,0.0
2022,2022-07-21,1952,Mexican Primera Division Torneo Apertura,Querétaro,Monterrey,35.33,62.83,0.1846,0.5846,0.2307,0.93,1.85,23.7,16.0,0.0,3.0,0.47,1.69,0.82,1.34,0.0,2.93
2022,2022-07-22,1846,German 2. Bundesliga,SV Darmstadt 98,SV Sandhausen,37.77,26.37,0.5533,0.1991,0.2477,1.87,1.03,35.3,21.7,2.0,1.0,1.06,0.93,1.18,0.55,2.1,1.05
2022,2022-07-22,1846,German 2. Bundesliga,Fortuna Düsseldorf,SC Paderborn,36.69,34.24,0.4586,0.2655,0.2759,1.57,1.13,42.4,37.2,2.0,1.0,0.94,0.88,0.45,1.17,2.1,1.05
2022,2022-07-22,1837,Danish SAS-Ligaen,FC Midtjylland,Silkeborg,58.48,42.45,0.6461,0.1477,0.2061,2.17,0.93,75.3,25.3,1.0,3.0,,,,,,
2022,2022-07-22,1866,Russian Premier Liga,Zenit St Petersburg,Krylia Sovetov,70.6,43.32,0.77,0.0807,0.1493,2.54,0.7,83.2,35.1,3.0,0.0,,,,,,
2022,2022-07-22,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FK Austria Vienna,80.51,45.55,0.7757,0.0645,0.1598,2.31,0.51,31.2,22.3,3.0,0.0,,,,,,
2022,2022-07-22,1832,Belgian Jupiler League,Standard Liege,KAA Gent,36.55,56.22,0.2407,0.4829,0.2764,0.91,1.41,22.0,28.1,2.0,2.0,,,,,,
2022,2022-07-22,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Atlético San Luis,37.72,41.03,0.3843,0.3426,0.2731,1.32,1.23,26.2,29.5,1.0,1.0,2.31,1.87,1.09,1.33,1.05,1.05
2022,2022-07-22,2160,United Soccer League,Colorado Springs Switchbacks FC,Charleston Battery,20.07,9.91,0.5982,0.1805,0.2213,1.98,0.99,6.5,0.2,3.0,3.0,2.39,1.27,1.42,1.47,3.15,3.15
2022,2022-07-22,1952,Mexican Primera Division Torneo Apertura,Necaxa,FC Juárez,40.55,36.03,0.4596,0.2486,0.2918,1.3,0.87,29.9,31.2,1.0,0.0,0.3,0.7,0.53,0.72,1.05,0.0
2022,2022-07-23,1846,German 2. Bundesliga,1. FC Nürnberg,SpVgg Greuther Fürth,33.24,36.34,0.3845,0.344,0.2714,1.5,1.41,26.8,35.4,2.0,0.0,2.3,0.57,1.1,1.39,1.81,0.0
2022,2022-07-23,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Eintracht Braunschweig,32.23,20.27,0.541,0.1858,0.2732,1.61,0.83,26.7,41.1,3.0,0.0,1.82,0.73,2.23,2.21,2.65,0.0
2022,2022-07-23,1846,German 2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,30.11,20.56,0.5185,0.2114,0.2701,1.64,0.95,27.0,37.5,2.0,2.0,1.26,2.08,1.92,1.11,2.1,2.1
2022,2022-07-23,1866,Russian Premier Liga,CSKA Moscow,Sochi,52.57,51.96,0.4562,0.2914,0.2525,1.58,1.22,56.1,55.9,3.0,0.0,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Malmo FF,IK Sirius,39.83,23.52,0.6454,0.1329,0.2217,1.95,0.75,43.4,1.9,3.0,1.0,,,,,,
2022,2022-07-23,1859,Norwegian Tippeligaen,Bodo/Glimt,FK Jerv,55.09,15.02,0.8433,0.0339,0.1229,2.65,0.38,54.5,38.9,5.0,0.0,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,Sporting de Charleroi,Eupen,44.45,28.79,0.579,0.189,0.232,1.82,0.93,8.7,38.1,3.0,1.0,,,,,,
2022,2022-07-23,1866,Russian Premier Liga,Gazovik Orenburg,Ural Sverdlovsk Oblast,31.54,36.76,0.3903,0.3399,0.2698,1.34,1.23,45.8,38.4,3.0,0.0,,,,,,
2022,2022-07-23,1827,Austrian T-Mobile Bundesliga,LASK Linz,SK Austria Klagenfurt,45.58,36.45,0.5132,0.2344,0.2524,1.67,1.04,23.9,10.8,3.0,1.0,,,,,,
2022,2022-07-23,1874,Swedish Allsvenskan,Mjallby,Degerfors IF,25.48,12.42,0.5547,0.1714,0.2739,1.53,0.72,2.2,44.3,2.0,1.0,,,,,,
2022,2022-07-23,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,48.5,35.98,0.5725,0.1942,0.2333,2.0,1.08,54.0,30.5,0.0,0.0,,,,,,
2022,2022-07-23,1859,Norwegian Tippeligaen,Rosenborg,Tromso,44.68,24.46,0.6404,0.1433,0.2162,2.12,0.89,12.3,28.3,3.0,0.0,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,SV Zulte Waregem,RFC Seraing,30.15,24.67,0.5059,0.2379,0.2562,1.59,1.0,42.4,37.9,2.0,0.0,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,KV Kortrijk,OH Leuven,36.03,33.92,0.4671,0.2806,0.2523,1.6,1.18,29.3,24.3,0.0,2.0,,,,,,
2022,2022-07-23,1866,Russian Premier Liga,FC Krasnodar,Spartak Moscow,50.7,51.39,0.4387,0.3129,0.2484,1.6,1.32,35.9,40.0,1.0,4.0,,,,,,
2022,2022-07-23,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SK Sturm Graz,42.12,49.09,0.332,0.4176,0.2504,1.4,1.6,14.4,31.2,1.0,1.0,,,,,,
2022,2022-07-23,5641,Argentina Primera Division,Sarmiento,Colon Santa Fe,31.65,35.34,0.3909,0.3236,0.2855,1.25,1.11,1.6,2.6,1.0,3.0,1.12,2.35,2.02,1.48,1.05,2.63
2022,2022-07-23,1846,German 2. Bundesliga,Hannover 96,FC St. Pauli,31.61,36.1,0.3694,0.3547,0.2759,1.43,1.4,21.1,38.4,2.0,2.0,2.37,1.42,0.96,1.8,2.1,2.1
2022,2022-07-23,1879,Swiss Raiffeisen Super League,St Gallen,Winterthur,43.12,24.89,0.617,0.1434,0.2396,1.84,0.75,33.2,16.4,2.0,0.0,,,,,,
2022,2022-07-23,1832,Belgian Jupiler League,St. Truidense,Union Saint Gilloise,41.83,50.79,0.3346,0.3756,0.2899,1.1,1.18,8.7,17.7,1.0,1.0,,,,,,
2022,2022-07-23,2105,Brasileiro Série A,São Paulo,Goiás,59.02,39.95,0.5944,0.17,0.2356,1.78,0.83,7.7,51.8,3.0,3.0,3.15,0.69,2.89,1.92,3.15,3.15
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Toluca,Santos Laguna,37.46,51.86,0.2962,0.4666,0.2372,1.38,1.78,27.7,17.5,2.0,1.0,3.04,0.7,1.66,1.24,2.1,1.05
2022,2022-07-23,2160,United Soccer League,Indy Eleven,Memphis 901 FC,10.01,19.55,0.3016,0.4201,0.2783,1.11,1.36,13.9,4.5,1.0,1.0,0.38,1.76,1.02,1.43,1.05,1.05
2022,2022-07-23,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,12.21,24.07,0.2719,0.4651,0.263,1.11,1.54,8.1,6.3,1.0,2.0,0.03,2.54,0.91,2.91,1.05,2.1
2022,2022-07-23,1951,Major League Soccer,New York City FC,Inter Miami CF,57.36,35.42,0.6781,0.1264,0.1954,2.19,0.83,19.5,24.4,2.0,0.0,1.71,0.61,1.97,1.35,1.99,0.0
2022,2022-07-23,2160,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,30.36,7.54,0.7977,0.0722,0.1302,2.89,0.78,7.8,1.0,3.0,1.0,5.02,1.09,2.18,0.41,3.15,1.05
2022,2022-07-23,1951,Major League Soccer,FC Cincinnati,Nashville SC,35.77,42.87,0.3872,0.3531,0.2598,1.47,1.4,25.2,21.9,1.0,1.0,1.12,1.43,1.88,0.68,1.05,1.05
2022,2022-07-23,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,19.5,11.21,0.5672,0.1914,0.2414,1.76,0.92,6.5,13.4,0.0,2.0,1.1,1.16,2.57,1.05,0.0,1.47
2022,2022-07-23,1951,Major League Soccer,Toronto FC,Charlotte FC,32.06,35.29,0.4041,0.3249,0.271,1.41,1.24,4.2,24.4,4.0,0.0,1.5,0.86,1.55,1.26,4.2,0.0
2022,2022-07-23,1951,Major League Soccer,Orlando City SC,Philadelphia Union,38.1,51.68,0.3401,0.3878,0.2722,1.27,1.37,29.3,12.0,0.0,1.0,0.99,0.9,1.89,0.86,0.0,1.05
2022,2022-07-23,2160,United Soccer League,Loudoun United FC,Miami FC,7.15,16.53,0.2394,0.5043,0.2563,1.04,1.62,2.4,17.5,1.0,2.0,0.46,2.24,0.53,1.74,1.05,2.1
2022,2022-07-23,1951,Major League Soccer,Columbus Crew,New England Revolution,43.17,44.76,0.4495,0.2978,0.2527,1.64,1.29,25.0,27.5,0.0,0.0,0.96,0.22,1.48,0.57,0.0,0.0
2022,2022-07-23,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Racing Club,31.55,41.91,0.3083,0.4188,0.2729,1.15,1.39,0.7,21.8,1.0,3.0,1.26,1.47,1.09,1.32,1.05,2.76
2022,2022-07-23,2160,United Soccer League,Detroit City FC,New Mexico United,13.78,21.26,0.3283,0.3741,0.2977,1.07,1.17,8.7,7.8,2.0,2.0,1.93,0.91,0.72,1.4,2.1,2.1
2022,2022-07-23,1951,Major League Soccer,DC United,Montreal Impact,33.32,41.86,0.3667,0.3786,0.2547,1.48,1.5,6.8,13.3,1.0,2.0,1.66,1.11,1.07,0.94,1.05,2.1
2022,2022-07-23,2105,Brasileiro Série A,Botafogo,Atlético Paranaense,42.97,53.6,0.3489,0.3726,0.2786,1.21,1.26,42.8,19.2,2.0,0.0,1.07,1.0,0.81,1.5,2.1,0.0
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Puebla,54.08,45.34,0.5151,0.2342,0.2507,1.66,1.03,17.2,17.3,2.0,2.0,1.8,0.42,2.2,1.15,2.1,2.1
2022,2022-07-23,1951,Major League Soccer,Sporting Kansas City,Los Angeles FC,34.77,53.81,0.2692,0.4728,0.258,1.15,1.61,4.6,22.0,0.0,2.0,0.42,1.25,1.34,1.0,0.0,1.78
2022,2022-07-23,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,33.78,42.0,0.3669,0.3758,0.2573,1.45,1.47,13.4,24.8,1.0,2.0,1.75,0.63,2.65,0.55,1.05,2.06
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Tijuana,Club América,37.2,60.15,0.2182,0.5298,0.252,0.96,1.64,24.6,15.3,2.0,0.0,1.5,0.08,0.75,0.87,2.1,0.0
2022,2022-07-23,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,19.17,28.91,0.3143,0.41,0.2757,1.16,1.37,26.2,14.3,0.0,1.0,1.05,0.77,0.96,1.0,0.0,1.05
2022,2022-07-23,1951,Major League Soccer,Vancouver Whitecaps,Chicago Fire,34.61,38.65,0.4154,0.3077,0.2769,1.38,1.15,19.1,18.5,1.0,3.0,1.42,0.86,1.43,2.19,1.05,2.64
2022,2022-07-23,2160,United Soccer League,Monterey Bay,New York Red Bulls II,11.02,5.12,0.5692,0.1771,0.2538,1.64,0.79,4.5,0.0,2.0,0.0,1.26,0.74,0.58,1.24,1.61,0.0
2022,2022-07-23,2160,United Soccer League,Oakland Roots,Las Vegas Lights FC,21.54,8.29,0.6187,0.1591,0.2222,1.93,0.86,28.7,24.5,0.0,2.0,0.55,0.59,1.0,1.03,0.0,1.63
2022,2022-07-23,1951,Major League Soccer,Seattle Sounders FC,Colorado Rapids,41.89,43.6,0.4449,0.2839,0.2712,1.47,1.12,32.0,28.4,2.0,1.0,2.16,0.59,1.59,1.4,2.1,1.05
2022,2022-07-23,1951,Major League Soccer,Real Salt Lake,FC Dallas,41.08,41.75,0.4483,0.2826,0.2691,1.49,1.13,24.2,30.8,0.0,1.0,2.5,0.7,2.6,0.53,0.0,1.05
2022,2022-07-23,2160,United Soccer League,San Diego Loyal SC,Rio Grande Valley FC Toros,23.54,17.67,0.449,0.2912,0.2598,1.55,1.2,7.9,21.9,2.0,1.0,0.76,0.91,1.07,0.69,2.1,1.05
2022,2022-07-23,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Atlas,61.59,51.13,0.5368,0.2227,0.2405,1.76,1.05,18.9,16.2,2.0,0.0,2.78,0.29,2.18,0.4,1.68,0.0
2022,2022-07-23,1951,Major League Soccer,Portland Timbers,San Jose Earthquakes,42.77,36.99,0.5388,0.2414,0.2198,2.09,1.35,28.2,16.5,2.0,1.0,1.79,1.34,1.94,0.96,2.1,1.05
2022,2022-07-23,2160,United Soccer League,LA Galaxy II,Orange County SC,14.45,14.48,0.4206,0.318,0.2614,1.5,1.27,28.4,6.7,2.0,5.0,0.83,1.22,1.38,1.08,2.1,4.97
2022,2022-07-23,2160,United Soccer League,Arizona United,Sacramento Republic FC,18.92,18.49,0.3947,0.3442,0.2611,1.46,1.35,24.8,20.0,0.0,0.0,2.67,0.82,3.08,0.71,0.0,0.0
2022,2022-07-24,1846,German 2. Bundesliga,Karlsruher SC,1. FC Magdeburg,29.66,20.46,0.5162,0.2205,0.2633,1.71,1.03,29.5,40.1,2.0,3.0,2.73,1.87,2.5,1.75,2.1,3.15
2022,2022-07-24,1846,German 2. Bundesliga,Hamburg SV,Hansa Rostock,48.66,27.89,0.6684,0.1209,0.2107,2.13,0.78,71.7,24.0,0.0,1.0,2.34,0.69,1.94,1.09,0.0,1.05
2022,2022-07-24,1846,German 2. Bundesliga,Arminia Bielefeld,Jahn Regensburg,42.49,28.47,0.5972,0.1664,0.2365,1.95,0.92,52.3,22.9,0.0,3.0,0.5,0.67,0.9,0.66,0.0,2.63
2022,2022-07-24,1832,Belgian Jupiler League,Club Brugge,Genk,69.51,60.47,0.5521,0.217,0.2308,1.85,1.08,65.0,53.9,3.0,2.0,,,,,,
2022,2022-07-24,1837,Danish SAS-Ligaen,Randers FC,Odense BK,38.42,33.01,0.4726,0.2523,0.2751,1.49,1.02,11.7,29.8,2.0,2.0,,,,,,
2022,2022-07-24,1866,Russian Premier Liga,FC Khimki,FK Nizhny Novgorod,37.94,33.66,0.4802,0.2472,0.2725,1.43,0.95,37.9,41.9,3.0,0.0,,,,,,
2022,2022-07-24,1837,Danish SAS-Ligaen,AGF Aarhus,Viborg,32.73,35.38,0.407,0.3028,0.2902,1.31,1.09,26.3,22.5,3.0,1.0,,,,,,
2022,2022-07-24,1879,Swiss Raiffeisen Super League,Basel,Servette,48.21,32.59,0.6103,0.1553,0.2344,1.92,0.85,53.5,21.9,1.0,1.0,,,,,,
2022,2022-07-24,1874,Swedish Allsvenskan,IFK Värnamo,AIK,14.08,33.84,0.2004,0.5241,0.2756,0.83,1.52,39.2,29.8,2.0,3.0,,,,,,
2022,2022-07-24,1874,Swedish Allsvenskan,Helsingborgs IF,GIF Sundsvall,13.46,12.67,0.4322,0.29,0.2778,1.44,1.13,54.9,62.3,1.0,0.0,,,,,,
2022,2022-07-24,5641,Argentina Primera Division,CA Independiente,Atlético Tucumán,38.29,31.1,0.4904,0.2283,0.2813,1.4,0.86,1.3,19.7,0.0,1.0,0.93,0.96,1.28,0.68,0.0,1.05
2022,2022-07-24,1832,Belgian Jupiler League,KV Mechelen,Antwerp,38.91,46.63,0.3616,0.3792,0.2592,1.36,1.4,15.3,7.0,0.0,2.0,,,,,,
2022,2022-07-24,2105,Brasileiro Série A,Avaí,Flamengo,40.21,66.23,0.2029,0.5636,0.2335,1.01,1.83,47.7,38.8,1.0,2.0,1.0,3.4,0.69,2.26,1.05,2.1
2022,2022-07-24,1837,Danish SAS-Ligaen,Brondby,FC Nordsjaelland,44.07,38.4,0.5156,0.2201,0.2643,1.61,0.96,35.1,11.3,1.0,3.0,,,,,,
2022,2022-07-24,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,32.61,31.6,0.4336,0.2866,0.2798,1.48,1.15,16.5,13.4,2.0,1.0,,,,,,
2022,2022-07-24,1866,Russian Premier Liga,Dinamo Moscow,Torpedo Moskow,50.4,32.22,0.632,0.1662,0.2018,2.15,1.01,25.5,42.0,4.0,0.0,,,,,,
2022,2022-07-24,1879,Swiss Raiffeisen Super League,FC Sion,Young Boys,31.1,60.88,0.1459,0.6563,0.1979,1.03,2.36,17.2,69.7,0.0,3.0,,,,,,
2022,2022-07-24,1827,Austrian T-Mobile Bundesliga,Hartberg,Cashpoint SC Rheindorf Altach,37.89,30.38,0.474,0.2489,0.2771,1.43,0.96,20.4,25.4,2.0,1.0,,,,,,
2022,2022-07-24,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,WSG Swarovski Wattens,32.69,37.64,0.3614,0.3653,0.2733,1.3,1.3,17.1,12.0,2.0,1.0,,,,,,
2022,2022-07-24,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SV Ried,47.46,34.04,0.5543,0.1944,0.2514,1.67,0.88,31.5,18.3,1.0,0.0,,,,,,
2022,2022-07-24,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,37.14,44.23,0.3271,0.4268,0.246,1.5,1.74,100.0,100.0,1.0,2.0,,,,,,
2022,2022-07-24,1874,Swedish Allsvenskan,Kalmar FF,IF Elfsborg,26.22,36.53,0.3274,0.3991,0.2736,1.27,1.43,2.0,5.5,1.0,0.0,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Kristiansund BK,Odd BK,19.91,27.47,0.356,0.37,0.274,1.41,1.44,25.0,13.1,2.0,2.0,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Valerenga,Viking FK,34.42,41.53,0.3774,0.3489,0.2737,1.46,1.39,8.3,14.3,4.0,2.0,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Sandefjord,Molde,26.42,51.88,0.158,0.6407,0.2013,1.11,2.38,13.1,94.6,2.0,3.0,,,,,,
2022,2022-07-24,1837,Danish SAS-Ligaen,AaB,FC Copenhagen,37.92,60.06,0.1947,0.5672,0.2381,0.99,1.86,21.2,67.1,1.0,3.0,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Haugesund,Sarpsborg,29.02,34.45,0.4122,0.3334,0.2544,1.71,1.52,33.2,5.5,3.0,1.0,,,,,,
2022,2022-07-24,5641,Argentina Primera Division,Tigre,Platense,36.45,34.55,0.4445,0.2873,0.2682,1.46,1.12,1.7,12.7,3.0,0.0,2.31,0.93,1.14,0.7,3.15,0.0
2022,2022-07-24,1832,Belgian Jupiler League,Anderlecht,KV Oostende,59.55,33.29,0.6958,0.1085,0.1957,2.05,0.66,28.6,31.4,2.0,0.0,,,,,,
2022,2022-07-24,1866,Russian Premier Liga,Lokomotiv Moscow,Rostov,46.94,43.58,0.488,0.2756,0.2365,1.78,1.29,22.3,21.2,2.0,2.0,,,,,,
2022,2022-07-24,1866,Russian Premier Liga,Terek Grozny,Fakel Voronezh,41.59,33.33,0.5249,0.2214,0.2536,1.61,0.95,30.1,40.2,2.0,1.0,,,,,,
2022,2022-07-24,1859,Norwegian Tippeligaen,Stromsgodset,Hamarkamaratene,34.32,24.76,0.5149,0.2119,0.2731,1.61,0.93,3.7,19.9,1.0,1.0,,,,,,
2022,2022-07-24,5641,Argentina Primera Division,Aldosivi,River Plate,26.0,62.83,0.0834,0.7525,0.1641,0.65,2.36,0.0,86.2,0.0,3.0,0.66,1.48,1.05,1.55,0.0,2.94
2022,2022-07-24,2105,Brasileiro Série A,Palmeiras,Internacional,65.38,58.2,0.5716,0.1964,0.232,1.85,0.98,92.7,35.1,2.0,1.0,1.78,0.68,1.42,0.69,2.1,1.05
2022,2022-07-24,1832,Belgian Jupiler League,KVC Westerlo,Cercle Brugge,35.84,41.24,0.3935,0.3344,0.2721,1.33,1.21,24.1,8.6,2.0,0.0,,,,,,
