,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2001,2021,2021-08-08,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,LASK Linz,38.93,51.28,0.2934,0.4744,0.2322,1.29,1.7,,,1.0,1.0,,,,,,
2002,2021,2021-08-08,1874,Swedish Allsvenskan,IFK Goteborg,Hammarby,30.28,40.02,0.3622,0.3828,0.2549,1.51,1.56,15.3,12.3,0.0,0.0,,,,,,
2003,2021,2021-08-08,2412,English League Championship,Coventry City,Nottingham Forest,40.11,41.64,0.3886,0.3229,0.2885,1.25,1.11,,,2.0,1.0,0.86,0.89,0.89,0.43,2.1,1.05
2004,2021,2021-08-08,1874,Swedish Allsvenskan,IF Elfsborg,Degerfors IF,37.83,20.81,0.6069,0.1557,0.2374,1.83,0.8,12.5,32.2,3.0,0.0,,,,,,
2005,2021,2021-08-08,1859,Norwegian Tippeligaen,Sandefjord,Lillestrom,21.96,27.31,0.3813,0.3444,0.2742,1.31,1.23,13.0,5.0,1.0,1.0,,,,,,
2006,2021,2021-08-08,1859,Norwegian Tippeligaen,Molde,Haugesund,56.59,29.14,0.7525,0.0893,0.1582,2.5,0.74,80.1,10.2,5.0,4.0,,,,,,
2007,2021,2021-08-08,1837,Danish SAS-Ligaen,AaB,AGF Aarhus,37.34,41.29,0.3786,0.3446,0.2768,1.26,1.19,,,2.0,0.0,,,,,,
2008,2021,2021-08-08,1859,Norwegian Tippeligaen,Viking FK,Kristiansund BK,30.4,29.48,0.4242,0.3357,0.2401,1.7,1.49,9.6,7.0,3.0,2.0,,,,,,
2009,2021,2021-08-08,1859,Norwegian Tippeligaen,Mjondalen,Tromso,19.78,15.7,0.49200000000000005,0.2253,0.2827,1.39,0.84,56.0,58.2,2.0,3.0,,,,,,
2010,2021,2021-08-08,5641,Argentina Primera Division,Gimnasia La Plata,Atlético Tucumán,34.29,35.08,0.4143,0.3362,0.2495,1.32,1.14,,,1.0,0.0,0.64,0.46,0.99,0.73,0.84,0.0
2011,2021,2021-08-08,1832,Belgian Jupiler League,Anderlecht,RFC Seraing,52.89,29.3,0.6611,0.1228,0.2161,1.88,0.66,,,3.0,0.0,,,,,,
2012,2021,2021-08-08,1866,Russian Premier Liga,Rubin Kazan,Terek Grozny,49.39,39.09,0.526,0.2134,0.2606,1.59,0.91,,,2.0,1.0,,,,,,
2013,2021,2021-08-08,1864,Portuguese Liga,FC Porto,Belenenses,78.11,44.72,0.7689,0.0736,0.1575,2.23,0.53,,,2.0,0.0,2.49,0.89,2.38,0.33,2.1,0.0
2014,2021,2021-08-08,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Atlético San Luis,40.32,36.43,0.4586,0.2574,0.284,1.4,0.98,29.9,29.6,1.0,3.0,1.16,1.17,1.06,0.9,1.05,2.84
2015,2021,2021-08-08,1866,Russian Premier Liga,Dinamo Moscow,CSKA Moscow,49.45,55.91,0.3616,0.382,0.2564,1.44,1.48,,,2.0,1.0,,,,,,
2016,2021,2021-08-08,1859,Norwegian Tippeligaen,Stabaek,Sarpsborg,22.41,20.49,0.4525,0.271,0.2765,1.4,1.02,58.5,40.5,3.0,1.0,,,,,,
2017,2021,2021-08-08,5641,Argentina Primera Division,Velez Sarsfield,Colon Santa Fe,50.61,32.45,0.5553,0.22399999999999998,0.2208,1.73,0.74,,,0.0,1.0,0.16,1.69,0.62,1.28,0.0,1.05
2018,2021,2021-08-08,1843,French Ligue 1,Montpellier,Marseille,54.9,63.55,0.3534,0.395,0.2516,1.44,1.54,,,2.0,3.0,0.51,2.38,0.62,2.33,2.1,3.15
2019,2021,2021-08-08,4582,National Women's Soccer League,Racing Louisville FC,Kansas City,42.24,40.34,0.4277,0.2579,0.3145,1.19,0.86,14.6,0.7,3.0,1.0,,,,,,
2020,2021,2021-08-08,1832,Belgian Jupiler League,KV Oostende,KAA Gent,39.48,52.56,0.2986,0.4553,0.2461,1.3,1.65,,,1.0,0.0,,,,,,
2021,2021,2021-08-08,2105,Brasileiro Série A,Juventude,Atletico Mineiro,39.22,60.28,0.2429,0.4783,0.2788,0.86,1.33,48.1,50.7,1.0,2.0,0.21,1.88,0.4,1.64,1.05,2.1
2022,2021,2021-08-08,2105,Brasileiro Série A,América Mineiro,Fluminense,42.18,54.48,0.3613,0.3631,0.2756,1.18,1.19,49.7,12.8,1.0,0.0,2.24,0.87,0.94,0.61,1.05,0.0
2023,2021,2021-08-08,2105,Brasileiro Série A,Santos,Corinthians,56.31,51.21,0.49200000000000005,0.2321,0.2759,1.36,0.84,10.4,18.2,0.0,0.0,0.4,0.41,0.5,0.8,0.0,0.0
2024,2021,2021-08-08,1864,Portuguese Liga,Pacos Ferreira,Famalicao,46.63,50.99,0.3728,0.3591,0.2681,1.22,1.19,,,2.0,0.0,3.22,1.1,2.21,0.85,2.1,0.0
2025,2021,2021-08-08,2160,United Soccer League,Tacoma Defiance,Oakland Roots,11.32,8.05,0.485,0.2199,0.2951,1.36,0.82,22.6,7.8,3.0,1.0,2.6,1.09,1.71,0.7,3.15,1.05
2026,2021,2021-08-08,5641,Argentina Primera Division,Boca Juniors,Argentinos Juniors,55.99,37.87,0.6512,0.1564,0.1923,1.68,0.77,,,1.0,1.0,0.22,0.7,0.59,0.6,1.05,1.05
2027,2021,2021-08-08,2105,Brasileiro Série A,Ceará,Atlético Goianiense,51.7,41.43,0.5363,0.2032,0.2605,1.49,0.8,11.9,32.9,0.0,0.0,0.74,0.26,0.81,0.18,0.0,0.0
2028,2021,2021-08-08,2105,Brasileiro Série A,Flamengo,Internacional,71.45,54.99,0.6969,0.1143,0.1888,2.08,0.7,93.6,18.3,0.0,4.0,1.55,1.89,1.93,0.79,0.0,3.99
2029,2021,2021-08-08,1951,Major League Soccer,Chicago Fire,New York Red Bulls,35.05,41.39,0.3898,0.3697,0.2405,1.5,1.46,7.2,23.5,2.0,1.0,1.37,1.01,1.01,1.32,2.1,1.05
2030,2021,2021-08-08,1951,Major League Soccer,Inter Miami CF,Nashville SC,32.23,41.83,0.3569,0.3536,0.2895,1.09,1.08,11.8,19.4,2.0,1.0,1.35,0.72,1.47,0.73,2.1,1.05
2031,2021,2021-08-08,4582,National Women's Soccer League,Chicago Red Stars,Orlando Pride,52.09,46.66,0.4637,0.2713,0.265,1.58,1.14,28.7,32.2,0.0,2.0,,,,,,
2032,2021,2021-08-08,1951,Major League Soccer,New England Revolution,Philadelphia Union,49.44,47.59,0.5057,0.2601,0.2342,1.72,1.17,24.1,11.4,2.0,1.0,2.99,1.75,1.25,2.02,2.1,1.05
2033,2021,2021-08-08,1951,Major League Soccer,San Jose Earthquakes,Los Angeles FC,32.32,49.77,0.3047,0.466,0.2293,1.37,1.75,19.9,17.5,2.0,1.0,1.77,2.09,1.59,1.45,2.1,1.05
2034,2021,2021-08-08,5641,Argentina Primera Division,CA Independiente,Racing Club,45.63,44.67,0.444,0.3141,0.2419,1.33,1.09,,,1.0,0.0,1.64,0.94,0.71,0.31,1.05,0.0
2035,2021,2021-08-08,2160,United Soccer League,Atlanta United 2,Indy Eleven,12.03,19.63,0.2954,0.4349,0.2696,1.2,1.51,13.8,21.8,6.0,2.0,2.48,0.74,2.75,0.91,5.78,2.1
2036,2021,2021-08-08,1951,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,36.69,26.09,0.6031,0.1812,0.2157,1.9,0.93,15.9,7.7,1.0,1.0,1.55,1.56,1.88,0.96,1.05,1.05
2037,2021,2021-08-08,1951,Major League Soccer,DC United,Montreal Impact,38.72,32.29,0.5509,0.2145,0.2346,1.72,0.97,25.8,26.6,2.0,1.0,1.48,0.53,1.16,0.53,2.1,1.05
2038,2021,2021-08-08,2160,United Soccer League,Rio Grande Valley FC Toros,San Antonio FC,17.64,25.33,0.35,0.3716,0.2784,1.28,1.33,21.7,25.2,1.0,2.0,1.02,1.47,1.56,0.43,1.05,2.1
2039,2021,2021-08-08,1947,Japanese J League,Consadole Sapporo,Urawa Red Diamonds,28.44,32.35,0.35700000000000004,0.37799999999999995,0.2649,1.19,1.24,5.0,9.2,2.0,1.0,,,,,,
2040,2021,2021-08-09,1947,Japanese J League,Shimizu S-Pulse,Yokohama F. Marinos,24.44,50.68,0.1871,0.6182,0.1947,1.09,2.13,40.0,22.5,2.0,2.0,,,,,,
2041,2021,2021-08-09,1947,Japanese J League,Vissel Kobe,Kashiwa Reysol,41.19,30.38,0.5706,0.2159,0.2136,1.91,1.09,68.2,29.0,1.0,2.0,,,,,,
2042,2021,2021-08-09,1947,Japanese J League,Yokohama FC,Nagoya Grampus Eight,12.37,35.81,0.1114,0.6691,0.2195,0.53,1.7,5.5,45.8,2.0,0.0,,,,,,
2043,2021,2021-08-09,1947,Japanese J League,Shonan Bellmare,Kashima Antlers,21.3,45.64,0.1813,0.5884,0.2303,0.82,1.69,46.5,46.6,1.0,2.0,,,,,,
2044,2021,2021-08-09,1947,Japanese J League,Tokushima Vortis,Gamba Osaka,20.32,30.45,0.3147,0.3831,0.3022,0.91,1.04,53.8,11.8,2.0,1.0,,,,,,
2045,2021,2021-08-09,1947,Japanese J League,Cerezo Osaka,Vegalta Sendai,35.66,19.53,0.5589,0.2001,0.24100000000000002,1.6,0.85,5.2,47.6,0.0,0.0,,,,,,
2046,2021,2021-08-09,1947,Japanese J League,Oita Trinita,Kawasaki Frontale,16.45,61.74,0.0661,0.7922,0.1418,0.54,2.39,39.5,47.5,0.0,2.0,,,,,,
2047,2021,2021-08-09,1947,Japanese J League,Avispa Fukuoka,Sanfrecce Hiroshima,23.08,31.61,0.2986,0.4177,0.2837,0.95,1.18,10.2,3.3,1.0,1.0,,,,,,
2048,2021,2021-08-09,1947,Japanese J League,Sagan Tosu,FC Tokyo,35.32,34.82,0.4473,0.2889,0.2639,1.35,1.03,42.9,18.2,1.0,0.0,,,,,,
2049,2021,2021-08-09,1866,Russian Premier Liga,Sochi,Ural Sverdlovsk Oblast,47.27,36.72,0.527,0.2159,0.2571,1.63,0.94,,,2.0,0.0,,,,,,
2050,2021,2021-08-09,1837,Danish SAS-Ligaen,FC Nordsjaelland,Odense BK,40.33,37.4,0.4453,0.2948,0.2599,1.49,1.17,,,3.0,1.0,,,,,,
2051,2021,2021-08-09,1874,Swedish Allsvenskan,Varbergs BoIS FC,IK Sirius,25.59,21.56,0.4971,0.256,0.2469,1.79,1.22,37.9,37.3,0.0,0.0,,,,,,
2052,2021,2021-08-09,1874,Swedish Allsvenskan,IFK Norrkoping,Kalmar FF,40.89,20.91,0.6234,0.1377,0.2389,1.79,0.7,8.6,20.7,1.0,2.0,,,,,,
2053,2021,2021-08-09,1864,Portuguese Liga,Gil Vicente,Boavista,47.99,45.76,0.44,0.298,0.2619,1.37,1.08,,,3.0,0.0,1.82,0.82,0.88,0.95,3.15,0.0
2054,2021,2021-08-09,5641,Argentina Primera Division,Arsenal Sarandi,Patronato,35.58,34.32,0.4235,0.3148,0.2617,1.56,1.31,,,2.0,2.0,0.54,1.79,0.91,1.61,2.1,2.1
2055,2021,2021-08-09,5641,Argentina Primera Division,Aldosivi,Defensa y Justicia,27.71,42.77,0.32,0.4271,0.253,0.97,1.43,,,1.0,0.0,0.56,0.61,1.2,1.03,1.05,0.0
2056,2021,2021-08-09,2105,Brasileiro Série A,Grêmio,Chapecoense AF,52.98,39.07,0.614,0.1527,0.2333,1.69,0.71,47.7,30.2,2.0,1.0,1.97,1.39,1.8,0.8,2.1,1.05
2057,2021,2021-08-09,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Estudiantes,32.51,41.03,0.3049,0.4497,0.2454,1.14,1.31,,,1.0,2.0,0.98,1.29,0.96,1.32,1.05,1.72
2058,2021,2021-08-09,1952,Mexican Primera Division Torneo Apertura,Pachuca,Atlas,48.97,47.68,0.4232,0.2851,0.2917,1.31,1.02,18.4,16.8,0.0,1.0,1.77,1.2,1.15,1.27,0.0,1.05
2059,2021,2021-08-10,2160,United Soccer League,New York Red Bulls II,Charlotte Independence,10.35,19.1,0.2623,0.4897,0.248,1.24,1.77,2.9,21.0,2.0,3.0,0.52,1.35,1.19,1.51,2.1,3.15
2060,2021,2021-08-10,2160,United Soccer League,Memphis 901 FC,Colorado Springs Switchbacks FC,14.07,21.32,0.349,0.397,0.254,1.48,1.59,22.6,21.1,1.0,1.0,1.47,2.15,1.14,1.67,0.84,1.05
2061,2021,2021-08-11,1844,French Ligue 2,Bastia,AS Nancy Lorraine,22.06,28.58,0.332,0.4021,0.2659,1.36,1.52,32.8,24.6,1.0,1.0,,,,,,
2062,2021,2021-08-11,2160,United Soccer League,Pittsburgh Riverhounds,Miami FC,22.01,17.71,0.512,0.2325,0.2555,1.61,1.0,6.5,19.5,2.0,3.0,0.9,2.2,0.84,1.9,2.1,3.15
2063,2021,2021-08-11,2160,United Soccer League,Atlanta United 2,Oklahoma City Energy FC,12.96,11.37,0.4199,0.3075,0.2726,1.38,1.14,19.8,24.3,2.0,2.0,1.56,2.3,1.89,0.71,2.1,2.1
2064,2021,2021-08-11,2160,United Soccer League,Birmingham Legion FC,Swope Park Rangers,17.95,8.76,0.5973,0.1714,0.2313,1.82,0.86,7.0,5.8,4.0,2.0,0.8,0.93,1.81,0.42,3.68,2.1
2065,2021,2021-08-11,2160,United Soccer League,Oakland Roots,Sacramento Republic FC,6.36,17.29,0.2425,0.4741,0.2834,0.89,1.36,5.4,24.7,0.0,0.0,0.46,0.21,0.74,0.87,0.0,0.0
2066,2021,2021-08-12,1947,Japanese J League,Yokohama F. Marinos,Nagoya Grampus Eight,52.74,36.19,0.522,0.2288,0.2491,1.5,0.89,25.9,44.6,2.0,0.0,,,,,,
2067,2021,2021-08-12,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Necaxa,40.08,40.23,0.433,0.3069,0.2602,1.49,1.21,28.6,26.1,0.0,2.0,1.2,1.08,0.93,1.31,0.0,1.58
2068,2021,2021-08-13,1947,Japanese J League,Shimizu S-Pulse,Gamba Osaka,27.91,32.49,0.3625,0.3652,0.2723,1.13,1.14,47.9,19.6,0.0,1.0,,,,,,
2069,2021,2021-08-13,1837,Danish SAS-Ligaen,Sonderjyske,FC Midtjylland,29.73,61.3,0.1361,0.6668,0.1972,0.84,2.12,38.7,73.8,0.0,2.0,,,,,,
2070,2021,2021-08-13,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,32.94,44.98,0.2681,0.4725,0.2594,1.24,1.72,21.9,52.9,3.0,2.0,2.21,1.62,1.77,1.57,3.15,2.1
2071,2021,2021-08-13,1846,German 2. Bundesliga,Schalke 04,Erzgebirge Aue,50.36,24.94,0.6779999999999999,0.1165,0.2055,2.15,0.76,54.1,39.5,1.0,1.0,1.46,0.94,1.38,0.71,1.05,1.05
2072,2021,2021-08-13,1837,Danish SAS-Ligaen,Viborg,Randers FC,26.85,36.72,0.3244,0.4004,0.2753,1.15,1.31,41.1,24.9,1.0,2.0,,,,,,
2073,2021,2021-08-13,1882,Turkish Turkcell Super Lig,Besiktas,Caykur Rizespor,59.09,31.77,0.7291,0.1071,0.1638,2.56,0.89,50.9,34.3,3.0,0.0,,,,,,
2074,2021,2021-08-13,1871,Spanish Segunda Division,SD Huesca,Eibar,35.92,33.54,0.4474,0.2856,0.267,1.61,1.24,24.2,22.0,2.0,0.0,0.6,1.32,0.29,1.01,2.1,0.0
2075,2021,2021-08-13,1849,Dutch Eredivisie,Go Ahead Eagles,Heerenveen,42.07,44.42,0.409,0.3097,0.2813,1.34,1.13,38.5,32.5,0.0,1.0,0.63,1.28,1.46,2.25,0.0,1.05
2076,2021,2021-08-13,1845,German Bundesliga,Borussia Monchengladbach,Bayern Munich,73.02,90.88,0.1775,0.6275,0.195,1.22,2.41,52.5,72.4,1.0,1.0,2.06,3.26,1.81,3.04,1.05,1.05
2077,2021,2021-08-13,1832,Belgian Jupiler League,Sporting de Charleroi,Antwerp,41.67,50.16,0.3412,0.4129,0.2459,1.43,1.59,14.3,26.6,1.0,1.0,,,,,,
2078,2021,2021-08-13,1843,French Ligue 1,Lorient,AS Monaco,53.92,74.88,0.2039,0.5575,0.2386,0.99,1.8,23.8,57.6,1.0,0.0,0.79,1.04,0.6,2.11,1.05,0.0
2079,2021,2021-08-13,1837,Danish SAS-Ligaen,Brondby,FC Nordsjaelland,48.7,41.81,0.5122,0.2569,0.2308,1.85,1.25,46.3,35.8,0.0,1.0,,,,,,
2080,2021,2021-08-13,1869,Spanish Primera Division,Valencia,Getafe,66.96,70.83,0.4058,0.2978,0.2963,1.27,1.04,25.2,22.6,1.0,0.0,1.56,1.3,0.49,2.45,1.05,0.0
2081,2021,2021-08-13,2411,Barclays Premier League,Brentford,Arsenal,62.47,80.58,0.22399999999999998,0.5209,0.2552,0.96,1.61,39.2,44.5,2.0,0.0,1.41,1.23,0.87,2.28,2.03,0.0
2082,2021,2021-08-13,1864,Portuguese Liga,Estoril Praia,Guimaraes,45.42,50.89,0.3682,0.3712,0.2606,1.26,1.26,25.2,21.7,0.0,0.0,1.04,0.97,0.76,0.98,0.0,0.0
2083,2021,2021-08-13,1871,Spanish Segunda Division,Real Zaragoza,UD Ibiza,31.04,24.55,0.4913,0.2386,0.2701,1.61,1.04,25.3,33.5,0.0,0.0,0.55,0.58,0.63,1.02,0.0,0.0
2084,2021,2021-08-13,5641,Argentina Primera Division,Colon Santa Fe,Gimnasia La Plata,34.63,34.49,0.4071,0.3097,0.2832,1.28,1.08,8.7,6.7,1.0,0.0,1.72,0.64,0.94,0.6,0.84,0.0
2085,2021,2021-08-13,2160,United Soccer League,Charleston Battery,Loudoun United FC,12.19,7.97,0.5562,0.2126,0.2312,1.86,1.06,18.2,0.3,1.0,0.0,0.71,1.25,1.65,1.22,1.05,0.0
2086,2021,2021-08-13,2160,United Soccer League,Tampa Bay Rowdies,Hartford Athletic,23.42,10.02,0.6447,0.138,0.2173,1.91,0.75,9.7,25.0,1.0,0.0,1.34,0.11,1.92,0.61,1.05,0.0
2087,2021,2021-08-13,1952,Mexican Primera Division Torneo Apertura,Puebla,Tigres UANL,41.94,57.2,0.2914,0.4237,0.2848,1.02,1.29,27.5,14.2,1.0,1.0,1.55,2.09,1.06,1.46,1.05,1.05
2088,2021,2021-08-13,5641,Argentina Primera Division,Huracán,Union Santa Fe,34.28,35.08,0.395,0.3172,0.2877,1.24,1.08,1.7,3.2,0.0,0.0,1.18,0.34,0.85,0.51,0.0,0.0
2089,2021,2021-08-13,4582,National Women's Soccer League,Houston Dash,Washington Spirit,49.72,53.01,0.3903,0.3205,0.2892,1.29,1.14,34.3,34.2,2.0,2.0,,,,,,
2090,2021,2021-08-13,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Tijuana,35.49,41.91,0.3562,0.3657,0.2781,1.22,1.24,21.4,26.6,1.0,1.0,1.59,0.21,2.02,0.54,1.05,1.05
2091,2021,2021-08-13,1951,Major League Soccer,San Jose Earthquakes,Vancouver Whitecaps,34.75,28.32,0.5429,0.2075,0.2497,1.74,0.98,21.0,8.6,0.0,0.0,0.65,1.01,1.61,0.74,0.0,0.0
2092,2021,2021-08-13,1947,Japanese J League,Consadole Sapporo,FC Tokyo,32.13,36.97,0.34600000000000003,0.3945,0.2595,1.18,1.28,4.2,11.1,3.0,2.0,,,,,,
2093,2021,2021-08-14,1947,Japanese J League,Kashiwa Reysol,Kawasaki Frontale,34.48,64.93,0.1378,0.6836,0.1786,0.87,2.2,20.3,41.8,0.0,0.0,,,,,,
2094,2021,2021-08-14,1947,Japanese J League,Vegalta Sendai,Yokohama FC,21.99,16.32,0.515,0.2224,0.2626,1.39,0.81,42.8,10.8,0.0,0.0,,,,,,
2095,2021,2021-08-14,1947,Japanese J League,Urawa Red Diamonds,Sagan Tosu,34.49,38.82,0.2974,0.4211,0.2815,0.94,1.18,10.2,59.2,2.0,1.0,,,,,,
2096,2021,2021-08-14,1846,German 2. Bundesliga,Holstein Kiel,Jahn Regensburg,36.4,32.13,0.4422,0.2789,0.2789,1.51,1.14,24.0,27.3,0.0,3.0,1.13,0.83,1.25,0.8,0.0,3.15
2097,2021,2021-08-14,2412,English League Championship,Peterborough United,Derby County,32.81,41.29,0.3334,0.3869,0.2796,1.19,1.31,38.6,23.9,2.0,1.0,1.17,0.31,0.94,0.48,2.1,1.05
2098,2021,2021-08-14,1846,German 2. Bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,32.7,40.3,0.3123,0.4056,0.2821,1.22,1.43,24.9,41.9,2.0,0.0,1.29,0.78,1.3,2.05,1.58,0.0
2099,2021,2021-08-14,1846,German 2. Bundesliga,SV Sandhausen,Karlsruher SC,30.01,33.99,0.3633,0.3605,0.2762,1.4,1.39,36.9,32.3,0.0,0.0,0.42,0.68,1.07,1.19,0.0,0.0
2100,2021,2021-08-14,2411,Barclays Premier League,Manchester United,Leeds United,85.22,71.9,0.6282,0.1622,0.2096,2.06,0.94,58.5,28.8,5.0,1.0,1.42,0.66,0.91,0.76,5.25,1.05
2101,2021,2021-08-14,1844,French Ligue 2,Toulouse,Bastia,52.0,22.06,0.7482,0.0858,0.166,2.47,0.71,71.6,28.7,1.0,0.0,,,,,,
2102,2021,2021-08-14,1874,Swedish Allsvenskan,Malmo FF,IFK Goteborg,52.26,26.34,0.7519,0.0724,0.1757,2.26,0.55,90.6,12.3,2.0,3.0,,,,,,
2103,2021,2021-08-14,1845,German Bundesliga,VfB Stuttgart,SpVgg Greuther Fürth,65.27,58.51,0.4894,0.2429,0.2677,1.55,1.01,27.3,39.3,5.0,1.0,4.29,1.19,3.18,0.71,5.11,1.05
2104,2021,2021-08-14,1845,German Bundesliga,VfL Wolfsburg,VfL Bochum,75.72,58.9,0.6159,0.1449,0.2392,1.77,0.72,49.5,35.1,1.0,0.0,2.47,0.29,1.75,0.6,0.84,0.0
2105,2021,2021-08-14,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,66.9,74.96,0.3049,0.4123,0.2829,1.12,1.35,26.8,49.4,1.0,1.0,0.49,0.85,1.13,1.62,1.05,1.05
2106,2021,2021-08-14,1845,German Bundesliga,FC Augsburg,TSG Hoffenheim,59.26,69.8,0.3076,0.4242,0.2682,1.23,1.48,35.7,31.6,0.0,4.0,0.72,3.11,1.55,1.43,0.0,3.02
2107,2021,2021-08-14,1845,German Bundesliga,Arminia Bielefeld,SC Freiburg,60.69,65.65,0.3621,0.3441,0.2938,1.19,1.16,33.7,24.9,0.0,0.0,0.6,1.62,0.85,1.39,0.0,0.0
2108,2021,2021-08-14,2411,Barclays Premier League,Watford,Aston Villa,60.59,72.1,0.3067,0.4283,0.265,1.19,1.45,41.1,21.7,3.0,2.0,1.17,1.21,0.68,1.26,3.15,2.1
2109,2021,2021-08-14,2414,English League Two,Barrow,Hartlepool,7.33,4.96,0.512,0.2245,0.2635,1.56,0.94,20.0,34.0,3.0,2.0,,,,,,
2110,2021,2021-08-14,2411,Barclays Premier League,Chelsea,Crystal Palace,88.33,62.22,0.7531,0.0769,0.17,2.23,0.55,57.3,37.4,3.0,0.0,1.08,0.36,1.49,0.48,3.15,0.0
2111,2021,2021-08-14,2411,Barclays Premier League,Everton,Southampton,72.75,66.29,0.4789,0.2624,0.2587,1.56,1.08,22.4,30.2,3.0,1.0,2.38,0.62,1.35,1.07,2.87,1.05
2112,2021,2021-08-14,2411,Barclays Premier League,Leicester City,Wolverhampton,77.57,70.14,0.5333,0.2155,0.2512,1.65,0.95,39.1,21.5,1.0,0.0,0.65,1.31,0.85,1.75,1.05,0.0
2113,2021,2021-08-14,2412,English League Championship,Middlesbrough,Bristol City,44.54,33.05,0.52,0.2248,0.2552,1.64,0.99,20.0,34.9,2.0,1.0,2.17,0.99,0.83,1.0,2.1,1.05
2114,2021,2021-08-14,2413,English League One,Plymouth Argyle,Gillingham,11.77,20.78,0.3024,0.4388,0.2588,1.22,1.52,38.7,18.8,1.0,0.0,,,,,,
2115,2021,2021-08-14,2412,English League Championship,Hull City,Queens Park Rangers,37.06,44.62,0.3444,0.3948,0.2608,1.36,1.47,24.3,15.8,0.0,3.0,0.88,1.67,0.85,1.39,0.0,2.86
2116,2021,2021-08-14,2413,English League One,Lincoln City,Fleetwood Town,25.35,17.05,0.5032,0.2303,0.2664,1.51,0.93,28.6,23.4,2.0,1.0,,,,,,
2117,2021,2021-08-14,2412,English League Championship,Nottingham Forest,AFC Bournemouth,41.21,58.1,0.2351,0.505,0.26,1.0,1.6,20.9,45.9,1.0,2.0,0.63,0.49,1.19,0.65,1.05,2.1
2118,2021,2021-08-14,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,64.53,73.89,0.3356,0.3888,0.2757,1.19,1.31,34.4,23.0,1.0,2.0,1.95,1.77,0.75,1.5,1.05,2.1
2119,2021,2021-08-14,2414,English League Two,Mansfield Town,Newport County,15.02,8.01,0.4994,0.2231,0.2775,1.45,0.87,54.5,27.7,2.0,1.0,,,,,,
2120,2021,2021-08-14,2413,English League One,Burton Albion,Ipswich Town,20.84,25.32,0.3357,0.3926,0.2718,1.22,1.34,23.7,30.1,2.0,1.0,,,,,,
2121,2021,2021-08-14,2413,English League One,Milton Keynes Dons,Sunderland,23.39,30.66,0.3072,0.4445,0.2483,1.31,1.63,21.9,44.6,1.0,2.0,,,,,,
2122,2021,2021-08-14,2414,English League Two,Bradford City,Oldham Athletic,6.9,9.97,0.3685,0.366,0.2655,1.37,1.37,19.3,16.7,2.0,1.0,,,,,,
2123,2021,2021-08-14,2414,English League Two,Walsall,Forest Green Rovers,7.27,9.62,0.3528,0.3569,0.2903,1.17,1.18,17.1,26.1,1.0,3.0,,,,,,
2124,2021,2021-08-14,2414,English League Two,Salford City,Sutton United,18.1,5.97,0.6636,0.1102,0.2263,1.79,0.57,56.2,20.3,0.0,0.0,,,,,,
2125,2021,2021-08-14,2412,English League Championship,Birmingham,Stoke City,41.78,47.61,0.3379,0.3769,0.2851,1.17,1.25,15.3,26.9,0.0,0.0,0.7,0.32,1.22,1.13,0.0,0.0
2126,2021,2021-08-14,2412,English League Championship,Millwall,Blackburn,42.26,48.76,0.3403,0.3949,0.2647,1.31,1.44,18.5,28.9,1.0,1.0,1.5,0.1,1.45,0.52,1.05,1.05
2127,2021,2021-08-14,2413,English League One,Portsmouth,Crewe Alexandra,21.27,16.13,0.4834,0.2523,0.2643,1.51,1.02,19.6,25.5,2.0,0.0,,,,,,
2128,2021,2021-08-14,2412,English League Championship,Barnsley,Coventry City,48.01,40.54,0.4878,0.2399,0.2723,1.48,0.96,21.5,17.0,1.0,0.0,0.42,1.91,0.52,1.02,1.05,0.0
2129,2021,2021-08-14,2414,English League Two,Bristol Rovers,Stevenage,15.62,8.19,0.51,0.2116,0.2784,1.44,0.82,46.9,24.4,0.0,2.0,,,,,,
2130,2021,2021-08-14,2414,English League Two,Rochdale,Scunthorpe,10.32,5.3,0.5472,0.2039,0.2489,1.7,0.94,19.8,32.9,0.0,0.0,,,,,,
2131,2021,2021-08-14,2412,English League Championship,West Bromwich Albion,Luton Town,51.4,41.58,0.5267,0.2213,0.252,1.68,1.0,31.8,15.4,3.0,2.0,1.95,1.79,1.77,0.71,3.15,2.1
2132,2021,2021-08-14,2414,English League Two,Colchester United,Northampton Town,14.54,11.88,0.4578,0.2686,0.2736,1.45,1.04,51.8,43.7,0.0,1.0,,,,,,
2133,2021,2021-08-14,2412,English League Championship,Huddersfield Town,Fulham,37.99,61.68,0.1818,0.5928,0.2254,0.97,1.94,25.4,53.4,1.0,5.0,0.46,2.22,0.7,1.75,1.05,4.54
