,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1200,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Puebla,Atlas,42.96,50.07,0.4796,0.2153,0.3051,1.01,1.03,100.0,100.0,1.0,0.0,,,,,,
1201,2021,2021-05-16,1951,Major League Soccer,DC United,Orlando City SC,29.13,41.52,0.3408,0.4019,0.2573,1.25,1.38,17.0,20.6,0.0,1.0,0.76,0.38,0.84,0.81,0.0,1.05
1202,2021,2021-05-16,2160,United Soccer League,Rio Grande Valley FC Toros,San Antonio FC,13.64,30.42,0.2494,0.4973,0.2533,1.14,1.71,21.4,10.1,2.0,1.0,0.65,0.86,0.84,0.31,2.1,1.05
1203,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Club América,Pachuca,54.85,50.75,0.4625,0.2583,0.2791,1.44,1.01,100.0,100.0,4.0,2.0,1.76,1.78,1.81,1.24,4.2,2.1
1204,2021,2021-05-16,1951,Major League Soccer,Seattle Sounders FC,Los Angeles FC,49.9,50.7,0.4905,0.275,0.2344,1.71,1.22,20.3,12.9,2.0,0.0,1.49,0.46,1.16,0.45,2.04,0.0
1205,2021,2021-05-17,1874,Swedish Allsvenskan,Mjallby,BK Hacken,27.07,34.35,0.3573,0.3512,0.2914,1.22,1.21,28.0,25.3,1.0,1.0,,,,,,
1206,2021,2021-05-17,1874,Swedish Allsvenskan,IFK Goteborg,IK Sirius,32.73,23.98,0.5342,0.20600000000000002,0.2598,1.66,0.93,19.5,31.7,2.0,2.0,,,,,,
1207,2021,2021-05-17,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,24.34,42.22,0.2615,0.4988,0.2398,1.31,1.88,37.8,39.2,2.0,1.0,,,,,,
1208,2021,2021-05-17,1874,Swedish Allsvenskan,Malmo FF,Kalmar FF,52.64,20.69,0.7789,0.0584,0.1627,2.29,0.46,79.2,28.9,3.0,1.0,,,,,,
1209,2021,2021-05-17,1874,Swedish Allsvenskan,Östersunds FK,AIK,21.76,31.52,0.3323,0.3511,0.3167,1.03,1.07,42.1,13.5,1.0,2.0,,,,,,
1210,2021,2021-05-17,1874,Swedish Allsvenskan,IF Elfsborg,Halmstads BK,36.68,18.8,0.6028,0.1533,0.2439,1.77,0.76,18.5,47.1,2.0,3.0,,,,,,
1211,2021,2021-05-18,1874,Swedish Allsvenskan,Degerfors IF,Orebro SK,22.45,22.75,0.4324,0.2851,0.2825,1.41,1.09,41.1,44.7,3.0,0.0,,,,,,
1212,2021,2021-05-18,2160,United Soccer League,Loudoun United FC,New York Red Bulls II,7.85,7.58,0.4445,0.2905,0.2649,1.56,1.21,10.2,5.7,1.0,2.0,1.98,1.25,1.55,0.7,1.05,2.1
1213,2020,2021-05-19,1948,Australian A-League,Sydney FC,Melbourne Victory,33.78,17.89,0.6611,0.1439,0.195,2.08,0.85,,,2.0,0.0,,,,,,
1214,2020,2021-05-19,1948,Australian A-League,Perth Glory,Adelaide United,28.03,28.79,0.4341,0.3281,0.2378,1.61,1.37,,,2.0,1.0,,,,,,
1215,2021,2021-05-19,1859,Norwegian Tippeligaen,Stabaek,Odd BK,26.57,28.43,0.435,0.3116,0.2534,1.58,1.3,22.8,18.8,2.0,2.0,,,,,,
1216,2021,2021-05-19,2160,United Soccer League,Atlanta United 2,Tulsa Roughnecks,9.88,20.06,0.2721,0.4636,0.2643,1.15,1.59,15.3,15.8,5.0,0.0,2.25,1.46,1.22,1.23,4.84,0.0
1217,2020,2021-05-19,1975,Mexican Primera Division Torneo Clausura,Pachuca,Cruz Azul,50.46,55.31,0.3719,0.3565,0.2716,1.37,1.33,100.0,100.0,0.0,0.0,1.17,0.65,1.39,0.88,0.0,0.0
1218,2021,2021-05-19,2160,United Soccer League,LA Galaxy II,Swope Park Rangers,10.2,8.18,0.4767,0.2581,0.2652,1.59,1.1,13.2,6.9,1.0,1.0,1.03,1.4,1.43,1.0,1.05,1.05
1219,2021,2021-05-20,1874,Swedish Allsvenskan,Malmo FF,IF Elfsborg,52.82,34.82,0.6795,0.132,0.1884,2.38,0.95,83.3,14.8,2.0,1.0,,,,,,
1220,2021,2021-05-20,1859,Norwegian Tippeligaen,Rosenborg,SK Brann,48.41,19.95,0.7463,0.08800000000000001,0.1657,2.37,0.68,42.4,36.9,3.0,2.0,,,,,,
1221,2020,2021-05-20,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Puebla,51.66,43.83,0.4899,0.2245,0.2856,1.41,0.86,100.0,100.0,3.0,0.0,1.22,0.82,1.46,0.79,3.15,0.0
1222,2020,2021-05-21,1948,Australian A-League,Newcastle Jets,Brisbane Roar,20.82,28.1,0.3379,0.3818,0.2803,1.09,1.18,,,1.0,2.0,,,,,,
1223,2021,2021-05-21,4582,National Women's Soccer League,Racing Louisville FC,Washington Spirit,47.95,53.92,0.3425,0.3455,0.312,1.07,1.08,25.9,23.3,2.0,0.0,,,,,,
1224,2021,2021-05-21,2160,United Soccer League,Real Monarchs SLC,Austin Bold FC,11.66,18.55,0.3364,0.3954,0.2683,1.33,1.46,16.4,21.2,1.0,1.0,1.67,1.0,1.17,1.3,1.05,1.05
1225,2021,2021-05-21,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,18.1,21.74,0.3705,0.3533,0.2762,1.35,1.31,21.9,20.7,1.0,3.0,1.72,0.98,1.5,0.76,1.05,2.63
1226,2020,2021-05-21,1948,Australian A-League,Wellington Phoenix,Western United,31.41,23.35,0.5186,0.2471,0.2342,1.72,1.11,2.4,19.6,3.0,0.0,,,,,,
1227,2021,2021-05-21,1947,Japanese J League,Vegalta Sendai,Oita Trinita,17.95,18.39,0.3825,0.3369,0.2806,1.15,1.06,36.0,44.0,2.0,1.0,,,,,,
1228,2021,2021-05-21,1947,Japanese J League,Consadole Sapporo,Shimizu S-Pulse,29.39,23.16,0.4712,0.2935,0.2353,1.63,1.23,22.6,48.5,2.0,0.0,,,,,,
1229,2021,2021-05-21,1947,Japanese J League,Sagan Tosu,Kashima Antlers,32.02,46.65,0.2657,0.4738,0.2605,0.98,1.4,38.9,64.7,2.0,1.0,,,,,,
1230,2021,2021-05-21,1947,Japanese J League,Kawasaki Frontale,Yokohama FC,63.08,12.68,0.9289,0.0165,0.0546,3.54,0.38,59.3,12.0,3.0,1.0,,,,,,
1231,2021,2021-05-22,1947,Japanese J League,Urawa Red Diamonds,Vissel Kobe,30.9,38.64,0.3173,0.4381,0.2446,1.24,1.5,16.8,44.4,2.0,0.0,,,,,,
1232,2021,2021-05-22,1947,Japanese J League,Yokohama F. Marinos,Kashiwa Reysol,49.26,31.01,0.6379,0.1721,0.19,2.17,1.04,61.3,21.6,1.0,1.0,,,,,,
1233,2021,2021-05-22,1947,Japanese J League,Avispa Fukuoka,Shonan Bellmare,26.84,21.38,0.4239,0.2929,0.2832,1.2,0.94,10.6,39.5,2.0,1.0,,,,,,
1234,2021,2021-05-22,1947,Japanese J League,Tokushima Vortis,Nagoya Grampus Eight,22.69,40.42,0.1769,0.5637,0.2594,0.68,1.45,31.3,72.7,0.0,0.0,,,,,,
1235,2020,2021-05-22,1948,Australian A-League,Melbourne City,Central Coast Mariners,47.38,23.31,0.6862,0.1345,0.1793,2.27,0.9,,,1.0,0.0,1.1,3.15,0.58,1.86,2.1,2.94
1236,2021,2021-05-22,1947,Japanese J League,FC Tokyo,Gamba Osaka,32.88,27.22,0.4359,0.3027,0.2614,1.36,1.08,9.4,31.2,1.0,0.0,,,,,,
1237,2021,2021-05-22,1874,Swedish Allsvenskan,AIK,Mjallby,32.29,26.99,0.4833,0.2159,0.3007,1.33,0.79,15.6,24.8,2.0,2.0,,,,,,
1238,2021,2021-05-22,1874,Swedish Allsvenskan,Östersunds FK,IK Sirius,21.29,24.78,0.4122,0.3124,0.2755,1.43,1.21,48.9,34.9,3.0,0.0,,,,,,
1239,2021,2021-05-22,1951,Major League Soccer,Montreal Impact,FC Cincinnati,33.01,22.79,0.6076,0.1702,0.2222,1.81,0.84,19.5,7.1,1.0,2.0,2.04,1.65,2.24,1.05,1.05,2.1
1240,2021,2021-05-22,1951,Major League Soccer,Portland Timbers,Los Angeles Galaxy,42.4,35.5,0.5588,0.2349,0.2063,2.09,1.3,22.0,20.0,3.0,0.0,3.38,1.25,1.97,1.28,2.52,0.0
1241,2021,2021-05-22,1951,Major League Soccer,Chicago Fire,Inter Miami CF,37.67,39.86,0.4466,0.3174,0.23600000000000002,1.65,1.36,20.3,22.3,1.0,0.0,1.84,0.77,1.77,0.47,1.05,0.0
1242,2021,2021-05-22,2160,United Soccer League,Pittsburgh Riverhounds,Charlotte Independence,21.59,21.21,0.4392,0.2829,0.2778,1.44,1.11,17.5,17.3,0.0,1.0,1.32,0.97,2.13,0.44,0.0,1.05
1243,2021,2021-05-22,1951,Major League Soccer,Orlando City SC,Toronto FC,41.72,38.1,0.5144,0.2425,0.2431,1.63,1.04,19.6,23.2,1.0,0.0,1.65,1.22,0.57,1.8,1.05,0.0
1244,2021,2021-05-22,4582,National Women's Soccer League,North Carolina FC,Orlando Pride,61.27,45.21,0.5708,0.1841,0.2451,1.78,0.9,17.9,23.3,1.0,2.0,,,,,,
1245,2021,2021-05-22,2160,United Soccer League,Indy Eleven,Swope Park Rangers,22.91,8.36,0.6651,0.1197,0.2152,1.98,0.69,16.9,10.4,2.0,0.0,1.57,0.2,1.23,0.58,2.1,0.0
1246,2021,2021-05-22,2160,United Soccer League,Louisville City FC,San Diego Loyal SC,26.53,19.79,0.5007,0.2323,0.267,1.58,0.99,10.2,18.8,2.0,1.0,3.26,0.7,2.27,0.64,1.65,1.05
1247,2021,2021-05-22,2160,United Soccer League,Tampa Bay Rowdies,Miami FC,31.48,17.73,0.6012,0.1673,0.2315,1.91,0.89,9.5,17.3,2.0,1.0,1.92,1.06,0.73,1.42,2.1,1.05
1248,2021,2021-05-22,1951,Major League Soccer,New York City FC,Columbus Crew,53.02,36.69,0.6264,0.1614,0.2122,1.91,0.85,12.9,20.8,1.0,2.0,1.08,0.49,1.68,1.08,1.05,2.1
1249,2021,2021-05-22,1951,Major League Soccer,New England Revolution,New York Red Bulls,45.74,39.92,0.5334,0.2281,0.2384,1.68,1.01,17.5,21.6,3.0,1.0,2.62,1.22,2.44,1.18,2.48,1.05
1250,2021,2021-05-22,4582,National Women's Soccer League,Chicago Red Stars,Sky Blue FC,49.99,51.63,0.3902,0.3149,0.2949,1.25,1.1,26.3,23.2,0.0,0.0,,,,,,
1251,2021,2021-05-22,1951,Major League Soccer,FC Dallas,Real Salt Lake,38.63,33.96,0.52,0.2222,0.2578,1.49,0.88,24.4,21.5,2.0,2.0,2.82,0.53,2.29,1.07,2.1,2.1
1252,2021,2021-05-22,2160,United Soccer League,San Antonio FC,Birmingham Legion FC,29.24,22.22,0.5062,0.2408,0.253,1.72,1.11,11.8,15.6,2.0,1.0,1.39,1.14,1.24,1.04,1.81,1.05
1253,2020,2021-05-22,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Pachuca,54.91,50.64,0.4659,0.2626,0.2715,1.51,1.06,100.0,100.0,1.0,0.0,1.23,0.68,1.52,2.0,1.05,0.0
1254,2021,2021-05-22,1951,Major League Soccer,Houston Dynamo,Vancouver Whitecaps,34.14,22.91,0.618,0.1596,0.2224,1.8,0.78,23.0,10.2,2.0,1.0,1.62,1.19,0.71,1.21,2.1,1.05
1255,2021,2021-05-22,2160,United Soccer League,El Paso Locomotive FC,Rio Grande Valley FC Toros,21.01,14.15,0.523,0.2076,0.2693,1.57,0.88,20.2,22.4,1.0,0.0,0.98,0.1,1.21,0.46,1.05,0.0
1256,2021,2021-05-22,1951,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,36.11,43.71,0.3972,0.3667,0.2361,1.56,1.49,22.4,18.9,1.0,3.0,1.7,1.42,1.29,1.84,1.05,3.03
1257,2021,2021-05-22,2160,United Soccer League,Orange County SC,Sacramento Republic FC,26.62,25.09,0.4425,0.2811,0.2764,1.46,1.11,12.9,10.5,1.0,0.0,1.0,0.5,0.99,0.66,1.05,0.0
1258,2021,2021-05-22,2160,United Soccer League,Arizona United,Las Vegas Lights FC,37.64,8.65,0.7968,0.0661,0.1371,2.75,0.68,13.9,9.5,5.0,1.0,4.72,1.21,2.62,0.78,5.25,1.05
1259,2021,2021-05-22,1951,Major League Soccer,Los Angeles FC,Colorado Rapids,49.62,39.46,0.5821,0.2105,0.2074,2.05,1.15,15.7,18.1,2.0,1.0,1.3,1.39,1.35,1.1,2.1,1.05
1260,2021,2021-05-22,1947,Japanese J League,Cerezo Osaka,Sanfrecce Hiroshima,36.45,31.81,0.4571,0.2461,0.2968,1.16,0.77,22.8,6.7,1.0,2.0,,,,,,
1261,2020,2021-05-22,1948,Australian A-League,Sydney FC,Western Sydney FC,34.37,28.69,0.55,0.23199999999999998,0.218,1.91,1.17,,,1.0,0.0,,,,,,
1262,2020,2021-05-23,1948,Australian A-League,Melbourne Victory,Adelaide United,17.23,28.27,0.3002,0.4769,0.2229,1.42,1.83,,,0.0,1.0,,,,,,
1263,2020,2021-05-23,1948,Australian A-League,Perth Glory,Macarthur FC,28.56,25.88,0.4579,0.2914,0.2507,1.51,1.15,,,1.0,1.0,2.01,1.1,0.98,1.29,1.05,1.05
1264,2021,2021-05-23,1874,Swedish Allsvenskan,Halmstads BK,Degerfors IF,20.75,24.32,0.4026,0.2984,0.299,1.26,1.04,47.5,28.6,0.0,0.0,,,,,,
1265,2021,2021-05-23,1874,Swedish Allsvenskan,Kalmar FF,Hammarby,20.85,37.94,0.294,0.4426,0.2633,1.24,1.58,34.8,18.4,2.0,1.0,,,,,,
1266,2021,2021-05-23,1874,Swedish Allsvenskan,BK Hacken,Varbergs BoIS FC,34.32,25.33,0.5456,0.2031,0.2513,1.74,0.96,29.0,31.6,3.0,1.0,,,,,,
1267,2021,2021-05-23,1874,Swedish Allsvenskan,Djurgardens IF,IFK Goteborg,43.81,32.19,0.5927,0.1616,0.2457,1.76,0.79,65.0,19.3,0.0,0.0,,,,,,
1268,2021,2021-05-23,2160,United Soccer League,Charleston Battery,New York Red Bulls II,14.59,7.68,0.5838,0.1734,0.2429,1.79,0.86,20.6,8.2,2.0,2.0,1.59,2.24,1.46,1.55,2.1,2.1
1269,2021,2021-05-23,2160,United Soccer League,Atlanta United 2,Memphis 901 FC,11.66,15.23,0.3733,0.3663,0.2604,1.48,1.47,20.0,21.0,2.0,2.0,1.27,2.01,1.53,0.82,2.1,2.1
1270,2021,2021-05-23,1951,Major League Soccer,Seattle Sounders FC,Atlanta United FC,50.63,37.8,0.6011,0.16,0.2389,1.64,0.71,18.8,19.2,1.0,1.0,0.29,1.06,1.14,1.17,1.05,1.05
1271,2021,2021-05-23,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,58.71,53.09,0.4454,0.2506,0.304,1.27,0.88,15.8,22.3,1.0,2.0,,,,,,
1272,2021,2021-05-23,4582,National Women's Soccer League,Houston Dash,Kansas City,51.84,47.42,0.4438,0.2588,0.2974,1.31,0.93,25.2,25.2,2.0,2.0,,,,,,
1273,2021,2021-05-23,1951,Major League Soccer,DC United,Philadelphia Union,28.74,47.19,0.2886,0.4613,0.2501,1.15,1.52,16.2,18.6,0.0,1.0,1.43,1.37,1.62,1.13,0.0,1.05
1274,2021,2021-05-23,2160,United Soccer League,LA Galaxy II,Oakland Roots,9.88,10.63,0.3954,0.3156,0.289,1.3,1.13,15.3,16.1,2.0,3.0,0.9,2.1,0.78,1.34,2.1,3.15
1275,2020,2021-05-23,1975,Mexican Primera Division Torneo Clausura,Puebla,Santos Laguna,42.78,52.75,0.3196,0.3828,0.2976,1.08,1.21,100.0,100.0,1.0,0.0,1.4,0.57,1.79,0.51,1.05,0.0
1276,2021,2021-05-23,1951,Major League Soccer,Nashville SC,Austin FC,37.62,28.82,0.5717,0.1597,0.2685,1.42,0.6,22.4,17.9,1.0,0.0,2.37,0.44,1.31,0.57,1.05,0.0
1277,2021,2021-05-24,1859,Norwegian Tippeligaen,Odd BK,Sarpsborg,28.73,21.57,0.4905,0.2506,0.2589,1.58,1.05,21.2,28.5,1.0,1.0,,,,,,
1278,2021,2021-05-24,1859,Norwegian Tippeligaen,Haugesund,Stabaek,25.21,26.53,0.4233,0.3102,0.2665,1.44,1.2,26.9,22.3,0.0,0.0,,,,,,
1279,2021,2021-05-24,1859,Norwegian Tippeligaen,Tromso,Sandefjord,20.04,16.71,0.4628,0.2538,0.2834,1.36,0.93,37.4,45.7,1.0,3.0,,,,,,
1280,2021,2021-05-24,1859,Norwegian Tippeligaen,SK Brann,Bodo/Glimt,20.97,57.64,0.1132,0.7294,0.1574,0.99,2.69,38.2,80.8,1.0,2.0,,,,,,
1281,2021,2021-05-24,1859,Norwegian Tippeligaen,Lillestrom,Viking FK,20.65,28.33,0.3744,0.3738,0.2518,1.48,1.48,38.6,21.5,1.0,3.0,,,,,,
1282,2021,2021-05-24,1859,Norwegian Tippeligaen,Kristiansund BK,Stromsgodset,29.39,24.34,0.5036,0.2619,0.2345,1.84,1.27,14.5,21.5,1.0,0.0,,,,,,
1283,2021,2021-05-24,1859,Norwegian Tippeligaen,Mjondalen,Valerenga,18.77,36.31,0.273,0.4514,0.2756,1.03,1.41,34.9,9.2,1.0,1.0,,,,,,
1284,2021,2021-05-24,1874,Swedish Allsvenskan,Orebro SK,Malmo FF,20.99,52.69,0.1385,0.6706,0.191,0.98,2.37,45.5,81.1,1.0,2.0,,,,,,
1285,2021,2021-05-24,1874,Swedish Allsvenskan,IF Elfsborg,IFK Norrkoping,34.86,41.05,0.3684,0.3818,0.2498,1.58,1.61,12.0,29.8,1.0,0.0,,,,,,
1286,2021,2021-05-24,1859,Norwegian Tippeligaen,Rosenborg,Molde,47.73,55.91,0.3624,0.4067,0.2309,1.67,1.78,64.0,87.8,2.0,3.0,,,,,,
1287,2020,2021-05-25,1948,Australian A-League,Brisbane Roar,Melbourne City,28.88,44.3,0.3354,0.4219,0.2427,1.35,1.54,30.4,9.6,3.0,0.0,,,,,,
1288,2020,2021-05-26,1948,Australian A-League,Western Sydney FC,Wellington Phoenix,28.13,33.17,0.3673,0.4127,0.22,1.67,1.78,23.5,30.9,1.0,2.0,,,,,,
1289,2021,2021-05-26,1947,Japanese J League,Consadole Sapporo,Sagan Tosu,30.43,33.27,0.3269,0.4009,0.2722,1.08,1.23,11.8,41.5,0.0,0.0,,,,,,
1290,2021,2021-05-26,1947,Japanese J League,Sanfrecce Hiroshima,Urawa Red Diamonds,33.26,32.39,0.4078,0.3116,0.2806,1.19,1.0,12.1,26.6,2.0,2.0,,,,,,
1291,2021,2021-05-26,1947,Japanese J League,Nagoya Grampus Eight,Vegalta Sendai,39.9,18.58,0.6937,0.0938,0.2125,1.73,0.46,70.4,41.4,0.0,1.0,,,,,,
1292,2021,2021-05-26,1947,Japanese J League,Oita Trinita,Yokohama F. Marinos,17.88,48.51,0.1275,0.6926,0.1799,0.81,2.18,39.6,68.1,0.0,1.0,,,,,,
1293,2021,2021-05-26,1947,Japanese J League,Kashiwa Reysol,Vissel Kobe,31.43,36.88,0.3555,0.3997,0.2447,1.34,1.43,22.7,30.2,1.0,2.0,,,,,,
1294,2021,2021-05-26,1947,Japanese J League,Shimizu S-Pulse,FC Tokyo,22.1,33.31,0.3153,0.4441,0.2406,1.26,1.54,45.6,12.5,3.0,0.0,,,,,,
1295,2021,2021-05-26,1947,Japanese J League,Shonan Bellmare,Kawasaki Frontale,21.05,62.3,0.0979,0.7362,0.1658,0.68,2.24,38.1,37.5,1.0,1.0,,,,,,
1296,2021,2021-05-26,1947,Japanese J League,Kashima Antlers,Cerezo Osaka,45.48,35.34,0.5361,0.2233,0.2406,1.61,0.94,60.6,18.5,1.0,0.0,,,,,,
1297,2021,2021-05-26,1947,Japanese J League,Yokohama FC,Avispa Fukuoka,13.23,27.4,0.2275,0.5466,0.2259,1.05,1.76,11.8,14.6,1.0,1.0,,,,,,
1298,2020,2021-05-26,1820,UEFA Europa League,Villarreal,Manchester United,79.35,85.55,0.3974,0.6026,0.0,1.3,1.71,100.0,100.0,1.0,1.0,1.13,0.93,1.04,1.57,1.05,1.05
1299,2021,2021-05-26,4582,National Women's Soccer League,Orlando Pride,Portland Thorns,46.88,57.35,0.314,0.4167,0.2693,1.25,1.48,23.5,19.5,2.0,1.0,,,,,,
1300,2021,2021-05-26,4582,National Women's Soccer League,Kansas City,Chicago Red Stars,47.82,49.83,0.3837,0.3226,0.2937,1.25,1.12,26.3,26.8,0.0,2.0,,,,,,
1301,2021,2021-05-26,2160,United Soccer League,Birmingham Legion FC,Oklahoma City Energy FC,22.33,11.27,0.5872,0.1725,0.2403,1.82,0.87,20.8,14.0,1.0,0.0,0.62,0.24,0.64,0.68,1.05,0.0
1302,2021,2021-05-26,4582,National Women's Soccer League,Washington Spirit,Houston Dash,52.01,51.41,0.4082,0.2913,0.3005,1.25,1.01,27.2,25.3,2.0,1.0,,,,,,
1303,2021,2021-05-26,2160,United Soccer League,Austin Bold FC,Real Monarchs SLC,18.25,11.76,0.5149,0.2298,0.2553,1.7,1.05,21.2,18.2,2.0,0.0,1.68,0.52,1.63,0.81,1.58,0.0
1304,2020,2021-05-27,1948,Australian A-League,Macarthur FC,Central Coast Mariners,26.0,26.2,0.4554,0.2851,0.2595,1.43,1.08,40.3,25.4,1.0,2.0,,,,,,
1305,2021,2021-05-27,1947,Japanese J League,Gamba Osaka,Tokushima Vortis,26.52,22.58,0.4589,0.2533,0.2878,1.21,0.82,48.0,39.4,2.0,1.0,,,,,,
1306,2021,2021-05-27,1859,Norwegian Tippeligaen,Viking FK,Mjondalen,29.74,18.98,0.5357,0.2195,0.2448,1.72,1.01,18.6,32.0,2.0,1.0,,,,,,
1307,2021,2021-05-27,1859,Norwegian Tippeligaen,Bodo/Glimt,Haugesund,57.32,24.69,0.7862,0.0726,0.1412,2.65,0.69,70.6,18.8,2.0,0.0,,,,,,
1308,2021,2021-05-27,1859,Norwegian Tippeligaen,Stromsgodset,Tromso,23.79,18.53,0.49200000000000005,0.2591,0.2489,1.68,1.15,32.3,42.5,1.0,1.0,,,,,,
1309,2021,2021-05-27,1859,Norwegian Tippeligaen,Stabaek,SK Brann,26.39,21.1,0.4956,0.2466,0.2578,1.59,1.04,27.6,43.8,2.0,0.0,,,,,,
1310,2021,2021-05-27,1859,Norwegian Tippeligaen,Sandefjord,Rosenborg,18.48,47.35,0.18,0.5991,0.2209,0.97,1.96,37.8,30.9,1.0,2.0,,,,,,
1311,2021,2021-05-27,1859,Norwegian Tippeligaen,Lillestrom,Odd BK,19.65,28.27,0.3621,0.3861,0.2518,1.45,1.51,42.7,22.6,1.0,0.0,,,,,,
1312,2021,2021-05-27,1859,Norwegian Tippeligaen,Sarpsborg,Kristiansund BK,21.83,29.52,0.3789,0.3364,0.2847,1.24,1.15,31.2,10.6,0.0,1.0,,,,,,
1313,2021,2021-05-27,1859,Norwegian Tippeligaen,Molde,Valerenga,56.82,35.91,0.6818,0.1337,0.1846,2.33,0.93,78.8,10.2,2.0,3.0,,,,,,
1314,2020,2021-05-27,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Cruz Azul,51.25,54.81,0.381,0.32799999999999996,0.29100000000000004,1.25,1.14,100.0,100.0,0.0,1.0,0.59,0.93,1.23,0.73,0.0,1.05
1315,2020,2021-05-28,1948,Australian A-League,Western United,Melbourne Victory,21.85,16.61,0.4571,0.3076,0.2353,1.66,1.32,0.1,0.0,1.0,6.0,,,,,,
1316,2021,2021-05-28,4582,National Women's Soccer League,North Carolina FC,Racing Louisville FC,59.68,49.85,0.4957,0.2187,0.2856,1.43,0.85,20.1,24.0,5.0,0.0,,,,,,
1317,2021,2021-05-28,2160,United Soccer League,New York Red Bulls II,Pittsburgh Riverhounds,8.54,21.42,0.2192,0.5312,0.2496,1.04,1.76,9.9,15.7,0.0,3.0,0.58,1.17,0.98,0.83,0.0,3.15
1318,2020,2021-05-29,1948,Australian A-League,Adelaide United,Sydney FC,28.65,34.39,0.3443,0.3845,0.2712,1.16,1.24,13.7,24.3,1.0,4.0,,,,,,
1319,2021,2021-05-29,1947,Japanese J League,Kashiwa Reysol,Consadole Sapporo,30.78,30.08,0.4422,0.3083,0.2495,1.46,1.18,35.2,12.9,1.0,2.0,,,,,,
1320,2021,2021-05-29,1951,Major League Soccer,New York Red Bulls,Orlando City SC,39.31,41.08,0.4586,0.2877,0.2536,1.49,1.12,22.6,16.5,2.0,1.0,1.35,0.68,1.46,1.54,2.1,1.05
1321,2021,2021-05-29,1951,Major League Soccer,Chicago Fire,Montreal Impact,38.47,32.12,0.5502,0.2339,0.2159,1.95,1.2,20.1,18.3,0.0,1.0,1.27,0.52,2.02,0.59,0.0,1.05
1322,2021,2021-05-29,1951,Major League Soccer,Columbus Crew,Toronto FC,37.79,38.62,0.4738,0.2686,0.2576,1.47,1.04,24.0,20.6,2.0,1.0,0.79,1.04,0.42,1.06,2.1,1.05
1323,2020,2021-05-29,1818,UEFA Champions League,Manchester City,Chelsea,92.78,90.0,0.5784,0.4216,0.0,1.5,1.2,100.0,100.0,0.0,1.0,0.51,1.38,1.12,1.44,0.0,1.05
1324,2021,2021-05-29,1951,Major League Soccer,FC Cincinnati,New England Revolution,23.59,46.58,0.2392,0.5229,0.2379,1.06,1.68,9.5,13.6,0.0,1.0,0.64,1.83,1.52,2.41,0.0,1.05
1325,2021,2021-05-29,1951,Major League Soccer,Atlanta United FC,Nashville SC,39.2,38.21,0.4734,0.2349,0.2917,1.23,0.78,23.8,21.5,2.0,2.0,1.43,1.31,1.68,1.4,2.1,2.1
1326,2021,2021-05-29,1951,Major League Soccer,Los Angeles FC,New York City FC,49.08,51.78,0.4524,0.3211,0.2265,1.77,1.46,13.8,11.6,1.0,2.0,1.76,0.83,1.31,0.51,1.05,2.1
1327,2021,2021-05-29,2105,Brasileiro Série A,Cuiaba,Juventude,39.01,38.98,0.4555,0.2894,0.2551,1.48,1.13,,,2.0,2.0,1.22,1.99,1.66,0.8,2.1,2.1
1328,2021,2021-05-29,1951,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,34.55,35.33,0.4726,0.3077,0.2197,1.88,1.48,23.1,21.9,1.0,0.0,1.55,2.28,1.97,1.45,1.05,0.0
1329,2021,2021-05-29,2105,Brasileiro Série A,Bahía,Santos,46.27,53.61,0.3812,0.3693,0.2495,1.42,1.39,,,3.0,0.0,1.44,0.45,0.86,0.98,3.15,0.0
1330,2021,2021-05-29,4582,National Women's Soccer League,Houston Dash,Chicago Red Stars,50.71,51.75,0.3962,0.3108,0.2931,1.27,1.09,26.0,23.2,2.0,1.0,,,,,,
1331,2021,2021-05-29,2160,United Soccer League,Louisville City FC,Indy Eleven,27.68,22.99,0.4623,0.2568,0.2809,1.44,1.0,9.8,13.3,1.0,2.0,0.98,1.64,1.15,0.54,1.05,2.1
1332,2021,2021-05-29,2160,United Soccer League,Miami FC,Charlotte Independence,18.29,21.05,0.3876,0.3442,0.2683,1.44,1.35,20.1,14.5,2.0,1.0,1.05,0.15,1.41,0.87,2.1,1.05
1333,2021,2021-05-29,1951,Major League Soccer,Inter Miami CF,DC United,38.91,28.82,0.5935,0.1721,0.2344,1.69,0.78,23.0,12.8,0.0,3.0,0.89,1.81,0.63,1.51,0.0,3.14
1334,2021,2021-05-29,2105,Brasileiro Série A,São Paulo,Fluminense,57.2,54.91,0.4783,0.2674,0.2543,1.51,1.06,,,0.0,0.0,0.87,1.53,1.12,1.17,0.0,0.0
