player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Alisson,5.0,1.0,4.0,80.0,1.3,7.0,11.0,63.6,25.0,4.0,28.0,30.3,7.0,57.1,44.1,11.0,1.0,9.1,0.0,12.2,2021-04-19,Leeds United,Liverpool
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.3,4.0,12.0,33.3,47.0,11.0,23.4,27.1,7.0,14.3,17.3,4.0,1.0,25.0,2.0,18.4,2021-04-20,Chelsea,Brighton
Robert Sánchez,4.0,0.0,4.0,100.0,0.6,8.0,22.0,36.4,34.0,2.0,52.9,46.1,7.0,57.1,47.4,6.0,0.0,0.0,0.0,10.0,2021-04-20,Chelsea,Brighton
Hugo Lloris,5.0,1.0,4.0,80.0,1.5,1.0,6.0,16.7,22.0,6.0,27.3,31.9,1.0,0.0,19.0,6.0,0.0,0.0,0.0,10.3,2021-04-21,Tottenham,Southampton
Alex McCarthy,2.0,2.0,1.0,50.0,1.6,8.0,20.0,40.0,27.0,7.0,59.3,38.9,8.0,50.0,37.4,8.0,2.0,25.0,1.0,17.7,2021-04-21,Tottenham,Southampton
Emiliano Martínez,3.0,2.0,1.0,33.3,1.4,5.0,18.0,27.8,27.0,2.0,55.6,43.7,6.0,50.0,39.7,8.0,1.0,12.5,0.0,8.7,2021-04-21,Aston Villa,Manchester City
Ederson,3.0,1.0,2.0,66.7,1.3,6.0,12.0,50.0,31.0,2.0,32.3,35.9,7.0,28.6,38.7,8.0,1.0,12.5,0.0,7.0,2021-04-21,Aston Villa,Manchester City
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.0,3.0,6.0,50.0,22.0,5.0,22.7,30.6,4.0,25.0,26.3,6.0,0.0,0.0,0.0,10.7,2021-04-22,Leicester City,West Brom
Sam Johnstone,7.0,3.0,4.0,57.1,2.8,14.0,32.0,43.8,30.0,5.0,83.3,52.1,8.0,87.5,59.8,4.0,0.0,0.0,0.0,17.8,2021-04-22,Leicester City,West Brom
Bernd Leno,1.0,1.0,1.0,0.0,0.4,1.0,5.0,20.0,16.0,4.0,25.0,28.4,4.0,25.0,28.3,5.0,1.0,20.0,0.0,7.3,2021-04-23,Arsenal,Everton
Jordan Pickford,3.0,0.0,3.0,100.0,0.3,9.0,26.0,34.6,50.0,6.0,44.0,36.6,5.0,80.0,58.8,13.0,0.0,0.0,1.0,15.3,2021-04-23,Arsenal,Everton
Alisson,4.0,1.0,3.0,75.0,1.5,2.0,3.0,66.7,31.0,4.0,9.7,23.5,4.0,0.0,22.5,10.0,1.0,10.0,2.0,17.4,2021-04-24,Liverpool,Newcastle Utd
Martin Dúbravka,9.0,1.0,8.0,88.9,1.5,7.0,16.0,43.8,22.0,9.0,36.4,35.4,13.0,61.5,46.2,11.0,1.0,9.1,0.0,12.1,2021-04-24,Liverpool,Newcastle Utd
Łukasz Fabiański,6.0,1.0,5.0,83.3,2.5,4.0,22.0,18.2,25.0,1.0,68.0,48.6,6.0,83.3,58.7,7.0,0.0,0.0,0.0,10.0,2021-04-24,West Ham,Chelsea
Edouard Mendy,2.0,0.0,2.0,100.0,0.1,1.0,10.0,10.0,21.0,4.0,38.1,35.8,5.0,40.0,35.6,9.0,1.0,11.1,1.0,16.5,2021-04-24,West Ham,Chelsea
Aaron Ramsdale,4.0,0.0,4.0,100.0,1.2,9.0,23.0,39.1,16.0,0.0,75.0,50.9,12.0,91.7,69.1,9.0,0.0,0.0,0.0,8.5,2021-04-24,Sheffield Utd,Brighton
Robert Sánchez,3.0,1.0,2.0,66.7,0.9,8.0,12.0,66.7,50.0,2.0,22.0,30.2,2.0,50.0,36.0,8.0,0.0,0.0,2.0,30.3,2021-04-24,Sheffield Utd,Brighton
Rui Patrício,7.0,4.0,3.0,42.9,3.7,5.0,16.0,31.3,18.0,6.0,55.6,38.7,8.0,75.0,47.9,10.0,0.0,0.0,0.0,13.0,2021-04-25,Wolves,Burnley
Nick Pope,2.0,0.0,2.0,100.0,0.0,7.0,17.0,41.2,17.0,4.0,58.8,49.1,7.0,100.0,69.4,8.0,0.0,0.0,0.0,18.0,2021-04-25,Wolves,Burnley
Illan Meslier,4.0,0.0,4.0,100.0,0.4,1.0,11.0,9.1,33.0,8.0,27.3,32.8,8.0,25.0,29.1,11.0,1.0,9.1,0.0,13.5,2021-04-25,Leeds United,Manchester Utd
Dean Henderson,3.0,0.0,3.0,100.0,0.1,5.0,8.0,62.5,30.0,6.0,26.7,27.6,1.0,0.0,9.0,8.0,1.0,12.5,2.0,17.8,2021-04-25,Leeds United,Manchester Utd
Emiliano Martínez,3.0,2.0,3.0,66.7,1.1,5.0,9.0,55.6,22.0,4.0,31.8,30.9,7.0,28.6,28.7,4.0,1.0,25.0,1.0,17.5,2021-04-25,Aston Villa,West Brom
Sam Johnstone,10.0,2.0,9.0,90.0,2.6,6.0,35.0,17.1,27.0,1.0,92.6,68.1,10.0,100.0,68.9,15.0,0.0,0.0,0.0,11.4,2021-04-25,Aston Villa,West Brom
Kasper Schmeichel,2.0,1.0,1.0,50.0,0.2,3.0,9.0,33.3,21.0,4.0,33.3,33.3,3.0,66.7,59.7,4.0,0.0,0.0,0.0,11.0,2021-04-26,Leicester City,Crystal Palace
Vicente Guaita,5.0,2.0,3.0,60.0,1.3,14.0,25.0,56.0,17.0,1.0,94.1,57.9,9.0,100.0,68.1,7.0,0.0,0.0,0.0,9.4,2021-04-26,Leicester City,Crystal Palace
Alex McCarthy,10.0,1.0,9.0,90.0,2.3,11.0,32.0,34.4,24.0,2.0,83.3,55.0,13.0,92.3,61.5,17.0,1.0,5.9,0.0,7.3,2021-04-30,Southampton,Leicester City
Kasper Schmeichel,2.0,1.0,2.0,100.0,1.4,3.0,4.0,75.0,14.0,3.0,28.6,35.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,2021-04-30,Southampton,Leicester City
Vicente Guaita,3.0,2.0,1.0,33.3,1.1,8.0,19.0,42.1,14.0,6.0,64.3,42.1,10.0,100.0,66.9,5.0,1.0,20.0,1.0,17.2,2021-05-01,Crystal Palace,Manchester City
Ederson,4.0,0.0,4.0,100.0,0.4,4.0,4.0,100.0,17.0,8.0,17.6,30.8,6.0,16.7,28.3,3.0,1.0,33.3,1.0,15.0,2021-05-01,Crystal Palace,Manchester City
Robert Sánchez,2.0,0.0,2.0,100.0,0.7,8.0,26.0,30.8,32.0,0.0,56.3,48.8,8.0,100.0,76.9,12.0,1.0,8.3,0.0,14.3,2021-05-01,Brighton,Leeds United
Illan Meslier,4.0,2.0,3.0,75.0,2.8,12.0,21.0,57.1,25.0,6.0,48.0,33.6,13.0,69.2,44.4,6.0,1.0,16.7,0.0,9.7,2021-05-01,Brighton,Leeds United
Edouard Mendy,3.0,0.0,3.0,100.0,0.2,5.0,13.0,38.5,24.0,4.0,45.8,36.0,8.0,25.0,19.3,10.0,1.0,10.0,0.0,10.4,2021-05-01,Chelsea,Fulham
Alphonse Areola,5.0,2.0,3.0,60.0,2.3,5.0,8.0,62.5,27.0,4.0,29.6,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2021-05-01,Chelsea,Fulham
Jordan Pickford,6.0,2.0,4.0,66.7,3.0,10.0,22.0,45.5,35.0,2.0,54.3,41.5,5.0,60.0,48.6,5.0,2.0,40.0,3.0,22.9,2021-05-01,Everton,Aston Villa
Emiliano Martínez,3.0,1.0,2.0,66.7,0.9,7.0,16.0,43.8,35.0,4.0,25.7,31.0,13.0,53.8,47.5,6.0,1.0,16.7,0.0,9.8,2021-05-01,Everton,Aston Villa
Martin Dúbravka,4.0,2.0,2.0,50.0,2.1,3.0,6.0,50.0,22.0,4.0,18.2,28.3,9.0,22.2,30.0,7.0,0.0,0.0,0.0,10.7,2021-05-02,Newcastle Utd,Arsenal
Mathew Ryan,1.0,0.0,1.0,100.0,0.5,4.0,7.0,57.1,26.0,9.0,19.2,27.2,4.0,50.0,34.8,11.0,3.0,27.3,1.0,13.4,2021-05-02,Newcastle Utd,Arsenal
Hugo Lloris,1.0,0.0,1.0,100.0,0.5,3.0,6.0,50.0,20.0,3.0,20.0,24.4,4.0,50.0,42.3,9.0,0.0,0.0,0.0,12.5,2021-05-02,Tottenham,Sheffield Utd
Aaron Ramsdale,10.0,4.0,6.0,60.0,3.0,6.0,23.0,26.1,28.0,6.0,57.1,46.4,8.0,87.5,67.6,3.0,0.0,0.0,1.0,22.3,2021-05-02,Tottenham,Sheffield Utd
Sam Johnstone,10.0,1.0,9.0,90.0,2.2,8.0,25.0,32.0,30.0,7.0,66.7,47.7,7.0,71.4,53.0,9.0,0.0,0.0,1.0,16.8,2021-05-03,West Brom,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,1.3,3.0,12.0,25.0,16.0,6.0,37.5,39.4,9.0,66.7,51.8,12.0,2.0,16.7,1.0,12.2,2021-05-03,West Brom,Wolves
Nick Pope,4.0,2.0,2.0,50.0,1.2,7.0,35.0,20.0,35.0,5.0,68.6,51.3,12.0,91.7,67.0,15.0,3.0,20.0,4.0,22.0,2021-05-03,Burnley,West Ham
Łukasz Fabiański,1.0,1.0,1.0,100.0,0.9,5.0,18.0,27.8,23.0,3.0,47.8,40.7,9.0,77.8,60.9,16.0,1.0,6.3,0.0,14.3,2021-05-03,Burnley,West Ham
Kasper Schmeichel,6.0,4.0,2.0,33.3,2.8,6.0,10.0,60.0,14.0,4.0,50.0,33.5,4.0,75.0,50.0,8.0,0.0,0.0,0.0,8.7,2021-05-07,Leicester City,Newcastle Utd
Martin Dúbravka,9.0,2.0,7.0,77.8,3.5,8.0,15.0,53.3,24.0,6.0,45.8,39.0,8.0,50.0,48.8,17.0,0.0,0.0,1.0,13.2,2021-05-07,Leicester City,Newcastle Utd
Illan Meslier,3.0,1.0,2.0,66.7,0.9,1.0,9.0,11.1,27.0,5.0,25.9,30.3,6.0,33.3,30.5,4.0,0.0,0.0,0.0,10.3,2021-05-08,Leeds United,Tottenham
Hugo Lloris,7.0,3.0,4.0,57.1,3.8,3.0,17.0,17.6,27.0,6.0,40.7,32.3,9.0,66.7,44.7,14.0,0.0,0.0,0.0,11.3,2021-05-08,Leeds United,Tottenham
Aaron Ramsdale,8.0,2.0,5.0,75.0,3.1,6.0,16.0,37.5,24.0,8.0,50.0,45.1,6.0,66.7,59.8,7.0,1.0,14.3,1.0,18.0,2021-05-08,Sheffield Utd,Crystal Palace
Vicente Guaita,0.0,0.0,0.0,0.0,0.0,8.0,20.0,40.0,21.0,5.0,52.4,47.1,10.0,90.0,65.7,9.0,0.0,0.0,1.0,18.8,2021-05-08,Sheffield Utd,Crystal Palace
Ederson,5.0,2.0,3.0,60.0,1.5,0.0,5.0,0.0,30.0,6.0,13.3,23.8,3.0,33.3,36.0,5.0,2.0,40.0,0.0,13.3,2021-05-08,Manchester City,Chelsea
Edouard Mendy,3.0,1.0,2.0,66.7,2.1,2.0,3.0,66.7,32.0,8.0,6.3,24.9,9.0,11.1,20.6,2.0,0.0,0.0,1.0,17.0,2021-05-08,Manchester City,Chelsea
Alisson,5.0,0.0,5.0,100.0,0.9,3.0,9.0,33.3,37.0,9.0,24.3,30.5,4.0,0.0,17.0,7.0,1.0,14.3,1.0,12.6,2021-05-08,Liverpool,Southampton
Fraser Forster,6.0,2.0,4.0,66.7,1.3,4.0,11.0,36.4,27.0,6.0,33.3,31.8,9.0,22.2,23.2,8.0,1.0,12.5,1.0,14.2,2021-05-08,Liverpool,Southampton
Rui Patrício,3.0,1.0,2.0,66.7,1.0,5.0,10.0,50.0,11.0,3.0,36.4,35.0,9.0,66.7,44.0,8.0,0.0,0.0,0.0,10.0,2021-05-09,Wolves,Brighton
Robert Sánchez,6.0,2.0,4.0,66.7,3.0,7.0,16.0,43.8,32.0,4.0,37.5,36.3,8.0,50.0,47.5,14.0,1.0,7.1,0.0,9.4,2021-05-09,Wolves,Brighton
Emiliano Martínez,6.0,3.0,4.0,66.7,2.2,6.0,16.0,37.5,29.0,10.0,48.3,43.2,4.0,50.0,41.8,7.0,2.0,28.6,0.0,13.0,2021-05-09,Aston Villa,Manchester Utd
Dean Henderson,5.0,1.0,4.0,80.0,1.4,4.0,10.0,40.0,25.0,5.0,32.0,37.5,7.0,28.6,31.6,10.0,1.0,10.0,1.0,15.1,2021-05-09,Aston Villa,Manchester Utd
Łukasz Fabiański,3.0,1.0,2.0,66.7,1.3,6.0,9.0,66.7,16.0,6.0,37.5,35.7,5.0,60.0,50.0,6.0,0.0,0.0,1.0,11.5,2021-05-09,West Ham,Everton
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,10.0,23.0,43.5,23.0,6.0,65.2,50.7,8.0,100.0,73.5,27.0,1.0,3.7,0.0,12.2,2021-05-09,West Ham,Everton
Bernd Leno,1.0,1.0,0.0,0.0,0.6,2.0,7.0,28.6,23.0,6.0,17.4,29.1,6.0,50.0,47.5,13.0,5.0,38.5,1.0,17.7,2021-05-09,Arsenal,West Brom
Sam Johnstone,7.0,3.0,4.0,57.1,1.5,6.0,30.0,20.0,29.0,1.0,82.8,60.6,6.0,100.0,68.5,6.0,1.0,16.7,0.0,15.0,2021-05-09,Arsenal,West Brom
Alphonse Areola,5.0,2.0,3.0,60.0,2.2,4.0,12.0,33.3,31.0,7.0,29.0,30.3,6.0,50.0,38.7,2.0,0.0,0.0,2.0,17.0,2021-05-10,Fulham,Burnley
Nick Pope,4.0,0.0,4.0,100.0,0.6,9.0,29.0,31.0,20.0,1.0,95.0,66.4,12.0,83.3,66.0,22.0,4.0,18.2,1.0,34.0,2021-05-10,Fulham,Burnley
David de Gea,3.0,2.0,1.0,33.3,1.6,8.0,16.0,50.0,32.0,5.0,40.6,38.2,6.0,50.0,43.7,5.0,0.0,0.0,0.0,14.8,2021-05-11,Manchester Utd,Leicester City
Kasper Schmeichel,1.0,1.0,0.0,0.0,0.5,4.0,18.0,22.2,25.0,1.0,60.0,46.2,3.0,100.0,73.3,5.0,0.0,0.0,0.0,9.3,2021-05-11,Manchester Utd,Leicester City
Fraser Forster,3.0,1.0,2.0,66.7,0.6,1.0,4.0,25.0,16.0,2.0,18.8,25.2,4.0,25.0,19.5,8.0,1.0,12.5,0.0,6.0,2021-05-11,Southampton,Crystal Palace
Vicente Guaita,6.0,3.0,3.0,50.0,2.5,8.0,19.0,42.1,20.0,2.0,60.0,41.0,7.0,100.0,64.9,6.0,0.0,0.0,1.0,14.8,2021-05-11,Southampton,Crystal Palace
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,1.1,3.0,5.0,60.0,37.0,8.0,13.5,26.2,4.0,0.0,15.5,3.0,0.0,0.0,3.0,24.1,2021-05-12,Chelsea,Arsenal
Bernd Leno,4.0,0.0,3.0,100.0,0.3,2.0,19.0,10.5,23.0,3.0,47.8,44.2,11.0,72.7,59.5,16.0,3.0,18.8,0.0,11.6,2021-05-12,Chelsea,Arsenal
Emiliano Martínez,5.0,0.0,5.0,100.0,0.3,6.0,17.0,35.3,33.0,9.0,33.3,34.4,8.0,75.0,52.1,15.0,2.0,13.3,2.0,12.4,2021-05-13,Aston Villa,Everton
Jordan Pickford,2.0,0.0,2.0,100.0,0.0,13.0,21.0,61.9,21.0,4.0,61.9,43.7,11.0,72.7,61.3,10.0,0.0,0.0,0.0,15.4,2021-05-13,Aston Villa,Everton
Dean Henderson,8.0,4.0,4.0,50.0,2.7,6.0,14.0,42.9,21.0,5.0,47.6,38.4,8.0,50.0,44.4,4.0,0.0,0.0,1.0,15.0,2021-05-13,Manchester Utd,Liverpool
Alisson,2.0,2.0,0.0,0.0,1.1,5.0,16.0,31.3,30.0,6.0,33.3,35.3,10.0,60.0,53.3,12.0,0.0,0.0,1.0,13.9,2021-05-13,Manchester Utd,Liverpool
Martin Dúbravka,6.0,4.0,2.0,33.3,2.6,4.0,13.0,30.8,11.0,2.0,63.6,43.9,9.0,66.7,53.6,11.0,2.0,18.2,0.0,7.5,2021-05-14,Newcastle Utd,Manchester City
Scott Carson,3.0,3.0,1.0,33.3,2.4,0.0,1.0,0.0,14.0,6.0,0.0,21.4,2.0,50.0,47.0,7.0,0.0,0.0,0.0,14.6,2021-05-14,Newcastle Utd,Manchester City
Bailey Peacock-Farrell,6.0,4.0,2.0,33.3,1.5,12.0,25.0,48.0,25.0,3.0,80.0,59.2,6.0,83.3,66.8,11.0,0.0,0.0,0.0,17.3,2021-05-15,Burnley,Leeds United
Illan Meslier,4.0,0.0,4.0,100.0,0.7,4.0,17.0,23.5,30.0,12.0,36.7,37.1,11.0,54.5,40.6,6.0,1.0,16.7,2.0,15.4,2021-05-15,Burnley,Leeds United
Alex McCarthy,2.0,1.0,1.0,50.0,0.6,3.0,8.0,37.5,28.0,4.0,21.4,30.1,4.0,50.0,31.0,6.0,1.0,16.7,0.0,11.0,2021-05-15,Southampton,Fulham
Alphonse Areola,6.0,3.0,3.0,50.0,2.8,1.0,3.0,33.3,25.0,6.0,12.0,20.3,3.0,0.0,13.0,3.0,0.0,0.0,2.0,18.7,2021-05-15,Southampton,Fulham
Robert Sánchez,2.0,1.0,1.0,50.0,0.7,11.0,20.0,55.0,45.0,3.0,35.6,36.5,10.0,40.0,40.3,14.0,0.0,0.0,0.0,10.7,2021-05-15,Brighton,West Ham
Łukasz Fabiański,2.0,1.0,1.0,50.0,0.7,10.0,18.0,55.6,19.0,4.0,57.9,44.6,7.0,100.0,64.3,7.0,2.0,28.6,1.0,17.7,2021-05-15,Brighton,West Ham
Jack Butland,5.0,2.0,3.0,60.0,0.8,3.0,18.0,16.7,13.0,2.0,76.9,55.2,8.0,100.0,77.1,10.0,1.0,10.0,2.0,23.0,2021-05-16,Crystal Palace,Aston Villa
Emiliano Martínez,8.0,3.0,5.0,62.5,2.2,10.0,19.0,52.6,27.0,5.0,59.3,48.4,3.0,100.0,62.0,18.0,1.0,5.6,0.0,10.3,2021-05-16,Crystal Palace,Aston Villa
Hugo Lloris,3.0,0.0,3.0,100.0,0.1,3.0,8.0,37.5,21.0,5.0,19.0,27.4,7.0,57.1,39.1,5.0,0.0,0.0,0.0,11.3,2021-05-16,Tottenham,Wolves
Rui Patrício,11.0,2.0,8.0,81.8,2.8,6.0,13.0,46.2,14.0,4.0,50.0,40.5,8.0,75.0,55.6,9.0,0.0,0.0,0.0,6.5,2021-05-16,Tottenham,Wolves
Sam Johnstone,6.0,2.0,4.0,66.7,2.0,11.0,37.0,29.7,28.0,5.0,82.1,58.9,14.0,100.0,72.1,12.0,1.0,8.3,1.0,14.4,2021-05-16,West Brom,Liverpool
Alisson,3.0,1.0,2.0,66.7,1.0,4.0,6.0,66.7,28.0,4.0,17.9,28.4,4.0,25.0,25.5,8.0,2.0,25.0,0.0,7.0,2021-05-16,West Brom,Liverpool
Jordan Pickford,3.0,1.0,2.0,66.7,1.4,6.0,19.0,31.6,43.0,7.0,41.9,39.2,4.0,25.0,35.0,6.0,0.0,0.0,3.0,20.5,2021-05-16,Everton,Sheffield Utd
Aaron Ramsdale,6.0,0.0,6.0,100.0,0.9,8.0,26.0,30.8,24.0,5.0,66.7,55.7,11.0,90.9,70.6,13.0,0.0,0.0,0.0,11.0,2021-05-16,Everton,Sheffield Utd
David de Gea,5.0,1.0,4.0,80.0,1.5,6.0,9.0,66.7,18.0,4.0,38.9,34.3,2.0,100.0,59.0,6.0,0.0,0.0,0.0,10.0,2021-05-18,Manchester Utd,Fulham
Alphonse Areola,6.0,1.0,5.0,83.3,1.2,2.0,12.0,16.7,34.0,6.0,26.5,32.4,9.0,33.3,29.2,9.0,0.0,0.0,0.0,13.3,2021-05-18,Manchester Utd,Fulham
Alex McCarthy,7.0,2.0,5.0,71.4,1.5,3.0,9.0,33.3,27.0,6.0,25.9,25.7,7.0,28.6,21.6,4.0,0.0,0.0,1.0,14.8,2021-05-18,Southampton,Leeds United
Kiko Casilla,5.0,0.0,5.0,100.0,1.6,7.0,15.0,46.7,22.0,6.0,27.3,29.2,13.0,69.2,43.7,5.0,1.0,20.0,1.0,15.0,2021-05-18,Southampton,Leeds United
Robert Sánchez,4.0,2.0,2.0,50.0,2.8,4.0,9.0,44.4,36.0,0.0,19.4,28.4,2.0,100.0,70.5,3.0,0.0,0.0,0.0,14.0,2021-05-18,Brighton,Manchester City
Ederson,6.0,3.0,3.0,50.0,2.6,7.0,25.0,28.0,30.0,3.0,66.7,52.3,9.0,55.6,47.1,7.0,0.0,0.0,1.0,13.2,2021-05-18,Brighton,Manchester City
Edouard Mendy,3.0,1.0,2.0,66.7,0.4,1.0,3.0,33.3,21.0,5.0,4.8,20.4,7.0,28.6,32.6,6.0,0.0,0.0,0.0,8.5,2021-05-18,Chelsea,Leicester City
Kasper Schmeichel,5.0,2.0,4.0,80.0,2.6,5.0,18.0,27.8,27.0,6.0,59.3,46.1,9.0,22.2,28.2,10.0,0.0,0.0,0.0,13.2,2021-05-18,Chelsea,Leicester City
Hugo Lloris,4.0,2.0,3.0,50.0,0.5,2.0,4.0,50.0,15.0,4.0,26.7,28.7,9.0,0.0,22.3,4.0,0.0,0.0,0.0,11.5,2021-05-19,Tottenham,Aston Villa
Emiliano Martínez,4.0,1.0,3.0,75.0,1.5,6.0,19.0,31.6,27.0,7.0,63.0,49.8,4.0,50.0,45.5,12.0,0.0,0.0,0.0,6.3,2021-05-19,Tottenham,Aston Villa
Martin Dúbravka,1.0,0.0,1.0,100.0,0.1,6.0,9.0,66.7,25.0,3.0,24.0,29.7,10.0,30.0,30.4,12.0,2.0,16.7,0.0,14.3,2021-05-19,Newcastle Utd,Sheffield Utd
Aaron Ramsdale,5.0,1.0,4.0,80.0,1.6,9.0,19.0,47.4,23.0,5.0,47.8,43.7,8.0,100.0,74.5,5.0,1.0,20.0,0.0,17.5,2021-05-19,Newcastle Utd,Sheffield Utd
Jordan Pickford,3.0,0.0,3.0,100.0,0.3,12.0,16.0,75.0,15.0,1.0,66.7,43.7,7.0,85.7,67.3,17.0,3.0,17.6,1.0,17.8,2021-05-19,Everton,Wolves
John Ruddy,4.0,1.0,3.0,75.0,1.1,1.0,4.0,25.0,18.0,10.0,22.2,31.9,3.0,0.0,28.3,8.0,0.0,0.0,0.0,10.4,2021-05-19,Everton,Wolves
Vicente Guaita,3.0,3.0,0.0,0.0,1.9,6.0,17.0,35.3,18.0,3.0,72.2,53.8,5.0,80.0,60.2,11.0,3.0,27.3,1.0,16.3,2021-05-19,Crystal Palace,Arsenal
Bernd Leno,5.0,1.0,4.0,80.0,1.3,5.0,12.0,41.7,22.0,3.0,36.4,37.3,9.0,44.4,43.8,10.0,2.0,20.0,0.0,13.0,2021-05-19,Crystal Palace,Arsenal
Sam Johnstone,9.0,3.0,6.0,66.7,3.3,12.0,30.0,40.0,32.0,8.0,65.6,51.9,9.0,100.0,70.3,9.0,1.0,11.1,1.0,20.3,2021-05-19,West Brom,West Ham
Darren Randolph,4.0,1.0,3.0,75.0,2.2,4.0,18.0,22.2,14.0,3.0,64.3,46.4,11.0,81.8,57.4,16.0,0.0,0.0,0.0,8.5,2021-05-19,West Brom,West Ham
Will Norris,3.0,3.0,0.0,0.0,1.0,12.0,22.0,54.5,14.0,0.0,100.0,63.4,9.0,88.9,66.6,7.0,0.0,0.0,1.0,27.0,2021-05-19,Burnley,Liverpool
Alisson,3.0,0.0,3.0,100.0,0.5,6.0,15.0,40.0,30.0,6.0,36.7,31.5,9.0,44.4,37.4,20.0,5.0,25.0,1.0,9.2,2021-05-19,Burnley,Liverpool
Rui Patrício,3.0,2.0,2.0,66.7,1.7,1.0,2.0,50.0,5.0,3.0,20.0,23.0,7.0,14.3,24.0,3.0,0.0,0.0,0.0,11.3,2021-05-23,Wolves,Manchester Utd
Dean Henderson,3.0,1.0,2.0,66.7,1.0,5.0,12.0,41.7,20.0,6.0,40.0,44.8,10.0,40.0,39.2,13.0,1.0,7.7,0.0,9.0,2021-05-23,Wolves,Manchester Utd
Kiko Casilla,5.0,1.0,4.0,80.0,1.7,4.0,5.0,80.0,18.0,5.0,22.2,25.9,8.0,12.5,18.0,5.0,0.0,0.0,0.0,0.0,2021-05-23,Leeds United,West Brom
Sam Johnstone,8.0,3.0,6.0,75.0,3.4,12.0,26.0,46.2,23.0,6.0,65.2,50.3,12.0,91.7,62.5,9.0,1.0,11.1,1.0,14.5,2021-05-23,Leeds United,West Brom
Kasper Schmeichel,4.0,4.0,1.0,0.0,1.4,5.0,11.0,45.5,19.0,2.0,57.9,42.6,4.0,0.0,25.3,10.0,3.0,30.0,2.0,18.0,2021-05-23,Leicester City,Tottenham
Hugo Lloris,4.0,2.0,4.0,100.0,2.2,7.0,15.0,46.7,29.0,2.0,44.8,37.9,7.0,28.6,27.1,1.0,0.0,0.0,1.0,17.3,2021-05-23,Leicester City,Tottenham
Ederson,2.0,0.0,2.0,100.0,0.5,4.0,7.0,57.1,28.0,3.0,25.0,28.9,4.0,0.0,16.0,3.0,0.0,0.0,1.0,17.1,2021-05-23,Manchester City,Everton
Jordan Pickford,11.0,5.0,6.0,54.5,4.7,8.0,23.0,34.8,29.0,2.0,65.5,49.1,5.0,80.0,54.0,7.0,0.0,0.0,0.0,12.0,2021-05-23,Manchester City,Everton
Emiliano Martínez,6.0,1.0,5.0,83.3,1.2,9.0,24.0,37.5,24.0,4.0,62.5,48.2,10.0,90.0,65.3,17.0,1.0,5.9,0.0,8.2,2021-05-23,Aston Villa,Chelsea
Edouard Mendy,2.0,1.0,1.0,50.0,1.1,0.0,0.0,0.0,9.0,4.0,0.0,18.2,3.0,0.0,8.7,3.0,0.0,0.0,0.0,13.5,2021-05-23,Aston Villa,Chelsea
Kepa Arrizabalaga,0.0,1.0,0.0,0.0,0.6,2.0,4.0,50.0,9.0,0.0,33.3,36.8,1.0,100.0,56.0,0.0,0.0,0.0,1.0,37.5,2021-05-23,Aston Villa,Chelsea
Bernd Leno,1.0,0.0,1.0,100.0,0.0,1.0,5.0,20.0,30.0,9.0,6.7,19.9,8.0,37.5,39.6,5.0,1.0,20.0,0.0,15.0,2021-05-23,Arsenal,Brighton
Robert Sánchez,4.0,2.0,2.0,50.0,1.1,6.0,14.0,42.9,50.0,8.0,24.0,31.5,6.0,33.3,34.3,5.0,0.0,0.0,1.0,11.9,2021-05-23,Arsenal,Brighton
Łukasz Fabiański,5.0,0.0,5.0,100.0,1.0,14.0,28.0,50.0,28.0,6.0,60.7,51.3,12.0,91.7,62.8,5.0,0.0,0.0,0.0,13.2,2021-05-23,West Ham,Southampton
Alex McCarthy,7.0,3.0,4.0,57.1,1.8,4.0,14.0,28.6,23.0,5.0,43.5,35.0,6.0,66.7,39.8,10.0,0.0,0.0,0.0,4.3,2021-05-23,West Ham,Southampton
Marek Rodák,3.0,2.0,2.0,66.7,1.5,1.0,2.0,50.0,17.0,4.0,11.8,23.8,3.0,0.0,12.7,7.0,2.0,28.6,0.0,18.5,2021-05-23,Fulham,Newcastle Utd
Martin Dúbravka,0.0,0.0,0.0,0.0,0.0,6.0,13.0,46.2,30.0,8.0,30.0,34.9,11.0,36.4,36.3,16.0,1.0,6.3,1.0,8.8,2021-05-23,Fulham,Newcastle Utd
Aaron Ramsdale,3.0,0.0,3.0,100.0,0.1,14.0,36.0,38.9,28.0,3.0,82.1,60.7,13.0,100.0,79.8,7.0,2.0,28.6,0.0,12.0,2021-05-23,Sheffield Utd,Burnley
