Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Aston Villa,38,16,7,15,55,46,9,55,52.9,52.9,0.1,0.0,526,Ollie Watkins - 14,Emiliano Martínez,,24.0,25.2,48.1,38.0,418,3420,38.0,52.0,38,47,5,6,71.0,4.0,1.37,1.0,2.37,1.24,2.24,52.9,48.5,37.1,85.6,1.39,0.98,2.37,1.28,2.25,46.0,1.21,177.0,135,76.8,16.0,7,15,15,39.5,6.0,5,1,0,16.7,38.0,46.0,5,2,4,1,52.4,0.27,7.4,0.2,289.0,728,39.7,1041.0,162,52.7,42.5,254.0,70.5,52.9,393.0,33,8.4,21.0,0.55,13.1,52.0,518,179,34.6,13.63,4.71,0.09,0.26,16.5,15.0,5,6,0.1,-0.9,-1.5,12779.0,16556,77.2,263537.0,95235,4835,5582,86.6,5510.0,6461,85.3,2174.0,3848,56.5,38.0,37.1,0.9,398.0,1079,352,79,1236,16556,14636,1920,590,18,2765,541,529,212,90,52,21,10098,2410,4048,5957,8163,790,778,234,12779,66,343,377,401,839,22.08,601.0,81,53,39,53,12,86,2.26,61.0,7,2,6,7,3,590,358,268,234,88,204,557,36.6,353.0,5446,1473,27.0,1888.0,2277,1281,603,178,1,425,377,967,954,12,20984,2697,7055,8919,6192,1060,19151,394,608,64.8,415.0,19,12346,65246,35020,1414,429,205,443,418,15702,12779,81.4,1279.0,90,100,418,86.0,324.0,91,17,229,1.45,55.0,46,9,0.24,52.9,52.9,0.1,0.0,4.0,516,655,71,529,377,358,6,6,1,3233,781,735,51.5,2020.0,
Brighton,38,9,14,15,40,46,-6,41,51.6,37.7,13.9,0.37,523,Neal Maupay - 8,Robert Sánchez,,27.0,25.8,51.3,38.0,418,3420,38.0,39.0,24,33,6,9,49.0,6.0,1.03,0.63,1.66,0.87,1.5,51.6,44.8,33.0,77.8,1.36,0.87,2.23,1.18,2.05,46.0,1.21,117.0,79,65.8,9.0,14,15,12,31.6,7.0,6,0,1,0.0,38.0,46.0,6,0,9,2,45.6,0.35,1.6,0.04,239.0,613,39.0,1259.0,163,38.6,36.7,235.0,54.0,45.1,313.0,18,5.8,20.0,0.53,14.4,39.0,476,129,27.1,12.53,3.39,0.07,0.26,16.6,14.0,6,9,0.1,-12.6,-11.8,15598.0,19456,80.2,316711.0,97708,5744,6604,87.0,7143.0,8163,87.5,2475.0,4033,61.4,24.0,33.0,-9.0,349.0,1084,381,91,1252,19456,17749,1707,404,37,2517,604,474,219,70,103,9,13156,2477,3823,4180,13006,762,766,278,15598,51,386,410,443,754,19.84,559.0,65,33,44,36,17,60,1.58,42.0,5,1,5,6,1,664,415,336,253,75,218,602,36.2,384.0,5179,1638,31.6,1732.0,2164,1283,579,121,3,458,395,1059,704,5,23519,2703,8395,10204,6485,1020,21874,344,547,62.9,371.0,17,15362,84064,44546,1667,546,135,433,406,18583,15598,83.9,1265.0,90,100,418,85.0,305.0,108,20,208,1.08,40.0,46,-6,-0.16,51.6,37.7,13.9,0.37,2.0,501,424,53,474,395,415,7,7,2,3403,553,605,47.8,2020.0,
Burnley,38,10,9,19,33,55,-22,39,39.9,57.6,-17.7,-0.47,178,Chris Wood - 12,Nick Pope,,25.0,28.3,41.7,38.0,418,3420,38.0,32.0,20,29,3,3,48.0,0.0,0.84,0.53,1.37,0.76,1.29,39.9,37.6,27.1,64.8,1.05,0.71,1.76,0.99,1.7,55.0,1.45,179.0,127,70.9,10.0,9,19,11,28.9,3.0,3,0,0,0.0,38.0,55.0,3,0,11,1,51.5,0.27,-2.5,-0.07,354.0,901,39.3,849.0,134,75.6,53.8,299.0,86.6,63.2,379.0,43,11.3,45.0,1.18,16.4,32.0,383,125,32.6,10.08,3.29,0.08,0.23,16.6,15.0,3,3,0.1,-7.9,-8.6,10644.0,15043,70.8,220877.0,86521,4419,5198,85.0,3913.0,4932,79.3,2038.0,4244,48.0,20.0,27.1,-7.1,267.0,881,283,84,943,15043,13300,1743,464,20,2604,530,441,172,140,13,9,7714,2341,4988,4842,7441,1043,715,223,10644,72,347,278,368,563,14.82,391.0,66,26,27,37,16,46,1.21,25.0,6,6,3,4,2,562,320,267,211,84,201,551,36.5,350.0,4654,1282,27.5,1381.0,2041,1232,650,193,5,457,399,961,1035,8,19236,2320,6089,9006,5107,748,17531,249,420,59.3,269.0,18,10026,49692,23754,948,342,81,406,335,13976,10644,76.2,975.0,90,100,418,86.0,339.0,81,19,235,1.03,33.0,55,-22,-0.58,39.9,57.6,-17.7,-0.47,0.0,477,459,83,441,399,320,3,3,1,3592,951,898,51.4,2020.0,
Chelsea,38,19,10,9,58,36,22,67,64.0,32.8,31.2,0.82,526,Jorginho - 7,Edouard Mendy,→ UEFA Champions League via league finish,27.0,26.0,61.4,38.0,418,3420,38.0,56.0,38,48,8,10,51.0,3.0,1.47,1.0,2.47,1.26,2.26,64.0,56.4,42.4,98.8,1.68,1.12,2.8,1.48,2.6,36.0,0.95,103.0,70,68.0,19.0,10,9,18,47.4,4.0,3,1,0,25.0,38.0,36.0,3,1,5,1,32.9,0.29,-2.1,-0.05,165.0,346,47.7,1044.0,166,25.3,29.1,232.0,35.3,32.5,255.0,18,7.1,28.0,0.74,16.0,56.0,553,194,35.1,14.55,5.11,0.09,0.25,16.3,16.0,8,10,0.1,-8.0,-8.4,21646.0,25151,86.1,408322.0,115504,8896,9759,91.2,9751.0,10706,91.1,2665.0,3901,68.3,38.0,42.4,-4.4,443.0,1440,393,80,1528,25151,23492,1659,399,40,2711,624,512,226,81,103,11,19251,2570,3330,5553,17570,703,727,250,21646,67,298,405,502,939,24.71,707.0,82,40,46,47,17,97,2.55,68.0,7,5,6,10,1,676,413,302,285,89,210,578,36.3,368.0,5376,1668,31.0,1692.0,2388,1296,582,100,1,482,444,1120,830,13,29563,2703,9250,14400,7810,1131,27952,368,643,57.2,393.0,33,19875,99591,56260,2265,679,246,444,422,24517,21646,88.3,1555.0,90,100,418,84.0,308.0,108,22,208,1.76,58.0,36,22,0.58,64.0,32.8,31.2,0.82,1.0,517,464,80,512,444,413,10,4,1,3216,614,550,52.7,2020.0,
Crystal Palace,38,12,8,18,41,66,-25,44,32.4,57.5,-25.0,-0.66,447,Wilfried Zaha - 11,Vicente Guaita,,24.0,29.1,40.1,38.0,418,3420,38.0,39.0,29,36,3,4,56.0,2.0,1.03,0.76,1.79,0.95,1.71,32.4,29.5,20.9,50.4,0.85,0.55,1.4,0.78,1.33,66.0,1.74,173.0,108,63.6,12.0,8,18,8,21.1,4.0,3,1,0,25.0,38.0,66.0,3,1,9,0,62.6,0.35,-3.4,-0.09,256.0,739,34.6,779.0,149,59.2,44.1,322.0,86.3,61.3,377.0,27,7.2,17.0,0.45,13.3,39.0,346,129,37.3,9.11,3.39,0.1,0.28,16.8,18.0,3,4,0.09,6.6,6.5,11391.0,15090,75.5,214516.0,83423,5030,5888,85.4,4484.0,5419,82.7,1578.0,3057,51.6,29.0,20.9,8.1,248.0,781,244,59,974,15090,13268,1822,477,15,2428,290,345,151,62,49,18,9360,2129,3601,4030,8847,635,768,223,11391,65,254,385,450,546,14.37,376.0,51,46,17,42,14,70,1.84,45.0,6,7,4,6,2,694,386,383,233,78,251,645,38.9,394.0,5700,1502,26.4,2314.0,2378,1008,659,151,2,508,460,1154,893,11,19661,2331,7027,9078,4735,706,17884,373,637,58.6,401.0,21,11234,57886,29995,1211,394,134,425,513,14235,11391,80.0,984.0,90,100,418,86.0,321.0,95,17,208,1.16,41.0,66,-25,-0.66,32.4,57.5,-25.0,-0.66,1.0,489,509,68,345,460,386,2,4,0,3130,734,724,50.3,2020.0,
Everton,38,17,8,13,47,48,-1,59,47.1,52.0,-4.9,-0.13,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,29.0,26.3,46.5,38.0,418,3420,38.0,45.0,32,41,4,5,59.0,2.0,1.18,0.84,2.03,1.08,1.92,47.1,43.4,32.9,76.3,1.24,0.87,2.11,1.14,2.01,48.0,1.26,158.0,111,71.5,17.0,8,13,12,31.6,4.0,3,0,1,0.0,38.0,48.0,3,1,5,1,48.5,0.3,1.5,0.04,328.0,765,42.9,1106.0,159,52.9,43.2,262.0,68.7,54.5,348.0,28,8.0,20.0,0.53,14.4,45.0,395,144,36.5,10.39,3.79,0.1,0.28,16.4,15.0,4,5,0.11,-2.1,-2.4,14670.0,18248,80.4,298495.0,98778,5538,6304,87.8,6477.0,7377,87.8,2372.0,3845,61.7,32.0,32.9,-0.9,297.0,968,261,68,1072,18248,16636,1612,429,31,2501,499,408,167,80,64,8,12346,2338,3564,5291,10909,668,660,242,14670,56,306,414,470,645,16.97,470.0,66,29,28,42,10,78,2.05,52.0,9,2,10,5,0,684,426,380,232,72,240,653,36.8,413.0,5660,1604,28.3,2220.0,2364,1076,669,176,1,493,398,1082,927,11,22718,2922,8747,10503,4942,700,21133,341,587,58.1,363.0,30,13793,76601,41362,1388,411,114,429,449,17418,14670,84.2,1081.0,90,100,418,85.0,310.0,106,19,206,1.55,47.0,48,-1,-0.03,47.1,52.0,-4.9,-0.13,0.0,479,471,65,408,398,426,4,4,1,3195,693,529,56.7,2020.0,
Fulham,38,5,13,20,27,53,-26,28,41.3,52.9,-11.7,-0.31,211,Bobby Reid - 5,Alphonse Areola,Relegated,28.0,25.2,49.9,38.0,418,3420,38.0,26.0,18,23,3,6,67.0,3.0,0.68,0.47,1.16,0.61,1.08,41.3,36.8,27.8,64.6,1.09,0.73,1.82,0.97,1.7,53.0,1.39,164.0,118,72.0,5.0,13,20,9,23.7,7.0,7,0,0,0.0,38.0,53.0,7,0,5,1,58.6,0.33,6.6,0.17,178.0,445,40.0,791.0,165,37.7,33.9,256.0,57.4,43.0,341.0,34,10.0,21.0,0.55,13.9,26.0,440,123,28.0,11.58,3.24,0.05,0.19,17.4,10.0,3,6,0.08,-15.3,-13.8,15183.0,18859,80.5,303251.0,96436,5675,6456,87.9,6921.0,7858,88.1,2312.0,3833,60.3,18.0,27.8,-9.8,335.0,991,311,100,1141,18859,17094,1765,472,20,2281,510,490,164,55,69,20,12963,2187,3709,4101,12580,723,782,254,15183,39,314,381,478,702,18.47,515.0,63,47,28,32,17,47,1.24,33.0,3,5,2,3,1,672,415,313,263,96,217,562,38.6,345.0,5145,1537,29.9,1720.0,2157,1268,569,114,1,455,502,1174,1063,6,23627,2640,8285,10981,5883,822,21923,498,762,65.4,524.0,35,14934,80621,43241,1613,509,133,587,472,18034,15183,84.2,1169.0,90,100,418,85.0,306.0,110,19,203,0.74,27.0,53,-26,-0.68,41.3,52.9,-11.7,-0.31,0.0,570,457,45,490,502,415,5,6,1,3358,668,679,49.6,2020.0,
Leeds United,38,18,5,15,62,54,8,59,57.5,62.9,-5.4,-0.14,421,Patrick Bamford - 17,Illan Meslier,,23.0,26.1,57.6,38.0,418,3420,38.0,60.0,45,56,4,4,61.0,1.0,1.58,1.18,2.76,1.47,2.66,57.5,54.5,42.5,97.0,1.51,1.12,2.63,1.43,2.55,54.0,1.42,189.0,144,75.7,18.0,5,15,12,31.6,9.0,8,1,0,11.1,38.0,54.0,8,1,11,2,59.6,0.27,7.6,0.2,197.0,435,45.3,1145.0,290,27.9,30.3,297.0,38.7,34.0,216.0,24,11.1,21.0,0.55,13.7,60.0,524,196,37.4,13.79,5.16,0.11,0.29,16.2,9.0,4,4,0.11,2.5,1.5,15996.0,20042,79.8,318521.0,104029,6052,6930,87.3,7236.0,8287,87.3,2454.0,4047,60.6,45.0,42.5,2.5,390.0,1111,372,87,1409,20042,18149,1893,468,48,2315,617,519,228,110,79,10,13396,2948,3698,8269,9481,755,808,376,15996,68,368,502,530,812,21.37,614.0,64,43,43,29,19,108,2.84,79.0,6,8,8,6,1,825,493,437,297,91,274,798,34.3,524.0,6660,1971,29.6,2340.0,2885,1435,577,163,2,414,477,1302,791,13,24598,3071,9482,10577,6095,985,22783,321,559,57.4,351.0,35,15013,85594,48261,1649,510,157,504,410,19143,15996,83.6,1440.0,90,100,418,83.0,312.0,107,25,209,1.55,62.0,54,8,0.21,57.5,62.9,-5.4,-0.14,0.0,544,479,77,519,477,493,3,9,2,3464,589,612,49.0,2020.0,
Leicester City,38,20,6,12,68,50,18,66,56.0,47.7,8.3,0.22,421,Jamie Vardy - 15,Kasper Schmeichel,→ UEFA Europa League via cup win,27.0,26.5,54.6,38.0,418,3420,38.0,64.0,45,54,10,12,61.0,0.0,1.68,1.18,2.87,1.42,2.61,56.0,46.9,33.1,80.0,1.47,0.87,2.35,1.23,2.11,50.0,1.32,134.0,87,65.7,20.0,6,12,11,28.9,4.0,4,0,0,0.0,38.0,50.0,4,0,9,2,48.5,0.34,0.5,0.01,226.0,533,42.4,1009.0,164,42.4,38.0,209.0,50.2,42.7,297.0,24,8.1,14.0,0.37,13.0,64.0,472,172,36.4,12.42,4.53,0.11,0.31,18.0,20.0,10,12,0.1,8.0,7.1,16726.0,20572,81.3,316778.0,96218,6923,7840,88.3,7382.0,8362,88.3,2163.0,3648,59.3,45.0,33.1,11.9,347.0,1164,304,64,1247,20572,18857,1715,475,46,2545,467,390,212,57,80,16,14407,2550,3615,4236,14161,791,731,239,16726,58,334,472,475,762,20.05,555.0,44,50,37,44,32,111,2.92,79.0,3,8,5,11,5,734,445,347,286,101,227,633,35.9,406.0,5141,1629,31.7,1797.0,2214,1130,605,112,3,493,434,1168,844,4,25033,2426,8195,12125,6208,838,23370,350,629,55.6,379.0,29,15999,79828,42854,1679,505,135,467,429,19730,16726,84.8,1277.0,90,100,418,85.0,320.0,99,22,216,1.74,68.0,50,18,0.47,56.0,47.7,8.3,0.22,0.0,498,513,73,390,434,445,11,4,2,3523,616,626,49.6,2020.0,
Liverpool,38,20,9,9,68,42,26,69,72.6,45.3,27.3,0.72,837,Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish,28.0,26.8,62.4,38.0,418,3420,38.0,65.0,43,59,6,6,40.0,0.0,1.71,1.13,2.84,1.55,2.68,72.6,68.1,50.0,118.1,1.91,1.32,3.23,1.79,3.11,42.0,1.11,137.0,98,72.3,20.0,9,9,12,31.6,8.0,4,1,3,20.0,38.0,42.0,4,1,6,0,48.0,0.33,6.0,0.16,147.0,326,45.1,1089.0,189,23.6,30.7,209.0,33.0,35.1,266.0,26,9.8,46.0,1.21,17.5,65.0,600,201,33.5,15.79,5.29,0.1,0.29,16.2,20.0,6,6,0.12,-7.6,-9.1,21527.0,25527,84.3,421366.0,125570,8395,9322,90.1,9732.0,10782,90.3,3072.0,4602,66.8,43.0,50.0,-7.0,444.0,1742,552,98,1914,25527,23768,1759,412,65,2960,732,571,255,53,131,17,18588,3048,3891,6175,17159,740,804,283,21527,60,266,486,563,936,24.63,709.0,64,51,52,41,19,94,2.47,66.0,6,4,12,5,1,560,358,221,233,106,197,562,35.1,365.0,5394,1707,31.6,1339.0,2329,1726,504,77,4,427,385,945,769,21,29822,2223,7936,14808,8910,1372,28088,421,703,59.9,457.0,28,20288,98263,53343,2281,695,230,482,449,24736,21527,87.0,1949.0,90,100,418,85.0,314.0,104,19,212,1.82,68.0,42,26,0.68,72.6,45.3,27.3,0.72,0.0,448,419,65,571,385,358,4,8,0,3685,567,621,47.7,2020.0,
Manchester City,38,27,5,6,83,32,51,86,73.3,31.4,42.0,1.1,526,İlkay Gündoğan - 13,Ederson,→ UEFA Champions League via league finish,24.0,26.1,63.9,38.0,418,3420,38.0,82.0,55,77,5,9,46.0,2.0,2.16,1.45,3.61,2.03,3.47,73.3,66.6,51.0,117.5,1.93,1.34,3.27,1.75,3.09,32.0,0.84,89.0,65,73.0,27.0,5,6,19,50.0,10.0,8,2,0,20.0,38.0,32.0,8,0,3,1,32.3,0.27,1.3,0.03,141.0,312,45.2,966.0,158,24.5,31.4,168.0,44.6,42.0,196.0,14,7.1,23.0,0.61,15.6,82.0,590,213,36.1,15.53,5.61,0.13,0.36,16.6,21.0,5,9,0.12,8.7,10.4,23578.0,26689,88.3,442810.0,115350,9849,10630,92.7,10407.0,11258,92.4,2957.0,3997,74.0,55.0,51.0,4.0,439.0,1833,447,46,1633,26689,25124,1565,426,60,2966,629,438,247,65,85,18,21198,2444,3047,9400,15438,620,653,246,23578,50,257,406,458,986,25.95,719.0,62,83,47,47,28,138,3.63,95.0,4,16,11,7,5,554,365,222,228,104,214,610,35.1,396.0,4560,1462,32.1,1167.0,2030,1363,438,97,0,341,339,893,585,6,30524,2142,7108,16433,9081,1359,29001,485,807,60.1,518.0,33,22043,117299,67025,3044,809,314,378,418,26077,23578,90.4,1661.0,90,100,418,86.0,339.0,77,22,240,2.26,83.0,32,51,1.34,73.3,31.4,42.0,1.1,0.0,422,467,59,438,339,365,7,10,1,3064,499,426,53.9,2020.0,
Manchester Utd,38,21,11,6,73,44,29,74,60.2,42.2,18.0,0.47,526,Bruno Fernandes - 18,David de Gea,→ UEFA Champions League via league finish,29.0,25.6,55.8,38.0,418,3420,38.0,70.0,51,60,10,11,64.0,1.0,1.84,1.34,3.18,1.58,2.92,60.2,51.9,40.5,92.4,1.58,1.07,2.65,1.37,2.43,44.0,1.16,135.0,96,70.4,21.0,11,6,13,34.2,4.0,4,0,0,0.0,38.0,44.0,4,1,9,2,42.4,0.29,0.4,0.01,135.0,328,41.2,642.0,141,35.7,34.2,266.0,37.2,34.4,300.0,18,6.0,23.0,0.61,14.6,70.0,517,197,38.1,13.61,5.18,0.12,0.3,17.3,21.0,10,11,0.1,9.8,8.1,18495.0,21960,84.2,343759.0,103853,8082,8927,90.5,7765.0,8682,89.4,2316.0,3500,66.2,51.0,40.5,10.5,402.0,1364,397,65,1502,21960,20226,1734,434,52,2910,635,444,197,65,92,17,16585,2307,3068,6475,13619,576,755,222,18495,69,247,525,522,879,23.13,636.0,75,45,49,54,20,122,3.21,87.0,7,6,8,11,3,590,371,283,227,80,191,553,34.5,362.0,5041,1490,29.6,1537.0,2164,1340,608,135,0,473,455,1045,806,7,26392,2392,8046,12262,7891,1043,24709,424,733,57.8,460.0,35,17172,94013,53179,2196,676,180,422,468,21335,18495,86.7,1520.0,90,100,418,86.0,318.0,99,18,219,1.95,73.0,44,29,0.76,60.2,42.2,18.0,0.47,0.0,533,515,76,444,455,371,9,4,2,3173,553,432,56.1,2020.0,
Newcastle Utd,38,12,9,17,46,62,-16,45,41.0,54.0,-13.0,-0.34,526,Callum Wilson - 12,Karl Darlow,,27.0,27.1,38.2,38.0,418,3420,38.0,44.0,26,38,6,7,65.0,3.0,1.16,0.68,1.84,1.0,1.68,41.0,35.5,26.1,61.6,1.08,0.69,1.77,0.93,1.62,62.0,1.63,179.0,123,67.6,12.0,9,17,7,18.4,5.0,4,1,0,20.0,38.0,62.0,4,1,5,3,56.5,0.29,-2.5,-0.07,263.0,718,36.6,812.0,152,57.0,45.4,341.0,74.8,55.6,400.0,35,8.8,12.0,0.32,12.2,44.0,387,130,33.6,10.18,3.42,0.1,0.29,17.5,24.0,6,7,0.09,3.0,2.5,10617.0,14220,74.7,216780.0,78025,4270,4949,86.3,4306.0,5161,83.4,1836.0,3503,52.4,26.0,26.1,-0.1,272.0,693,216,74,759,14220,12438,1782,469,24,2177,456,400,160,60,62,17,8495,2044,3681,3910,8258,638,711,248,10617,49,276,333,422,607,15.97,396.0,78,40,22,52,19,68,1.79,45.0,5,4,6,7,1,607,363,317,233,57,205,586,35.0,381.0,5423,1346,24.8,2148.0,2247,1028,641,173,5,468,415,1022,1038,13,18589,2672,7557,7582,4511,637,16830,352,577,61.0,379.0,20,10688,53725,27978,1015,355,116,391,388,13307,10617,79.8,779.0,90,100,418,85.0,306.0,109,19,209,1.18,46.0,62,-16,-0.42,41.0,54.0,-13.0,-0.34,2.0,467,479,59,400,415,363,6,5,3,2877,658,729,47.4,2020.0,
Sheffield Utd,38,7,2,29,20,63,-43,23,31.4,62.4,-31.0,-0.82,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,27.0,26.7,41.5,38.0,418,3420,38.0,19.0,13,16,3,4,73.0,3.0,0.5,0.34,0.84,0.42,0.76,31.4,28.4,22.6,51.0,0.83,0.6,1.42,0.75,1.34,63.0,1.66,205.0,145,70.7,7.0,2,29,5,13.2,4.0,3,0,1,0.0,38.0,63.0,3,0,8,3,61.9,0.29,1.9,0.05,290.0,859,33.8,860.0,124,70.0,52.8,281.0,91.5,69.7,336.0,32,9.5,22.0,0.58,15.3,19.0,319,92,28.8,8.39,2.42,0.05,0.17,16.8,5.0,3,4,0.09,-12.4,-12.4,12057.0,15847,76.1,236409.0,83837,5271,6017,87.6,4718.0,5655,83.4,1830.0,3545,51.6,13.0,22.6,-9.6,245.0,959,268,64,988,15847,14196,1651,353,27,2235,470,438,170,90,39,23,9818,2151,3878,4856,8688,728,747,201,12057,60,324,307,393,497,13.08,376.0,41,30,23,16,11,25,0.66,15.0,2,2,3,3,0,669,368,346,252,71,248,713,34.8,465.0,6123,1518,24.8,2080.0,2631,1412,630,165,9,465,440,1109,1015,19,20178,2446,6666,8651,5985,703,18557,302,512,59.0,332.0,28,11343,58979,31782,1211,384,97,411,389,14805,12057,81.4,1010.0,90,100,418,83.0,315.0,103,25,198,0.61,20.0,63,-43,-1.13,31.4,62.4,-31.0,-0.82,0.0,597,355,75,438,440,368,3,4,3,3111,761,852,47.2,2020.0,
Southampton,38,12,7,19,47,68,-21,43,42.4,54.2,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,29.0,26.6,52.2,38.0,418,3420,38.0,47.0,33,42,5,6,52.0,3.0,1.24,0.87,2.11,1.11,1.97,42.4,37.9,27.4,65.3,1.11,0.72,1.84,1.0,1.72,68.0,1.79,169.0,109,64.5,12.0,7,19,9,23.7,9.0,8,1,0,11.1,38.0,68.0,8,1,5,1,56.7,0.3,-10.3,-0.27,198.0,678,29.2,1108.0,153,46.8,37.6,235.0,67.7,48.1,327.0,29,8.9,27.0,0.71,15.1,47.0,417,157,37.6,10.97,4.13,0.1,0.27,17.6,20.0,5,6,0.09,4.6,4.1,14758.0,18760,78.7,268855.0,88714,6542,7441,87.9,6331.0,7330,86.4,1593.0,3207,49.7,33.0,27.4,5.6,288.0,889,274,41,1087,18760,16939,1821,498,40,3011,384,315,177,81,79,10,12606,2204,3950,3608,12840,854,804,253,14758,66,295,412,470,632,16.63,439.0,55,44,31,45,18,80,2.11,47.0,7,7,7,9,3,784,455,380,319,85,296,747,39.6,451.0,5724,1785,31.2,1972.0,2505,1247,623,111,1,512,436,1220,856,10,23421,2440,7993,11612,5273,793,21631,367,631,58.2,395.0,15,13918,71626,38066,1511,482,130,469,453,17833,14758,82.8,1112.0,90,100,418,85.0,314.0,101,19,215,1.13,47.0,68,-21,-0.55,42.4,54.2,-11.8,-0.31,0.0,506,495,79,315,436,455,4,8,1,3549,557,724,43.5,2020.0,
