player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Mathew Ryan,5.0,1.0,4.0,80.0,1.1,10.0,27.0,37.0,26.0,6.0,65.4,46.4,10.0,100.0,63.8,15.0,0.0,0.0,2.0,20.7,2018-04-07,Brighton,Huddersfield
Jonas Lössl,5.0,1.0,4.0,80.0,0.6,10.0,25.0,40.0,30.0,2.0,56.7,46.6,11.0,72.7,55.9,9.0,0.0,0.0,2.0,20.4,2018-04-07,Brighton,Huddersfield
Asmir Begović,6.0,2.0,4.0,66.7,2.1,4.0,7.0,57.1,15.0,7.0,33.3,32.2,6.0,33.3,36.5,11.0,1.0,9.1,0.0,10.3,2018-04-07,Bournemouth,Crystal Palace
Wayne Hennessey,5.0,2.0,3.0,60.0,1.9,5.0,24.0,20.8,20.0,3.0,80.0,51.5,9.0,88.9,66.3,18.0,1.0,5.6,0.0,13.0,2018-04-07,Bournemouth,Crystal Palace
Jack Butland,4.0,2.0,2.0,50.0,2.5,11.0,34.0,32.4,24.0,0.0,100.0,67.3,10.0,100.0,77.0,5.0,0.0,0.0,0.0,11.4,2018-04-07,Stoke City,Tottenham
Hugo Lloris,3.0,1.0,2.0,66.7,1.3,5.0,16.0,31.3,31.0,3.0,32.3,34.5,10.0,60.0,45.6,10.0,0.0,0.0,1.0,21.8,2018-04-07,Stoke City,Tottenham
Ben Foster,1.0,1.0,0.0,0.0,0.8,11.0,20.0,55.0,26.0,2.0,53.8,40.4,6.0,100.0,70.2,11.0,1.0,9.1,0.0,18.8,2018-04-07,West Brom,Swansea City
Łukasz Fabiański,3.0,1.0,2.0,66.7,0.6,4.0,16.0,25.0,28.0,6.0,32.1,38.6,9.0,77.8,64.3,13.0,0.0,0.0,0.0,10.8,2018-04-07,West Brom,Swansea City
Ederson,4.0,3.0,1.0,25.0,1.5,6.0,11.0,54.5,29.0,5.0,27.6,32.0,5.0,60.0,44.0,8.0,1.0,12.5,1.0,16.8,2018-04-07,Manchester City,Manchester Utd
David de Gea,6.0,2.0,4.0,66.7,2.6,8.0,27.0,29.6,21.0,4.0,61.9,50.0,14.0,100.0,77.0,6.0,1.0,16.7,1.0,14.0,2018-04-07,Manchester City,Manchester Utd
Petr Čech,8.0,2.0,6.0,75.0,3.3,5.0,11.0,45.5,18.0,7.0,38.9,40.9,6.0,66.7,57.0,13.0,2.0,15.4,0.0,18.3,2018-04-08,Arsenal,Southampton
Alex McCarthy,7.0,3.0,4.0,57.1,2.7,5.0,16.0,31.3,21.0,4.0,57.1,46.7,5.0,80.0,64.2,6.0,0.0,0.0,0.0,11.6,2018-04-08,Arsenal,Southampton
Thibaut Courtois,2.0,1.0,1.0,50.0,0.8,7.0,11.0,63.6,25.0,8.0,32.0,32.8,3.0,100.0,66.3,7.0,0.0,0.0,1.0,15.9,2018-04-08,Chelsea,West Ham
Joe Hart,6.0,1.0,5.0,83.3,2.3,5.0,29.0,17.2,20.0,3.0,70.0,54.3,15.0,100.0,74.2,13.0,0.0,0.0,0.0,10.3,2018-04-08,Chelsea,West Ham
Alex McCarthy,5.0,3.0,2.0,40.0,2.5,9.0,28.0,32.1,25.0,3.0,88.0,54.8,6.0,100.0,68.3,12.0,0.0,0.0,1.0,14.3,2018-04-14,Southampton,Chelsea
Thibaut Courtois,7.0,2.0,5.0,71.4,2.1,2.0,9.0,22.2,29.0,11.0,31.0,35.6,4.0,0.0,23.0,9.0,2.0,22.2,0.0,9.8,2018-04-14,Southampton,Chelsea
Łukasz Fabiański,3.0,1.0,3.0,66.7,0.8,5.0,17.0,29.4,19.0,4.0,47.4,44.6,10.0,80.0,57.0,7.0,1.0,14.3,2.0,18.0,2018-04-14,Swansea City,Everton
Jordan Pickford,5.0,1.0,4.0,80.0,2.0,12.0,30.0,40.0,38.0,7.0,63.2,52.9,6.0,100.0,79.0,9.0,1.0,11.1,2.0,17.5,2018-04-14,Swansea City,Everton
Nick Pope,6.0,1.0,5.0,83.3,2.2,6.0,27.0,22.2,26.0,2.0,84.6,62.6,5.0,100.0,72.2,14.0,3.0,21.4,1.0,15.5,2018-04-14,Burnley,Leicester City
Kasper Schmeichel,3.0,2.0,1.0,33.3,1.0,7.0,20.0,35.0,18.0,1.0,72.2,54.9,7.0,100.0,76.0,5.0,1.0,20.0,2.0,26.4,2018-04-14,Burnley,Leicester City
Ben Hamer,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,3.0,0.0,100.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2018-04-14,Burnley,Leicester City
Jonas Lössl,2.0,0.0,2.0,100.0,0.5,9.0,23.0,39.1,24.0,7.0,62.5,51.0,9.0,88.9,68.0,3.0,0.0,0.0,0.0,13.9,2018-04-14,Huddersfield,Watford
Orestis Karnezis,1.0,1.0,0.0,0.0,0.6,2.0,18.0,11.1,14.0,0.0,78.6,59.6,8.0,87.5,61.3,14.0,0.0,0.0,1.0,18.4,2018-04-14,Huddersfield,Watford
Wayne Hennessey,3.0,2.0,1.0,33.3,1.8,13.0,32.0,40.6,23.0,3.0,87.0,62.8,12.0,100.0,77.2,12.0,1.0,8.3,0.0,13.5,2018-04-14,Crystal Palace,Brighton
Mathew Ryan,7.0,3.0,4.0,57.1,2.3,11.0,26.0,42.3,20.0,2.0,85.0,58.5,9.0,100.0,70.9,2.0,0.0,0.0,1.0,15.6,2018-04-14,Crystal Palace,Brighton
Loris Karius,1.0,0.0,1.0,100.0,0.6,4.0,10.0,40.0,21.0,4.0,42.9,38.0,2.0,50.0,43.5,9.0,0.0,0.0,1.0,16.8,2018-04-14,Liverpool,Bournemouth
Asmir Begović,6.0,3.0,3.0,50.0,2.2,12.0,30.0,40.0,27.0,6.0,66.7,51.4,14.0,85.7,62.5,9.0,3.0,33.3,0.0,13.0,2018-04-14,Liverpool,Bournemouth
Hugo Lloris,5.0,3.0,3.0,60.0,3.4,3.0,11.0,27.3,24.0,5.0,33.3,37.0,5.0,60.0,50.2,2.0,0.0,0.0,0.0,13.8,2018-04-14,Tottenham,Manchester City
Ederson,3.0,1.0,2.0,66.7,1.2,6.0,15.0,40.0,41.0,9.0,24.4,32.0,7.0,71.4,65.6,13.0,0.0,0.0,1.0,20.0,2018-04-14,Tottenham,Manchester City
Martin Dúbravka,3.0,1.0,2.0,66.7,0.4,9.0,26.0,34.6,21.0,3.0,66.7,48.6,12.0,100.0,68.5,7.0,0.0,0.0,0.0,11.3,2018-04-15,Newcastle Utd,Arsenal
Petr Čech,4.0,2.0,2.0,50.0,1.0,4.0,9.0,44.4,28.0,7.0,25.0,28.0,6.0,33.3,39.8,5.0,0.0,0.0,0.0,13.8,2018-04-15,Newcastle Utd,Arsenal
David de Gea,4.0,1.0,3.0,75.0,0.7,4.0,5.0,80.0,16.0,9.0,25.0,27.1,4.0,25.0,31.8,6.0,1.0,16.7,0.0,11.6,2018-04-15,Manchester Utd,West Brom
Ben Foster,4.0,0.0,4.0,100.0,0.8,14.0,35.0,40.0,24.0,0.0,95.8,65.0,12.0,100.0,70.4,18.0,4.0,22.2,0.0,14.5,2018-04-15,Manchester Utd,West Brom
Joe Hart,6.0,1.0,5.0,83.3,1.0,9.0,20.0,45.0,21.0,2.0,90.5,57.7,2.0,50.0,52.0,7.0,1.0,14.3,0.0,4.3,2018-04-16,West Ham,Stoke City
Jack Butland,6.0,1.0,5.0,83.3,1.1,8.0,28.0,28.6,26.0,1.0,88.5,58.7,5.0,100.0,78.6,13.0,1.0,7.7,0.0,8.7,2018-04-16,West Ham,Stoke City
Mathew Ryan,6.0,1.0,5.0,83.3,1.6,8.0,31.0,25.8,26.0,1.0,88.5,58.1,8.0,100.0,64.8,9.0,0.0,0.0,0.0,7.3,2018-04-17,Brighton,Tottenham
Hugo Lloris,4.0,1.0,4.0,100.0,1.2,2.0,8.0,25.0,36.0,11.0,16.7,28.6,5.0,40.0,32.8,4.0,1.0,25.0,2.0,17.4,2018-04-17,Brighton,Tottenham
Asmir Begović,4.0,2.0,2.0,50.0,1.9,6.0,14.0,42.9,26.0,9.0,46.2,37.8,2.0,100.0,67.0,6.0,1.0,16.7,0.0,9.2,2018-04-18,Bournemouth,Manchester Utd
David de Gea,2.0,0.0,2.0,100.0,0.1,14.0,24.0,58.3,27.0,1.0,63.0,51.0,9.0,77.8,60.8,11.0,0.0,0.0,0.0,10.1,2018-04-18,Bournemouth,Manchester Utd
Nick Pope,5.0,2.0,4.0,60.0,1.1,8.0,27.0,29.6,24.0,5.0,79.2,55.0,8.0,100.0,67.4,10.0,2.0,20.0,0.0,13.3,2018-04-19,Burnley,Chelsea
Thibaut Courtois,2.0,1.0,1.0,50.0,1.0,5.0,14.0,35.7,42.0,10.0,31.0,34.5,4.0,25.0,35.5,5.0,0.0,0.0,1.0,14.3,2018-04-19,Burnley,Chelsea
Ben Hamer,2.0,0.0,2.0,100.0,0.6,6.0,16.0,37.5,20.0,6.0,50.0,39.1,6.0,100.0,68.8,12.0,0.0,0.0,2.0,15.0,2018-04-19,Leicester City,Southampton
Alex McCarthy,3.0,0.0,3.0,100.0,0.5,5.0,21.0,23.8,15.0,3.0,86.7,57.5,9.0,88.9,71.1,9.0,1.0,11.1,0.0,11.0,2018-04-19,Leicester City,Southampton
Ben Foster,3.0,2.0,1.0,33.3,0.6,8.0,25.0,32.0,26.0,3.0,73.1,57.0,7.0,85.7,67.3,7.0,0.0,0.0,0.0,10.6,2018-04-21,West Brom,Liverpool
Loris Karius,5.0,2.0,3.0,60.0,1.8,8.0,15.0,53.3,28.0,7.0,39.3,34.6,8.0,50.0,42.9,13.0,0.0,0.0,1.0,12.7,2018-04-21,West Brom,Liverpool
Orestis Karnezis,1.0,0.0,1.0,100.0,0.2,10.0,17.0,58.8,21.0,2.0,76.2,54.9,2.0,50.0,46.5,6.0,1.0,16.7,1.0,20.8,2018-04-21,Watford,Crystal Palace
Wayne Hennessey,4.0,0.0,4.0,100.0,0.4,6.0,23.0,26.1,23.0,3.0,65.2,51.4,9.0,88.9,70.6,11.0,0.0,0.0,1.0,20.6,2018-04-21,Watford,Crystal Palace
David Ospina,4.0,1.0,3.0,75.0,1.2,1.0,4.0,25.0,24.0,7.0,4.2,23.2,4.0,75.0,47.3,6.0,1.0,16.7,0.0,13.4,2018-04-22,Arsenal,West Ham
Joe Hart,8.0,4.0,4.0,50.0,2.1,7.0,31.0,22.6,22.0,3.0,90.9,64.0,11.0,100.0,81.3,9.0,0.0,0.0,1.0,10.0,2018-04-22,Arsenal,West Ham
Jack Butland,7.0,1.0,6.0,85.7,1.8,17.0,43.0,39.5,31.0,0.0,100.0,65.8,12.0,100.0,68.0,16.0,3.0,18.8,4.0,19.9,2018-04-22,Stoke City,Burnley
Nick Pope,3.0,1.0,2.0,66.7,1.0,11.0,28.0,39.3,31.0,5.0,74.2,58.4,5.0,100.0,76.2,12.0,4.0,33.3,0.0,15.1,2018-04-22,Stoke City,Burnley
Ederson,1.0,0.0,1.0,100.0,0.0,1.0,1.0,100.0,19.0,2.0,5.3,23.0,4.0,0.0,18.5,1.0,0.0,0.0,1.0,20.0,2018-04-22,Manchester City,Swansea City
Łukasz Fabiański,11.0,5.0,6.0,54.5,4.3,5.0,22.0,22.7,25.0,5.0,64.0,48.7,7.0,85.7,65.9,11.0,1.0,9.1,0.0,11.5,2018-04-22,Manchester City,Swansea City
Jordan Pickford,2.0,0.0,2.0,100.0,0.2,6.0,18.0,33.3,28.0,9.0,35.7,41.8,9.0,88.9,72.7,7.0,0.0,0.0,1.0,18.9,2018-04-23,Everton,Newcastle Utd
Martin Dúbravka,1.0,1.0,0.0,0.0,0.5,2.0,12.0,16.7,16.0,4.0,43.8,45.8,5.0,100.0,71.4,10.0,1.0,10.0,1.0,20.2,2018-04-23,Everton,Newcastle Utd
Loris Karius,1.0,0.0,1.0,100.0,0.1,5.0,13.0,38.5,23.0,6.0,34.8,37.2,6.0,83.3,67.8,4.0,0.0,0.0,0.0,14.5,2018-04-28,Liverpool,Stoke City
Jack Butland,2.0,0.0,2.0,100.0,0.8,12.0,35.0,34.3,21.0,1.0,90.5,65.9,16.0,100.0,71.6,13.0,2.0,15.4,0.0,10.5,2018-04-28,Liverpool,Stoke City
Martin Dúbravka,2.0,1.0,1.0,50.0,0.7,3.0,8.0,37.5,19.0,2.0,21.1,31.6,9.0,44.4,42.7,8.0,0.0,0.0,1.0,16.3,2018-04-28,Newcastle Utd,West Brom
Ben Foster,3.0,0.0,3.0,100.0,1.3,14.0,38.0,36.8,25.0,1.0,88.0,59.5,16.0,100.0,73.6,18.0,1.0,5.6,0.0,11.7,2018-04-28,Newcastle Utd,West Brom
Jonas Lössl,5.0,2.0,3.0,60.0,1.2,6.0,17.0,35.3,25.0,7.0,44.0,40.5,7.0,85.7,56.6,3.0,0.0,0.0,2.0,17.3,2018-04-28,Huddersfield,Everton
Jordan Pickford,1.0,0.0,1.0,100.0,0.2,3.0,27.0,11.1,30.0,7.0,60.0,47.5,9.0,100.0,77.8,12.0,0.0,0.0,2.0,13.7,2018-04-28,Huddersfield,Everton
Alex McCarthy,7.0,1.0,6.0,85.7,1.6,4.0,25.0,16.0,20.0,1.0,90.0,61.2,7.0,100.0,71.1,14.0,2.0,14.3,0.0,16.0,2018-04-28,Southampton,Bournemouth
Asmir Begović,6.0,2.0,4.0,66.7,2.6,7.0,9.0,77.8,26.0,10.0,30.8,33.2,3.0,33.3,25.0,8.0,0.0,0.0,0.0,13.6,2018-04-28,Southampton,Bournemouth
Nick Pope,2.0,0.0,2.0,100.0,0.4,7.0,36.0,19.4,36.0,5.0,80.6,58.9,8.0,87.5,62.4,9.0,0.0,0.0,1.0,14.2,2018-04-28,Burnley,Brighton
Mathew Ryan,4.0,0.0,4.0,100.0,1.5,9.0,26.0,34.6,24.0,2.0,87.5,59.0,5.0,100.0,68.8,9.0,2.0,22.2,0.0,10.2,2018-04-28,Burnley,Brighton
Wayne Hennessey,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.5,17.0,2.0,64.7,52.5,7.0,71.4,64.7,17.0,2.0,11.8,0.0,8.3,2018-04-28,Crystal Palace,Leicester City
Ben Hamer,7.0,5.0,3.0,42.9,3.9,1.0,9.0,11.1,17.0,4.0,23.5,38.7,6.0,83.3,59.7,5.0,0.0,0.0,0.0,14.3,2018-04-28,Crystal Palace,Leicester City
Łukasz Fabiański,3.0,1.0,2.0,66.7,1.3,5.0,15.0,33.3,24.0,4.0,45.8,41.5,7.0,57.1,51.7,6.0,2.0,33.3,0.0,12.5,2018-04-28,Swansea City,Chelsea
Thibaut Courtois,3.0,0.0,3.0,100.0,0.1,8.0,18.0,44.4,33.0,7.0,45.5,40.0,4.0,75.0,44.0,16.0,1.0,6.3,0.0,12.2,2018-04-28,Swansea City,Chelsea
Adrián,7.0,4.0,4.0,42.9,2.1,5.0,23.0,21.7,20.0,2.0,80.0,60.0,7.0,100.0,65.1,6.0,0.0,0.0,0.0,11.7,2018-04-29,West Ham,Manchester City
Ederson,1.0,1.0,0.0,0.0,0.3,6.0,7.0,85.7,19.0,3.0,26.3,30.3,3.0,66.7,38.3,7.0,0.0,0.0,0.0,12.3,2018-04-29,West Ham,Manchester City
David de Gea,3.0,1.0,2.0,66.7,0.7,4.0,9.0,44.4,20.0,8.0,30.0,32.9,5.0,60.0,51.8,4.0,1.0,25.0,0.0,12.5,2018-04-29,Manchester Utd,Arsenal
David Ospina,3.0,2.0,1.0,33.3,2.3,6.0,15.0,40.0,15.0,4.0,66.7,49.2,5.0,100.0,62.8,12.0,0.0,0.0,0.0,9.5,2018-04-29,Manchester Utd,Arsenal
Hugo Lloris,5.0,0.0,5.0,100.0,0.4,7.0,12.0,58.3,24.0,3.0,25.0,33.4,6.0,100.0,70.0,6.0,0.0,0.0,3.0,20.0,2018-04-30,Tottenham,Watford
Orestis Karnezis,3.0,2.0,1.0,33.3,1.4,9.0,28.0,32.1,22.0,2.0,81.8,52.3,10.0,100.0,64.1,9.0,1.0,11.1,0.0,8.8,2018-04-30,Tottenham,Watford
Mathew Ryan,3.0,0.0,3.0,100.0,0.6,14.0,31.0,45.2,22.0,0.0,90.9,60.3,11.0,100.0,63.9,8.0,0.0,0.0,1.0,12.2,2018-05-04,Brighton,Manchester Utd
David de Gea,4.0,1.0,3.0,75.0,0.7,4.0,10.0,40.0,21.0,6.0,33.3,34.3,4.0,75.0,55.0,4.0,0.0,0.0,0.0,15.2,2018-05-04,Brighton,Manchester Utd
Jack Butland,2.0,2.0,0.0,0.0,1.1,20.0,36.0,55.6,22.0,1.0,100.0,62.2,14.0,100.0,73.0,5.0,0.0,0.0,1.0,16.0,2018-05-05,Stoke City,Crystal Palace
Wayne Hennessey,2.0,1.0,1.0,50.0,0.6,5.0,18.0,27.8,19.0,3.0,73.7,54.5,5.0,80.0,64.6,7.0,0.0,0.0,1.0,16.3,2018-05-05,Stoke City,Crystal Palace
Orestis Karnezis,1.0,1.0,0.0,0.0,0.9,3.0,22.0,13.6,17.0,1.0,88.2,58.2,8.0,87.5,64.6,16.0,2.0,12.5,0.0,8.8,2018-05-05,Watford,Newcastle Utd
Martin Dúbravka,7.0,2.0,5.0,71.4,3.0,4.0,7.0,57.1,32.0,7.0,18.8,28.4,3.0,33.3,38.0,5.0,2.0,40.0,3.0,25.6,2018-05-05,Watford,Newcastle Utd
Ben Foster,5.0,0.0,5.0,100.0,1.5,6.0,24.0,25.0,14.0,2.0,85.7,64.6,12.0,100.0,75.0,19.0,0.0,0.0,0.0,10.0,2018-05-05,West Brom,Tottenham
Hugo Lloris,1.0,1.0,0.0,0.0,0.9,8.0,12.0,66.7,17.0,1.0,47.1,38.2,6.0,66.7,47.2,11.0,0.0,0.0,0.0,14.0,2018-05-05,West Brom,Tottenham
Asmir Begović,3.0,0.0,3.0,100.0,1.3,8.0,15.0,53.3,15.0,5.0,40.0,43.5,11.0,81.8,55.1,8.0,1.0,12.5,0.0,13.7,2018-05-05,Bournemouth,Swansea City
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.9,6.0,25.0,24.0,29.0,5.0,65.5,51.8,9.0,66.7,50.9,8.0,2.0,25.0,0.0,16.3,2018-05-05,Bournemouth,Swansea City
Ben Hamer,3.0,2.0,1.0,33.3,0.8,10.0,20.0,50.0,27.0,6.0,55.6,41.6,8.0,62.5,50.3,9.0,0.0,0.0,0.0,13.8,2018-05-05,Leicester City,West Ham
Adrián,2.0,0.0,2.0,100.0,0.4,2.0,20.0,10.0,24.0,6.0,62.5,47.8,5.0,100.0,69.6,11.0,2.0,18.2,0.0,11.1,2018-05-05,Leicester City,West Ham
Jordan Pickford,5.0,1.0,4.0,80.0,1.2,11.0,29.0,37.9,35.0,4.0,68.6,55.3,8.0,62.5,61.0,4.0,0.0,0.0,2.0,21.3,2018-05-05,Everton,Southampton
Alex McCarthy,2.0,1.0,1.0,50.0,0.6,6.0,19.0,31.6,13.0,2.0,84.6,61.9,9.0,88.9,65.6,16.0,4.0,25.0,0.0,14.0,2018-05-05,Everton,Southampton
Ederson,3.0,0.0,3.0,100.0,0.4,6.0,6.0,100.0,22.0,8.0,22.7,29.4,3.0,33.3,32.0,5.0,2.0,40.0,2.0,21.0,2018-05-06,Manchester City,Huddersfield
Jonas Lössl,2.0,0.0,2.0,100.0,0.1,9.0,26.0,34.6,11.0,0.0,100.0,68.3,15.0,100.0,73.2,25.0,2.0,8.0,0.0,11.3,2018-05-06,Manchester City,Huddersfield
Petr Čech,2.0,0.0,2.0,100.0,0.7,5.0,13.0,38.5,31.0,7.0,35.5,35.4,2.0,100.0,66.5,7.0,0.0,0.0,1.0,16.4,2018-05-06,Arsenal,Burnley
Nick Pope,8.0,5.0,3.0,37.5,4.3,11.0,27.0,40.7,21.0,2.0,90.5,64.0,8.0,100.0,65.9,9.0,0.0,0.0,0.0,16.7,2018-05-06,Arsenal,Burnley
Thibaut Courtois,6.0,0.0,6.0,100.0,0.5,9.0,25.0,36.0,21.0,1.0,76.2,56.5,11.0,81.8,63.5,15.0,2.0,13.3,0.0,8.7,2018-05-06,Chelsea,Liverpool
Loris Karius,4.0,1.0,3.0,75.0,1.1,8.0,17.0,47.1,41.0,10.0,36.6,35.4,5.0,40.0,41.8,9.0,1.0,11.1,0.0,15.3,2018-05-06,Chelsea,Liverpool
Łukasz Fabiański,8.0,1.0,7.0,87.5,1.6,9.0,31.0,29.0,36.0,4.0,80.6,57.9,3.0,66.7,55.7,8.0,1.0,12.5,2.0,20.0,2018-05-08,Swansea City,Southampton
Alex McCarthy,3.0,0.0,3.0,100.0,0.1,11.0,23.0,47.8,19.0,2.0,73.7,57.6,9.0,100.0,69.6,13.0,3.0,23.1,0.0,11.3,2018-05-08,Swansea City,Southampton
Eldin Jakupović,6.0,1.0,5.0,83.3,2.2,6.0,17.0,35.3,25.0,8.0,52.0,50.7,5.0,80.0,57.8,3.0,0.0,0.0,1.0,12.4,2018-05-09,Leicester City,Arsenal
Petr Čech,9.0,3.0,7.0,77.8,3.3,10.0,22.0,45.5,27.0,7.0,40.7,42.2,11.0,100.0,71.2,10.0,2.0,20.0,2.0,17.7,2018-05-09,Leicester City,Arsenal
Willy Caballero,2.0,1.0,1.0,50.0,0.7,2.0,2.0,100.0,25.0,1.0,8.0,21.0,1.0,0.0,13.0,1.0,0.0,0.0,4.0,36.8,2018-05-09,Chelsea,Huddersfield
Jonas Lössl,5.0,1.0,3.0,80.0,1.5,16.0,33.0,48.5,19.0,1.0,94.7,69.2,15.0,100.0,74.4,15.0,0.0,0.0,0.0,9.3,2018-05-09,Chelsea,Huddersfield
Claudio Bravo,3.0,1.0,2.0,66.7,1.1,1.0,2.0,50.0,18.0,4.0,5.6,24.9,5.0,20.0,27.0,4.0,0.0,0.0,1.0,16.8,2018-05-09,Manchester City,Brighton
Mathew Ryan,7.0,3.0,4.0,57.1,2.1,13.0,26.0,50.0,21.0,0.0,71.4,49.8,11.0,100.0,64.7,10.0,0.0,0.0,0.0,14.4,2018-05-09,Manchester City,Brighton
Hugo Lloris,3.0,0.0,3.0,100.0,0.9,9.0,16.0,56.3,25.0,5.0,40.0,41.7,10.0,60.0,49.1,11.0,0.0,0.0,0.0,11.2,2018-05-09,Tottenham,Newcastle Utd
Martin Dúbravka,7.0,1.0,6.0,85.7,2.4,12.0,23.0,52.2,29.0,5.0,65.5,48.9,6.0,66.7,53.8,9.0,1.0,11.1,0.0,16.3,2018-05-09,Tottenham,Newcastle Utd
Adrián,6.0,0.0,5.0,100.0,0.6,5.0,17.0,29.4,20.0,2.0,70.0,54.4,7.0,42.9,39.4,6.0,0.0,0.0,0.0,13.3,2018-05-10,West Ham,Manchester Utd
David de Gea,2.0,0.0,2.0,100.0,0.0,5.0,15.0,33.3,20.0,4.0,40.0,40.8,9.0,77.8,61.8,3.0,0.0,0.0,0.0,12.5,2018-05-10,West Ham,Manchester Utd
Nick Pope,5.0,2.0,3.0,60.0,2.3,8.0,29.0,27.6,25.0,3.0,84.0,56.6,8.0,100.0,74.8,6.0,0.0,0.0,2.0,16.7,2018-05-13,Burnley,Bournemouth
Asmir Begović,4.0,1.0,3.0,75.0,1.1,7.0,18.0,38.9,25.0,7.0,52.0,41.6,5.0,100.0,63.2,14.0,1.0,7.1,0.0,15.8,2018-05-13,Burnley,Bournemouth
Loris Karius,1.0,0.0,1.0,100.0,0.0,2.0,4.0,50.0,33.0,5.0,12.1,27.2,2.0,0.0,26.0,4.0,0.0,0.0,1.0,15.8,2018-05-13,Liverpool,Brighton
Mathew Ryan,10.0,4.0,6.0,60.0,4.6,8.0,27.0,29.6,22.0,1.0,72.7,56.5,11.0,100.0,67.8,9.0,0.0,0.0,0.0,9.4,2018-05-13,Liverpool,Brighton
Adrián,7.0,1.0,5.0,85.7,1.8,12.0,23.0,52.2,28.0,4.0,71.4,52.6,6.0,50.0,43.0,4.0,0.0,0.0,1.0,11.3,2018-05-13,West Ham,Everton
Jordan Pickford,4.0,3.0,1.0,25.0,1.7,7.0,20.0,35.0,20.0,2.0,65.0,55.0,7.0,100.0,76.9,6.0,0.0,0.0,2.0,18.0,2018-05-13,West Ham,Everton
Martin Dúbravka,2.0,0.0,2.0,100.0,0.9,2.0,14.0,14.3,25.0,2.0,32.0,33.1,7.0,85.7,62.7,5.0,1.0,20.0,1.0,17.7,2018-05-13,Newcastle Utd,Chelsea
Thibaut Courtois,7.0,3.0,4.0,57.1,2.6,7.0,12.0,58.3,20.0,4.0,40.0,36.8,7.0,57.1,49.0,11.0,0.0,0.0,1.0,13.4,2018-05-13,Newcastle Utd,Chelsea
Alex McCarthy,2.0,1.0,1.0,50.0,0.6,10.0,24.0,41.7,12.0,0.0,100.0,68.3,12.0,100.0,69.6,17.0,1.0,5.9,0.0,5.4,2018-05-13,Southampton,Manchester City
Claudio Bravo,2.0,0.0,2.0,100.0,0.4,6.0,11.0,54.5,29.0,8.0,24.1,28.9,5.0,80.0,51.2,6.0,0.0,0.0,2.0,16.9,2018-05-13,Southampton,Manchester City
Wayne Hennessey,1.0,0.0,1.0,100.0,0.0,3.0,8.0,37.5,18.0,8.0,38.9,35.4,9.0,11.1,26.9,9.0,1.0,11.1,1.0,12.3,2018-05-13,Crystal Palace,West Brom
Ben Foster,5.0,2.0,3.0,60.0,2.8,6.0,12.0,50.0,19.0,7.0,42.1,40.2,5.0,80.0,61.4,6.0,2.0,33.3,0.0,13.0,2018-05-13,Crystal Palace,West Brom
Hugo Lloris,9.0,4.0,5.0,55.6,3.7,5.0,16.0,31.3,28.0,3.0,39.3,42.4,12.0,41.7,36.7,6.0,1.0,16.7,0.0,20.0,2018-05-13,Tottenham,Leicester City
Eldin Jakupović,6.0,5.0,2.0,16.7,2.8,11.0,19.0,57.9,17.0,4.0,64.7,52.6,9.0,88.9,68.3,12.0,0.0,0.0,3.0,15.1,2018-05-13,Tottenham,Leicester City
Jonas Lössl,4.0,1.0,3.0,75.0,2.1,14.0,23.0,60.9,27.0,4.0,63.0,48.0,6.0,100.0,76.7,0.0,0.0,0.0,0.0,8.5,2018-05-13,Huddersfield,Arsenal
David Ospina,3.0,0.0,3.0,100.0,0.3,9.0,23.0,39.1,38.0,9.0,44.7,39.6,9.0,66.7,50.4,20.0,0.0,0.0,2.0,15.1,2018-05-13,Huddersfield,Arsenal
Sergio Romero,4.0,0.0,4.0,100.0,1.5,8.0,16.0,50.0,18.0,4.0,55.6,42.9,7.0,85.7,62.3,7.0,1.0,14.3,0.0,14.0,2018-05-13,Manchester Utd,Watford
Heurelho Gomes,1.0,1.0,0.0,0.0,0.1,7.0,16.0,43.8,20.0,3.0,55.0,42.3,8.0,62.5,46.8,7.0,0.0,0.0,3.0,21.7,2018-05-13,Manchester Utd,Watford
Łukasz Fabiański,4.0,2.0,2.0,50.0,1.5,7.0,9.0,77.8,18.0,4.0,33.3,33.3,4.0,75.0,58.5,4.0,1.0,25.0,0.0,15.0,2018-05-13,Swansea City,Stoke City
Jack Butland,10.0,1.0,9.0,90.0,2.5,15.0,29.0,51.7,50.0,6.0,46.0,40.8,6.0,100.0,67.5,17.0,2.0,11.8,0.0,11.3,2018-05-13,Swansea City,Stoke City
