player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Vicente Guaita,10.0,2.0,8.0,80.0,2.6,10.0,26.0,38.5,29.0,8.0,55.2,44.1,11.0,90.9,62.6,16.0,0.0,0.0,0.0,9.4,2019-04-03,Tottenham,Crystal Palace
Ederson,1.0,0.0,1.0,100.0,0.1,1.0,1.0,100.0,18.0,5.0,5.6,22.1,5.0,0.0,20.8,0.0,0.0,0.0,0.0,15.0,2019-04-03,Manchester City,Cardiff City
Neil Etheridge,11.0,2.0,9.0,81.8,2.6,12.0,38.0,31.6,16.0,0.0,100.0,67.3,22.0,100.0,69.4,8.0,0.0,0.0,0.0,12.8,2019-04-03,Manchester City,Cardiff City
Angus Gunn,5.0,3.0,2.0,40.0,2.4,8.0,25.0,32.0,16.0,0.0,100.0,65.8,9.0,100.0,70.3,12.0,1.0,8.3,0.0,10.3,2019-04-05,Southampton,Liverpool
Alisson,1.0,1.0,0.0,0.0,0.8,9.0,17.0,52.9,25.0,4.0,40.0,35.1,12.0,58.3,51.4,9.0,2.0,22.2,1.0,16.0,2019-04-05,Southampton,Liverpool
Ben Hamer,8.0,4.0,5.0,62.5,3.9,6.0,20.0,30.0,22.0,2.0,54.5,42.7,8.0,100.0,67.9,6.0,2.0,33.3,0.0,10.7,2019-04-06,Huddersfield,Leicester City
Kasper Schmeichel,3.0,1.0,3.0,100.0,1.7,11.0,21.0,52.4,38.0,1.0,44.7,35.9,6.0,66.7,47.8,7.0,0.0,0.0,0.0,14.3,2019-04-06,Huddersfield,Leicester City
Martin Dúbravka,0.0,1.0,0.0,0.0,0.8,5.0,8.0,62.5,14.0,3.0,28.6,33.9,5.0,80.0,52.2,5.0,0.0,0.0,0.0,13.0,2019-04-06,Newcastle Utd,Crystal Palace
Vicente Guaita,5.0,0.0,5.0,100.0,1.0,11.0,24.0,45.8,19.0,6.0,68.4,50.6,14.0,78.6,59.6,20.0,1.0,5.0,1.0,12.7,2019-04-06,Newcastle Utd,Crystal Palace
Asmir Begović,3.0,3.0,0.0,0.0,2.6,10.0,17.0,58.8,28.0,10.0,32.1,31.6,10.0,80.0,58.6,12.0,3.0,25.0,0.0,11.8,2019-04-06,Bournemouth,Burnley
Tom Heaton,2.0,1.0,2.0,50.0,0.4,10.0,33.0,30.3,21.0,2.0,90.5,60.5,14.0,100.0,70.7,9.0,0.0,0.0,0.0,3.0,2019-04-06,Bournemouth,Burnley
Jordan Pickford,1.0,0.0,1.0,100.0,0.1,11.0,27.0,40.7,26.0,3.0,80.8,58.1,7.0,85.7,67.7,5.0,0.0,0.0,0.0,12.0,2019-04-07,Everton,Arsenal
Bernd Leno,6.0,1.0,5.0,83.3,1.6,1.0,9.0,11.1,30.0,8.0,20.0,34.0,11.0,27.3,37.1,11.0,0.0,0.0,0.0,14.5,2019-04-07,Everton,Arsenal
Kepa Arrizabalaga,2.0,0.0,2.0,100.0,0.5,4.0,9.0,44.4,21.0,2.0,23.8,30.0,8.0,50.0,42.5,3.0,0.0,0.0,0.0,11.7,2019-04-08,Chelsea,West Ham
Łukasz Fabiański,7.0,2.0,4.0,71.4,1.9,10.0,25.0,40.0,31.0,8.0,45.2,42.8,13.0,84.6,66.3,6.0,2.0,33.3,0.0,11.0,2019-04-08,Chelsea,West Ham
Kasper Schmeichel,5.0,1.0,4.0,80.0,1.1,5.0,9.0,55.6,26.0,5.0,30.8,32.2,2.0,50.0,61.0,7.0,2.0,28.6,0.0,11.7,2019-04-12,Leicester City,Newcastle Utd
Martin Dúbravka,4.0,0.0,4.0,100.0,0.4,7.0,18.0,38.9,13.0,2.0,76.9,54.0,9.0,88.9,59.9,12.0,1.0,8.3,0.0,14.4,2019-04-12,Leicester City,Newcastle Utd
Hugo Lloris,1.0,0.0,0.0,100.0,0.2,4.0,7.0,57.1,11.0,3.0,18.2,26.7,7.0,71.4,49.0,9.0,0.0,0.0,0.0,10.0,2019-04-13,Tottenham,Huddersfield
Ben Hamer,5.0,4.0,1.0,20.0,2.1,8.0,26.0,30.8,23.0,1.0,87.0,57.0,7.0,85.7,61.7,14.0,1.0,7.1,1.0,16.6,2019-04-13,Tottenham,Huddersfield
Tom Heaton,2.0,0.0,2.0,100.0,0.1,3.0,18.0,16.7,16.0,3.0,68.8,53.1,8.0,87.5,68.1,8.0,1.0,12.5,0.0,17.5,2019-04-13,Burnley,Cardiff City
Neil Etheridge,7.0,2.0,5.0,71.4,3.1,9.0,35.0,25.7,25.0,1.0,100.0,64.8,10.0,100.0,67.1,12.0,2.0,16.7,3.0,23.9,2019-04-13,Burnley,Cardiff City
Sergio Rico,1.0,0.0,1.0,100.0,0.1,9.0,21.0,42.9,16.0,1.0,81.3,62.1,8.0,100.0,71.4,14.0,0.0,0.0,0.0,9.5,2019-04-13,Fulham,Everton
Jordan Pickford,5.0,2.0,3.0,60.0,1.6,9.0,23.0,39.1,36.0,4.0,52.8,44.5,6.0,66.7,59.0,4.0,2.0,50.0,2.0,16.6,2019-04-13,Fulham,Everton
Angus Gunn,2.0,1.0,1.0,50.0,0.6,6.0,24.0,25.0,18.0,1.0,94.4,59.3,7.0,100.0,70.0,9.0,2.0,22.2,0.0,14.0,2019-04-13,Southampton,Wolves
Rui Patrício,6.0,3.0,3.0,50.0,3.1,2.0,9.0,22.2,13.0,4.0,38.5,31.7,5.0,80.0,53.0,1.0,0.0,0.0,1.0,23.0,2019-04-13,Southampton,Wolves
Mathew Ryan,7.0,5.0,2.0,28.6,3.2,7.0,17.0,41.2,20.0,4.0,60.0,41.9,5.0,100.0,69.4,3.0,0.0,0.0,1.0,18.6,2019-04-13,Brighton,Bournemouth
Artur Boruc,1.0,0.0,1.0,100.0,0.0,5.0,13.0,38.5,18.0,3.0,33.3,35.6,9.0,77.8,49.3,11.0,0.0,0.0,0.0,10.8,2019-04-13,Brighton,Bournemouth
David de Gea,4.0,1.0,3.0,75.0,1.2,6.0,17.0,35.3,24.0,8.0,54.2,44.9,4.0,100.0,74.5,10.0,1.0,10.0,0.0,9.2,2019-04-13,Manchester Utd,West Ham
Łukasz Fabiański,2.0,2.0,2.0,100.0,1.8,2.0,19.0,10.5,20.0,1.0,70.0,50.8,7.0,71.4,61.6,13.0,1.0,7.7,0.0,16.0,2019-04-13,Manchester Utd,West Ham
Vicente Guaita,6.0,3.0,3.0,50.0,1.9,16.0,27.0,59.3,17.0,3.0,88.2,55.4,12.0,100.0,72.3,8.0,3.0,37.5,0.0,12.5,2019-04-14,Crystal Palace,Manchester City
Ederson,3.0,1.0,2.0,66.7,0.8,5.0,6.0,83.3,19.0,7.0,26.3,34.2,3.0,33.3,42.7,7.0,0.0,0.0,0.0,17.7,2019-04-14,Crystal Palace,Manchester City
Alisson,3.0,0.0,3.0,100.0,0.4,4.0,8.0,50.0,29.0,5.0,24.1,31.0,4.0,25.0,33.8,5.0,0.0,0.0,0.0,14.5,2019-04-14,Liverpool,Chelsea
Kepa Arrizabalaga,7.0,2.0,5.0,71.4,1.7,6.0,17.0,35.3,30.0,10.0,40.0,37.8,10.0,50.0,39.1,13.0,0.0,0.0,3.0,17.1,2019-04-14,Liverpool,Chelsea
Ben Foster,5.0,1.0,4.0,80.0,2.2,6.0,30.0,20.0,26.0,5.0,76.9,47.8,10.0,100.0,72.2,9.0,0.0,0.0,1.0,13.1,2019-04-15,Watford,Arsenal
Bernd Leno,2.0,0.0,1.0,100.0,0.6,3.0,11.0,27.3,22.0,2.0,27.3,33.0,7.0,71.4,59.1,7.0,0.0,0.0,0.0,17.3,2019-04-15,Watford,Arsenal
Mathew Ryan,2.0,2.0,0.0,0.0,0.8,5.0,9.0,55.6,20.0,6.0,30.0,31.0,5.0,60.0,49.4,1.0,0.0,0.0,0.0,15.3,2019-04-16,Brighton,Cardiff City
Neil Etheridge,2.0,0.0,2.0,100.0,0.1,4.0,37.0,10.8,30.0,0.0,86.7,62.8,11.0,100.0,74.0,16.0,1.0,6.3,1.0,14.4,2019-04-16,Brighton,Cardiff City
Ederson,4.0,0.0,4.0,100.0,1.1,8.0,15.0,53.3,26.0,6.0,42.3,36.3,4.0,100.0,88.5,5.0,0.0,0.0,0.0,9.0,2019-04-20,Manchester City,Tottenham
Paulo Gazzaniga,4.0,1.0,3.0,75.0,1.9,6.0,25.0,24.0,30.0,6.0,46.7,38.0,13.0,84.6,61.2,10.0,0.0,0.0,0.0,13.3,2019-04-20,Manchester City,Tottenham
Jonas Lössl,6.0,2.0,4.0,66.7,2.1,4.0,11.0,36.4,19.0,3.0,42.1,43.2,5.0,60.0,42.4,7.0,1.0,14.3,2.0,19.2,2019-04-20,Huddersfield,Watford
Ben Foster,3.0,1.0,2.0,66.7,0.6,12.0,26.0,46.2,31.0,1.0,67.7,48.0,7.0,71.4,56.0,9.0,0.0,0.0,1.0,15.6,2019-04-20,Huddersfield,Watford
Artur Boruc,4.0,1.0,4.0,100.0,1.8,3.0,6.0,50.0,13.0,5.0,30.8,34.3,9.0,22.2,36.1,7.0,0.0,0.0,2.0,25.5,2019-04-20,Bournemouth,Fulham
Sergio Rico,5.0,0.0,5.0,100.0,1.3,13.0,26.0,50.0,20.0,5.0,75.0,50.3,11.0,100.0,62.6,5.0,1.0,20.0,0.0,12.2,2019-04-20,Bournemouth,Fulham
Rui Patrício,1.0,0.0,1.0,100.0,0.1,2.0,3.0,66.7,12.0,3.0,16.7,26.3,2.0,50.0,52.5,6.0,1.0,16.7,0.0,14.5,2019-04-20,Wolves,Brighton
Mathew Ryan,3.0,0.0,3.0,100.0,0.8,10.0,31.0,32.3,21.0,1.0,81.0,59.9,15.0,93.3,62.5,19.0,0.0,0.0,0.0,11.6,2019-04-20,Wolves,Brighton
Łukasz Fabiański,5.0,2.0,3.0,60.0,1.3,4.0,13.0,30.8,20.0,8.0,35.0,35.8,6.0,100.0,75.8,11.0,1.0,9.1,0.0,13.7,2019-04-20,West Ham,Leicester City
Kasper Schmeichel,3.0,2.0,1.0,33.3,2.1,8.0,12.0,66.7,22.0,7.0,36.4,33.0,7.0,57.1,43.6,15.0,3.0,20.0,0.0,11.7,2019-04-20,West Ham,Leicester City
Martin Dúbravka,3.0,1.0,2.0,66.7,1.4,6.0,17.0,35.3,17.0,4.0,58.8,46.2,9.0,77.8,64.6,9.0,0.0,0.0,0.0,9.8,2019-04-20,Newcastle Utd,Southampton
Angus Gunn,5.0,3.0,2.0,40.0,1.9,4.0,17.0,23.5,17.0,3.0,70.6,52.5,6.0,83.3,69.8,3.0,0.0,0.0,1.0,11.0,2019-04-20,Newcastle Utd,Southampton
Jordan Pickford,1.0,0.0,1.0,100.0,0.1,6.0,15.0,40.0,18.0,3.0,66.7,57.3,6.0,50.0,50.3,5.0,0.0,0.0,1.0,16.0,2019-04-21,Everton,Manchester Utd
David de Gea,8.0,4.0,4.0,50.0,2.0,9.0,18.0,50.0,27.0,10.0,44.4,37.0,8.0,75.0,60.5,11.0,1.0,9.1,1.0,15.4,2019-04-21,Everton,Manchester Utd
Bernd Leno,7.0,3.0,4.0,57.1,1.7,2.0,4.0,50.0,16.0,3.0,25.0,29.4,4.0,0.0,22.5,6.0,1.0,16.7,0.0,18.3,2019-04-21,Arsenal,Crystal Palace
Vicente Guaita,5.0,2.0,3.0,60.0,1.3,7.0,19.0,36.8,10.0,1.0,90.0,61.4,10.0,100.0,64.5,9.0,0.0,0.0,0.0,13.0,2019-04-21,Arsenal,Crystal Palace
Neil Etheridge,5.0,2.0,4.0,80.0,2.3,6.0,31.0,19.4,17.0,0.0,100.0,67.6,14.0,100.0,70.1,8.0,0.0,0.0,0.0,14.0,2019-04-21,Cardiff City,Liverpool
Alisson,2.0,0.0,2.0,100.0,1.0,4.0,5.0,80.0,17.0,4.0,29.4,25.4,5.0,0.0,17.0,5.0,0.0,0.0,2.0,26.0,2019-04-21,Cardiff City,Liverpool
Kepa Arrizabalaga,2.0,2.0,0.0,0.0,1.4,2.0,2.0,100.0,27.0,5.0,7.4,23.6,5.0,0.0,24.2,3.0,1.0,33.3,1.0,21.3,2019-04-22,Chelsea,Burnley
Tom Heaton,7.0,2.0,5.0,71.4,1.1,16.0,35.0,45.7,24.0,2.0,87.5,64.4,14.0,100.0,73.1,18.0,0.0,0.0,0.0,10.0,2019-04-22,Chelsea,Burnley
Ben Foster,4.0,1.0,3.0,75.0,1.3,9.0,26.0,34.6,36.0,0.0,55.6,47.6,7.0,85.7,63.0,3.0,0.0,0.0,4.0,22.5,2019-04-23,Watford,Southampton
Angus Gunn,4.0,1.0,3.0,75.0,1.3,11.0,25.0,44.0,22.0,0.0,95.5,63.0,4.0,100.0,71.8,9.0,1.0,11.1,0.0,11.8,2019-04-23,Watford,Southampton
Hugo Lloris,1.0,0.0,1.0,100.0,0.1,8.0,11.0,72.7,20.0,2.0,35.0,30.2,6.0,66.7,56.3,4.0,1.0,25.0,1.0,24.5,2019-04-23,Tottenham,Brighton
Mathew Ryan,5.0,1.0,4.0,80.0,0.9,13.0,39.0,33.3,20.0,0.0,95.0,68.3,20.0,100.0,64.3,19.0,2.0,10.5,0.0,5.8,2019-04-23,Tottenham,Brighton
Rui Patrício,1.0,1.0,0.0,0.0,0.8,14.0,27.0,51.9,19.0,3.0,89.5,54.1,11.0,90.9,62.4,6.0,1.0,16.7,1.0,13.7,2019-04-24,Wolves,Arsenal
Bernd Leno,3.0,3.0,0.0,0.0,0.8,1.0,5.0,20.0,9.0,2.0,11.1,28.6,6.0,66.7,59.0,3.0,1.0,33.3,0.0,17.0,2019-04-24,Wolves,Arsenal
David de Gea,5.0,2.0,3.0,60.0,1.2,8.0,21.0,38.1,23.0,4.0,60.9,44.4,9.0,77.8,62.0,4.0,1.0,25.0,0.0,13.8,2019-04-24,Manchester Utd,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.0,6.0,13.0,46.2,30.0,10.0,20.0,24.9,10.0,70.0,60.9,6.0,1.0,16.7,0.0,14.2,2019-04-24,Manchester Utd,Manchester City
Alisson,1.0,0.0,1.0,100.0,0.2,4.0,6.0,66.7,41.0,3.0,12.2,25.6,1.0,100.0,59.0,4.0,1.0,25.0,0.0,17.3,2019-04-26,Liverpool,Huddersfield
Jonas Lössl,7.0,5.0,2.0,28.6,3.2,10.0,26.0,38.5,17.0,1.0,76.5,54.5,14.0,92.9,73.6,7.0,1.0,14.3,0.0,8.7,2019-04-26,Liverpool,Huddersfield
Hugo Lloris,7.0,1.0,6.0,85.7,2.1,7.0,15.0,46.7,33.0,12.0,39.4,34.5,3.0,66.7,51.7,10.0,1.0,10.0,1.0,17.5,2019-04-27,Tottenham,West Ham
Łukasz Fabiański,4.0,0.0,4.0,100.0,1.2,8.0,29.0,27.6,24.0,4.0,83.3,60.0,9.0,100.0,63.8,10.0,0.0,0.0,1.0,12.9,2019-04-27,Tottenham,West Ham
Sergio Rico,8.0,0.0,8.0,100.0,2.0,0.0,12.0,0.0,30.0,5.0,36.7,36.8,6.0,16.7,30.5,12.0,1.0,8.3,0.0,12.5,2019-04-27,Fulham,Cardiff City
Neil Etheridge,2.0,1.0,1.0,50.0,0.6,9.0,23.0,39.1,16.0,0.0,93.8,63.5,8.0,100.0,70.8,6.0,1.0,16.7,2.0,23.7,2019-04-27,Fulham,Cardiff City
Ben Foster,3.0,2.0,1.0,33.3,1.3,6.0,14.0,42.9,22.0,4.0,45.5,41.3,4.0,100.0,71.0,9.0,0.0,0.0,3.0,20.9,2019-04-27,Watford,Wolves
Rui Patrício,1.0,1.0,0.0,0.0,0.5,8.0,18.0,44.4,15.0,2.0,73.3,46.9,7.0,100.0,72.9,10.0,1.0,10.0,0.0,12.0,2019-04-27,Watford,Wolves
Angus Gunn,5.0,3.0,2.0,40.0,2.3,6.0,14.0,42.9,9.0,0.0,77.8,53.2,7.0,100.0,76.9,5.0,0.0,0.0,0.0,0.0,2019-04-27,Southampton,Bournemouth
Artur Boruc,7.0,3.0,4.0,57.1,2.8,5.0,18.0,27.8,12.0,3.0,58.3,42.8,21.0,52.4,42.9,12.0,1.0,8.3,0.0,11.5,2019-04-27,Southampton,Bournemouth
Vicente Guaita,3.0,0.0,3.0,100.0,0.4,8.0,21.0,38.1,20.0,4.0,65.0,50.1,9.0,88.9,60.4,12.0,1.0,8.3,0.0,8.3,2019-04-27,Crystal Palace,Everton
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,23.0,4.0,52.2,43.7,6.0,83.3,64.5,5.0,1.0,20.0,1.0,21.0,2019-04-27,Crystal Palace,Everton
Mathew Ryan,1.0,1.0,0.0,0.0,0.9,8.0,16.0,50.0,20.0,5.0,65.0,46.1,5.0,60.0,52.0,5.0,0.0,0.0,2.0,16.0,2019-04-27,Brighton,Newcastle Utd
Martin Dúbravka,2.0,1.0,1.0,50.0,0.8,3.0,16.0,18.8,18.0,5.0,55.6,48.3,7.0,85.7,71.3,16.0,1.0,6.3,1.0,12.8,2019-04-27,Brighton,Newcastle Utd
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.3,3.0,6.0,50.0,28.0,5.0,17.9,28.0,5.0,20.0,37.8,4.0,1.0,25.0,1.0,28.8,2019-04-28,Leicester City,Arsenal
Bernd Leno,12.0,3.0,9.0,75.0,3.6,5.0,23.0,21.7,24.0,7.0,66.7,53.3,7.0,100.0,70.6,13.0,1.0,7.7,0.0,9.7,2019-04-28,Leicester City,Arsenal
Tom Heaton,6.0,1.0,5.0,83.3,2.0,12.0,36.0,33.3,27.0,2.0,92.6,65.4,12.0,91.7,69.4,16.0,0.0,0.0,0.0,9.5,2019-04-28,Burnley,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,25.0,9.0,16.0,26.9,5.0,80.0,74.8,5.0,1.0,20.0,0.0,14.3,2019-04-28,Burnley,Manchester City
David de Gea,3.0,1.0,2.0,66.7,1.4,8.0,15.0,53.3,13.0,2.0,46.2,38.6,10.0,90.0,62.9,8.0,2.0,25.0,0.0,0.0,2019-04-28,Manchester Utd,Chelsea
Kepa Arrizabalaga,4.0,1.0,3.0,75.0,1.0,9.0,14.0,64.3,26.0,9.0,38.5,36.2,5.0,80.0,53.6,6.0,1.0,16.7,0.0,14.2,2019-04-28,Manchester Utd,Chelsea
Jordan Pickford,1.0,0.0,1.0,100.0,0.4,7.0,21.0,33.3,26.0,2.0,57.7,45.2,8.0,75.0,67.0,9.0,1.0,11.1,1.0,17.0,2019-05-03,Everton,Burnley
Tom Heaton,6.0,2.0,5.0,66.7,1.8,8.0,21.0,38.1,20.0,4.0,60.0,50.1,9.0,100.0,74.1,12.0,1.0,8.3,2.0,19.3,2019-05-03,Everton,Burnley
Mark Travers,5.0,0.0,5.0,100.0,0.6,5.0,13.0,38.5,26.0,10.0,34.6,31.9,6.0,66.7,50.8,4.0,0.0,0.0,3.0,19.2,2019-05-04,Bournemouth,Tottenham
Hugo Lloris,6.0,1.0,5.0,83.3,1.0,7.0,22.0,31.8,21.0,3.0,52.4,46.8,12.0,91.7,64.7,17.0,1.0,5.9,0.0,8.8,2019-05-04,Bournemouth,Tottenham
Rui Patrício,2.0,0.0,2.0,100.0,0.2,8.0,14.0,57.1,13.0,2.0,69.2,48.8,7.0,71.4,52.3,7.0,1.0,14.3,0.0,11.0,2019-05-04,Wolves,Fulham
Will Norris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-05-04,Wolves,Fulham
Sergio Rico,6.0,1.0,4.0,83.3,2.0,13.0,25.0,52.0,22.0,1.0,77.3,49.9,8.0,100.0,68.5,12.0,0.0,0.0,0.0,7.5,2019-05-04,Wolves,Fulham
Łukasz Fabiański,1.0,0.0,1.0,100.0,0.4,11.0,25.0,44.0,23.0,1.0,78.3,56.7,7.0,100.0,72.3,10.0,0.0,0.0,0.0,8.2,2019-05-04,West Ham,Southampton
Fraser Forster,6.0,3.0,3.0,50.0,1.9,5.0,18.0,27.8,16.0,4.0,68.8,47.9,7.0,100.0,74.3,4.0,0.0,0.0,0.0,10.0,2019-05-04,West Ham,Southampton
Neil Etheridge,7.0,3.0,4.0,57.1,1.8,15.0,32.0,46.9,28.0,2.0,89.3,58.1,7.0,100.0,67.6,10.0,0.0,0.0,1.0,15.5,2019-05-04,Cardiff City,Crystal Palace
Vicente Guaita,6.0,2.0,4.0,66.7,1.4,4.0,18.0,22.2,20.0,4.0,50.0,43.4,8.0,100.0,71.6,14.0,0.0,0.0,0.0,15.0,2019-05-04,Cardiff City,Crystal Palace
Martin Dúbravka,4.0,3.0,1.0,25.0,1.9,9.0,26.0,34.6,26.0,3.0,73.1,51.8,9.0,77.8,64.7,9.0,0.0,0.0,1.0,14.4,2019-05-04,Newcastle Utd,Liverpool
Alisson,6.0,2.0,4.0,66.7,1.8,7.0,10.0,70.0,27.0,13.0,29.6,34.6,2.0,100.0,50.5,11.0,1.0,9.1,1.0,12.9,2019-05-04,Newcastle Utd,Liverpool
Jonas Lössl,7.0,1.0,6.0,85.7,0.4,11.0,31.0,35.5,29.0,4.0,72.4,54.3,11.0,90.9,70.5,8.0,0.0,0.0,0.0,9.8,2019-05-05,Huddersfield,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,1.1,4.0,6.0,66.7,20.0,3.0,20.0,28.7,4.0,50.0,33.0,3.0,0.0,0.0,1.0,18.8,2019-05-05,Huddersfield,Manchester Utd
Kepa Arrizabalaga,3.0,0.0,2.0,100.0,0.7,9.0,22.0,40.9,20.0,6.0,50.0,40.5,12.0,100.0,66.6,8.0,0.0,0.0,0.0,13.0,2019-05-05,Chelsea,Watford
Ben Foster,9.0,3.0,6.0,66.7,2.8,8.0,26.0,30.8,20.0,3.0,80.0,54.4,12.0,83.3,61.6,9.0,1.0,11.1,0.0,12.2,2019-05-05,Chelsea,Watford
Bernd Leno,4.0,1.0,4.0,100.0,1.7,2.0,6.0,33.3,23.0,5.0,13.0,25.8,5.0,60.0,47.2,6.0,0.0,0.0,1.0,54.0,2019-05-05,Arsenal,Brighton
Mathew Ryan,6.0,1.0,6.0,100.0,2.7,8.0,20.0,40.0,17.0,3.0,70.6,51.8,9.0,88.9,61.6,14.0,1.0,7.1,0.0,8.0,2019-05-05,Arsenal,Brighton
Ederson,2.0,0.0,2.0,100.0,0.0,5.0,9.0,55.6,17.0,5.0,35.3,35.4,5.0,60.0,57.0,3.0,1.0,33.3,0.0,20.0,2019-05-06,Manchester City,Leicester City
Kasper Schmeichel,5.0,1.0,4.0,80.0,1.4,20.0,34.0,58.8,31.0,2.0,54.8,42.0,19.0,89.5,54.7,9.0,0.0,0.0,0.0,7.5,2019-05-06,Manchester City,Leicester City
Mathew Ryan,8.0,4.0,4.0,50.0,2.2,11.0,20.0,55.0,16.0,5.0,81.3,56.7,7.0,100.0,65.9,8.0,0.0,0.0,0.0,9.0,2019-05-12,Brighton,Manchester City
Ederson,2.0,1.0,1.0,50.0,1.0,3.0,3.0,100.0,13.0,4.0,15.4,25.4,5.0,20.0,37.2,2.0,0.0,0.0,3.0,19.7,2019-05-12,Brighton,Manchester City
David de Gea,3.0,2.0,2.0,66.7,1.9,4.0,8.0,50.0,15.0,1.0,26.7,33.8,9.0,44.4,45.0,5.0,0.0,0.0,0.0,23.0,2019-05-12,Manchester Utd,Cardiff City
Neil Etheridge,10.0,0.0,9.0,100.0,1.6,11.0,39.0,28.2,26.0,0.0,96.2,64.6,14.0,100.0,66.4,2.0,0.0,0.0,1.0,11.8,2019-05-12,Manchester Utd,Cardiff City
Alisson,2.0,0.0,2.0,100.0,0.5,5.0,12.0,41.7,28.0,9.0,25.0,31.4,6.0,83.3,58.0,7.0,1.0,14.3,1.0,16.3,2019-05-12,Liverpool,Wolves
Rui Patrício,5.0,2.0,3.0,60.0,1.8,14.0,23.0,60.9,21.0,4.0,66.7,47.5,9.0,100.0,63.8,7.0,2.0,28.6,0.0,13.2,2019-05-12,Liverpool,Wolves
Angus Gunn,3.0,1.0,2.0,66.7,0.7,8.0,24.0,33.3,32.0,4.0,59.4,45.8,7.0,71.4,56.7,8.0,0.0,0.0,1.0,15.6,2019-05-12,Southampton,Huddersfield
Joel Coleman,3.0,1.0,1.0,66.7,0.8,6.0,30.0,20.0,31.0,0.0,77.4,54.8,6.0,100.0,68.3,10.0,0.0,0.0,0.0,12.7,2019-05-12,Southampton,Huddersfield
Sergio Rico,6.0,4.0,2.0,33.3,2.3,6.0,7.0,85.7,19.0,3.0,21.1,23.7,6.0,50.0,51.5,3.0,0.0,0.0,0.0,10.0,2019-05-12,Fulham,Newcastle Utd
Martin Dúbravka,2.0,0.0,2.0,100.0,0.5,7.0,17.0,41.2,25.0,6.0,48.0,44.3,12.0,41.7,47.3,18.0,2.0,11.1,0.0,8.7,2019-05-12,Fulham,Newcastle Utd
Vicente Guaita,8.0,3.0,5.0,62.5,2.6,7.0,32.0,21.9,22.0,2.0,86.4,58.0,13.0,100.0,68.8,7.0,1.0,14.3,0.0,6.3,2019-05-12,Crystal Palace,Bournemouth
Mark Travers,8.0,5.0,4.0,37.5,2.5,6.0,10.0,60.0,17.0,4.0,41.2,33.9,8.0,37.5,38.9,5.0,0.0,0.0,1.0,12.8,2019-05-12,Crystal Palace,Bournemouth
Tom Heaton,6.0,3.0,3.0,50.0,1.2,10.0,21.0,47.6,23.0,7.0,60.9,46.0,9.0,77.8,57.1,13.0,2.0,15.4,0.0,8.4,2019-05-12,Burnley,Arsenal
Bernd Leno,4.0,1.0,3.0,75.0,1.2,3.0,11.0,27.3,30.0,5.0,20.0,28.8,8.0,62.5,41.3,11.0,1.0,9.1,2.0,18.6,2019-05-12,Burnley,Arsenal
Kasper Schmeichel,4.0,0.0,4.0,100.0,0.5,6.0,15.0,40.0,35.0,3.0,31.4,31.3,9.0,44.4,45.7,9.0,0.0,0.0,0.0,11.3,2019-05-12,Leicester City,Chelsea
Willy Caballero,3.0,0.0,3.0,100.0,0.4,3.0,7.0,42.9,25.0,6.0,12.0,22.5,8.0,50.0,35.6,9.0,1.0,11.1,0.0,8.8,2019-05-12,Leicester City,Chelsea
Hugo Lloris,8.0,2.0,6.0,75.0,2.5,4.0,14.0,28.6,35.0,7.0,31.4,32.8,5.0,60.0,42.2,10.0,2.0,20.0,0.0,14.8,2019-05-12,Tottenham,Everton
Jordan Pickford,3.0,2.0,1.0,33.3,1.8,9.0,18.0,50.0,28.0,6.0,53.6,43.5,8.0,37.5,43.0,1.0,0.0,0.0,0.0,16.7,2019-05-12,Tottenham,Everton
Ben Foster,8.0,4.0,3.0,62.5,4.6,13.0,21.0,61.9,23.0,6.0,56.5,45.0,8.0,100.0,66.9,8.0,0.0,0.0,0.0,12.8,2019-05-12,Watford,West Ham
Łukasz Fabiański,8.0,1.0,7.0,87.5,2.2,7.0,16.0,43.8,24.0,10.0,41.7,41.6,7.0,85.7,69.0,12.0,2.0,16.7,0.0,12.0,2019-05-12,Watford,West Ham
