Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
2.0,Sat,2017-08-19,15:00,Burnley,0–1,West Brom,19619.0,Turf Moor,Martin Atkinson,,Premier-League
2.0,Sat,2017-08-19,15:00,Liverpool,1–0,Crystal Palace,53138.0,Anfield,Kevin Friend,,Premier-League
2.0,Sat,2017-08-19,17:30,Stoke City,1–0,Arsenal,29459.0,Bet365 Stadium,Andre Marriner,,Premier-League
2.0,Sun,2017-08-20,13:30,Huddersfield,1–0,Newcastle Utd,24128.0,The John Smith's Stadium,Craig Pawson,,Premier-League
2.0,Sun,2017-08-20,16:00,Tottenham,1–2,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,,Premier-League
2.0,Mon,2017-08-21,20:00,Manchester City,1–1,Everton,49108.0,Etihad Stadium,Robert Madley,,Premier-League
3.0,Sat,2017-08-26,12:30,Bournemouth,1–2,Manchester City,10419.0,Vitality Stadium,Mike Dean,,Premier-League
3.0,Sat,2017-08-26,15:00,Crystal Palace,0–2,Swansea City,23477.0,Selhurst Park,Andre Marriner,,Premier-League
3.0,Sat,2017-08-26,15:00,Watford,0–0,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,,Premier-League
3.0,Sat,2017-08-26,15:00,Huddersfield,0–0,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,,Premier-League
3.0,Sat,2017-08-26,15:00,Newcastle Utd,3–0,West Ham,52093.0,St. James' Park,Niel Swarbrick,,Premier-League
3.0,Sat,2017-08-26,17:30,Manchester Utd,2–0,Leicester City,75021.0,Old Trafford,Michael Oliver,,Premier-League
3.0,Sun,2017-08-27,13:30,West Brom,1–1,Stoke City,22704.0,The Hawthorns,Anthony Taylor,,Premier-League
3.0,Sun,2017-08-27,13:30,Chelsea,2–0,Everton,41382.0,Stamford Bridge,Jonathan Moss,,Premier-League
3.0,Sun,2017-08-27,16:00,Tottenham,1–1,Burnley,67862.0,Wembley Stadium,Lee Mason,,Premier-League
3.0,Sun,2017-08-27,16:00,Liverpool,4–0,Arsenal,53206.0,Anfield,Craig Pawson,,Premier-League
4.0,Sat,2017-09-09,12:30,Manchester City,5–0,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,,Premier-League
4.0,Sat,2017-09-09,15:00,Southampton,0–2,Watford,31435.0,St. Mary's Stadium,Lee Probert,,Premier-League
4.0,Sat,2017-09-09,15:00,Brighton,3–1,West Brom,30381.0,The American Express Community Stadium,Chris Kavanagh,,Premier-League
4.0,Sat,2017-09-09,15:00,Leicester City,1–2,Chelsea,30923.0,King Power Stadium,Lee Mason,,Premier-League
4.0,Sat,2017-09-09,15:00,Everton,0–3,Tottenham,38835.0,Goodison Park,Graham Scott,,Premier-League
4.0,Sat,2017-09-09,15:00,Arsenal,3–0,Bournemouth,59262.0,Emirates Stadium,Anthony Taylor,,Premier-League
4.0,Sat,2017-09-09,17:30,Stoke City,2–2,Manchester Utd,29320.0,Bet365 Stadium,Niel Swarbrick,,Premier-League
4.0,Sun,2017-09-10,13:30,Burnley,1–0,Crystal Palace,18862.0,Turf Moor,Michael Oliver,,Premier-League
4.0,Sun,2017-09-10,16:00,Swansea City,0–1,Newcastle Utd,20872.0,Liberty Stadium,Mike Jones,,Premier-League
4.0,Mon,2017-09-11,20:00,West Ham,2–0,Huddersfield,56977.0,London Stadium,Kevin Friend,,Premier-League
5.0,Fri,2017-09-15,20:00,Bournemouth,2–1,Brighton,10369.0,Vitality Stadium,Craig Pawson,,Premier-League
5.0,Sat,2017-09-16,12:30,Crystal Palace,0–1,Southampton,24199.0,Selhurst Park,Robert Madley,,Premier-League
5.0,Sat,2017-09-16,15:00,Liverpool,1–1,Burnley,53231.0,Anfield,Roger East,,Premier-League
5.0,Sat,2017-09-16,15:00,Watford,0–6,Manchester City,20305.0,Vicarage Road Stadium,Anthony Taylor,,Premier-League
5.0,Sat,2017-09-16,15:00,West Brom,0–0,West Ham,24942.0,The Hawthorns,Paul Tierney,,Premier-League
5.0,Sat,2017-09-16,15:00,Huddersfield,1–1,Leicester City,24129.0,The John Smith's Stadium,Jonathan Moss,,Premier-League
5.0,Sat,2017-09-16,15:00,Newcastle Utd,2–1,Stoke City,51795.0,St. James' Park,Stuart Attwell,,Premier-League
5.0,Sat,2017-09-16,17:30,Tottenham,0–0,Swansea City,65366.0,Wembley Stadium,Mike Dean,,Premier-League
5.0,Sun,2017-09-17,13:30,Chelsea,0–0,Arsenal,41478.0,Stamford Bridge,Michael Oliver,,Premier-League
5.0,Sun,2017-09-17,16:00,Manchester Utd,4–0,Everton,75042.0,Old Trafford,Andre Marriner,,Premier-League
6.0,Sat,2017-09-23,12:30,West Ham,2–3,Tottenham,56988.0,London Stadium,Michael Oliver,,Premier-League
6.0,Sat,2017-09-23,15:00,Southampton,0–1,Manchester Utd,31930.0,St. Mary's Stadium,Craig Pawson,,Premier-League
6.0,Sat,2017-09-23,15:00,Everton,2–1,Bournemouth,38133.0,Goodison Park,Martin Atkinson,,Premier-League
6.0,Sat,2017-09-23,15:00,Burnley,0–0,Huddersfield,20759.0,Turf Moor,Chris Kavanagh,,Premier-League
6.0,Sat,2017-09-23,15:00,Swansea City,1–2,Watford,20372.0,Liberty Stadium,Lee Mason,,Premier-League
6.0,Sat,2017-09-23,15:00,Stoke City,0–4,Chelsea,29661.0,Bet365 Stadium,Mike Dean,,Premier-League
6.0,Sat,2017-09-23,15:00,Manchester City,5–0,Crystal Palace,53526.0,Etihad Stadium,Niel Swarbrick,,Premier-League
6.0,Sat,2017-09-23,17:30,Leicester City,2–3,Liverpool,32004.0,King Power Stadium,Anthony Taylor,,Premier-League
6.0,Sun,2017-09-24,16:00,Brighton,1–0,Newcastle Utd,30468.0,The American Express Community Stadium,Andre Marriner,,Premier-League
6.0,Mon,2017-09-25,20:00,Arsenal,2–0,West Brom,59134.0,Emirates Stadium,Robert Madley,,Premier-League
7.0,Sat,2017-09-30,12:30,Huddersfield,0–4,Tottenham,24169.0,The John Smith's Stadium,Niel Swarbrick,,Premier-League
7.0,Sat,2017-09-30,15:00,Stoke City,2–1,Southampton,29285.0,Bet365 Stadium,Mike Jones,,Premier-League
7.0,Sat,2017-09-30,15:00,Manchester Utd,4–0,Crystal Palace,75118.0,Old Trafford,Mike Dean,,Premier-League
7.0,Sat,2017-09-30,15:00,Bournemouth,0–0,Leicester City,10444.0,Vitality Stadium,Graham Scott,,Premier-League
7.0,Sat,2017-09-30,15:00,West Brom,2–2,Watford,24606.0,The Hawthorns,Michael Oliver,,Premier-League
7.0,Sat,2017-09-30,15:00,West Ham,1–0,Swansea City,56922.0,London Stadium,Roger East,,Premier-League
7.0,Sat,2017-09-30,17:30,Chelsea,0–1,Manchester City,41530.0,Stamford Bridge,Martin Atkinson,,Premier-League
7.0,Sun,2017-10-01,12:00,Arsenal,2–0,Brighton,59378.0,Emirates Stadium,Kevin Friend,,Premier-League
7.0,Sun,2017-10-01,14:15,Everton,0–1,Burnley,38448.0,Goodison Park,Jonathan Moss,,Premier-League
7.0,Sun,2017-10-01,16:30,Newcastle Utd,1–1,Liverpool,52303.0,St. James' Park,Craig Pawson,,Premier-League
8.0,Sat,2017-10-14,12:30,Liverpool,0–0,Manchester Utd,52912.0,Anfield,Martin Atkinson,,Premier-League
8.0,Sat,2017-10-14,15:00,Tottenham,1–0,Bournemouth,73502.0,Wembley Stadium,Robert Madley,,Premier-League
8.0,Sat,2017-10-14,15:00,Swansea City,2–0,Huddersfield,20657.0,Liberty Stadium,Paul Tierney,,Premier-League
8.0,Sat,2017-10-14,15:00,Crystal Palace,2–1,Chelsea,25480.0,Selhurst Park,Andre Marriner,,Premier-League
8.0,Sat,2017-10-14,15:00,Manchester City,7–2,Stoke City,54128.0,Etihad Stadium,Craig Pawson,,Premier-League
8.0,Sat,2017-10-14,15:00,Burnley,1–1,West Ham,20945.0,Turf Moor,Stuart Attwell,,Premier-League
8.0,Sat,2017-10-14,17:30,Watford,2–1,Arsenal,20384.0,Vicarage Road Stadium,Niel Swarbrick,,Premier-League
8.0,Sun,2017-10-15,13:30,Brighton,1–1,Everton,30565.0,The American Express Community Stadium,Michael Oliver,,Premier-League
8.0,Sun,2017-10-15,16:00,Southampton,2–2,Newcastle Utd,31437.0,St. Mary's Stadium,Kevin Friend,,Premier-League
8.0,Mon,2017-10-16,20:00,Leicester City,1–1,West Brom,30203.0,King Power Stadium,Mike Dean,,Premier-League
9.0,Fri,2017-10-20,20:00,West Ham,0–3,Brighton,56977.0,London Stadium,Martin Atkinson,,Premier-League
9.0,Sat,2017-10-21,12:30,Chelsea,4–2,Watford,41467.0,Stamford Bridge,Jonathan Moss,,Premier-League
9.0,Sat,2017-10-21,15:00,Swansea City,1–2,Leicester City,20521.0,Liberty Stadium,Michael Oliver,,Premier-League
9.0,Sat,2017-10-21,15:00,Newcastle Utd,1–0,Crystal Palace,52251.0,St. James' Park,Stuart Attwell,,Premier-League
9.0,Sat,2017-10-21,15:00,Manchester City,3–0,Burnley,54118.0,Etihad Stadium,Roger East,,Premier-League
9.0,Sat,2017-10-21,15:00,Stoke City,1–2,Bournemouth,29500.0,Bet365 Stadium,Lee Probert,,Premier-League
9.0,Sat,2017-10-21,15:00,Huddersfield,2–1,Manchester Utd,24426.0,The John Smith's Stadium,Lee Mason,,Premier-League
9.0,Sat,2017-10-21,17:30,Southampton,1–0,West Brom,29947.0,St. Mary's Stadium,Graham Scott,,Premier-League
9.0,Sun,2017-10-22,13:30,Everton,2–5,Arsenal,39189.0,Goodison Park,Craig Pawson,,Premier-League
9.0,Sun,2017-10-22,16:00,Tottenham,4–1,Liverpool,80827.0,Wembley Stadium,Andre Marriner,,Premier-League
10.0,Sat,2017-10-28,12:30,Manchester Utd,1–0,Tottenham,75034.0,Old Trafford,Jonathan Moss,,Premier-League
10.0,Sat,2017-10-28,15:00,Liverpool,3–0,Huddersfield,53268.0,Anfield,Kevin Friend,,Premier-League
10.0,Sat,2017-10-28,15:00,Crystal Palace,2–2,West Ham,25242.0,Selhurst Park,Robert Madley,,Premier-League
10.0,Sat,2017-10-28,15:00,West Brom,2–3,Manchester City,24003.0,The Hawthorns,Mike Jones,,Premier-League
10.0,Sat,2017-10-28,15:00,Arsenal,2–1,Swansea City,59493.0,Emirates Stadium,Lee Mason,,Premier-League
10.0,Sat,2017-10-28,15:00,Watford,0–1,Stoke City,20087.0,Vicarage Road Stadium,Michael Oliver,,Premier-League
10.0,Sat,2017-10-28,17:30,Bournemouth,0–1,Chelsea,10998.0,Vitality Stadium,Craig Pawson,,Premier-League
10.0,Sun,2017-10-29,13:30,Brighton,1–1,Southampton,30564.0,The American Express Community Stadium,Niel Swarbrick,,Premier-League
10.0,Sun,2017-10-29,16:00,Leicester City,2–0,Everton,31891.0,King Power Stadium,Andre Marriner,,Premier-League
10.0,Mon,2017-10-30,20:00,Burnley,1–0,Newcastle Utd,21031.0,Turf Moor,Mike Dean,,Premier-League
11.0,Sat,2017-11-04,12:30,Stoke City,2–2,Leicester City,29602.0,Bet365 Stadium,Robert Madley,,Premier-League
11.0,Sat,2017-11-04,15:00,Southampton,0–1,Burnley,30491.0,St. Mary's Stadium,Lee Probert,,Premier-League
11.0,Sat,2017-11-04,15:00,Newcastle Utd,0–1,Bournemouth,52237.0,St. James' Park,Paul Tierney,,Premier-League
11.0,Sat,2017-11-04,15:00,Swansea City,0–1,Brighton,20822.0,Liberty Stadium,Mike Dean,,Premier-League
11.0,Sat,2017-11-04,15:00,Huddersfield,1–0,West Brom,24169.0,The John Smith's Stadium,Roger East,,Premier-League
11.0,Sat,2017-11-04,17:30,West Ham,1–4,Liverpool,56961.0,London Stadium,Niel Swarbrick,,Premier-League
11.0,Sun,2017-11-05,12:00,Tottenham,1–0,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,,Premier-League
11.0,Sun,2017-11-05,14:15,Manchester City,3–1,Arsenal,54286.0,Etihad Stadium,Michael Oliver,,Premier-League
11.0,Sun,2017-11-05,16:30,Everton,3–2,Watford,38609.0,Goodison Park,Graham Scott,,Premier-League
11.0,Sun,2017-11-05,16:30,Chelsea,1–0,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,,Premier-League
12.0,Sat,2017-11-18,12:30,Arsenal,2–0,Tottenham,59530.0,Emirates Stadium,Mike Dean,,Premier-League
12.0,Sat,2017-11-18,15:00,Bournemouth,4–0,Huddersfield,10879.0,Vitality Stadium,Lee Probert,,Premier-League
12.0,Sat,2017-11-18,15:00,Leicester City,0–2,Manchester City,31908.0,King Power Stadium,Graham Scott,,Premier-League
12.0,Sat,2017-11-18,15:00,Burnley,2–0,Swansea City,18895.0,Turf Moor,Martin Atkinson,,Premier-League
12.0,Sat,2017-11-18,15:00,Crystal Palace,2–2,Everton,25526.0,Selhurst Park,Anthony Taylor,,Premier-League
12.0,Sat,2017-11-18,15:00,West Brom,0–4,Chelsea,23592.0,The Hawthorns,Jonathan Moss,,Premier-League
12.0,Sat,2017-11-18,15:00,Liverpool,3–0,Southampton,53256.0,Anfield,Mike Jones,,Premier-League
12.0,Sat,2017-11-18,17:30,Manchester Utd,4–1,Newcastle Utd,75035.0,Old Trafford,Craig Pawson,,Premier-League
12.0,Sun,2017-11-19,16:00,Watford,2–0,West Ham,20018.0,Vicarage Road Stadium,Andre Marriner,,Premier-League
12.0,Mon,2017-11-20,20:00,Brighton,2–2,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,,Premier-League
13.0,Fri,2017-11-24,20:00,West Ham,1–1,Leicester City,56897.0,London Stadium,Martin Atkinson,,Premier-League
13.0,Sat,2017-11-25,15:00,Manchester Utd,1–0,Brighton,75018.0,Old Trafford,Niel Swarbrick,,Premier-League
13.0,Sat,2017-11-25,15:00,Swansea City,0–0,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,,Premier-League
13.0,Sat,2017-11-25,15:00,Tottenham,1–1,West Brom,65905.0,Wembley Stadium,Mike Jones,,Premier-League
13.0,Sat,2017-11-25,15:00,Newcastle Utd,0–3,Watford,52188.0,St. James' Park,Chris Kavanagh,,Premier-League
13.0,Sat,2017-11-25,15:00,Crystal Palace,2–1,Stoke City,23723.0,Selhurst Park,Mike Dean,,Premier-League
13.0,Sat,2017-11-25,17:30,Liverpool,1–1,Chelsea,53225.0,Anfield,Michael Oliver,,Premier-League
13.0,Sun,2017-11-26,13:30,Southampton,4–1,Everton,30461.0,St. Mary's Stadium,Kevin Friend,,Premier-League
13.0,Sun,2017-11-26,14:00,Burnley,0–1,Arsenal,21722.0,Turf Moor,Lee Mason,,Premier-League
13.0,Sun,2017-11-26,16:00,Huddersfield,1–2,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,,Premier-League
14.0,Tue,2017-11-28,19:45,Brighton,0–0,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,,Premier-League
14.0,Tue,2017-11-28,19:45,Leicester City,2–1,Tottenham,31950.0,King Power Stadium,Anthony Taylor,,Premier-League
14.0,Tue,2017-11-28,20:00,West Brom,2–2,Newcastle Utd,25534.0,The Hawthorns,Lee Probert,,Premier-League
14.0,Tue,2017-11-28,20:00,Watford,2–4,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,,Premier-League
14.0,Wed,2017-11-29,19:45,Arsenal,5–0,Huddersfield,59285.0,Emirates Stadium,Graham Scott,,Premier-League
14.0,Wed,2017-11-29,19:45,Bournemouth,1–2,Burnley,10302.0,Vitality Stadium,Roger East,,Premier-League
14.0,Wed,2017-11-29,19:45,Chelsea,1–0,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,,Premier-League
14.0,Wed,2017-11-29,20:00,Stoke City,0–3,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,,Premier-League
14.0,Wed,2017-11-29,20:00,Manchester City,2–1,Southampton,53407.0,Etihad Stadium,Paul Tierney,,Premier-League
14.0,Wed,2017-11-29,20:00,Everton,4–0,West Ham,38242.0,Goodison Park,Michael Oliver,,Premier-League
15.0,Sat,2017-12-02,12:30,Chelsea,3–1,Newcastle Utd,41538.0,Stamford Bridge,Kevin Friend,,Premier-League
15.0,Sat,2017-12-02,15:00,Everton,2–0,Huddersfield,39167.0,Goodison Park,Chris Kavanagh,,Premier-League
15.0,Sat,2017-12-02,15:00,West Brom,0–0,Crystal Palace,23531.0,The Hawthorns,Michael Oliver,,Premier-League
15.0,Sat,2017-12-02,15:00,Brighton,1–5,Liverpool,30634.0,The American Express Community Stadium,Graham Scott,,Premier-League
15.0,Sat,2017-12-02,15:00,Watford,1–1,Tottenham,20278.0,Vicarage Road Stadium,Martin Atkinson,,Premier-League
15.0,Sat,2017-12-02,15:00,Leicester City,1–0,Burnley,30714.0,King Power Stadium,Paul Tierney,,Premier-League
15.0,Sat,2017-12-02,15:00,Stoke City,2–1,Swansea City,28261.0,Bet365 Stadium,Craig Pawson,,Premier-League
15.0,Sat,2017-12-02,17:30,Arsenal,1–3,Manchester Utd,59547.0,Emirates Stadium,Andre Marriner,,Premier-League
15.0,Sun,2017-12-03,13:30,Bournemouth,1–1,Southampton,10764.0,Vitality Stadium,Jonathan Moss,,Premier-League
15.0,Sun,2017-12-03,16:00,Manchester City,2–1,West Ham,54203.0,Etihad Stadium,Mike Dean,,Premier-League
16.0,Sat,2017-12-09,12:30,West Ham,1–0,Chelsea,56953.0,London Stadium,Anthony Taylor,,Premier-League
16.0,Sat,2017-12-09,15:00,Burnley,1–0,Watford,19479.0,Turf Moor,Lee Probert,,Premier-League
16.0,Sat,2017-12-09,15:00,Crystal Palace,2–2,Bournemouth,24823.0,Selhurst Park,Kevin Friend,,Premier-League
16.0,Sat,2017-12-09,15:00,Tottenham,5–1,Stoke City,62202.0,Wembley Stadium,Roger East,,Premier-League
16.0,Sat,2017-12-09,15:00,Huddersfield,2–0,Brighton,24018.0,The John Smith's Stadium,Stuart Attwell,,Premier-League
16.0,Sat,2017-12-09,15:00,Swansea City,1–0,West Brom,19580.0,Liberty Stadium,Mike Dean,,Premier-League
16.0,Sat,2017-12-09,17:30,Newcastle Utd,2–3,Leicester City,52117.0,St. James' Park,Niel Swarbrick,,Premier-League
16.0,Sun,2017-12-10,12:00,Southampton,1–1,Arsenal,31643.0,St. Mary's Stadium,Robert Madley,,Premier-League
16.0,Sun,2017-12-10,14:15,Liverpool,1–1,Everton,53082.0,Anfield,Craig Pawson,,Premier-League
16.0,Sun,2017-12-10,16:30,Manchester Utd,1–2,Manchester City,74847.0,Old Trafford,Michael Oliver,,Premier-League
17.0,Tue,2017-12-12,19:45,Burnley,1–0,Stoke City,19909.0,Turf Moor,Mike Jones,,Premier-League
17.0,Tue,2017-12-12,20:00,Huddersfield,1–3,Chelsea,24169.0,The John Smith's Stadium,Andre Marriner,,Premier-League
17.0,Tue,2017-12-12,20:00,Crystal Palace,2–1,Watford,23566.0,Selhurst Park,Lee Mason,,Premier-League
17.0,Wed,2017-12-13,19:45,Swansea City,0–4,Manchester City,20870.0,Liberty Stadium,Anthony Taylor,,Premier-League
17.0,Wed,2017-12-13,19:45,Newcastle Utd,0–1,Everton,51042.0,St. James' Park,Martin Atkinson,,Premier-League
17.0,Wed,2017-12-13,19:45,Southampton,1–4,Leicester City,27714.0,St. Mary's Stadium,Chris Kavanagh,,Premier-League
17.0,Wed,2017-12-13,20:00,West Ham,0–0,Arsenal,56921.0,London Stadium,Jonathan Moss,,Premier-League
17.0,Wed,2017-12-13,20:00,Liverpool,0–0,West Brom,53243.0,Anfield,Paul Tierney,,Premier-League
17.0,Wed,2017-12-13,20:00,Manchester Utd,1–0,Bournemouth,74798.0,Old Trafford,Graham Scott,,Premier-League
17.0,Wed,2017-12-13,20:00,Tottenham,2–0,Brighton,46438.0,Wembley Stadium,Robert Madley,,Premier-League
18.0,Sat,2017-12-16,12:30,Leicester City,0–3,Crystal Palace,31081.0,King Power Stadium,Martin Atkinson,,Premier-League
18.0,Sat,2017-12-16,15:00,Watford,1–4,Huddersfield,20026.0,Vicarage Road Stadium,Michael Oliver,,Premier-League
18.0,Sat,2017-12-16,15:00,Arsenal,1–0,Newcastle Utd,59379.0,Emirates Stadium,Stuart Attwell,,Premier-League
18.0,Sat,2017-12-16,15:00,Chelsea,1–0,Southampton,41562.0,Stamford Bridge,Roger East,,Premier-League
18.0,Sat,2017-12-16,15:00,Brighton,0–0,Burnley,29921.0,The American Express Community Stadium,Chris Kavanagh,,Premier-League
18.0,Sat,2017-12-16,16:00,Stoke City,0–3,West Ham,29265.0,Bet365 Stadium,Graham Scott,,Premier-League
18.0,Sat,2017-12-16,17:30,Manchester City,4–1,Tottenham,54214.0,Etihad Stadium,Craig Pawson,,Premier-League
18.0,Sun,2017-12-17,14:15,West Brom,1–2,Manchester Utd,24782.0,The Hawthorns,Anthony Taylor,,Premier-League
18.0,Sun,2017-12-17,16:30,Bournemouth,0–4,Liverpool,10780.0,Vitality Stadium,Andre Marriner,,Premier-League
18.0,Mon,2017-12-18,20:00,Everton,3–1,Swansea City,37580.0,Goodison Park,Jonathan Moss,,Premier-League
19.0,Fri,2017-12-22,19:45,Arsenal,3–3,Liverpool,59409.0,Emirates Stadium,Martin Atkinson,,Premier-League
19.0,Sat,2017-12-23,12:30,Everton,0–0,Chelsea,39191.0,Goodison Park,Robert Madley,,Premier-League
19.0,Sat,2017-12-23,15:00,Southampton,1–1,Huddersfield,29675.0,St. Mary's Stadium,Lee Probert,,Premier-League
19.0,Sat,2017-12-23,15:00,Swansea City,1–1,Crystal Palace,20354.0,Liberty Stadium,Craig Pawson,,Premier-League
19.0,Sat,2017-12-23,15:00,Stoke City,3–1,West Brom,29057.0,Bet365 Stadium,Niel Swarbrick,,Premier-League
19.0,Sat,2017-12-23,15:00,West Ham,2–3,Newcastle Utd,56955.0,London Stadium,Lee Mason,,Premier-League
19.0,Sat,2017-12-23,15:00,Manchester City,4–0,Bournemouth,54270.0,Etihad Stadium,Mike Jones,,Premier-League
19.0,Sat,2017-12-23,15:00,Brighton,1–0,Watford,30473.0,The American Express Community Stadium,Paul Tierney,,Premier-League
19.0,Sat,2017-12-23,17:30,Burnley,0–3,Tottenham,21650.0,Turf Moor,Michael Oliver,,Premier-League
19.0,Sat,2017-12-23,19:45,Leicester City,2–2,Manchester Utd,32202.0,King Power Stadium,Jonathan Moss,,Premier-League
20.0,Tue,2017-12-26,12:30,Tottenham,5–2,Southampton,55412.0,Wembley Stadium,Graham Scott,,Premier-League
20.0,Tue,2017-12-26,15:00,Huddersfield,1–1,Stoke City,24047.0,The John Smith's Stadium,Anthony Taylor,,Premier-League
20.0,Tue,2017-12-26,15:00,Bournemouth,3–3,West Ham,10596.0,Vitality Stadium,Stuart Attwell,,Premier-League
20.0,Tue,2017-12-26,15:00,West Brom,0–0,Everton,25364.0,The Hawthorns,Roger East,,Premier-League
20.0,Tue,2017-12-26,15:00,Manchester Utd,2–2,Burnley,75046.0,Old Trafford,Martin Atkinson,,Premier-League
20.0,Tue,2017-12-26,15:00,Watford,2–1,Leicester City,20308.0,Vicarage Road Stadium,Chris Kavanagh,,Premier-League
20.0,Tue,2017-12-26,15:00,Chelsea,2–0,Brighton,41568.0,Stamford Bridge,Mike Dean,,Premier-League
20.0,Tue,2017-12-26,17:30,Liverpool,5–0,Swansea City,52850.0,Anfield,Kevin Friend,,Premier-League
20.0,Wed,2017-12-27,19:45,Newcastle Utd,0–1,Manchester City,52311.0,St. James' Park,Andre Marriner,,Premier-League
20.0,Thu,2017-12-28,20:00,Crystal Palace,2–3,Arsenal,25762.0,Selhurst Park,Michael Oliver,,Premier-League
21.0,Sat,2017-12-30,15:00,Bournemouth,2–1,Everton,10497.0,Vitality Stadium,Lee Probert,,Premier-League
21.0,Sat,2017-12-30,15:00,Chelsea,5–0,Stoke City,41433.0,Stamford Bridge,Kevin Friend,,Premier-League
21.0,Sat,2017-12-30,15:00,Watford,1–2,Swansea City,20002.0,Vicarage Road Stadium,Martin Atkinson,,Premier-League
21.0,Sat,2017-12-30,15:00,Huddersfield,0–0,Burnley,24095.0,The John Smith's Stadium,Paul Tierney,,Premier-League
21.0,Sat,2017-12-30,15:00,Newcastle Utd,0–0,Brighton,52209.0,St. James' Park,Anthony Taylor,,Premier-League
21.0,Sat,2017-12-30,15:00,Liverpool,2–1,Leicester City,53226.0,Anfield,Niel Swarbrick,,Premier-League
21.0,Sat,2017-12-30,17:30,Manchester Utd,0–0,Southampton,75051.0,Old Trafford,Craig Pawson,,Premier-League
21.0,Sun,2017-12-31,12:00,Crystal Palace,0–0,Manchester City,25804.0,Selhurst Park,Jonathan Moss,,Premier-League
21.0,Sun,2017-12-31,16:30,West Brom,1–1,Arsenal,26223.0,The Hawthorns,Mike Dean,,Premier-League
22.0,Mon,2018-01-01,12:30,Brighton,2–2,Bournemouth,30152.0,The American Express Community Stadium,Michael Oliver,,Premier-League
22.0,Mon,2018-01-01,15:00,Stoke City,0–1,Newcastle Utd,28471.0,Bet365 Stadium,Chris Kavanagh,,Premier-League
