player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Nick Pope,4.0,0.0,4.0,100.0,0.6,3.0,15.0,20.0,12.0,0.0,66.7,54.9,8.0,87.5,68.3,10.0,1.0,10.0,0.0,15.7,2020-06-29,Crystal Palace,Burnley
Mathew Ryan,6.0,3.0,3.0,50.0,1.7,8.0,15.0,53.3,31.0,3.0,38.7,34.4,6.0,50.0,40.2,6.0,0.0,0.0,1.0,16.0,2020-06-30,Brighton,Manchester Utd
David de Gea,2.0,0.0,2.0,100.0,0.8,2.0,5.0,40.0,14.0,4.0,28.6,29.3,9.0,11.1,23.8,8.0,3.0,37.5,0.0,6.0,2020-06-30,Brighton,Manchester Utd
Jordan Pickford,3.0,1.0,2.0,66.7,1.3,15.0,31.0,48.4,33.0,3.0,63.6,50.0,11.0,90.9,69.5,13.0,0.0,0.0,1.0,13.8,2020-07-01,Everton,Leicester City
Kasper Schmeichel,2.0,2.0,1.0,50.0,1.9,7.0,8.0,87.5,26.0,6.0,23.1,30.2,3.0,66.7,34.7,6.0,0.0,0.0,2.0,18.1,2020-07-01,Everton,Leicester City
Aaron Ramsdale,7.0,4.0,3.0,42.9,3.2,2.0,9.0,22.2,31.0,11.0,25.8,32.3,4.0,25.0,33.3,2.0,0.0,0.0,0.0,15.8,2020-07-01,Bournemouth,Newcastle Utd
Martin Dúbravka,1.0,1.0,0.0,0.0,0.8,10.0,32.0,31.3,26.0,0.0,84.6,57.8,10.0,100.0,74.6,7.0,1.0,14.3,1.0,18.3,2020-07-01,Bournemouth,Newcastle Utd
Emiliano Martínez,3.0,0.0,3.0,100.0,0.5,4.0,11.0,36.4,17.0,1.0,35.3,36.7,6.0,83.3,67.0,1.0,0.0,0.0,0.0,4.0,2020-07-01,Arsenal,Norwich City
Tim Krul,8.0,4.0,4.0,50.0,2.2,10.0,26.0,38.5,44.0,5.0,45.5,38.6,10.0,60.0,47.1,13.0,1.0,7.7,0.0,16.3,2020-07-01,Arsenal,Norwich City
Łukasz Fabiański,5.0,2.0,4.0,80.0,1.9,9.0,22.0,40.9,16.0,1.0,87.5,60.0,8.0,100.0,68.0,20.0,0.0,0.0,0.0,7.0,2020-07-01,West Ham,Chelsea
Kepa Arrizabalaga,4.0,3.0,1.0,25.0,2.8,0.0,1.0,0.0,26.0,4.0,3.8,21.5,5.0,0.0,27.2,4.0,0.0,0.0,0.0,15.3,2020-07-01,West Ham,Chelsea
Dean Henderson,2.0,1.0,1.0,50.0,1.1,15.0,32.0,46.9,27.0,1.0,96.3,70.2,6.0,100.0,87.3,16.0,0.0,0.0,0.0,11.1,2020-07-02,Sheffield Utd,Tottenham
Hugo Lloris,5.0,3.0,2.0,40.0,2.0,3.0,6.0,50.0,18.0,3.0,33.3,36.6,7.0,0.0,14.3,7.0,0.0,0.0,0.0,12.3,2020-07-02,Sheffield Utd,Tottenham
Ederson,3.0,0.0,3.0,100.0,1.0,7.0,17.0,41.2,46.0,7.0,30.4,33.1,6.0,50.0,41.3,11.0,1.0,9.1,3.0,16.2,2020-07-02,Manchester City,Liverpool
Alisson,4.0,4.0,2.0,25.0,2.0,4.0,7.0,57.1,26.0,4.0,23.1,30.4,5.0,20.0,29.6,4.0,0.0,0.0,1.0,29.5,2020-07-02,Manchester City,Liverpool
Tim Krul,2.0,1.0,1.0,50.0,0.9,2.0,7.0,28.6,32.0,2.0,21.9,31.3,6.0,0.0,20.7,7.0,0.0,0.0,1.0,14.3,2020-07-04,Norwich City,Brighton
Mathew Ryan,1.0,0.0,1.0,100.0,0.1,10.0,18.0,55.6,47.0,6.0,29.8,34.2,7.0,57.1,46.7,15.0,1.0,6.7,1.0,15.3,2020-07-04,Norwich City,Brighton
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.1,12.0,12.0,100.0,15.0,1.0,60.0,39.0,5.0,60.0,51.0,7.0,0.0,0.0,0.0,12.0,2020-07-04,Leicester City,Crystal Palace
Vicente Guaita,3.0,3.0,0.0,0.0,2.7,9.0,16.0,56.3,19.0,5.0,63.2,43.1,7.0,57.1,47.0,6.0,1.0,16.7,0.0,11.4,2020-07-04,Leicester City,Crystal Palace
David de Gea,2.0,2.0,1.0,50.0,1.3,1.0,3.0,33.3,17.0,3.0,11.8,25.2,5.0,20.0,22.8,7.0,0.0,0.0,0.0,9.4,2020-07-04,Manchester Utd,Bournemouth
Aaron Ramsdale,9.0,5.0,5.0,55.6,5.5,5.0,17.0,29.4,19.0,6.0,68.4,45.6,7.0,57.1,50.0,7.0,0.0,0.0,0.0,11.6,2020-07-04,Manchester Utd,Bournemouth
Rui Patrício,4.0,2.0,1.0,50.0,2.2,9.0,16.0,56.3,19.0,3.0,73.7,45.6,4.0,50.0,41.8,6.0,0.0,0.0,0.0,15.3,2020-07-04,Wolves,Arsenal
Emiliano Martínez,1.0,0.0,1.0,100.0,0.1,3.0,13.0,23.1,28.0,4.0,39.3,37.1,9.0,22.2,28.6,11.0,0.0,0.0,0.0,9.6,2020-07-04,Wolves,Arsenal
Kepa Arrizabalaga,3.0,0.0,3.0,100.0,0.6,3.0,5.0,60.0,23.0,4.0,21.7,28.7,4.0,0.0,22.8,7.0,0.0,0.0,0.0,13.7,2020-07-04,Chelsea,Watford
Ben Foster,8.0,3.0,6.0,75.0,3.2,13.0,18.0,72.2,24.0,6.0,62.5,48.2,6.0,50.0,40.2,10.0,1.0,10.0,0.0,9.9,2020-07-04,Chelsea,Watford
Nick Pope,3.0,1.0,2.0,66.7,1.3,10.0,26.0,38.5,32.0,9.0,62.5,51.9,6.0,100.0,69.0,18.0,3.0,16.7,0.0,13.6,2020-07-05,Burnley,Sheffield Utd
Dean Henderson,5.0,1.0,4.0,80.0,1.2,6.0,23.0,26.1,22.0,5.0,59.1,49.0,10.0,100.0,76.3,5.0,0.0,0.0,1.0,15.3,2020-07-05,Burnley,Sheffield Utd
Martin Dúbravka,7.0,2.0,5.0,71.4,2.5,6.0,10.0,60.0,20.0,9.0,35.0,34.6,4.0,75.0,57.5,13.0,1.0,7.7,0.0,9.0,2020-07-05,Newcastle Utd,West Ham
Łukasz Fabiański,4.0,2.0,2.0,50.0,1.7,5.0,19.0,26.3,24.0,5.0,50.0,43.5,7.0,100.0,72.4,8.0,0.0,0.0,0.0,9.7,2020-07-05,Newcastle Utd,West Ham
Alisson,3.0,0.0,3.0,100.0,0.3,5.0,7.0,71.4,29.0,5.0,20.7,29.9,4.0,25.0,32.0,12.0,2.0,16.7,3.0,16.5,2020-07-05,Liverpool,Aston Villa
Pepe Reina,4.0,2.0,2.0,50.0,2.0,5.0,23.0,21.7,27.0,3.0,74.1,59.9,5.0,60.0,46.6,13.0,1.0,7.7,1.0,15.6,2020-07-05,Liverpool,Aston Villa
Alex McCarthy,6.0,0.0,6.0,100.0,2.1,15.0,30.0,50.0,32.0,2.0,71.9,50.2,11.0,63.6,49.0,16.0,2.0,12.5,0.0,15.3,2020-07-05,Southampton,Manchester City
Ederson,4.0,1.0,3.0,75.0,0.3,5.0,6.0,83.3,43.0,4.0,14.0,27.9,2.0,0.0,37.5,5.0,1.0,20.0,2.0,21.7,2020-07-05,Southampton,Manchester City
Hugo Lloris,3.0,0.0,3.0,100.0,0.2,6.0,16.0,37.5,16.0,4.0,62.5,47.4,8.0,75.0,48.3,14.0,0.0,0.0,1.0,14.0,2020-07-06,Tottenham,Everton
Jordan Pickford,2.0,1.0,2.0,50.0,0.1,1.0,6.0,16.7,16.0,3.0,31.3,33.0,9.0,11.1,25.6,5.0,0.0,0.0,1.0,16.0,2020-07-06,Tottenham,Everton
Ben Foster,3.0,1.0,2.0,66.7,0.7,7.0,22.0,31.8,23.0,2.0,65.2,51.0,9.0,77.8,59.4,6.0,0.0,0.0,1.0,17.0,2020-07-07,Watford,Norwich City
Tim Krul,4.0,2.0,2.0,50.0,2.0,5.0,10.0,50.0,35.0,5.0,22.9,30.3,8.0,25.0,33.3,12.0,0.0,0.0,0.0,11.3,2020-07-07,Watford,Norwich City
Vicente Guaita,6.0,3.0,3.0,50.0,2.8,7.0,17.0,41.2,26.0,5.0,46.2,37.3,6.0,83.3,65.5,5.0,2.0,40.0,1.0,14.7,2020-07-07,Crystal Palace,Chelsea
Kepa Arrizabalaga,4.0,2.0,1.0,50.0,1.2,7.0,12.0,58.3,24.0,6.0,33.3,33.0,5.0,80.0,59.4,13.0,2.0,15.4,0.0,8.7,2020-07-07,Crystal Palace,Chelsea
Emiliano Martínez,5.0,1.0,4.0,80.0,2.0,2.0,15.0,13.3,23.0,5.0,60.9,50.0,2.0,50.0,36.5,13.0,1.0,7.7,2.0,14.3,2020-07-07,Arsenal,Leicester City
Kasper Schmeichel,7.0,1.0,6.0,85.7,1.5,10.0,16.0,62.5,33.0,3.0,39.4,40.4,7.0,42.9,39.1,7.0,0.0,0.0,2.0,20.5,2020-07-07,Arsenal,Leicester City
Łukasz Fabiański,4.0,1.0,3.0,75.0,2.4,12.0,20.0,60.0,21.0,4.0,71.4,49.5,5.0,100.0,62.2,11.0,0.0,0.0,0.0,12.7,2020-07-08,West Ham,Burnley
Nick Pope,3.0,0.0,3.0,100.0,0.4,7.0,27.0,25.9,21.0,3.0,81.0,62.6,10.0,100.0,75.2,22.0,3.0,13.6,1.0,18.5,2020-07-08,West Ham,Burnley
Ederson,1.0,0.0,1.0,100.0,0.1,3.0,4.0,75.0,30.0,1.0,13.3,25.6,0.0,0.0,0.0,6.0,0.0,0.0,1.0,24.0,2020-07-08,Manchester City,Newcastle Utd
Martin Dúbravka,10.0,5.0,6.0,50.0,4.7,5.0,22.0,22.7,25.0,4.0,56.0,43.7,9.0,88.9,64.2,10.0,0.0,0.0,0.0,9.5,2020-07-08,Manchester City,Newcastle Utd
Dean Henderson,1.0,0.0,1.0,100.0,0.0,7.0,20.0,35.0,16.0,2.0,81.3,65.7,7.0,100.0,78.0,7.0,2.0,28.6,0.0,16.7,2020-07-08,Sheffield Utd,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,1.4,6.0,17.0,35.3,15.0,4.0,53.3,43.5,11.0,81.8,56.1,18.0,2.0,11.1,0.0,6.5,2020-07-08,Sheffield Utd,Wolves
Mathew Ryan,8.0,3.0,5.0,62.5,3.0,8.0,18.0,44.4,35.0,8.0,40.0,35.5,8.0,50.0,40.3,16.0,1.0,6.3,0.0,13.2,2020-07-08,Brighton,Liverpool
Alisson,2.0,1.0,1.0,50.0,1.1,2.0,7.0,28.6,21.0,3.0,19.0,35.1,7.0,42.9,41.1,7.0,0.0,0.0,3.0,18.1,2020-07-08,Brighton,Liverpool
Aaron Ramsdale,0.0,0.0,0.0,0.0,0.0,4.0,24.0,16.7,19.0,2.0,73.7,55.6,10.0,100.0,70.4,2.0,0.0,0.0,0.0,12.0,2020-07-09,Bournemouth,Tottenham
Hugo Lloris,2.0,0.0,2.0,100.0,0.6,6.0,11.0,54.5,20.0,3.0,50.0,41.9,1.0,100.0,60.0,11.0,0.0,0.0,0.0,7.3,2020-07-09,Bournemouth,Tottenham
Jordan Pickford,4.0,1.0,3.0,75.0,1.1,11.0,22.0,50.0,29.0,2.0,55.2,45.4,8.0,75.0,57.4,11.0,0.0,0.0,0.0,12.3,2020-07-09,Everton,Southampton
Alex McCarthy,3.0,1.0,2.0,66.7,1.5,6.0,24.0,25.0,32.0,3.0,56.3,45.3,6.0,100.0,72.0,5.0,1.0,20.0,1.0,13.0,2020-07-09,Everton,Southampton
Pepe Reina,5.0,3.0,3.0,60.0,2.6,9.0,16.0,56.3,17.0,5.0,58.8,40.4,9.0,66.7,47.3,4.0,0.0,0.0,0.0,11.5,2020-07-09,Aston Villa,Manchester Utd
David de Gea,1.0,0.0,1.0,100.0,0.0,6.0,10.0,60.0,19.0,3.0,31.6,30.8,9.0,44.4,34.3,5.0,0.0,0.0,0.0,10.0,2020-07-09,Aston Villa,Manchester Utd
Ben Foster,4.0,1.0,3.0,75.0,1.5,7.0,16.0,43.8,19.0,2.0,68.4,51.5,3.0,100.0,82.0,5.0,0.0,0.0,1.0,19.0,2020-07-11,Watford,Newcastle Utd
Martin Dúbravka,3.0,2.0,2.0,100.0,2.6,9.0,17.0,52.9,20.0,2.0,70.0,54.2,4.0,75.0,61.5,13.0,0.0,0.0,0.0,5.8,2020-07-11,Watford,Newcastle Utd
Tim Krul,7.0,4.0,3.0,42.9,2.5,8.0,12.0,66.7,45.0,2.0,17.8,27.2,12.0,33.3,36.8,14.0,0.0,0.0,0.0,12.0,2020-07-11,Norwich City,West Ham
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.5,9.0,15.0,60.0,21.0,5.0,42.9,40.0,10.0,60.0,52.8,6.0,0.0,0.0,0.0,16.0,2020-07-11,Norwich City,West Ham
Alisson,2.0,1.0,1.0,50.0,0.8,4.0,5.0,80.0,28.0,7.0,14.3,26.7,4.0,25.0,23.5,9.0,1.0,11.1,4.0,22.0,2020-07-11,Liverpool,Burnley
Nick Pope,9.0,1.0,8.0,88.9,2.4,9.0,35.0,25.7,24.0,3.0,91.7,61.0,15.0,86.7,68.8,9.0,1.0,11.1,0.0,11.8,2020-07-11,Liverpool,Burnley
Dean Henderson,4.0,0.0,4.0,100.0,0.4,7.0,28.0,25.0,20.0,0.0,100.0,74.4,8.0,100.0,78.8,20.0,1.0,5.0,0.0,11.8,2020-07-11,Sheffield Utd,Chelsea
Kepa Arrizabalaga,4.0,3.0,1.0,25.0,1.9,3.0,4.0,75.0,29.0,5.0,6.9,25.7,7.0,28.6,34.3,7.0,0.0,0.0,1.0,19.2,2020-07-11,Sheffield Utd,Chelsea
Mathew Ryan,8.0,5.0,3.0,37.5,4.1,6.0,10.0,60.0,26.0,8.0,19.2,25.9,11.0,45.5,37.5,9.0,2.0,22.2,1.0,15.6,2020-07-11,Brighton,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,42.0,5.0,26.2,33.4,4.0,100.0,64.3,8.0,0.0,0.0,0.0,11.0,2020-07-11,Brighton,Manchester City
Rui Patrício,2.0,0.0,2.0,100.0,0.2,10.0,14.0,71.4,16.0,4.0,50.0,41.3,6.0,100.0,64.7,9.0,1.0,11.1,0.0,12.7,2020-07-12,Wolves,Everton
Jordan Pickford,7.0,3.0,5.0,71.4,2.1,4.0,8.0,50.0,19.0,6.0,26.3,26.4,6.0,50.0,44.3,4.0,0.0,0.0,0.0,18.3,2020-07-12,Wolves,Everton
Pepe Reina,5.0,0.0,5.0,100.0,1.3,10.0,24.0,41.7,26.0,2.0,69.2,47.0,9.0,66.7,46.4,11.0,0.0,0.0,0.0,12.8,2020-07-12,Aston Villa,Crystal Palace
Vicente Guaita,9.0,2.0,7.0,77.8,1.8,8.0,14.0,57.1,29.0,14.0,37.9,34.6,4.0,75.0,57.3,15.0,2.0,13.3,0.0,7.7,2020-07-12,Aston Villa,Crystal Palace
Hugo Lloris,4.0,1.0,3.0,75.0,1.3,10.0,27.0,37.0,21.0,1.0,90.5,54.2,10.0,80.0,57.3,10.0,0.0,0.0,0.0,10.5,2020-07-12,Tottenham,Arsenal
Emiliano Martínez,9.0,2.0,6.0,77.8,3.8,1.0,3.0,33.3,32.0,7.0,9.4,23.7,4.0,0.0,24.0,5.0,2.0,40.0,1.0,29.0,2020-07-12,Tottenham,Arsenal
Aaron Ramsdale,5.0,1.0,4.0,80.0,1.1,6.0,22.0,27.3,30.0,6.0,60.0,49.0,5.0,80.0,61.2,7.0,0.0,0.0,0.0,11.0,2020-07-12,Bournemouth,Leicester City
Kasper Schmeichel,3.0,4.0,1.0,0.0,2.6,8.0,16.0,50.0,26.0,1.0,53.8,43.9,7.0,28.6,35.4,10.0,0.0,0.0,1.0,12.3,2020-07-12,Bournemouth,Leicester City
David de Gea,5.0,2.0,3.0,60.0,2.3,5.0,13.0,38.5,23.0,4.0,34.8,36.2,5.0,100.0,66.4,6.0,0.0,0.0,0.0,13.3,2020-07-13,Manchester Utd,Southampton
Alex McCarthy,4.0,2.0,2.0,50.0,1.3,11.0,24.0,45.8,30.0,1.0,56.7,39.1,8.0,87.5,62.4,7.0,0.0,0.0,1.0,25.5,2020-07-13,Manchester Utd,Southampton
Kepa Arrizabalaga,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,27.0,3.0,18.5,27.1,2.0,0.0,18.0,3.0,0.0,0.0,0.0,15.0,2020-07-14,Chelsea,Norwich City
Tim Krul,6.0,1.0,4.0,83.3,1.5,10.0,25.0,40.0,36.0,5.0,52.8,39.0,16.0,37.5,37.6,12.0,0.0,0.0,3.0,17.8,2020-07-14,Chelsea,Norwich City
Nick Pope,5.0,1.0,4.0,80.0,1.2,9.0,21.0,42.9,23.0,6.0,56.5,49.0,10.0,80.0,59.9,4.0,1.0,25.0,0.0,15.8,2020-07-15,Burnley,Wolves
Rui Patrício,0.0,1.0,0.0,0.0,1.0,7.0,20.0,35.0,19.0,3.0,73.7,48.8,6.0,100.0,63.8,5.0,0.0,0.0,0.0,13.3,2020-07-15,Burnley,Wolves
Ederson,3.0,1.0,1.0,66.7,1.2,3.0,16.0,18.8,34.0,11.0,35.3,35.8,10.0,40.0,42.4,8.0,0.0,0.0,1.0,13.2,2020-07-15,Manchester City,Bournemouth
Aaron Ramsdale,3.0,2.0,1.0,33.3,1.5,10.0,27.0,37.0,22.0,1.0,90.9,58.1,7.0,100.0,75.3,9.0,1.0,11.1,1.0,22.0,2020-07-15,Manchester City,Bournemouth
Martin Dúbravka,5.0,3.0,2.0,40.0,2.4,1.0,5.0,20.0,13.0,3.0,23.1,33.5,5.0,40.0,38.0,4.0,0.0,0.0,1.0,20.8,2020-07-15,Newcastle Utd,Tottenham
Hugo Lloris,5.0,1.0,4.0,80.0,0.7,9.0,17.0,52.9,17.0,3.0,58.8,41.8,8.0,87.5,55.5,11.0,2.0,18.2,0.0,18.0,2020-07-15,Newcastle Utd,Tottenham
Emiliano Martínez,8.0,1.0,7.0,87.5,2.3,9.0,30.0,30.0,33.0,7.0,57.6,44.0,15.0,73.3,55.0,10.0,1.0,10.0,0.0,9.7,2020-07-15,Arsenal,Liverpool
Alisson,2.0,2.0,0.0,0.0,1.6,5.0,6.0,83.3,24.0,8.0,20.8,29.3,3.0,33.3,37.3,4.0,1.0,25.0,1.0,19.0,2020-07-15,Arsenal,Liverpool
Kasper Schmeichel,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.3,31.0,2.0,61.3,49.5,4.0,75.0,67.0,9.0,0.0,0.0,1.0,17.8,2020-07-16,Leicester City,Sheffield Utd
Dean Henderson,7.0,2.0,5.0,71.4,2.9,7.0,22.0,31.8,21.0,2.0,81.0,58.1,5.0,100.0,72.6,10.0,1.0,10.0,2.0,25.2,2020-07-16,Leicester City,Sheffield Utd
Jordan Pickford,1.0,1.0,0.0,0.0,0.6,8.0,15.0,53.3,28.0,6.0,50.0,43.7,9.0,11.1,18.7,14.0,1.0,7.1,0.0,10.7,2020-07-16,Everton,Aston Villa
Pepe Reina,1.0,1.0,0.0,0.0,0.6,18.0,26.0,69.2,26.0,5.0,38.5,36.7,16.0,100.0,60.6,14.0,1.0,7.1,0.0,15.2,2020-07-16,Everton,Aston Villa
Alex McCarthy,2.0,1.0,1.0,50.0,0.8,6.0,16.0,37.5,28.0,4.0,42.9,35.0,6.0,66.7,53.3,6.0,0.0,0.0,0.0,8.0,2020-07-16,Southampton,Brighton
Mathew Ryan,4.0,1.0,2.0,75.0,1.8,12.0,29.0,41.4,27.0,2.0,77.8,53.7,8.0,100.0,62.6,13.0,2.0,15.4,0.0,8.8,2020-07-16,Southampton,Brighton
Vicente Guaita,5.0,2.0,3.0,60.0,1.8,2.0,20.0,10.0,18.0,3.0,66.7,47.3,11.0,72.7,54.7,4.0,0.0,0.0,1.0,19.5,2020-07-16,Crystal Palace,Manchester Utd
David de Gea,5.0,0.0,5.0,100.0,1.1,4.0,7.0,57.1,21.0,3.0,28.6,29.0,8.0,12.5,18.8,8.0,1.0,12.5,0.0,14.0,2020-07-16,Crystal Palace,Manchester Utd
Łukasz Fabiański,3.0,1.0,2.0,66.7,1.0,12.0,27.0,44.4,14.0,1.0,100.0,67.3,13.0,100.0,68.8,18.0,2.0,11.1,0.0,8.0,2020-07-17,West Ham,Watford
Ben Foster,4.0,3.0,1.0,25.0,1.2,5.0,16.0,31.3,18.0,6.0,66.7,49.7,6.0,66.7,53.0,4.0,0.0,0.0,4.0,19.0,2020-07-17,West Ham,Watford
Tim Krul,8.0,2.0,7.0,75.0,2.6,18.0,43.0,41.9,48.0,8.0,60.4,44.5,17.0,82.4,55.2,19.0,3.0,15.8,0.0,10.7,2020-07-18,Norwich City,Burnley
Nick Pope,2.0,0.0,2.0,100.0,0.5,6.0,12.0,50.0,20.0,6.0,50.0,43.4,4.0,50.0,54.8,1.0,0.0,0.0,0.0,18.3,2020-07-18,Norwich City,Burnley
Aaron Ramsdale,7.0,2.0,5.0,71.4,2.2,8.0,23.0,34.8,26.0,2.0,73.1,56.5,4.0,100.0,79.5,3.0,0.0,0.0,1.0,15.3,2020-07-19,Bournemouth,Southampton
Alex McCarthy,3.0,0.0,3.0,100.0,1.5,10.0,28.0,35.7,33.0,6.0,63.6,50.6,7.0,100.0,72.7,12.0,1.0,8.3,0.0,14.8,2020-07-19,Bournemouth,Southampton
Hugo Lloris,6.0,0.0,6.0,100.0,1.3,7.0,18.0,38.9,18.0,4.0,66.7,50.7,7.0,85.7,57.7,17.0,0.0,0.0,0.0,5.8,2020-07-19,Tottenham,Leicester City
Kasper Schmeichel,3.0,3.0,1.0,0.0,1.5,3.0,6.0,50.0,20.0,6.0,30.0,32.3,3.0,0.0,19.3,3.0,0.0,0.0,0.0,4.5,2020-07-19,Tottenham,Leicester City
Mathew Ryan,1.0,0.0,1.0,100.0,0.5,6.0,10.0,60.0,30.0,7.0,23.3,29.0,7.0,42.9,32.6,11.0,0.0,0.0,2.0,21.5,2020-07-20,Brighton,Newcastle Utd
Martin Dúbravka,3.0,0.0,3.0,100.0,1.0,9.0,14.0,64.3,15.0,4.0,53.3,48.9,6.0,100.0,72.2,5.0,0.0,0.0,0.0,10.0,2020-07-20,Brighton,Newcastle Utd
Dean Henderson,2.0,1.0,1.0,50.0,0.2,5.0,17.0,29.4,19.0,1.0,84.2,56.8,1.0,100.0,60.0,5.0,0.0,0.0,1.0,20.7,2020-07-20,Sheffield Utd,Everton
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,9.0,23.0,39.1,46.0,8.0,37.0,35.5,9.0,66.7,59.0,14.0,1.0,7.1,0.0,11.0,2020-07-20,Sheffield Utd,Everton
Rui Patrício,3.0,0.0,3.0,100.0,0.1,12.0,19.0,63.2,17.0,3.0,88.2,52.9,4.0,100.0,65.0,10.0,0.0,0.0,0.0,7.5,2020-07-20,Wolves,Crystal Palace
Vicente Guaita,5.0,2.0,3.0,60.0,1.9,4.0,11.0,36.4,15.0,5.0,26.7,31.3,8.0,87.5,62.4,12.0,1.0,8.3,1.0,14.0,2020-07-20,Wolves,Crystal Palace
Ben Foster,9.0,4.0,5.0,55.6,4.3,10.0,31.0,32.3,21.0,1.0,100.0,66.1,10.0,100.0,72.1,13.0,2.0,15.4,1.0,15.2,2020-07-21,Watford,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,14.0,2.0,7.1,23.0,7.0,14.3,25.4,3.0,0.0,0.0,1.0,21.5,2020-07-21,Watford,Manchester City
Pepe Reina,0.0,0.0,0.0,0.0,0.0,16.0,28.0,57.1,30.0,1.0,73.3,49.2,6.0,100.0,63.3,16.0,2.0,12.5,0.0,4.7,2020-07-21,Aston Villa,Arsenal
Emiliano Martínez,3.0,1.0,2.0,66.7,0.5,2.0,2.0,100.0,21.0,5.0,0.0,20.6,5.0,40.0,32.6,9.0,0.0,0.0,0.0,9.0,2020-07-21,Aston Villa,Arsenal
David de Gea,2.0,1.0,2.0,100.0,1.9,2.0,5.0,40.0,14.0,3.0,28.6,27.9,11.0,9.1,21.7,8.0,1.0,12.5,1.0,18.5,2020-07-22,Manchester Utd,West Ham
Łukasz Fabiański,4.0,1.0,3.0,75.0,0.8,9.0,18.0,50.0,21.0,2.0,66.7,46.0,9.0,44.4,37.3,5.0,0.0,0.0,0.0,9.0,2020-07-22,Manchester Utd,West Ham
Alisson,5.0,3.0,2.0,40.0,2.8,8.0,19.0,42.1,35.0,4.0,42.9,38.5,9.0,44.4,42.8,12.0,2.0,16.7,0.0,15.0,2020-07-22,Liverpool,Chelsea
Kepa Arrizabalaga,7.0,5.0,2.0,28.6,2.4,11.0,21.0,52.4,33.0,6.0,57.6,39.0,5.0,40.0,37.8,5.0,0.0,0.0,1.0,19.0,2020-07-22,Liverpool,Chelsea
Alex McCarthy,3.0,1.0,2.0,66.7,1.3,3.0,7.0,42.9,32.0,3.0,21.9,31.2,4.0,0.0,18.0,4.0,0.0,0.0,0.0,13.3,2020-07-26,Southampton,Sheffield Utd
Dean Henderson,3.0,3.0,1.0,33.3,1.5,9.0,27.0,33.3,23.0,4.0,82.6,63.2,8.0,100.0,70.9,11.0,2.0,18.2,0.0,11.0,2020-07-26,Southampton,Sheffield Utd
Nick Pope,4.0,2.0,2.0,50.0,0.7,6.0,17.0,35.3,19.0,7.0,47.4,49.4,9.0,88.9,71.7,8.0,3.0,37.5,0.0,0.0,2020-07-26,Burnley,Brighton
Mathew Ryan,1.0,1.0,0.0,0.0,0.8,18.0,25.0,72.0,24.0,4.0,66.7,49.1,13.0,69.2,49.8,21.0,1.0,4.8,0.0,10.4,2020-07-26,Burnley,Brighton
Łukasz Fabiański,4.0,1.0,3.0,75.0,0.2,8.0,19.0,42.1,24.0,7.0,62.5,44.4,6.0,66.7,51.8,10.0,1.0,10.0,1.0,16.5,2020-07-26,West Ham,Aston Villa
Pepe Reina,1.0,1.0,0.0,0.0,0.2,10.0,17.0,58.8,20.0,2.0,55.0,39.4,8.0,75.0,52.1,9.0,0.0,0.0,0.0,17.0,2020-07-26,West Ham,Aston Villa
Willy Caballero,1.0,0.0,1.0,100.0,0.0,9.0,15.0,60.0,34.0,5.0,44.1,35.9,6.0,0.0,16.2,2.0,0.0,0.0,0.0,9.7,2020-07-26,Chelsea,Wolves
Rui Patrício,3.0,2.0,1.0,33.3,1.1,8.0,18.0,44.4,14.0,1.0,78.6,54.2,7.0,100.0,61.1,7.0,0.0,0.0,0.0,15.7,2020-07-26,Chelsea,Wolves
Jordan Pickford,6.0,3.0,4.0,66.7,2.4,3.0,6.0,50.0,31.0,9.0,16.1,25.5,5.0,20.0,29.4,16.0,2.0,12.5,0.0,13.4,2020-07-26,Everton,Bournemouth
Aaron Ramsdale,5.0,1.0,4.0,80.0,1.4,6.0,18.0,33.3,18.0,1.0,83.3,61.6,3.0,100.0,82.7,10.0,0.0,0.0,0.0,5.3,2020-07-26,Everton,Bournemouth
Vicente Guaita,2.0,1.0,1.0,50.0,0.4,5.0,14.0,35.7,18.0,4.0,66.7,48.4,4.0,50.0,54.3,7.0,1.0,14.3,0.0,8.8,2020-07-26,Crystal Palace,Tottenham
Hugo Lloris,2.0,1.0,1.0,50.0,1.2,9.0,14.0,64.3,14.0,2.0,35.7,33.9,12.0,75.0,45.4,11.0,0.0,0.0,0.0,8.3,2020-07-26,Crystal Palace,Tottenham
