Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
19.0,Sun,2021-01-17,16:30,Liverpool,Manchester Utd,,Anfield,Paul Tierney,
19.0,Sun,2021-01-17,19:15,Manchester City,Crystal Palace,,Etihad Stadium,Lee Mason,
19.0,Mon,2021-01-18,20:00,Arsenal,Newcastle Utd,,Emirates Stadium,David Coote,
18.0,Tue,2021-01-19,18:00,West Ham,West Brom,,London Stadium,Graham Scott,
18.0,Tue,2021-01-19,20:15,Leicester City,Chelsea,,King Power Stadium,Craig Pawson,
1.0,Wed,2021-01-20,18:00,Manchester City,Aston Villa,,Etihad Stadium,Jonathan Moss,
18.0,Wed,2021-01-20,20:15,Fulham,Manchester Utd,,Craven Cottage,Martin Atkinson,
18.0,Thu,2021-01-21,20:00,Liverpool,Burnley,,Anfield,Mike Dean,
11.0,Sat,2021-01-23,20:00,Aston Villa,Newcastle Utd,,Villa Park,Simon Hooper,
20.0,Tue,2021-01-26,18:00,Newcastle Utd,Leeds United,,St. James' Park,Anthony Taylor,
20.0,Tue,2021-01-26,18:00,Crystal Palace,West Ham,,Selhurst Park,Stuart Attwell,
20.0,Tue,2021-01-26,20:15,West Brom,Manchester City,,The Hawthorns,Chris Kavanagh,
20.0,Tue,2021-01-26,20:15,Southampton,Arsenal,,St. Mary's Stadium,Kevin Friend,
20.0,Wed,2021-01-27,18:00,Burnley,Aston Villa,,Turf Moor,Paul Tierney,
20.0,Wed,2021-01-27,18:00,Chelsea,Wolves,,Stamford Bridge,Andy Madley,
20.0,Wed,2021-01-27,19:30,Brighton,Fulham,,The American Express Community Stadium,Craig Pawson,
20.0,Wed,2021-01-27,20:15,Manchester Utd,Sheffield Utd,,Old Trafford,Peter Bankes,
20.0,Wed,2021-01-27,20:15,Everton,Leicester City,,Goodison Park,Mike Dean,
20.0,Thu,2021-01-28,20:00,Tottenham,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,
21.0,Sat,2021-01-30,12:30,Everton,Newcastle Utd,,Goodison Park,Stuart Attwell,
21.0,Sat,2021-01-30,15:00,Manchester City,Sheffield Utd,,Etihad Stadium,David Coote,
21.0,Sat,2021-01-30,15:00,West Brom,Fulham,,The Hawthorns,Anthony Taylor,
21.0,Sat,2021-01-30,15:00,Crystal Palace,Wolves,,Selhurst Park,Simon Hooper,
21.0,Sat,2021-01-30,17:30,Arsenal,Manchester Utd,,Emirates Stadium,Michael Oliver,
21.0,Sat,2021-01-30,20:00,Southampton,Aston Villa,,St. Mary's Stadium,Lee Mason,
21.0,Sun,2021-01-31,12:00,Chelsea,Burnley,,Stamford Bridge,Graham Scott,
21.0,Sun,2021-01-31,14:00,Leicester City,Leeds United,,King Power Stadium,Chris Kavanagh,
21.0,Sun,2021-01-31,16:30,West Ham,Liverpool,,London Stadium,Jonathan Moss,
21.0,Sun,2021-01-31,19:15,Brighton,Tottenham,,The American Express Community Stadium,Peter Bankes,
22.0,Tue,2021-02-02,18:00,Sheffield Utd,West Brom,,Bramall Lane,Paul Tierney,
22.0,Tue,2021-02-02,18:00,Wolves,Arsenal,,Molineux Stadium,Craig Pawson,
22.0,Tue,2021-02-02,20:15,Newcastle Utd,Crystal Palace,,St. James' Park,Darren England,
22.0,Tue,2021-02-02,20:15,Manchester Utd,Southampton,,Old Trafford,Mike Dean,
22.0,Wed,2021-02-03,18:00,Burnley,Manchester City,,Turf Moor,Martin Atkinson,
22.0,Wed,2021-02-03,18:00,Fulham,Leicester City,,Craven Cottage,Robert Jones,
22.0,Wed,2021-02-03,19:30,Leeds United,Everton,,Elland Road,Michael Oliver,
22.0,Wed,2021-02-03,20:15,Aston Villa,West Ham,,Villa Park,Andy Madley,
22.0,Wed,2021-02-03,20:15,Liverpool,Brighton,,Anfield,Kevin Friend,
22.0,Thu,2021-02-04,20:00,Tottenham,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,
23.0,Sat,2021-02-06,12:30,Aston Villa,Arsenal,,Villa Park,Chris Kavanagh,
23.0,Sat,2021-02-06,15:00,Burnley,Brighton,,Turf Moor,Anthony Taylor,
23.0,Sat,2021-02-06,15:00,Newcastle Utd,Southampton,,St. James' Park,Craig Pawson,
23.0,Sat,2021-02-06,17:30,Fulham,West Ham,,Craven Cottage,Mike Dean,
23.0,Sat,2021-02-06,20:00,Manchester Utd,Everton,,Old Trafford,Jonathan Moss,
23.0,Sun,2021-02-07,12:00,Tottenham,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,
23.0,Sun,2021-02-07,14:00,Wolves,Leicester City,,Molineux Stadium,Martin Atkinson,
23.0,Sun,2021-02-07,16:30,Liverpool,Manchester City,,Anfield,Michael Oliver,
23.0,Sun,2021-02-07,19:15,Sheffield Utd,Chelsea,,Bramall Lane,Kevin Friend,
23.0,Mon,2021-02-08,20:00,Leeds United,Crystal Palace,,Elland Road,Andre Marriner,
24.0,Sat,2021-02-13,12:30,Leicester City,Liverpool,,King Power Stadium,Anthony Taylor,
24.0,Sat,2021-02-13,15:00,Crystal Palace,Burnley,,Selhurst Park,Michael Oliver,
24.0,Sat,2021-02-13,17:30,Manchester City,Tottenham,,Etihad Stadium,Paul Tierney,
24.0,Sat,2021-02-13,20:00,Brighton,Aston Villa,,The American Express Community Stadium,Darren England,
24.0,Sun,2021-02-14,12:00,Southampton,Wolves,,St. Mary's Stadium,Graham Scott,
24.0,Sun,2021-02-14,14:00,West Brom,Manchester Utd,,The Hawthorns,Craig Pawson,
24.0,Sun,2021-02-14,16:30,Arsenal,Leeds United,,Emirates Stadium,Stuart Attwell,
24.0,Sun,2021-02-14,19:00,Everton,Fulham,,Goodison Park,Andy Madley,
24.0,Mon,2021-02-15,18:00,West Ham,Sheffield Utd,,London Stadium,Simon Hooper,
24.0,Mon,2021-02-15,20:00,Chelsea,Newcastle Utd,,Stamford Bridge,Peter Bankes,
17.0,Wed,2021-02-17,18:00,Burnley,Fulham,,Turf Moor,Jonathan Moss,
16.0,Wed,2021-02-17,20:15,Everton,Manchester City,,Goodison Park,Andre Marriner,
25.0,Fri,2021-02-19,20:00,Wolves,Leeds United,,Molineux Stadium,David Coote,
25.0,Sat,2021-02-20,12:30,Southampton,Chelsea,,St. Mary's Stadium,Anthony Taylor,
25.0,Sat,2021-02-20,15:00,Burnley,West Brom,,Turf Moor,Mike Dean,
25.0,Sat,2021-02-20,17:30,Liverpool,Everton,,Anfield,Chris Kavanagh,
25.0,Sat,2021-02-20,20:00,Fulham,Sheffield Utd,,Craven Cottage,Martin Atkinson,
25.0,Sun,2021-02-21,12:00,West Ham,Tottenham,,London Stadium,Craig Pawson,
25.0,Sun,2021-02-21,14:05,Aston Villa,Leicester City,,Villa Park,Michael Oliver,
25.0,Sun,2021-02-21,16:30,Arsenal,Manchester City,,Emirates Stadium,Jonathan Moss,
25.0,Sun,2021-02-21,19:00,Manchester Utd,Newcastle Utd,,Old Trafford,Paul Tierney,
25.0,Mon,2021-02-22,20:00,Brighton,Crystal Palace,,The American Express Community Stadium,Kevin Friend,
18.0,Tue,2021-02-23,18:00,Leeds United,Southampton,,Elland Road,Andre Marriner,
26.0,Sat,2021-02-27,12:30,Manchester City,West Ham,,Etihad Stadium,Michael Oliver,
26.0,Sat,2021-02-27,15:00,West Brom,Brighton,,The Hawthorns,Lee Mason,
26.0,Sat,2021-02-27,17:30,Leeds United,Aston Villa,,Elland Road,Peter Bankes,
26.0,Sat,2021-02-27,20:00,Newcastle Utd,Wolves,,St. James' Park,Mike Dean,
26.0,Sun,2021-02-28,12:00,Crystal Palace,Fulham,,Selhurst Park,Anthony Taylor,
26.0,Sun,2021-02-28,12:00,Leicester City,Arsenal,,King Power Stadium,Paul Tierney,
26.0,Sun,2021-02-28,14:00,Tottenham,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,
26.0,Sun,2021-02-28,16:30,Chelsea,Manchester Utd,,Stamford Bridge,Stuart Attwell,
26.0,Sun,2021-02-28,19:15,Sheffield Utd,Liverpool,,Bramall Lane,Jonathan Moss,
26.0,Mon,2021-03-01,20:00,Everton,Southampton,,Goodison Park,Martin Atkinson,
29.0,Tue,2021-03-02,20:00,Manchester City,Wolves,,Etihad Stadium,Chris Kavanagh,
29.0,Wed,2021-03-03,18:00,Sheffield Utd,Aston Villa,,Bramall Lane,Robert Jones,
29.0,Wed,2021-03-03,18:00,Burnley,Leicester City,,Turf Moor,Andy Madley,
29.0,Wed,2021-03-03,20:15,Crystal Palace,Manchester Utd,,Selhurst Park,Andre Marriner,
29.0,Thu,2021-03-04,18:00,West Brom,Everton,,The Hawthorns,Darren England,
33.0,Thu,2021-03-04,18:00,Fulham,Tottenham,,Craven Cottage,David Coote,
29.0,Thu,2021-03-04,20:15,Liverpool,Chelsea,,Anfield,Martin Atkinson,
27.0,Sat,2021-03-06,12:30,Burnley,Arsenal,,Turf Moor,Andre Marriner,
27.0,Sat,2021-03-06,15:00,Sheffield Utd,Southampton,,Bramall Lane,Paul Tierney,
27.0,Sat,2021-03-06,17:30,Aston Villa,Wolves,,Villa Park,Andy Madley,
27.0,Sat,2021-03-06,20:00,Brighton,Leicester City,,The American Express Community Stadium,Michael Oliver,
27.0,Sun,2021-03-07,12:00,West Brom,Newcastle Utd,,The Hawthorns,Martin Atkinson,
27.0,Sun,2021-03-07,14:00,Liverpool,Fulham,,Anfield,Kevin Friend,
27.0,Sun,2021-03-07,16:30,Manchester City,Manchester Utd,,Etihad Stadium,Anthony Taylor,
27.0,Sun,2021-03-07,19:15,Tottenham,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,
27.0,Mon,2021-03-08,18:00,Chelsea,Everton,,Stamford Bridge,David Coote,
27.0,Mon,2021-03-08,20:00,West Ham,Leeds United,,London Stadium,Mike Dean,
33.0,Wed,2021-03-10,18:00,Manchester City,Southampton,,Etihad Stadium,Jonathan Moss,
28.0,Fri,2021-03-12,20:00,Newcastle Utd,Aston Villa,,St. James' Park,Paul Tierney,
28.0,Sat,2021-03-13,12:30,Leeds United,Chelsea,,Elland Road,Kevin Friend,
28.0,Sat,2021-03-13,15:00,Crystal Palace,West Brom,,Selhurst Park,Simon Hooper,
28.0,Sat,2021-03-13,17:30,Everton,Burnley,,Goodison Park,Jonathan Moss,
28.0,Sat,2021-03-13,20:00,Fulham,Manchester City,,Craven Cottage,Andre Marriner,
28.0,Sun,2021-03-14,12:00,Southampton,Brighton,,St. Mary's Stadium,Stuart Attwell,
28.0,Sun,2021-03-14,14:00,Leicester City,Sheffield Utd,,King Power Stadium,Peter Bankes,
28.0,Sun,2021-03-14,16:30,Arsenal,Tottenham,,Emirates Stadium,Michael Oliver,
28.0,Sun,2021-03-14,19:15,Manchester Utd,West Ham,,Old Trafford,Martin Atkinson,
28.0,Mon,2021-03-15,20:00,Wolves,Liverpool,,Molineux Stadium,Craig Pawson,
29.0,Fri,2021-03-19,20:00,Fulham,Leeds United,,Craven Cottage,David Coote,
29.0,Sat,2021-03-20,20:00,Brighton,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,
29.0,Sun,2021-03-21,15:00,West Ham,Arsenal,,London Stadium,Jonathan Moss,
18.0,Sun,2021-03-21,19:30,Aston Villa,Tottenham,,Villa Park,Mike Dean,
30.0,Sat,2021-04-03,12:30,Chelsea,West Brom,,Stamford Bridge,David Coote,
30.0,Sat,2021-04-03,15:00,Leeds United,Sheffield Utd,,Elland Road,Graham Scott,
30.0,Sat,2021-04-03,17:30,Leicester City,Manchester City,,King Power Stadium,Anthony Taylor,
30.0,Sat,2021-04-03,20:00,Arsenal,Liverpool,,Emirates Stadium,Stuart Attwell,
30.0,Sun,2021-04-04,12:00,Southampton,Burnley,,St. Mary's Stadium,Andre Marriner,
30.0,Sun,2021-04-04,14:05,Newcastle Utd,Tottenham,,St. James' Park,Craig Pawson,
30.0,Sun,2021-04-04,16:30,Aston Villa,Fulham,,Villa Park,Andy Madley,
30.0,Sun,2021-04-04,19:30,Manchester Utd,Brighton,,Old Trafford,Mike Dean,
30.0,Mon,2021-04-05,18:00,Everton,Crystal Palace,,Goodison Park,Kevin Friend,
30.0,Mon,2021-04-05,20:15,Wolves,West Ham,,Molineux Stadium,Michael Oliver,
31.0,Fri,2021-04-09,20:00,Fulham,Wolves,,Craven Cottage,Jonathan Moss,
31.0,Sat,2021-04-10,12:30,Manchester City,Leeds United,,Etihad Stadium,Andre Marriner,
31.0,Sat,2021-04-10,15:00,Liverpool,Aston Villa,,Anfield,Paul Tierney,
31.0,Sat,2021-04-10,17:30,Crystal Palace,Chelsea,,Selhurst Park,Michael Oliver,
31.0,Sun,2021-04-11,12:00,Burnley,Newcastle Utd,,Turf Moor,Anthony Taylor,
31.0,Sun,2021-04-11,14:05,West Ham,Leicester City,,London Stadium,Mike Dean,
31.0,Sun,2021-04-11,16:30,Tottenham,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,
31.0,Sun,2021-04-11,19:00,Sheffield Utd,Arsenal,,Bramall Lane,Peter Bankes,
31.0,Mon,2021-04-12,18:00,West Brom,Southampton,,The Hawthorns,Simon Hooper,
31.0,Mon,2021-04-12,20:15,Brighton,Everton,,The American Express Community Stadium,Darren England,
32.0,Fri,2021-04-16,20:00,Everton,Tottenham,,Goodison Park,Michael Oliver,
32.0,Sat,2021-04-17,12:30,Newcastle Utd,West Ham,,St. James' Park,Kevin Friend,
32.0,Sat,2021-04-17,20:15,Wolves,Sheffield Utd,,Molineux Stadium,Robert Jones,
32.0,Sun,2021-04-18,13:30,Arsenal,Fulham,,Emirates Stadium,Craig Pawson,
32.0,Sun,2021-04-18,16:00,Manchester Utd,Burnley,,Old Trafford,Jonathan Moss,
32.0,Mon,2021-04-19,20:00,Leeds United,Liverpool,,Elland Road,Anthony Taylor,
32.0,Tue,2021-04-20,20:15,Chelsea,Brighton,,Stamford Bridge,Stuart Attwell,
29.0,Wed,2021-04-21,18:00,Tottenham,Southampton,,Tottenham Hotspur Stadium,David Coote,
32.0,Wed,2021-04-21,20:15,Aston Villa,Manchester City,,Villa Park,Peter Bankes,
32.0,Thu,2021-04-22,20:00,Leicester City,West Brom,,King Power Stadium,Andy Madley,
33.0,Fri,2021-04-23,20:00,Arsenal,Everton,,Emirates Stadium,Jonathan Moss,
33.0,Sat,2021-04-24,12:30,Liverpool,Newcastle Utd,,Anfield,Andre Marriner,
33.0,Sat,2021-04-24,17:30,West Ham,Chelsea,,London Stadium,Chris Kavanagh,
33.0,Sat,2021-04-24,20:00,Sheffield Utd,Brighton,,Bramall Lane,Kevin Friend,
33.0,Sun,2021-04-25,12:00,Wolves,Burnley,,Molineux Stadium,Darren England,
33.0,Sun,2021-04-25,14:00,Leeds United,Manchester Utd,,Elland Road,Craig Pawson,
33.0,Sun,2021-04-25,19:00,Aston Villa,West Brom,,Villa Park,Stuart Attwell,
33.0,Mon,2021-04-26,20:00,Leicester City,Crystal Palace,,King Power Stadium,Graham Scott,
34.0,Fri,2021-04-30,20:00,Southampton,Leicester City,,St. Mary's Stadium,Robert Jones,
34.0,Sat,2021-05-01,12:30,Crystal Palace,Manchester City,,Selhurst Park,David Coote,
34.0,Sat,2021-05-01,15:00,Brighton,Leeds United,,The American Express Community Stadium,Chris Kavanagh,
34.0,Sat,2021-05-01,17:30,Chelsea,Fulham,,Stamford Bridge,Kevin Friend,
34.0,Sat,2021-05-01,20:00,Everton,Aston Villa,,Goodison Park,Simon Hooper,
34.0,Sun,2021-05-02,14:00,Newcastle Utd,Arsenal,,St. James' Park,Mike Dean,
34.0,Sun,2021-05-02,19:15,Tottenham,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,
34.0,Mon,2021-05-03,18:00,West Brom,Wolves,,The Hawthorns,Paul Tierney,
34.0,Mon,2021-05-03,20:15,Burnley,West Ham,,Turf Moor,Anthony Taylor,
35.0,Fri,2021-05-07,20:00,Leicester City,Newcastle Utd,,King Power Stadium,Darren England,
35.0,Sat,2021-05-08,12:30,Leeds United,Tottenham,,Elland Road,Michael Oliver,
35.0,Sat,2021-05-08,15:00,Sheffield Utd,Crystal Palace,,Bramall Lane,Simon Hooper,
35.0,Sat,2021-05-08,17:30,Manchester City,Chelsea,,Etihad Stadium,Anthony Taylor,
35.0,Sat,2021-05-08,20:15,Liverpool,Southampton,,Anfield,Kevin Friend,
35.0,Sun,2021-05-09,12:00,Wolves,Brighton,,Molineux Stadium,Jonathan Moss,
35.0,Sun,2021-05-09,14:05,Aston Villa,Manchester Utd,,Villa Park,Chris Kavanagh,
35.0,Sun,2021-05-09,16:30,West Ham,Everton,,London Stadium,Stuart Attwell,
35.0,Sun,2021-05-09,19:00,Arsenal,West Brom,,Emirates Stadium,Peter Bankes,
35.0,Mon,2021-05-10,20:00,Fulham,Burnley,,Craven Cottage,David Coote,
36.0,Tue,2021-05-11,18:00,Manchester Utd,Leicester City,,Old Trafford,Craig Pawson,
32.0,Tue,2021-05-11,20:15,Southampton,Crystal Palace,,St. Mary's Stadium,Andy Madley,
36.0,Wed,2021-05-12,20:15,Chelsea,Arsenal,,Stamford Bridge,Andre Marriner,
19.0,Thu,2021-05-13,18:00,Aston Villa,Everton,,Villa Park,Martin Atkinson,
34.0,Thu,2021-05-13,20:15,Manchester Utd,Liverpool,,Old Trafford,Anthony Taylor,
36.0,Fri,2021-05-14,20:00,Newcastle Utd,Manchester City,,St. James' Park,Kevin Friend,
36.0,Sat,2021-05-15,12:30,Burnley,Leeds United,,Turf Moor,Graham Scott,
36.0,Sat,2021-05-15,15:00,Southampton,Fulham,,St. Mary's Stadium,Craig Pawson,
36.0,Sat,2021-05-15,20:00,Brighton,West Ham,,The American Express Community Stadium,Andre Marriner,
36.0,Sun,2021-05-16,12:00,Crystal Palace,Aston Villa,,Selhurst Park,David Coote,
36.0,Sun,2021-05-16,14:05,Tottenham,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,
36.0,Sun,2021-05-16,16:30,West Brom,Liverpool,,The Hawthorns,Mike Dean,
36.0,Sun,2021-05-16,19:00,Everton,Sheffield Utd,,Goodison Park,Jonathan Moss,
37.0,Tue,2021-05-18,18:00,Manchester Utd,Fulham,10000.0,Old Trafford,Lee Mason,
37.0,Tue,2021-05-18,18:00,Southampton,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,
37.0,Tue,2021-05-18,19:00,Brighton,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,
37.0,Tue,2021-05-18,20:15,Chelsea,Leicester City,8000.0,Stamford Bridge,Mike Dean,
37.0,Wed,2021-05-19,18:00,Newcastle Utd,Sheffield Utd,10000.0,St. James' Park,Robert Jones,
37.0,Wed,2021-05-19,18:00,Tottenham,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,
37.0,Wed,2021-05-19,18:00,Everton,Wolves,4988.0,Goodison Park,Andy Madley,
37.0,Wed,2021-05-19,19:00,Crystal Palace,Arsenal,6500.0,Selhurst Park,Anthony Taylor,
37.0,Wed,2021-05-19,20:15,Burnley,Liverpool,3387.0,Turf Moor,Chris Kavanagh,
37.0,Wed,2021-05-19,20:15,West Brom,West Ham,5371.0,The Hawthorns,Michael Oliver,
38.0,Sun,2021-05-23,16:00,Wolves,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,
38.0,Sun,2021-05-23,16:00,Leeds United,West Brom,8000.0,Elland Road,David Coote,
38.0,Sun,2021-05-23,16:00,Manchester City,Everton,10000.0,Etihad Stadium,Michael Oliver,
38.0,Sun,2021-05-23,16:00,Leicester City,Tottenham,8000.0,King Power Stadium,Anthony Taylor,
38.0,Sun,2021-05-23,16:00,Aston Villa,Chelsea,10000.0,Villa Park,Stuart Attwell,
38.0,Sun,2021-05-23,16:00,West Ham,Southampton,10000.0,London Stadium,Martin Atkinson,
38.0,Sun,2021-05-23,16:00,Arsenal,Brighton,10000.0,Emirates Stadium,Jonathan Moss,
38.0,Sun,2021-05-23,16:00,Fulham,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh,
38.0,Sun,2021-05-23,16:00,Sheffield Utd,Burnley,5000.0,Bramall Lane,Kevin Friend,
38.0,Sun,2021-05-23,16:00,Liverpool,Crystal Palace,9901.0,Anfield,Craig Pawson,
1.0,Fri,2021-08-13,20:00,Brentford,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,
1.0,Sat,2021-08-14,12:30,Manchester Utd,Leeds United,72732.0,Old Trafford,Paul Tierney,
1.0,Sat,2021-08-14,15:00,Leicester City,Wolves,31983.0,King Power Stadium,Craig Pawson,
1.0,Sat,2021-08-14,15:00,Burnley,Brighton,16910.0,Turf Moor,David Coote,
1.0,Sat,2021-08-14,15:00,Watford,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,
1.0,Sat,2021-08-14,15:00,Chelsea,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,
1.0,Sat,2021-08-14,15:00,Everton,Southampton,38487.0,Goodison Park,Andy Madley,
1.0,Sat,2021-08-14,17:30,Norwich City,Liverpool,27023.0,Carrow Road,Andre Marriner,
1.0,Sun,2021-08-15,14:00,Newcastle Utd,West Ham,50673.0,St. James' Park,Martin Atkinson,
1.0,Sun,2021-08-15,16:30,Tottenham,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,
2.0,Sat,2021-08-21,12:30,Liverpool,Burnley,52591.0,Anfield,Mike Dean,
2.0,Sat,2021-08-21,15:00,Aston Villa,Newcastle Utd,41964.0,Villa Park,David Coote,
2.0,Sat,2021-08-21,15:00,Manchester City,Norwich City,51437.0,Etihad Stadium,Graham Scott,
2.0,Sat,2021-08-21,15:00,Crystal Palace,Brentford,23091.0,Selhurst Park,Martin Atkinson,
2.0,Sat,2021-08-21,15:00,Leeds United,Everton,36293.0,Elland Road,Darren England,
2.0,Sat,2021-08-21,17:30,Brighton,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,
2.0,Sun,2021-08-22,14:00,Southampton,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,
2.0,Sun,2021-08-22,14:00,Wolves,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,
2.0,Sun,2021-08-22,16:30,Arsenal,Chelsea,58729.0,Emirates Stadium,Paul Tierney,
2.0,Mon,2021-08-23,20:00,West Ham,Leicester City,59901.0,London Stadium,Michael Oliver,
3.0,Sat,2021-08-28,12:30,Manchester City,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,
3.0,Sat,2021-08-28,15:00,Norwich City,Leicester City,26765.0,Carrow Road,Robert Jones,
3.0,Sat,2021-08-28,15:00,West Ham,Crystal Palace,59751.0,London Stadium,Stuart Attwell,
3.0,Sat,2021-08-28,15:00,Newcastle Utd,Southampton,44017.0,St. James' Park,Paul Tierney,
3.0,Sat,2021-08-28,15:00,Aston Villa,Brentford,42045.0,Villa Park,Peter Bankes,
3.0,Sat,2021-08-28,15:00,Brighton,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,
3.0,Sat,2021-08-28,17:30,Liverpool,Chelsea,54000.0,Anfield,Anthony Taylor,
3.0,Sun,2021-08-29,14:00,Tottenham,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,
3.0,Sun,2021-08-29,14:00,Burnley,Leeds United,20000.0,Turf Moor,Michael Oliver,
3.0,Sun,2021-08-29,16:30,Wolves,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,
4.0,Sat,2021-09-11,12:30,Crystal Palace,Tottenham,26000.0,Selhurst Park,Jonathan Moss,
4.0,Sat,2021-09-11,15:00,Southampton,West Ham,30000.0,St. Mary's Stadium,David Coote,
4.0,Sat,2021-09-11,15:00,Arsenal,Norwich City,58000.0,Emirates Stadium,Michael Oliver,
4.0,Sat,2021-09-11,15:00,Brentford,Brighton,16518.0,Brentford Community Stadium,Graham Scott,
4.0,Sat,2021-09-11,15:00,Watford,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,
4.0,Sat,2021-09-11,15:00,Leicester City,Manchester City,32087.0,King Power Stadium,Paul Tierney,
4.0,Sat,2021-09-11,15:00,Manchester Utd,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,
4.0,Sat,2021-09-11,17:30,Chelsea,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,
4.0,Sun,2021-09-12,16:30,Leeds United,Liverpool,36507.0,Elland Road,Craig Pawson,
4.0,Mon,2021-09-13,20:00,Everton,Burnley,30000.0,Goodison Park,Martin Atkinson,
5.0,Fri,2021-09-17,20:00,Newcastle Utd,Leeds United,50407.0,St. James' Park,Mike Dean,
5.0,Sat,2021-09-18,12:30,Wolves,Brentford,30000.0,Molineux Stadium,Darren England,
5.0,Sat,2021-09-18,15:00,Liverpool,Crystal Palace,52000.0,Anfield,Andy Madley,
5.0,Sat,2021-09-18,15:00,Manchester City,Southampton,52698.0,Etihad Stadium,Jonathan Moss,
5.0,Sat,2021-09-18,15:00,Norwich City,Watford,26649.0,Carrow Road,Robert Jones,
5.0,Sat,2021-09-18,15:00,Burnley,Arsenal,20000.0,Turf Moor,Anthony Taylor,
5.0,Sat,2021-09-18,17:30,Aston Villa,Everton,41888.0,Villa Park,Craig Pawson,
5.0,Sun,2021-09-19,14:00,West Ham,Manchester Utd,60000.0,London Stadium,Martin Atkinson,
5.0,Sun,2021-09-19,14:00,Brighton,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,
5.0,Sun,2021-09-19,16:30,Tottenham,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,
6.0,Sat,2021-09-25,12:30,Chelsea,Manchester City,40036.0,Stamford Bridge,Michael Oliver,
6.0,Sat,2021-09-25,12:30,Manchester Utd,Aston Villa,72922.0,Old Trafford,Mike Dean,
6.0,Sat,2021-09-25,15:00,Leeds United,West Ham,36417.0,Elland Road,Kevin Friend,
6.0,Sat,2021-09-25,15:00,Leicester City,Burnley,31650.0,King Power Stadium,Chris Kavanagh,
6.0,Sat,2021-09-25,15:00,Watford,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,
6.0,Sat,2021-09-25,15:00,Everton,Norwich City,38821.0,Goodison Park,David Coote,
6.0,Sat,2021-09-25,17:30,Brentford,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,
6.0,Sun,2021-09-26,14:00,Southampton,Wolves,28002.0,St. Mary's Stadium,Andy Madley,
6.0,Sun,2021-09-26,16:30,Arsenal,Tottenham,59919.0,Emirates Stadium,Craig Pawson,
6.0,Mon,2021-09-27,20:00,Crystal Palace,Brighton,22975.0,Selhurst Park,Andre Marriner,
7.0,Sat,2021-10-02,12:30,Manchester Utd,Everton,73128.0,Old Trafford,Michael Oliver,
7.0,Sat,2021-10-02,15:00,Leeds United,Watford,36261.0,Elland Road,Simon Hooper,
7.0,Sat,2021-10-02,15:00,Burnley,Norwich City,17427.0,Turf Moor,Kevin Friend,
7.0,Sat,2021-10-02,15:00,Chelsea,Southampton,40109.0,Stamford Bridge,Martin Atkinson,
7.0,Sat,2021-10-02,15:00,Wolves,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,
7.0,Sat,2021-10-02,17:30,Brighton,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,
7.0,Sun,2021-10-03,14:00,West Ham,Brentford,49940.0,London Stadium,Peter Bankes,
7.0,Sun,2021-10-03,14:00,Crystal Palace,Leicester City,25000.0,Selhurst Park,Anthony Taylor,
7.0,Sun,2021-10-03,14:00,Tottenham,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,
7.0,Sun,2021-10-03,16:30,Liverpool,Manchester City,53102.0,Anfield,Paul Tierney,
8.0,Sat,2021-10-16,12:30,Watford,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,
